NOGRID,LON,LAT,VAL,MIN,MAX
112756,111.8,-1.15,416.2491,200.7763,752.6481
113092,111.85,-1.15,414.3252,197.4832,760.9913
113428,111.9,-1.15,414.0375,195.867,770.5279
113764,111.95,-1.15,413.6139,195.4986,776.9662
114100,112,-1.15,416.4208,198.5385,785.9072
114436,112.05,-1.15,421.8176,204.2584,798.0272
114772,112.1,-1.15,431.6949,214.0529,816.4997
115108,112.15,-1.15,446.0735,227.5714,841.8742
115444,112.2,-1.15,458.2668,241.0398,862.0761
115780,112.25,-1.15,465.2912,252.2564,872.1946
116116,112.3,-1.15,465.6185,259.5834,870.2245
116452,112.35,-1.15,463.3791,264.2358,865.1808
116788,112.4,-1.15,460.0727,262.9018,858.2452
117124,112.45,-1.15,457.3799,257.0307,855.2546
117460,112.5,-1.15,454.3234,250.6846,853.3522
117796,112.55,-1.15,446.7973,241.6952,845.6639
118132,112.6,-1.15,439.2792,232.6931,844.6637
118468,112.65,-1.15,433.0668,224.4836,844.6779
118804,112.7,-1.15,427.429,216.8111,843.1735
119140,112.75,-1.15,423.7832,210.6474,841.6936
119476,112.8,-1.15,421.5954,205.7694,840.5231
119812,112.85,-1.15,422.8372,202.3345,835.6695
120148,112.9,-1.15,424.4275,199.374,824.3853
120484,112.95,-1.15,428.3709,197.7936,827.9429
120820,113,-1.15,437.8549,198.9938,840.9983
121156,113.05,-1.15,448.7582,201.022,856.2251
121492,113.1,-1.15,456.798,201.9633,866.3438
121828,113.15,-1.15,460.9998,201.4165,871.3463
122164,113.2,-1.15,459.8184,198.1646,869.6235
122500,113.25,-1.15,455.8762,194.4277,861.0027
122836,113.3,-1.15,449.7131,189.5473,848.9623
123172,113.35,-1.15,442.6953,184.4891,835.4122
123508,113.4,-1.15,436.2855,180.1743,822.5594
123844,113.45,-1.15,431.2123,177.1912,811.2405
124180,113.5,-1.15,426.907,175.6291,799.7911
124516,113.55,-1.15,424.2181,176.4221,788.7954
124852,113.6,-1.15,419.8693,178.8687,771.6608
125188,113.65,-1.15,417.4728,182.7913,756.1571
125524,113.7,-1.15,414.1763,188.3087,735.8313
125860,113.75,-1.15,410.3035,194.9751,712.4055
126196,113.8,-1.15,409.9391,204.2855,693.8777
126532,113.85,-1.15,410.1657,214.4247,698.6463
126868,113.9,-1.15,407.4523,214.9025,706.3156
127204,113.95,-1.15,403.2354,208.0525,710.1785
127540,114,-1.15,398.5953,201.5149,711.2841
127876,114.05,-1.15,390.8475,194.5698,705.0122
128212,114.1,-1.15,377.9569,185.4625,688.4612
128548,114.15,-1.15,365.5737,176.9699,671.7302
128884,114.2,-1.15,356.3499,170.3086,659.728
129220,114.25,-1.15,347.8457,164.2342,648.0024
129556,114.3,-1.15,339.8495,158.5854,636.1718
129892,114.35,-1.15,333.5905,153.7451,626.7602
130228,114.4,-1.15,327.5751,148.8975,615.5311
130564,114.45,-1.15,323.2539,146.4308,606.6429
130900,114.5,-1.15,320.8514,146.2755,599.7153
131236,114.55,-1.15,318.7895,147.2833,592.2603
131572,114.6,-1.15,316.0612,148.5854,582.7907
131908,114.65,-1.15,311.5449,149.2251,574.2339
132244,114.7,-1.15,306.4314,149.3198,579.2213
132580,114.75,-1.15,298.4047,147.1857,575.2228
132916,114.8,-1.15,291.4017,144.1615,570.9862
133252,114.85,-1.15,286.9848,142.4121,567.0061
133588,114.9,-1.15,284.3454,141.543,563.2898
133924,114.95,-1.15,281.708,140.5741,556.9737
134260,115,-1.15,280.8982,139.8567,552.2244
134596,115.05,-1.15,279.2955,131.1455,544.4362
134932,115.1,-1.15,279.2114,123.8618,538.7409
135268,115.15,-1.15,281.1024,119.5129,536.7158
135604,115.2,-1.15,278.4611,116.1035,527.4784
135940,115.25,-1.15,269.6687,110.0403,504.3303
136276,115.3,-1.15,262.4334,105.0662,481.8124
136612,115.35,-1.15,256.7408,101.1487,460.5249
136948,115.4,-1.15,252.7905,98.3265,441.3195
137284,115.45,-1.15,251.792,97.0223,426.6473
137620,115.5,-1.15,251.4239,96.2774,412.8431
137956,115.55,-1.15,248.8278,94.7913,404.0595
138292,115.6,-1.15,244.6011,92.6285,398.1548
138628,115.65,-1.15,240.9673,91.7774,391.6854
138964,115.7,-1.15,241.4438,92.9729,390.9824
139300,115.75,-1.15,246.3051,96.2027,396.8521
139636,115.8,-1.15,250.0608,99.2141,400.7385
139972,115.85,-1.15,253.4676,102.1594,404.1871
140308,115.9,-1.15,251.9298,103.0301,400.1907
140644,115.95,-1.15,246.6259,102.0687,390.9749
140980,116,-1.15,240.6535,100.0824,381.5684
141316,116.05,-1.15,241.96,102.2522,384.0176
141652,116.1,-1.15,249.2412,107.8313,396.3867
141988,116.15,-1.15,264.2111,117.6109,421.2028
142324,116.2,-1.15,274.031,125.869,437.7773
142660,116.25,-1.15,275.159,130.5162,440.0705
142996,116.3,-1.15,269.3493,131.7588,430.4711
143332,116.35,-1.15,263.1373,132.3022,418.85
143668,116.4,-1.15,260.4688,133.9855,410.8373
144004,116.45,-1.15,260.2393,136.6922,407.8704
144340,116.5,-1.15,257.8895,139.2176,405.5913
144676,116.55,-1.15,257.8098,143.5514,412.835
145012,116.6,-1.15,259.4143,149.12,423.4358
145348,116.65,-1.15,262.474,155.4379,436.4975
145684,116.7,-1.15,267.0381,162.0273,451.3488
146356,116.8,-1.15,281.8055,172.8265,483.3334
146692,116.85,-1.15,277.4328,168.3407,474.1014
147028,116.9,-1.15,276.7723,164.4569,468.2191
147364,116.95,-1.15,277.9026,160.8015,463.6704
147700,117,-1.15,281.6903,158.4477,462.8476
24725,98.7,-1.1,314.1417,192.7152,475.757
25061,98.75,-1.1,313.584,191.6238,474.7758
25397,98.8,-1.1,316.4511,193.0371,477.8701
25733,98.85,-1.1,318.2051,194.773,479.0749
26069,98.9,-1.1,323.909,199.3953,484.567
26405,98.95,-1.1,331.4971,205.6965,491.9018
36149,100.4,-1.1,343.4607,184.6026,720.2046
36485,100.45,-1.1,335.9414,180.1909,701.7975
36821,100.5,-1.1,308.0879,167.4354,632.0347
37157,100.55,-1.1,271.8085,147.2637,541.6034
37493,100.6,-1.1,234.4946,125.0844,450.3037
37829,100.65,-1.1,203.0698,106.6905,374.6667
38165,100.7,-1.1,179.83,92.107,321.0751
38501,100.75,-1.1,163.9887,82.8081,284.4824
38837,100.8,-1.1,159.953,80.0434,269.2713
39173,100.85,-1.1,169.6278,83.4752,278.6174
39509,100.9,-1.1,178.5578,85.9541,285.8923
39845,100.95,-1.1,184.9539,86.859,288.5256
40181,101,-1.1,191.8682,87.9531,293.1616
40517,101.05,-1.1,196.8466,88.4995,311.1227
40853,101.1,-1.1,198.873,88.5836,322.7993
41189,101.15,-1.1,201.059,90.6212,331.5151
41525,101.2,-1.1,206.197,95.9675,342.8386
41861,101.25,-1.1,203.9503,101.1162,337.9446
42197,101.3,-1.1,202.5053,110.1367,330.0727
42533,101.35,-1.1,204.0996,122.5516,324.5601
42869,101.4,-1.1,208.3939,137.1168,321.9967
43205,101.45,-1.1,213.5287,140.4473,320.6448
43541,101.5,-1.1,217.9056,139.6332,320.3028
43877,101.55,-1.1,221.5562,138.1064,320.1439
44213,101.6,-1.1,227.4586,138.1925,322.8739
44549,101.65,-1.1,230.2346,138.0072,320.877
44885,101.7,-1.1,229.3983,137.0785,327.8223
45221,101.75,-1.1,227.0568,136.5323,334.1023
45557,101.8,-1.1,221.7929,126.6496,335.0475
46229,101.9,-1.1,214.918,109.7773,331.5846
46565,101.95,-1.1,216.343,110.1543,325.2452
46901,102,-1.1,219.0027,112.8388,325.9034
47237,102.05,-1.1,214.7129,113.8667,319.0848
47573,102.1,-1.1,212.0131,119.6407,312.4843
47909,102.15,-1.1,211.5707,128.0959,308.1079
48245,102.2,-1.1,213.1252,123.9562,306.2925
48581,102.25,-1.1,213.7306,120.9775,303.592
48917,102.3,-1.1,215.789,121.7557,304.7331
49253,102.35,-1.1,219.3846,126.7842,308.7671
49589,102.4,-1.1,223.9325,133.0501,313.7202
49925,102.45,-1.1,226.569,136.7639,316.0424
50261,102.5,-1.1,228.2532,140.7754,316.4416
50933,102.6,-1.1,238.0963,154.7806,325.6943
51269,102.65,-1.1,240.5898,160.0628,327.1519
51605,102.7,-1.1,239.6701,161.7602,324.5472
51941,102.75,-1.1,235.7596,160.7162,318.0472
52277,102.8,-1.1,232.4403,160.3238,314.076
52613,102.85,-1.1,232.7332,162.0012,320.2513
52949,102.9,-1.1,232.3902,162.2587,325.7526
53285,102.95,-1.1,230.0623,160.5865,328.2315
53621,103,-1.1,225.5832,155.233,326.9233
53957,103.05,-1.1,224.0594,148.6477,328.7461
54293,103.1,-1.1,232.2541,150.4978,343.1141
54629,103.15,-1.1,237.3674,153.3587,350.5969
54965,103.2,-1.1,240.8466,152.9887,357.5317
55301,103.25,-1.1,239.8841,149.0639,359.3218
55637,103.3,-1.1,235.085,142.1575,355.9344
55973,103.35,-1.1,229.9082,134.9315,352.1566
56309,103.4,-1.1,225.3216,128.3724,349.1273
56645,103.45,-1.1,220.0629,122.277,344.4901
56981,103.5,-1.1,218.7302,120.021,344.9366
57317,103.55,-1.1,221.9054,122.2735,349.2728
57653,103.6,-1.1,225.937,125.8495,353.0253
57989,103.65,-1.1,223.2697,127.3037,345.9791
58325,103.7,-1.1,221.8263,131.6123,339.477
58661,103.75,-1.1,218.6153,136.0352,329.4489
58997,103.8,-1.1,215.4064,140.7034,319.0451
59333,103.85,-1.1,213.1951,139.3044,310.1673
59669,103.9,-1.1,210.6705,138.384,301.671
60005,103.95,-1.1,209.586,140.0001,294.2878
60341,104,-1.1,209.5469,142.2642,287.6371
60677,104.05,-1.1,212.7138,145.921,285.7924
61013,104.1,-1.1,215.9149,149.8733,296.0571
61349,104.15,-1.1,219.3245,150.305,308.0432
61685,104.2,-1.1,223.5462,150.5121,321.6332
62021,104.25,-1.1,227.0411,150.2964,333.7207
62357,104.3,-1.1,226.305,147.8203,337.6774
62693,104.35,-1.1,224.8665,145.8386,337.341
63029,104.4,-1.1,219.0905,141.5031,329.0343
96965,109.45,-1.1,388.0706,211.276,680.0104
97301,109.5,-1.1,391.4599,209.6678,703.0959
97637,109.55,-1.1,396.3719,209.7119,724.9793
97973,109.6,-1.1,403.6231,212.0649,748.7149
98309,109.65,-1.1,414.828,218.0916,779.0929
98645,109.7,-1.1,426.9105,226.1707,811.541
98981,109.75,-1.1,432.2824,231.8104,830.8007
99989,109.9,-1.1,435.9771,242.6712,853.1672
100325,109.95,-1.1,436.0509,242.5433,852.2507
100661,110,-1.1,435.6791,242.0923,846.0587
100997,110.05,-1.1,427.8501,239.1913,834.7678
101333,110.1,-1.1,420.1384,237.0031,819.9652
101669,110.15,-1.1,413.7354,235.8934,804.4853
102005,110.2,-1.1,410.6159,236.7732,792.5972
102341,110.25,-1.1,409.8534,238.9607,782.8267
102677,110.3,-1.1,410.1295,241.6281,772.9894
103013,110.35,-1.1,406.6757,241.2637,758.0751
103349,110.4,-1.1,397.9721,236.8521,732.8817
103685,110.45,-1.1,392.189,233.7125,705.1399
104021,110.5,-1.1,387.6798,230.9956,672.8281
104357,110.55,-1.1,383.1938,228.2633,649.3207
104693,110.6,-1.1,377.6539,225.1144,633.9433
105029,110.65,-1.1,375.2784,224.3613,623.1612
105365,110.7,-1.1,372.3934,224.407,611.1423
105701,110.75,-1.1,369.8559,225.8497,598.2718
106037,110.8,-1.1,367.8281,227.0295,588.0046
106373,110.85,-1.1,371.0033,230.0493,589.2435
106709,110.9,-1.1,373.3933,232.4643,589.5884
107045,110.95,-1.1,380.0671,237.2528,596.9977
107381,111,-1.1,384.1089,240.0139,600.4757
107717,111.05,-1.1,397.0897,248.2173,617.9599
108053,111.1,-1.1,407.2436,254.6571,630.8205
108389,111.15,-1.1,421.2544,258.3149,650.2806
108725,111.2,-1.1,421.3566,251.9478,648.143
109061,111.25,-1.1,428.3167,251.9869,655.0312
109397,111.3,-1.1,434.5068,250.815,659.8772
109733,111.35,-1.1,432.2329,244.4036,657.8761
110069,111.4,-1.1,432.032,239.1712,679.867
110405,111.45,-1.1,427.1281,231.7464,693.268
110741,111.5,-1.1,421.8501,225.2495,699.5342
111077,111.55,-1.1,422.9654,224.013,709.3415
111413,111.6,-1.1,421.9224,221.8944,716.3734
111749,111.65,-1.1,417.2733,216.915,719.709
112085,111.7,-1.1,413.654,212.0377,725.9305
112421,111.75,-1.1,411.5493,207.8608,734.973
112757,111.8,-1.1,410.7556,204.6065,745.761
113093,111.85,-1.1,411.3155,202.6511,757.5649
113429,111.9,-1.1,412.1506,201.9314,767.1111
113765,111.95,-1.1,412.3216,202.8532,771.6009
114101,112,-1.1,417.1977,207.2328,783.1366
114437,112.05,-1.1,423.2491,213.5287,795.3828
114773,112.1,-1.1,433.1158,223.8294,812.5834
115109,112.15,-1.1,447.8155,238.0614,837.3494
115445,112.2,-1.1,461.895,252.8303,860.1846
115781,112.25,-1.1,467.009,262.6778,866.5887
116117,112.3,-1.1,465.3172,267.2861,862.3355
116453,112.35,-1.1,462.7151,269.0856,855.2321
116789,112.4,-1.1,460.4725,263.0536,848.9703
117125,112.45,-1.1,461.5424,259.0711,852.9013
117461,112.5,-1.1,459.5897,253.1478,852.9203
117797,112.55,-1.1,447.7475,241.7063,844.9143
118133,112.6,-1.1,441.6563,233.4693,847.2404
118469,112.65,-1.1,436.5551,225.9737,849.8615
118805,112.7,-1.1,430.7804,218.7057,848.128
119141,112.75,-1.1,424.7353,212.1681,845.8752
119477,112.8,-1.1,424.2488,208.1383,850.4991
119813,112.85,-1.1,424.662,204.1541,843.9932
120149,112.9,-1.1,425.6443,200.8099,828.8817
120485,112.95,-1.1,429.8756,199.2878,816.9113
120821,113,-1.1,441.804,201.5265,834.1375
121157,113.05,-1.1,455.8525,204.8473,855.7642
121493,113.1,-1.1,464.8101,205.9813,870.689
121829,113.15,-1.1,467.1471,203.1875,878.447
122165,113.2,-1.1,465.6349,199.2531,877.4966
122501,113.25,-1.1,458.4627,194.0664,863.1797
122837,113.3,-1.1,449.7303,187.9225,846.9459
123173,113.35,-1.1,443.6153,183.1039,835.6825
123509,113.4,-1.1,435.9594,178.2934,820.8118
123845,113.45,-1.1,429.8717,175.2289,807.3917
124181,113.5,-1.1,425.5789,174.7642,794.5471
124517,113.55,-1.1,423.5284,178.3149,782.2767
124853,113.6,-1.1,420.5339,181.8813,767.4248
125189,113.65,-1.1,419.5225,186.5452,754.2795
125525,113.7,-1.1,417.2211,192.8753,735.2221
125861,113.75,-1.1,415.2339,200.8006,714.5432
126197,113.8,-1.1,415.0759,210.4386,696.0052
126533,113.85,-1.1,415.7585,220.567,693.9105
126869,113.9,-1.1,417.923,226.1573,709.7757
127205,113.95,-1.1,416.4249,219.6325,718.4273
127541,114,-1.1,411.0697,212.39,718.1496
127877,114.05,-1.1,401.4489,204.3053,708.3755
128213,114.1,-1.1,388.0278,194.7797,690.7792
128549,114.15,-1.1,374.7791,185.7005,672.4224
128885,114.2,-1.1,366.3019,179.2125,661.6866
129221,114.25,-1.1,359.2468,173.4847,652.7605
129557,114.3,-1.1,351.7334,167.3054,642.6242
129893,114.35,-1.1,344.6269,160.7906,630.2816
130229,114.4,-1.1,339.2738,155.815,619.4003
130565,114.45,-1.1,333.0076,152.3935,606.7932
130901,114.5,-1.1,329.8795,151.9647,597.9836
131237,114.55,-1.1,328.6844,153.4362,591.5793
131573,114.6,-1.1,325.1255,154.331,580.4593
131909,114.65,-1.1,319.8067,154.3834,586.5665
132245,114.7,-1.1,313.2251,153.1429,588.0394
132581,114.75,-1.1,306.8044,150.4779,589.2971
132917,114.8,-1.1,299.8454,146.9652,587.1204
133253,114.85,-1.1,294.9354,144.6656,582.705
133589,114.9,-1.1,289.239,141.9253,573.3376
133925,114.95,-1.1,285.6945,140.1561,565.613
134261,115,-1.1,284.1351,139.2128,559.8473
134597,115.05,-1.1,282.9927,132.078,553.5765
134933,115.1,-1.1,284.7849,127.5815,552.5116
135269,115.15,-1.1,285.8888,126.0197,551.841
135605,115.2,-1.1,281.4959,122.3768,540.5651
135941,115.25,-1.1,268.4139,114.4908,509.5842
136277,115.3,-1.1,260.1356,109.134,485.5132
136613,115.35,-1.1,253.652,104.9021,463.1348
136949,115.4,-1.1,248.6886,99.9879,442.3954
137285,115.45,-1.1,245.6516,95.4296,424.3363
137621,115.5,-1.1,245.9426,95.0247,411.3041
137957,115.55,-1.1,242.7294,94.8656,393.3003
138293,115.6,-1.1,239.4437,92.4991,388.3174
138629,115.65,-1.1,236.183,91.4632,382.8367
138965,115.7,-1.1,238.6676,93.1449,385.6625
139301,115.75,-1.1,243.3855,96.0282,391.5406
139637,115.8,-1.1,252.8723,100.991,404.8634
139973,115.85,-1.1,255.909,103.3963,407.9959
140309,115.9,-1.1,253.1604,103.1846,402.49
140645,115.95,-1.1,249.4711,101.3663,396.4029
140981,116,-1.1,242.6659,98.4539,385.5578
141317,116.05,-1.1,244.872,100.8177,389.3042
141653,116.1,-1.1,251.1754,105.792,400.1425
141989,116.15,-1.1,264.7462,114.7056,422.7528
142325,116.2,-1.1,280.7996,125.5639,449.1573
142661,116.25,-1.1,285.8605,132.0832,457.2293
142997,116.3,-1.1,282.7075,134.8716,450.479
143333,116.35,-1.1,277.7711,136.726,437.9568
143669,116.4,-1.1,272.9901,137.506,425.5223
144005,116.45,-1.1,270.763,139.1233,419.0172
144341,116.5,-1.1,271.2648,143.2282,422.6282
144677,116.55,-1.1,271.2901,147.7649,430.097
145013,116.6,-1.1,267.2723,150.2875,431.6862
145349,116.65,-1.1,268.6673,155.535,441.8539
145685,116.7,-1.1,274.1488,162.2075,457.8601
146021,116.75,-1.1,279.5948,165.5308,470.5862
146357,116.8,-1.1,285.8253,167.7095,481.7164
146693,116.85,-1.1,280.0534,162.3591,469.6587
147029,116.9,-1.1,276.1565,156.3331,457.607
147365,116.95,-1.1,275.3448,151.4753,449.3533
147701,117,-1.1,279.5647,149.5333,449.1505
148037,117.05,-1.1,287.055,150.1867,455.0966
45893,101.85,-1.1,216.9356,116.0206,333.864
50597,102.55,-1.1,232.9986,147.5051,320.8499
49926,102.45,-1.05,229.5684,143.4002,316.052
61350,104.15,-1.05,220.655,149.8189,311.2799
24726,98.7,-1.05,320.0429,193.7111,476.0335
25062,98.75,-1.05,320.6258,192.8896,475.4363
25398,98.8,-1.05,324.1625,194.7524,479.6039
25734,98.85,-1.05,325.456,196.2483,480.06
26070,98.9,-1.05,330.1417,200.2411,483.7104
36486,100.45,-1.05,341.8545,188.8343,704.0313
36822,100.5,-1.05,306.1941,166.3486,616.9809
37158,100.55,-1.05,263.7065,140.8091,514.5535
37494,100.6,-1.05,226.8847,119.3981,426.8649
37830,100.65,-1.05,199.1168,103.9265,363.6608
38166,100.7,-1.05,177.9933,91.3806,316.4386
38502,100.75,-1.05,167.1078,85.2359,287.0497
38838,100.8,-1.05,164.7057,83.4004,274.438
39174,100.85,-1.05,170.6441,85.0801,277.3652
39510,100.9,-1.05,181.0038,88.3866,286.6061
39846,100.95,-1.05,188.3397,89.843,290.3703
40182,101,-1.05,190.4248,88.808,292.6638
40518,101.05,-1.05,192.6839,88.3126,304.8076
40854,101.1,-1.05,194.6949,89.1008,314.1578
41190,101.15,-1.05,202.4226,94.3549,331.0437
41526,101.2,-1.05,207.5229,100.0019,341.765
41862,101.25,-1.05,205.0306,105.5373,335.6314
42198,101.3,-1.05,202.8581,114.8119,325.5106
42534,101.35,-1.05,204.3825,127.417,319.2088
42870,101.4,-1.05,206.2713,134.8887,313.2754
43206,101.45,-1.05,208.0556,132.0788,310.4932
43542,101.5,-1.05,209.9232,129.213,307.9739
43878,101.55,-1.05,214.6307,127.81,308.2864
44214,101.6,-1.05,222.0957,128.8907,317.6998
44550,101.65,-1.05,225.4233,129.1908,326.061
44886,101.7,-1.05,224.7779,128.5822,330.557
45222,101.75,-1.05,221.5411,127.8212,333.0622
45558,101.8,-1.05,217.8843,121.8616,334.9173
45894,101.85,-1.05,215.4279,114.5519,333.2424
46230,101.9,-1.05,217.3826,114.3351,328.785
46566,101.95,-1.05,219.3726,117.1317,318.765
46902,102,-1.05,222.0692,120.4242,322.6664
47238,102.05,-1.05,218.542,122.5079,316.588
47574,102.1,-1.05,216.008,128.3142,309.6884
47910,102.15,-1.05,216.5666,123.1565,306.4621
48246,102.2,-1.05,217.8957,120.1299,304.7676
48582,102.25,-1.05,218.1164,119.6349,303.55
48918,102.3,-1.05,220.5855,123.974,306.8637
49254,102.35,-1.05,226.381,131.6571,315.2067
49590,102.4,-1.05,228.696,137.3452,317.56
50262,102.5,-1.05,233.8889,150.5254,318.3501
50598,102.55,-1.05,239.559,157.9099,323.9079
50934,102.6,-1.05,243.4771,163.9266,327.2964
51270,102.65,-1.05,243.8993,166.1821,326.6878
51606,102.7,-1.05,241.6267,165.8725,322.6703
51942,102.75,-1.05,239.4956,166.2417,318.5083
52278,102.8,-1.05,236.1051,163.0734,320.5603
52614,102.85,-1.05,236.0646,162.288,326.2023
52950,102.9,-1.05,235.4016,161.3593,331.2264
53286,102.95,-1.05,232.2107,158.9093,332.3293
53622,103,-1.05,230.7551,153.0266,334.9696
53958,103.05,-1.05,229.8535,148.8183,336.7066
54294,103.1,-1.05,232.6157,150.1221,341.5472
54630,103.15,-1.05,234.5909,150.9177,343.6684
54966,103.2,-1.05,236.6518,149.492,348.4011
55302,103.25,-1.05,234.8812,145.3106,348.5977
55638,103.3,-1.05,229.8006,138.4001,344.4461
55974,103.35,-1.05,225.3337,131.8415,341.393
56310,103.4,-1.05,220.1289,125.476,337.0129
56646,103.45,-1.05,216.773,121.6981,334.7746
56982,103.5,-1.05,219.3641,123.1326,338.9003
57318,103.55,-1.05,224.2914,126.83,343.7743
57654,103.6,-1.05,230.3972,131.7172,349.9606
57990,103.65,-1.05,227.7859,133.3674,342.4432
58326,103.7,-1.05,226.0117,137.6765,334.8224
58662,103.75,-1.05,222.3646,141.713,323.944
58998,103.8,-1.05,218.4329,141.3449,312.923
59334,103.85,-1.05,214.7628,139.6586,303.4909
59670,103.9,-1.05,211.3273,139.8239,293.6472
60006,103.95,-1.05,210.2265,142.2749,285.3265
60342,104,-1.05,209.183,143.8857,278.0005
60678,104.05,-1.05,212.7666,147.8983,286.9346
61014,104.1,-1.05,216.3054,149.4014,298.0188
62694,104.35,-1.05,224.5439,145.6471,332.1795
97302,109.5,-1.05,390.154,210.9782,693.3019
97638,109.55,-1.05,396.0122,211.5666,716.0131
97974,109.6,-1.05,404.9295,214.787,742.1421
98310,109.65,-1.05,417.1313,221.4651,773.6487
98646,109.7,-1.05,428.6587,229.4698,804.333
98982,109.75,-1.05,434.3697,235.321,823.6865
99654,109.85,-1.05,440.137,243.2171,846.9999
99990,109.9,-1.05,442.4139,243.8939,853.85
100326,109.95,-1.05,443.3103,242.67,854.6572
100662,110,-1.05,445.2471,243.0123,863.3814
100998,110.05,-1.05,435.32,238.6961,848.5045
101334,110.1,-1.05,427.0455,235.988,832.9758
101670,110.15,-1.05,418.8698,233.768,814.3172
102006,110.2,-1.05,413.6802,233.467,798.6324
102342,110.25,-1.05,412.8929,235.8761,789.013
102678,110.3,-1.05,411.578,237.4788,780.0282
103014,110.35,-1.05,404.6754,234.9094,762.2038
103350,110.4,-1.05,396.6552,231.1986,738.9323
103686,110.45,-1.05,392.4268,229.1327,714.4391
104022,110.5,-1.05,388.3147,226.7236,683.1047
104358,110.55,-1.05,381.9109,223.094,651.8968
104694,110.6,-1.05,377.625,221.2928,637.7168
105030,110.65,-1.05,375.28,221.9385,625.8785
105366,110.7,-1.05,373.0695,224.1078,612.1163
105702,110.75,-1.05,370.033,225.7475,596.6016
106038,110.8,-1.05,364.0924,224.6198,579.9859
106374,110.85,-1.05,366.7182,227.5969,580.2767
106710,110.9,-1.05,372.1744,231.7899,585.3528
107046,110.95,-1.05,380.3345,237.3571,594.9053
107382,111,-1.05,391.4757,244.6371,609.1863
107718,111.05,-1.05,396.5217,248.1502,613.8595
108054,111.1,-1.05,411.0693,257.1401,633.9958
108390,111.15,-1.05,409.8933,255.5565,630.5878
108726,111.2,-1.05,419.6446,255.5332,643.0125
109062,111.25,-1.05,427.1631,255.8188,650.3206
109398,111.3,-1.05,424.6969,249.3673,647.2779
109734,111.35,-1.05,424.6295,244.121,668.7816
110070,111.4,-1.05,420.9649,237.112,683.8093
110406,111.45,-1.05,415.3851,230.1422,688.7103
110742,111.5,-1.05,415.7212,228.3606,695.9345
111078,111.55,-1.05,415.9102,227.4109,702.6081
111414,111.6,-1.05,413.3316,224.5613,706.0261
111750,111.65,-1.05,408.8,219.6174,708.7099
112086,111.7,-1.05,407.4375,215.9096,718.2399
112422,111.75,-1.05,405.6378,211.9125,727.0801
112758,111.8,-1.05,406.5375,209.6773,739.687
113094,111.85,-1.05,412.6975,210.9762,759.3996
113430,111.9,-1.05,414.2024,211.6513,766.9801
113766,111.95,-1.05,415.0688,213.5199,771.1206
114102,112,-1.05,420.3748,218.1969,782.4985
114438,112.05,-1.05,425.9044,224.4647,792.6379
