NOGRID,LON,LAT,VAL,MIN,MAX
109394,111.3,-1.25,276.3864,133.5499,470.8096
109730,111.35,-1.25,275.6962,130.9121,475.1463
110066,111.4,-1.25,274.4884,127.7504,478.8324
110402,111.45,-1.25,273.789,124.7272,483.1237
110738,111.5,-1.25,272.9721,121.6994,486.4229
111074,111.55,-1.25,271.8167,118.7301,487.7927
111410,111.6,-1.25,272.0449,116.7476,489.7361
111746,111.65,-1.25,272.1011,114.501,489.5377
112082,111.7,-1.25,272.217,113.6947,486.6721
112418,111.75,-1.25,272.0962,113.3722,481.1666
112754,111.8,-1.25,272.3511,113.6689,475.1849
113090,111.85,-1.25,273.3802,114.6234,470.1469
113426,111.9,-1.25,274.2575,115.72,465.124
113762,111.95,-1.25,275.2425,116.9332,461.2404
114098,112,-1.25,276.4409,118.1423,459.3977
114434,112.05,-1.25,278.402,119.7888,460.2493
114770,112.1,-1.25,281.4589,123.4097,463.0325
115106,112.15,-1.25,285.8248,128.8846,468.1675
115442,112.2,-1.25,291.0267,135.2773,474.7309
115778,112.25,-1.25,295.2955,141.2773,479.6655
116114,112.3,-1.25,298.5931,146.3838,482.7522
116450,112.35,-1.25,301.5892,146.3635,484.911
116786,112.4,-1.25,304.1891,145.4202,485.8255
117122,112.45,-1.25,306.2905,144.7483,484.0825
117458,112.5,-1.25,307.1493,143.1345,481.4896
117794,112.55,-1.25,307.1645,140.6048,477.9301
118130,112.6,-1.25,307.5896,138.2668,480.4008
118466,112.65,-1.25,307.6128,136.0541,491.4959
118802,112.7,-1.25,307.644,134.424,500.6605
119138,112.75,-1.25,306.1119,132.9615,504.6358
119474,112.8,-1.25,304.5676,132.6325,505.2745
119810,112.85,-1.25,306.6853,134.1355,510.0082
120146,112.9,-1.25,308.669,131.9944,510.3886
120482,112.95,-1.25,311.659,129.5949,507.7129
120818,113,-1.25,314.463,127.0472,522.5702
121154,113.05,-1.25,317.3548,124.881,540.6408
121490,113.1,-1.25,322.6438,124.3612,561.0579
121826,113.15,-1.25,327.0318,124.5666,577.5036
122162,113.2,-1.25,330.8421,126.03,589.6796
122498,113.25,-1.25,332.0695,127.78,594.1199
122834,113.3,-1.25,334.5544,132.6564,600.8172
123170,113.35,-1.25,338.2415,140.5449,608.238
123506,113.4,-1.25,341.7639,149.7056,613.7583
123842,113.45,-1.25,344.4043,159.0244,615.7675
124178,113.5,-1.25,346.9886,168.1459,615.4006
124514,113.55,-1.25,349.5143,176.3857,612.2776
124850,113.6,-1.25,349.7448,181.81,602.1662
125186,113.65,-1.25,352.4307,187.194,589.9319
125522,113.7,-1.25,353.595,191.802,577.4564
125858,113.75,-1.25,353.2609,196.18,564.2541
126194,113.8,-1.25,350.9786,196.9929,544.9463
126530,113.85,-1.25,348.3201,195.2133,523.6576
126866,113.9,-1.25,345.4233,194.0767,517.0788
127202,113.95,-1.25,341.4668,193.5404,513.153
127538,114,-1.25,339.068,195.4856,510.8575
127874,114.05,-1.25,336.7228,199.7633,506.7545
128210,114.1,-1.25,333.9217,197.5074,504.6728
128546,114.15,-1.25,330.3463,192.1513,502.1137
128882,114.2,-1.25,327.2198,187.097,500.3087
129218,114.25,-1.25,323.6542,182.1008,497.4095
129554,114.3,-1.25,319.1501,177.1123,492.1733
129890,114.35,-1.25,314.7023,172.895,485.6874
130226,114.4,-1.25,310.4456,169.7387,477.7438
130562,114.45,-1.25,307.5829,168.7244,470.3162
130898,114.5,-1.25,307.1471,169.9216,464.4865
131234,114.55,-1.25,306.831,171.4609,456.2155
131570,114.6,-1.25,305.5934,173.0264,445.2254
131906,114.65,-1.25,302.49,174.087,431.0471
132242,114.7,-1.25,299.5947,175.7916,417.4776
132578,114.75,-1.25,296.8618,178.0941,405.1555
132914,114.8,-1.25,294.7404,181.2443,400.2579
133250,114.85,-1.25,293.4866,185.4377,399.6576
133586,114.9,-1.25,291.8746,192.9898,396.87
133922,114.95,-1.25,290.2896,198.1505,392.4695
134258,115,-1.25,288.9877,197.8878,392.1733
134594,115.05,-1.25,287.3805,195.6178,393.6401
134930,115.1,-1.25,283.6834,191.1741,392.0443
135266,115.15,-1.25,281.3239,188.8251,391.749
135602,115.2,-1.25,280.4693,188.7446,392.6265
135938,115.25,-1.25,276.2916,188.1513,387.9217
136274,115.3,-1.25,271.8908,190.9606,382.4151
136610,115.35,-1.25,267.1547,186.8539,376.0153
136946,115.4,-1.25,261.9344,182.4876,368.398
137282,115.45,-1.25,258.0795,179.1235,364.4304
137618,115.5,-1.25,256.2717,175.6409,368.1462
137954,115.55,-1.25,255.7658,169.1296,372.1361
138290,115.6,-1.25,256.2775,165.1118,375.4113
138626,115.65,-1.25,254.0095,160.4872,373.6257
138962,115.7,-1.25,254.025,158.627,372.2401
139298,115.75,-1.25,254.7398,158.1461,371.6919
139634,115.8,-1.25,256.1359,158.8695,377.9882
139970,115.85,-1.25,257.4729,160.2374,383.5975
140306,115.9,-1.25,260.4852,163.2521,390.9244
140642,115.95,-1.25,263.0454,163.476,396.6142
140978,116,-1.25,262.5183,160.2687,396.4757
141314,116.05,-1.25,263.3845,159.8425,395.6057
141650,116.1,-1.25,265.6796,162.061,397.4164
141986,116.15,-1.25,268.5999,166.2501,399.4384
142322,116.2,-1.25,271.8213,171.5789,401.8419
142658,116.25,-1.25,274.3356,176.9525,403.6682
142994,116.3,-1.25,276.2933,182.018,405.6606
143330,116.35,-1.25,276.9018,178.9507,407.1673
143666,116.4,-1.25,276.8986,174.5758,409.807
144002,116.45,-1.25,276.1032,171.2159,414.8221
144338,116.5,-1.25,273.1694,166.7687,417.4091
144674,116.55,-1.25,269.4431,162.4087,420.1385
145010,116.6,-1.25,264.7858,157.7158,421.7239
145346,116.65,-1.25,261.9077,154.0677,425.6279
145682,116.7,-1.25,258.7214,150.0041,427.6943
146018,116.75,-1.25,256.3644,145.99,428.9074
146690,116.85,-1.25,257.0148,138.8924,430.6915
147026,116.9,-1.25,254.7133,133.866,424.2597
147699,117,-1.2,242.6291,123.5737,393.0016
24051,98.6,-1.2,239.7169,107.6679,359.2358
24387,98.65,-1.2,241.0399,109.0933,354.9855
24723,98.7,-1.2,241.9739,110.3319,350.5256
25059,98.75,-1.2,242.6147,111.2636,355.9986
25395,98.8,-1.2,244.1137,112.2508,363.6901
25731,98.85,-1.2,244.6285,112.5257,366.3906
26067,98.9,-1.2,245.4727,112.9369,367.7164
26403,98.95,-1.2,245.9367,113.2411,366.9089
26739,99,-1.2,242.9377,112.0967,361.356
36483,100.45,-1.2,260.6872,97.5296,592.4857
36819,100.5,-1.2,257.5321,99.1344,596.7747
37155,100.55,-1.2,254.0484,102.242,596.8442
37491,100.6,-1.2,250.3727,98.6974,593.6195
37827,100.65,-1.2,247.4402,96.2472,589.9593
38163,100.7,-1.2,244.807,94.7222,585.4616
38499,100.75,-1.2,238.6844,92.5273,571.6905
38835,100.8,-1.2,232.0695,90.6739,556.4472
39171,100.85,-1.2,229.3361,86.6383,552.2715
39507,100.9,-1.2,225.2152,82.4623,547.2904
39843,100.95,-1.2,221.7995,79.1132,545.283
40179,101,-1.2,218.2509,76.1876,542.9144
40515,101.05,-1.2,215.521,73.936,541.1867
40851,101.1,-1.2,215.1793,72.8046,542.6664
41187,101.15,-1.2,216.1403,72.3354,543.1372
41523,101.2,-1.2,219.4896,72.8127,543.699
41859,101.25,-1.2,219.1565,73.0982,527.1658
42195,101.3,-1.2,221.484,75.9118,510.291
42531,101.35,-1.2,225.8803,75.925,494.3907
42867,101.4,-1.2,230.8178,76.085,478.3986
43203,101.45,-1.2,234.8002,77.0378,461.3117
43539,101.5,-1.2,237.1278,78.7261,443.6117
43875,101.55,-1.2,236.8275,80.9741,425.0023
44211,101.6,-1.2,234.4905,84.1362,408.268
44547,101.65,-1.2,237.3816,91.4597,403.3078
44883,101.7,-1.2,237.2748,100.0501,395.5115
45219,101.75,-1.2,236.8664,110.3834,388.8671
45555,101.8,-1.2,234.4711,114.2694,382.9236
45891,101.85,-1.2,230.127,114.4876,374.5383
46227,101.9,-1.2,225.7981,114.4958,366.8104
46563,101.95,-1.2,222.9981,115.0412,362.0773
46899,102,-1.2,222.2667,116.3826,361.0885
47235,102.05,-1.2,216.9558,114.672,356.9085
47571,102.1,-1.2,210.6409,110.2746,354.2382
47907,102.15,-1.2,206.9149,108.0606,357.4924
48243,102.2,-1.2,205.6315,107.7754,365.7757
48579,102.25,-1.2,205.1889,108.427,375.497
48915,102.3,-1.2,205.1946,109.6442,384.9405
49251,102.35,-1.2,206.7969,111.8661,395.207
49587,102.4,-1.2,210.5287,114.1708,406.2968
49923,102.45,-1.2,207.5133,112.0594,400.9575
50259,102.5,-1.2,207.109,110.9777,398.2659
50595,102.55,-1.2,208.2595,110.6234,396.759
50931,102.6,-1.2,210.2812,110.8651,395.6207
51267,102.65,-1.2,212.6982,111.656,394.361
51603,102.7,-1.2,214.1522,112.4675,390.8142
51939,102.75,-1.2,213.296,112.0121,382.8903
52275,102.8,-1.2,210.6843,111.2436,371.9267
52611,102.85,-1.2,213.3623,113.9999,368.9676
52947,102.9,-1.2,214.8568,116.7177,361.707
53283,102.95,-1.2,216.558,119.9275,364.0894
53619,103,-1.2,218.3201,123.3547,368.5979
53955,103.05,-1.2,221.8822,127.8094,375.9337
54291,103.1,-1.2,230.3329,134.9629,391.2636
54627,103.15,-1.2,242.7474,140.3103,412.9299
54963,103.2,-1.2,243.9209,139.5778,414.8987
55299,103.25,-1.2,245.3551,140.0991,416.7749
55635,103.3,-1.2,245.5115,140.7304,416.1596
55971,103.35,-1.2,244.2802,141.3683,412.9683
56307,103.4,-1.2,241.5048,141.8658,407.0578
56643,103.45,-1.2,239.1146,143.283,401.8161
56979,103.5,-1.2,238.0462,144.9383,398.9523
57315,103.55,-1.2,237.261,141.6107,396.8824
57651,103.6,-1.2,238.0066,141.1124,397.8723
57987,103.65,-1.2,232.9635,139.1189,389.0888
58323,103.7,-1.2,228.5387,138.7227,380.6655
58659,103.75,-1.2,224.0092,139.2074,371.6042
58995,103.8,-1.2,219.2559,140.21,361.9119
59331,103.85,-1.2,215.8563,138.4605,354.372
59667,103.9,-1.2,213.4387,135.7948,348.5091
60003,103.95,-1.2,212.6592,134.6949,345.5143
60339,104,-1.2,212.5057,134.7393,343.8497
60675,104.05,-1.2,212.0628,134.7278,342.2731
61011,104.1,-1.2,211.2955,134.0404,340.7335
61347,104.15,-1.2,209.7651,132.6437,338.302
61683,104.2,-1.2,209.3325,131.9456,337.7701
62019,104.25,-1.2,207.7914,130.7722,335.3806
62355,104.3,-1.2,206.2668,130.0401,332.7609
62691,104.35,-1.2,204.5413,129.7996,329.3891
95619,109.25,-1.2,226.269,104.1401,368.9885
96963,109.45,-1.2,241.4826,122.7809,360.8908
97299,109.5,-1.2,243.6684,126.6841,360.9855
97635,109.55,-1.2,246.2049,130.4838,361.9032
97971,109.6,-1.2,247.8851,133.4249,361.8887
98307,109.65,-1.2,254.0581,138.5079,368.0385
100323,109.95,-1.2,261.3157,148.4731,359.2323
100659,110,-1.2,258.8567,146.9331,356.1527
100995,110.05,-1.2,258.3946,145.8907,357.4171
101331,110.1,-1.2,257.4635,143.8322,359.0573
101667,110.15,-1.2,255.5154,140.5913,360.0532
102003,110.2,-1.2,253.0816,136.6266,360.8447
102339,110.25,-1.2,250.4631,132.296,361.4995
102675,110.3,-1.2,247.9992,128.0186,362.0707
103011,110.35,-1.2,246.607,124.5537,363.3886
103347,110.4,-1.2,246.5726,122.372,365.3063
103683,110.45,-1.2,244.8329,119.9309,362.8742
104019,110.5,-1.2,243.2622,117.9071,359.1642
104355,110.55,-1.2,241.2128,116.0057,353.6946
104691,110.6,-1.2,239.7657,114.7637,348.551
105027,110.65,-1.2,238.8118,114.1382,344.0685
105363,110.7,-1.2,238.9484,114.4245,344.6096
105699,110.75,-1.2,239.7105,115.4107,354.3388
106035,110.8,-1.2,241.4121,117.2584,365.1582
106371,110.85,-1.2,244.2171,120.3204,376.5473
106707,110.9,-1.2,247.938,124.5926,388.7117
107043,110.95,-1.2,252.6072,126.8334,401.7149
107379,111,-1.2,258.6375,129.3766,416.3048
107715,111.05,-1.2,265.889,132.5496,432.4054
108051,111.1,-1.2,271.6673,134.8343,445.7681
108387,111.15,-1.2,275.2346,135.6949,455.2619
108723,111.2,-1.2,276.8011,135.0649,461.3389
109059,111.25,-1.2,277.9083,133.6727,467.2661
109395,111.3,-1.2,278.2573,131.5337,472.8827
109731,111.35,-1.2,277.1153,128.4168,476.5046
110067,111.4,-1.2,275.8363,125.0804,479.9839
110403,111.45,-1.2,275.1622,121.9742,484.1696
110739,111.5,-1.2,274.2237,118.8359,487.0661
111075,111.55,-1.2,272.9625,115.7969,488.0444
111411,111.6,-1.2,273.0058,113.702,489.5014
111747,111.65,-1.2,272.9412,112.2169,488.2419
112083,111.7,-1.2,273.1456,111.5757,485.0639
112419,111.75,-1.2,273.426,111.5683,480.3174
112755,111.8,-1.2,274.0293,112.1631,475.1236
113091,111.85,-1.2,275.3675,113.3997,470.8516
113427,111.9,-1.2,276.8631,114.9147,467.1478
113763,111.95,-1.2,277.7896,116.278,463.4494
114099,112,-1.2,280.0047,118.142,464.0097
114435,112.05,-1.2,282.1621,120.7128,464.737
114771,112.1,-1.2,285.2671,124.9671,467.9862
115107,112.15,-1.2,289.0698,130.3629,472.6483
115443,112.2,-1.2,293.8312,136.6001,478.9626
115779,112.25,-1.2,297.4781,142.2906,483.3667
116115,112.3,-1.2,300.3759,147.1494,486.2884
116451,112.35,-1.2,302.4059,146.8338,487.3677
116787,112.4,-1.2,304.1233,145.3835,487.3308
117123,112.45,-1.2,306.0078,144.1872,487.1845
117459,112.5,-1.2,306.8103,142.0819,485.2929
117795,112.55,-1.2,307.1157,139.6035,482.5924
118131,112.6,-1.2,308.0431,137.5083,481.075
118467,112.65,-1.2,308.4693,135.537,492.1211
118803,112.7,-1.2,308.8698,134.159,501.1783
119139,112.75,-1.2,307.7366,132.9804,505.0885
119475,112.8,-1.2,307.0474,133.1106,506.3839
119811,112.85,-1.2,309.564,134.1655,508.8355
120147,112.9,-1.2,311.5613,131.7602,506.4334
120483,112.95,-1.2,314.5537,129.4495,502.9729
120819,113,-1.2,317.0246,126.9596,520.4807
121155,113.05,-1.2,319.8827,125.0249,537.4798
121491,113.1,-1.2,324.4159,124.4891,555.5255
121827,113.15,-1.2,328.7966,124.9975,570.8841
122163,113.2,-1.2,332.1338,126.5945,581.2613
122499,113.25,-1.2,333.1691,129.6269,585.4818
122835,113.3,-1.2,336.2801,135.9073,592.531
123171,113.35,-1.2,340.5315,144.4564,600.4208
123507,113.4,-1.2,343.6439,153.6632,604.7648
123843,113.45,-1.2,346.2654,163.0951,606.3408
124179,113.5,-1.2,349.0565,172.3953,605.9325
124515,113.55,-1.2,350.9309,180.3768,601.2635
124851,113.6,-1.2,351.0664,185.918,590.5813
125187,113.65,-1.2,353.3379,191.7255,578.7757
125523,113.7,-1.2,354.7984,197.286,571.5655
125859,113.75,-1.2,354.3005,200.4275,558.1673
126195,113.8,-1.2,352.2228,198.6405,539.6252
126531,113.85,-1.2,350.2643,197.289,519.9955
126867,113.9,-1.2,347.4528,196.2486,514.9557
127203,113.95,-1.2,343.3943,195.7086,510.8046
127539,114,-1.2,340.8269,197.6214,508.1297
127875,114.05,-1.2,338.8961,202.2742,506.6528
128211,114.1,-1.2,336.1762,198.5023,504.9978
128547,114.15,-1.2,332.8682,193.4032,502.9636
128883,114.2,-1.2,329.4041,188.3884,500.7121
129219,114.25,-1.2,326.5756,184.1018,498.9817
129555,114.3,-1.2,322.8676,179.8745,495.0061
129891,114.35,-1.2,318.7137,176.1441,488.9982
130227,114.4,-1.2,313.4493,172.7228,479.5204
130563,114.45,-1.2,310.8262,171.6344,471.6414
130899,114.5,-1.2,310.0365,172.2588,464.1223
131235,114.55,-1.2,309.6444,173.7815,455.4023
131571,114.6,-1.2,307.4125,174.9136,442.8846
131907,114.65,-1.2,303.7222,175.8009,427.9505
132243,114.7,-1.2,300.7501,177.6465,414.4183
132579,114.75,-1.2,298.9596,180.7224,407.3946
132915,114.8,-1.2,296.7083,184.0329,407.5206
133251,114.85,-1.2,295.3941,189.8307,407.0683
133587,114.9,-1.2,292.7911,196.1522,402.9195
133923,114.95,-1.2,290.7,195.1797,397.8547
134259,115,-1.2,290.1398,195.6543,393.5398
134595,115.05,-1.2,288.6816,195.9559,388.397
134931,115.1,-1.2,286.0016,195.8587,388.0305
135267,115.15,-1.2,284.2094,195.0268,388.3513
135603,115.2,-1.2,282.8346,194.6645,388.3978
135939,115.25,-1.2,278.1039,192.1759,383.1208
136275,115.3,-1.2,273.3099,187.9109,377.3526
136611,115.35,-1.2,268.6557,183.9817,371.3009
136947,115.4,-1.2,263.6778,179.9962,364.2567
137283,115.45,-1.2,260.4516,177.2964,364.2207
137619,115.5,-1.2,259.4248,176.1054,368.8745
137955,115.55,-1.2,259.6732,171.806,373.75
138291,115.6,-1.2,259.8618,167.9396,376.3213
138627,115.65,-1.2,257.0259,163.6527,371.9688
138963,115.7,-1.2,256.7028,161.8851,369.1215
139299,115.75,-1.2,257.701,161.7822,372.2572
139635,115.8,-1.2,259.0722,162.6645,378.551
139971,115.85,-1.2,260.9396,164.5311,385.0121
140307,115.9,-1.2,264.2702,167.9282,392.8757
140643,115.95,-1.2,267.2017,166.4676,399.1887
140979,116,-1.2,266.6988,163.3186,399.1837
141315,116.05,-1.2,268.6452,163.909,401.5218
141651,116.1,-1.2,271.7525,166.8989,404.605
141987,116.15,-1.2,275.3607,171.491,407.9292
142323,116.2,-1.2,278.2724,176.5325,410.2188
142659,116.25,-1.2,281.1068,181.9873,412.9014
142995,116.3,-1.2,283.7644,187.377,416.3404
143331,116.35,-1.2,285.3162,188.177,419.6902
143667,116.4,-1.2,285.4678,183.7799,423.0288
144003,116.45,-1.2,283.4028,179.1912,425.4742
144339,116.5,-1.2,280.8618,174.952,429.085
144675,116.55,-1.2,276.6369,170.0764,431.1927
145011,116.6,-1.2,271.7621,164.9951,432.5001
145347,116.65,-1.2,267.3621,160.176,433.9433
145683,116.7,-1.2,263.4406,155.4069,434.7105
146019,116.75,-1.2,260.8951,151.0125,435.4558
146355,116.8,-1.2,261.3628,147.714,438.1103
146691,116.85,-1.2,258.7203,142.4072,432.5368
147027,116.9,-1.2,255.1077,136.8282,423.393
147363,116.95,-1.2,250.5746,130.9842,411.3639
24388,98.65,-1.15,240.0053,107.4758,354.5412
24724,98.7,-1.15,240.6479,108.57,349.9338
25060,98.75,-1.15,241.8698,109.6767,354.6064
25396,98.8,-1.15,243.9263,110.4732,360.5699
25732,98.85,-1.15,244.0729,110.6734,362.1013
26068,98.9,-1.15,245.4862,111.4289,363.6026
26404,98.95,-1.15,245.1157,111.4518,360.9742
26740,99,-1.15,240.9059,109.8849,353.7902
36148,100.4,-1.15,266.2791,99.4325,592.4692
36484,100.45,-1.15,266.2607,100.9013,606.31
36820,100.5,-1.15,262.6216,103.093,608.0632
37156,100.55,-1.15,258.5068,104.2313,605.2049
37492,100.6,-1.15,254.189,100.7842,598.9953
37828,100.65,-1.15,250.0435,98.3455,591.0075
38164,100.7,-1.15,246.9612,97.0905,584.1132
38500,100.75,-1.15,240.5107,94.9581,568.9843
38836,100.8,-1.15,234.5185,90.61,553.8487
39172,100.85,-1.15,231.8697,86.5606,549.6183
39508,100.9,-1.15,228.1004,82.8343,545.4187
39844,100.95,-1.15,224.7124,79.8224,543.4225
40180,101,-1.15,221.0784,77.1864,540.774
40516,101.05,-1.15,218.5873,75.3059,539.4676
40852,101.1,-1.15,218.2329,74.3758,540.5119
41188,101.15,-1.15,219.3443,73.8122,540.4664
41524,101.2,-1.15,223.1456,73.5916,540.2459
41860,101.25,-1.15,222.8321,74.1393,523.641
42196,101.3,-1.15,225.7986,75.7663,507.9064
42532,101.35,-1.15,230.7027,74.9683,492.8094
42868,101.4,-1.15,235.7313,75.1695,476.8861
43204,101.45,-1.15,239.4758,76.1395,459.5779
43540,101.5,-1.15,241.0631,77.8124,441.3863
43876,101.55,-1.15,239.5077,80.2662,423.9531
44212,101.6,-1.15,235.4154,83.7248,406.8237
44548,101.65,-1.15,237.722,90.8414,402.7898
44884,101.7,-1.15,237.2447,99.3802,395.8676
45220,101.75,-1.15,235.985,109.4522,389.8249
45556,101.8,-1.15,232.5815,114.1299,382.5273
45892,101.85,-1.15,228.1122,114.0694,374.2009
46228,101.9,-1.15,223.9428,113.9121,366.904
46564,101.95,-1.15,222.6377,114.8701,367.2338
46900,102,-1.15,223.2973,116.3397,374.0074
47236,102.05,-1.15,218.8145,113.9584,372.1046
47572,102.1,-1.15,213.8804,110.5275,372.0913
47908,102.15,-1.15,209.9216,108.4592,375.319
48244,102.2,-1.15,207.3567,107.8063,381.6033
48580,102.25,-1.15,206.1961,108.429,390.0197
48916,102.3,-1.15,206.0546,110.0148,398.6787
49252,102.35,-1.15,208.1607,111.5375,407.8444
49588,102.4,-1.15,212.8531,113.7481,417.6615
49924,102.45,-1.15,210.0867,111.8701,411.3608
50260,102.5,-1.15,210.0536,111.0636,407.9923
50596,102.55,-1.15,211.3647,110.8759,405.4762
50932,102.6,-1.15,213.263,111.1479,402.8772
51268,102.65,-1.15,215.9364,112.1895,400.9638
51604,102.7,-1.15,217.0879,113.0182,395.8254
51940,102.75,-1.15,215.6809,113.4053,386.055
52276,102.8,-1.15,211.391,112.3826,371.1826
52612,102.85,-1.15,213.4866,114.7768,367.1785
52948,102.9,-1.15,214.5103,117.207,358.9907
53284,102.95,-1.15,215.3174,119.8832,359.9462
53620,103,-1.15,215.4008,122.2997,361.796
53956,103.05,-1.15,217.193,125.6317,366.2885
54292,103.1,-1.15,230.3132,135.3486,389.6323
54628,103.15,-1.15,242.3602,141.1211,410.8397
54964,103.2,-1.15,242.8241,139.6914,411.8397
55300,103.25,-1.15,244.5547,140.6292,414.1704
55636,103.3,-1.15,244.1889,141.1997,412.5837
55972,103.35,-1.15,242.8366,142.0104,409.0956
56308,103.4,-1.15,241.17,143.4079,404.9645
56644,103.45,-1.15,239.12,145.2824,400.2191
56980,103.5,-1.15,238.252,147.989,397.6637
57316,103.55,-1.15,238.4764,145.6354,397.4672
57652,103.6,-1.15,241.7842,147.1003,402.5301
57988,103.65,-1.15,235.3935,144.4479,391.1963
58324,103.7,-1.15,230.1111,143.6555,380.987
58660,103.75,-1.15,224.471,143.5101,369.7631
58996,103.8,-1.15,219.6939,143.2165,359.7606
59332,103.85,-1.15,215.9699,139.5573,351.464
59668,103.9,-1.15,213.5951,137.0972,345.5119
60004,103.95,-1.15,211.6111,135.5534,340.5954
60340,104,-1.15,211.1438,136.1299,338.6096
60676,104.05,-1.15,211.3075,136.5629,338.061
61012,104.1,-1.15,210.3766,135.8063,336.3353
61348,104.15,-1.15,209.672,134.9661,335.2979
61684,104.2,-1.15,209.3424,134.3615,334.976
62020,104.25,-1.15,207.9049,133.251,332.7953
62356,104.3,-1.15,206.7875,132.7401,330.8376
62692,104.35,-1.15,203.9996,131.6632,325.6514
63028,104.4,-1.15,196.5457,128.3697,311.8571
96964,109.45,-1.15,243.4978,125.1305,363.6048
97300,109.5,-1.15,245.0012,128.6151,363.0307
97636,109.55,-1.15,246.8698,131.8542,363.6867
97972,109.6,-1.15,246.6149,133.4309,362.3119
98308,109.65,-1.15,252.3855,138.0862,367.9574
98644,109.7,-1.15,259.7043,143.4789,374.9161
98980,109.75,-1.15,266.2532,148.3094,380.2107
100324,109.95,-1.15,264.5509,149.3697,366.2244
100660,110,-1.15,262.5,147.7007,363.711
100996,110.05,-1.15,260.6186,145.5834,362.9397
101332,110.1,-1.15,258.7813,142.6771,363.2404
101668,110.15,-1.15,255.5784,138.3856,362.3679
102004,110.2,-1.15,252.0957,133.4938,361.5146
102340,110.25,-1.15,247.7113,127.9039,359.3751
102676,110.3,-1.15,244.0213,122.7544,357.7157
103012,110.35,-1.15,242.4119,119.2404,357.6616
103348,110.4,-1.15,243.0164,117.0116,359.9699
103684,110.45,-1.15,241.9525,114.9997,358.6952
104020,110.5,-1.15,240.8947,113.3221,355.9181
104356,110.55,-1.15,239.611,111.9029,351.7751
104692,110.6,-1.15,238.9495,111.1608,348.0039
105028,110.65,-1.15,238.6613,111.0019,344.7377
105364,110.7,-1.15,238.6088,111.4033,343.4595
105700,110.75,-1.15,238.8376,112.5449,352.8266
106036,110.8,-1.15,241.3138,115.8294,364.4843
106372,110.85,-1.15,244.5041,119.3154,375.9379
106708,110.9,-1.15,249.2293,124.4083,389.2126
107044,110.95,-1.15,254.9473,129.3103,403.4655
107380,111,-1.15,262.0599,132.4629,419.4121
107716,111.05,-1.15,269.7799,135.8715,435.9272
108052,111.1,-1.15,275.6992,138.0702,449.2545
108388,111.15,-1.15,278.6989,137.9241,457.8169
108724,111.2,-1.15,278.5156,135.2857,460.1528
109060,111.25,-1.15,279.4316,133.581,465.6299
109396,111.3,-1.15,279.3556,131.0274,470.43
109732,111.35,-1.15,277.9207,127.558,473.4877
110068,111.4,-1.15,276.9309,124.124,477.4193
