NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
135917,115.25,-2.3,137.1439,42.92,296.33,114.5518,61.4821
136253,115.3,-2.3,140.1996,44.26,309.83,115.6358,71.3815
136589,115.35,-2.3,133.232,44.25,300.02,113.6512,72.4291
136925,115.4,-2.3,121.522,42.45,278.9,109.2273,58.5321
137261,115.45,-2.3,111.8594,40.81,261.71,104.3973,63.1567
137597,115.5,-2.3,107.3439,40.07,256.11,103.1452,65.0879
137933,115.55,-2.3,104.4325,38.38,244.65,102.739,57.9371
138269,115.6,-2.3,101.198,35.41,232.76,101.9821,55.5468
138605,115.65,-2.3,97.0684,32.29,219.2,100.3064,57.8209
138941,115.7,-2.3,92.8182,29.3,205.78,97.4506,53.1749
139277,115.75,-2.3,89.5082,26.76,194.81,94.6344,52.4655
139613,115.8,-2.3,86.1927,24.34,184.13,92.1926,42.2051
139949,115.85,-2.3,82.2335,22.23,171.73,89.492,37.9805
140285,115.9,-2.3,79.1198,20.44,161.68,87.5175,37.911
140621,115.95,-2.3,76.6924,18.91,160.85,85.8728,34.7756
140957,116,-2.3,75.3088,17.68,161.97,84.6803,32.7757
141293,116.05,-2.3,74.0759,17.36,157.95,83.5295,34.0609
141629,116.1,-2.3,73.3665,17.18,155.08,82.8155,36.7519
141965,116.15,-2.3,72.7147,17,152.36,82.425,38.4321
142301,116.2,-2.3,72.349,16.89,150.24,82.1003,38.3504
142637,116.25,-2.3,71.5625,16.68,147.28,81.551,33.0679
142973,116.3,-2.3,70.1255,16.32,143.02,80.3905,29.5799
143309,116.35,-2.3,68.7502,15.68,140.29,79.534,26.386
143645,116.4,-2.3,67.0788,14.99,136.95,78.7505,24.8315
143981,116.45,-2.3,65.3894,14.3,133.86,77.9701,20.2662
144317,116.5,-2.3,63.5884,13.61,131.62,76.9221,17.919
144653,116.55,-2.3,62.5669,13.66,126.07,76.2294,16.3386
31086,99.65,-2.25,77.962,26.3,186.53,73.1884,9.4753
31422,99.7,-2.25,77.7792,26.87,186.54,73.4934,10.4864
31758,99.75,-2.25,77.791,27.1,187,74.5481,9.9494
39486,100.9,-2.25,70.6584,19.59,186.38,69.7828,24.3
39822,100.95,-2.25,75.1888,20.77,184.75,72.8089,25.6775
40158,101,-2.25,79.1318,21.77,181,76.7401,26.7702
40494,101.05,-2.25,81.7116,22.35,174.32,81.0609,28.8842
40830,101.1,-2.25,82.988,22.58,165.03,85.5464,39.3283
41166,101.15,-2.25,83.7161,22.67,155.06,89.7912,52.3376
41502,101.2,-2.25,83.9502,22.32,144.7,94.605,54.5358
41838,101.25,-2.25,83.2465,21.01,137.39,99.4507,57.5681
42174,101.3,-2.25,78.6551,21.18,129.99,101.0507,61.2505
42510,101.35,-2.25,73.531,19.88,124.09,103.1965,63.9138
42846,101.4,-2.25,69.0547,18.74,119.14,105.0186,62.8929
43182,101.45,-2.25,64.5518,17.59,113.79,106.1626,62.8505
43518,101.5,-2.25,65.3482,17.87,117.63,107.614,63.9761
43854,101.55,-2.25,63.8049,17.54,114.83,107.3638,61.3009
44190,101.6,-2.25,65.7943,18.17,118.4,107.2536,61.2541
44526,101.65,-2.25,68.6212,19.05,123.47,105.4506,64.5714
44862,101.7,-2.25,70.8761,19.77,127.52,102.4533,58.9326
45198,101.75,-2.25,72.8469,20.42,131.05,100.0881,51.0608
45534,101.8,-2.25,74.0855,21.47,131.17,98.8492,45.7221
45870,101.85,-2.25,75.8718,22.71,132.16,98.1336,44.8595
46206,101.9,-2.25,74.388,22.97,127.43,95.3014,40.6457
46542,101.95,-2.25,73.2971,23.34,123.44,92.0923,40.244
46878,102,-2.25,70.7035,23.19,119,87.8883,35.5646
47214,102.05,-2.25,68.0578,22.59,118.46,83.1616,33.7973
47550,102.1,-2.25,66.0759,22.18,118.89,79.4848,33.3875
47886,102.15,-2.25,66.822,22.71,124.24,78.4447,33.8805
48222,102.2,-2.25,68.9571,23.71,132.42,79.0941,34.5554
48558,102.25,-2.25,70.4018,24.5,139.58,79.1556,36.5248
48894,102.3,-2.25,71.2106,24.97,142.33,77.9247,34.148
49230,102.35,-2.25,69.9912,24.74,141.07,74.6521,32.7835
49566,102.4,-2.25,67.2308,23.96,136.7,69.0534,31.0523
49902,102.45,-2.25,67.7351,24.35,138.97,66.0738,32.0629
50238,102.5,-2.25,69.8624,25.33,144.69,65.5254,26.6015
50574,102.55,-2.25,72.8933,25.98,150.75,66.0325,26.7972
50910,102.6,-2.25,75.2278,26.33,155.35,65.846,27.0808
51246,102.65,-2.25,77.3547,26.57,159.5,65.6446,27.0888
51582,102.7,-2.25,79.5596,26.8,163.8,65.0849,28.4343
51918,102.75,-2.25,79.6324,26.28,163.69,64.3845,26.8412
52254,102.8,-2.25,80.0598,25.07,163.77,65.4666,26.3484
52590,102.85,-2.25,79.2529,23.51,161.34,66.6865,24.7758
52926,102.9,-2.25,78.9222,22.12,159.9,68.4404,24.6233
53262,102.95,-2.25,77.7771,20.54,156.85,69.989,27.4893
53598,103,-2.25,77.018,19.12,154.59,71.4607,28.9777
53934,103.05,-2.25,76.439,19.05,154.52,72.2307,28.4923
54270,103.1,-2.25,76.0204,19.03,154.78,72.439,27.2647
54606,103.15,-2.25,76.2684,19.17,156.39,73.0256,26.8628
54942,103.2,-2.25,76.5408,19.32,158.04,73.6577,26.8723
55278,103.25,-2.25,76.3061,19.34,158.67,74.0823,26.8089
55614,103.3,-2.25,77.2422,21.11,160.18,74.8375,27.1176
55950,103.35,-2.25,77.4751,22.7,160.23,75.1982,26.7499
56286,103.4,-2.25,77.4959,24.24,159.84,76.1799,27.2465
56622,103.45,-2.25,77.3349,25.71,159.08,77.4363,28.4441
56958,103.5,-2.25,77.7882,27.39,159.58,78.821,28.6949
57294,103.55,-2.25,78.6657,27.67,160.98,80.241,28.8768
57630,103.6,-2.25,79.2022,27.82,161.68,81.3546,28.8667
57966,103.65,-2.25,80.3112,28.18,163.55,83.1203,30.2289
58302,103.7,-2.25,81.062,28.42,164.68,85.1168,32.7529
58638,103.75,-2.25,81.7296,28.62,165.65,86.9623,34.5037
58974,103.8,-2.25,82.5943,28.52,165.74,88.0069,33.6659
59310,103.85,-2.25,83.3898,28.39,165.64,89.0796,34.5057
59646,103.9,-2.25,83.7347,28.1,164.62,89.5807,36.6704
59982,103.95,-2.25,83.9292,27.74,163.26,89.3219,37.0203
60318,104,-2.25,84.231,27.42,162.09,88.9747,34.3512
60654,104.05,-2.25,85.3551,27.64,160.08,88.7769,34.2238
60990,104.1,-2.25,85.2431,27.46,155.61,88.6089,33.0797
61326,104.15,-2.25,84.4665,27.05,149.87,88.3207,31.5849
61662,104.2,-2.25,83.4296,26.57,143.96,87.9234,35.9127
61998,104.25,-2.25,83.3637,26.39,146.22,87.4332,36.1869
62334,104.3,-2.25,80.3525,26.44,140.26,83.663,31.0655
62670,104.35,-2.25,77.152,26.37,135,80.4465,29.8032
63006,104.4,-2.25,73.7261,26.13,130.67,77.6279,26.857
63342,104.45,-2.25,70.2296,25.8,126.08,74.8959,22.5969
63678,104.5,-2.25,67.4241,25.65,122.61,72.2094,20.0704
64014,104.55,-2.25,65.3629,25.9,118.13,69.6376,18.7006
64350,104.6,-2.25,63.51,26.19,114.07,67.0358,14.2864
64686,104.65,-2.25,62.1096,26.63,110.84,64.5081,10.65
65022,104.7,-2.25,61.4184,27.34,108.89,62.2448,5.0303
65358,104.75,-2.25,59.9863,27.71,105.65,59.7575,4.4238
65694,104.8,-2.25,61.209,30.85,107.91,60.4247,4.6981
72414,105.8,-2.25,60.9657,29.19,114.1,59.2197,15.308
72750,105.85,-2.25,62.0022,30.92,115.72,59.7003,15.4217
73086,105.9,-2.25,62.9865,32.68,117.24,60.7507,16.0244
73422,105.95,-2.25,63.8086,34.33,118.44,61.3989,16.5742
73758,106,-2.25,63.609,34.88,117.73,60.9751,16.8837
74094,106.05,-2.25,64.2633,34.36,122.26,60.844,17.3772
74430,106.1,-2.25,64.0239,33.27,125.04,60.1585,17.6181
74766,106.15,-2.25,63.6561,32.12,127.5,60.0569,17.8368
75102,106.2,-2.25,63.7906,31.26,130.9,61.7351,18.3592
101310,110.1,-2.25,88.3267,39.77,180.71,71.8312,28.9929
101646,110.15,-2.25,87.4845,39.49,181.82,70.6075,24.9587
101982,110.2,-2.25,86.6531,39.22,183.03,69.766,25.0416
102318,110.25,-2.25,84.7543,38.47,182.01,68.459,24.7382
102654,110.3,-2.25,83.941,38.18,181.18,68.2762,24.8008
102990,110.35,-2.25,84.0131,38.3,182.26,68.299,21.6146
103326,110.4,-2.25,83.5678,38.18,182.24,68.0246,21.9557
103662,110.45,-2.25,82.4729,36.66,180.82,67.6716,22.32
103998,110.5,-2.25,81.2096,33.16,179.03,67.1814,21.9483
104334,110.55,-2.25,82.1824,33.28,181.63,67.8413,21.6416
104670,110.6,-2.25,83.8237,33.66,185.72,68.7513,25.1734
105006,110.65,-2.25,85.0153,33.86,188.84,69.6004,25.6393
105342,110.7,-2.25,86.4625,34.14,192.54,70.9135,25.8223
105678,110.75,-2.25,89.4076,35.01,199.59,73.3171,25.9839
106014,110.8,-2.25,90.5108,35.48,201.73,74.9518,26.0929
106350,110.85,-2.25,90.7482,35.63,201.94,76.6071,29.2656
106686,110.9,-2.25,91.7792,36.08,203.9,78.7644,31.3429
107022,110.95,-2.25,93.4522,36.79,207.26,81.5275,38.7044
107358,111,-2.25,94.7108,37.35,209.69,84.4127,45.4558
107694,111.05,-2.25,93.3065,38.36,203.95,84.8309,46.7251
108030,111.1,-2.25,91.5947,39.21,197.61,85.2248,45.9818
108366,111.15,-2.25,90.1294,40.13,191.87,85.5898,42.8813
108702,111.2,-2.25,89.0502,40.54,187.01,86.1301,39.3357
109038,111.25,-2.25,88.9424,39.76,184.2,87.1912,38.4092
109374,111.3,-2.25,89.9718,40.72,183.87,89.1415,42.3787
109710,111.35,-2.25,90.9571,41.68,183.37,91.9076,48.1202
110046,111.4,-2.25,93.3116,43.29,185.53,96.0885,52.1845
110382,111.45,-2.25,97.1575,45.63,190.46,101.0515,60.826
110718,111.5,-2.25,102.9724,48.96,198.97,107.599,71.8525
111054,111.55,-2.25,107.4114,51.41,209.57,113.1039,75.1262
111390,111.6,-2.25,107.681,50.24,212.96,113.2994,77.2324
111726,111.65,-2.25,107.2675,48.74,216.38,112.4726,80.793
112062,111.7,-2.25,107.7175,47.6,221.61,112.645,80.4164
112398,111.75,-2.25,108.7245,46.67,228.1,112.9933,80.3267
112734,111.8,-2.25,107.6194,45.63,227.19,111.9314,77.974
113070,111.85,-2.25,107.4847,44.98,228.34,111.3987,76.231
113406,111.9,-2.25,107.1569,44.26,229.09,111.0154,75.9313
113742,111.95,-2.25,106.8114,43.51,229.82,110.7057,73.7934
114078,112,-2.25,105.1388,42.24,227.67,109.3482,66.6115
114414,112.05,-2.25,104.458,41.87,227.2,108.5813,64.0381
114750,112.1,-2.25,103.9359,41.55,227.07,108.0184,65.0778
115086,112.15,-2.25,103.6555,41.33,227.48,107.3241,67.4394
115422,112.2,-2.25,103.5692,41.19,228.34,106.8185,64.9211
115758,112.25,-2.25,103.3308,41,228.86,106.5702,63.5797
116094,112.3,-2.25,103.2794,40.41,224.74,107.1544,65.6951
116430,112.35,-2.25,103.6273,39.99,224.16,108.2158,65.3509
116766,112.4,-2.25,103.8227,39.51,225.63,109.0269,62.745
117102,112.45,-2.25,104.1449,39.06,227.38,109.8855,63.2028
117438,112.5,-2.25,104.3984,38.59,228.98,110.3789,66.4132
117774,112.55,-2.25,105.9608,39.45,232.32,111.5009,68.241
118110,112.6,-2.25,107.1208,40.17,234.78,112.4004,69.8049
118446,112.65,-2.25,107.8259,40.32,236.25,112.8055,70.0582
118782,112.7,-2.25,108.6129,39.85,237.88,113.0102,70.5293
119118,112.75,-2.25,110.0914,39.62,241.04,113.7957,71.9682
119454,112.8,-2.25,110.8516,40.49,247.98,113.882,73.8427
119790,112.85,-2.25,111.2829,41.25,254.31,113.7882,73.9761
120126,112.9,-2.25,111.6286,42,260.52,113.2278,72.5105
120462,112.95,-2.25,111.5865,42.61,265.91,112.6141,73.3943
120798,113,-2.25,110.7767,42.91,269.5,111.4988,76.0394
121134,113.05,-2.25,109.3667,42.68,263.4,110.5825,76.6447
121470,113.1,-2.25,108.5855,42.71,258.88,109.6455,74.9336
121806,113.15,-2.25,107.5545,42.62,253.8,108.7932,71.8438
122142,113.2,-2.25,107.3633,42.85,250.72,108.7076,73.126
122478,113.25,-2.25,107.148,43.08,247.59,108.7289,75.8626
122814,113.3,-2.25,109.2653,44.47,254.21,111.288,78.5987
123150,113.35,-2.25,111.5988,45.76,261.38,113.611,76.6409
123486,113.4,-2.25,114.1733,47.17,269.16,115.45,74.4492
123822,113.45,-2.25,117.8112,49.04,279.53,117.309,73.8775
124158,113.5,-2.25,121.3918,50.88,289.82,119.6638,73.9562
124494,113.55,-2.25,124.2229,52.42,292.98,120.5987,73.7466
124830,113.6,-2.25,126.9937,53.95,295.82,121.1727,73.4358
125166,113.65,-2.25,130.5973,55.85,300.39,122.215,73.0095
125502,113.7,-2.25,134.8,57.9,306.1,123.7083,72.4071
125838,113.75,-2.25,139.1824,58.24,311.93,125.4302,71.3547
126174,113.8,-2.25,143.4465,58.88,320.08,127.1364,70.8549
126510,113.85,-2.25,146.5867,58.98,325.64,128.2968,70.577
126846,113.9,-2.25,146.532,57.79,324.06,128.2584,70.539
127182,113.95,-2.25,141.3304,54.58,311.14,126.2698,73.5625
127518,114,-2.25,135.1196,51.07,296.11,123.1231,69.8653
127854,114.05,-2.25,132.8453,47.7,294.95,121.5097,67.1746
128190,114.1,-2.25,131.8455,44.88,296.46,120.7704,66.1938
128526,114.15,-2.25,131.1812,42.26,298.61,120.9264,66.7444
128862,114.2,-2.25,130.8573,39.8,301.44,121.4599,67.152
129198,114.25,-2.25,130.1798,37.31,303.36,121.9389,66.9103
129534,114.3,-2.25,130.8765,36.13,298.72,123.3335,67.2288
129870,114.35,-2.25,131.7784,35.05,294.67,124.9686,71.3899
130206,114.4,-2.25,132.8122,34,291.01,126.7786,76.3927
130542,114.45,-2.25,133.8171,32.99,287.36,128.5913,80.7114
130878,114.5,-2.25,135.1245,32.04,284.44,130.3259,83.1878
131214,114.55,-2.25,134.3778,33.39,277.65,129.9486,84.0045
131550,114.6,-2.25,133.5682,34.72,270.78,129.4781,84.8864
131886,114.65,-2.25,133.0759,36.11,264.55,129.1529,86.1866
132222,114.7,-2.25,132.5078,37.49,262.3,129.0716,86.3908
132558,114.75,-2.25,131.9739,38.86,261.67,129.0467,86.402
132894,114.8,-2.25,131.011,38.27,260.29,128.5962,85.0508
133230,114.85,-2.25,130.5298,37.82,259.88,127.679,79.2599
133566,114.9,-2.25,130.4131,37.47,262,126.441,81.7524
133902,114.95,-2.25,130.3957,37.15,272.51,124.8936,74.4674
134238,115,-2.25,130.1318,36.76,282.64,122.8085,73.8043
134574,115.05,-2.25,130.6655,37.26,281.26,121.2622,72.7803
134910,115.1,-2.25,132.1475,38.03,281.86,119.6304,70.1413
135246,115.15,-2.25,134.4463,39.05,284.11,118.354,69.3679
135582,115.2,-2.25,138.0375,40.46,291.72,118.1964,68.0131
135918,115.25,-2.25,144.3382,42.69,312.08,118.8212,70.3534
136254,115.3,-2.25,144.3435,45,317.96,118.405,75.2703
136590,115.35,-2.25,135.5108,44.51,304.21,116.7119,72.797
136926,115.4,-2.25,122.5361,42.36,280.4,111.7904,59.1237
137262,115.45,-2.25,111.7653,40.61,260.77,106.5085,65.5142
137598,115.5,-2.25,106.0949,39.75,252.47,103.6875,67.9282
137934,115.55,-2.25,102.5967,37.34,239.69,101.953,62.9389
138270,115.6,-2.25,99.3639,34.4,227.88,100.6236,60.4636
138606,115.65,-2.25,95.9678,31.55,216.04,99.1573,60.0626
138942,115.7,-2.25,91.6392,28.57,202.49,96.0146,51.3983
139278,115.75,-2.25,87.9725,25.93,190.79,92.9568,48.087
139614,115.8,-2.25,84.2822,23.81,178.65,90.119,39.363
139950,115.85,-2.25,80.3239,21.72,166.36,87.5205,38.3544
140286,115.9,-2.25,77.4394,19.99,159.46,85.6331,33.0457
140622,115.95,-2.25,74.8751,18.44,158.24,83.8086,32.9682
140958,116,-2.25,73.5418,17.24,159.39,82.7314,32.5548
141294,116.05,-2.25,72.0688,16.86,154.85,81.4994,33.9016
141630,116.1,-2.25,71.0824,16.61,151.41,80.64,35.8747
141966,116.15,-2.25,70.8149,16.52,149.51,80.1866,30.3975
142302,116.2,-2.25,70.0127,16.32,146.51,79.4578,25.4593
142638,116.25,-2.25,69.4414,16.16,144,79.0839,23.1419
142974,116.3,-2.25,68.8071,15.69,142.76,78.8212,22.7287
143310,116.35,-2.25,67.5694,15.08,140.26,78.2078,20.7353
143646,116.4,-2.25,66.1808,14.46,137.45,77.5757,22.253
143982,116.45,-2.25,64.5653,13.79,134.16,76.6298,13.9097
144318,116.5,-2.25,62.9355,13.15,130.84,75.7677,14.0612
144654,116.55,-2.25,61.5971,13.14,125.2,75.0132,15.0115
144991,116.6,-2.2,60.3396,12.83,121.96,73.511,10.8278
66367,104.9,-2.2,62.25,34.02,111.08,64.445,7.3558
30415,99.55,-2.2,76.0698,25.16,179.32,72.6001,5.6295
30751,99.6,-2.2,77.5227,25.75,183.24,72.1954,8.7572
31087,99.65,-2.2,77.3855,25.83,183.39,72.6415,8.3282
31423,99.7,-2.2,76.9704,25.8,182.87,73.4902,9.5746
39151,100.85,-2.2,69.2443,18.86,186.9,71.1752,24.4014
39487,100.9,-2.2,74.3543,20.18,187.15,73.2292,25.5854
39823,100.95,-2.2,79.4733,21.5,186.41,76.6132,26.7172
40159,101,-2.2,83.0724,22.39,181.44,80.3202,28.6398
40495,101.05,-2.2,85.5133,22.94,174.23,84.8542,31.6404
40831,101.1,-2.2,86.3933,23.07,164.11,89.2017,51.786
41167,101.15,-2.2,86.5508,22.91,153.15,94.1489,53.4597
41503,101.2,-2.2,85.28,21.42,143.27,99.2677,58.7189
41839,101.25,-2.2,79.4396,21.11,133.63,100.7263,59.5774
42175,101.3,-2.2,74.0704,19.76,124.76,103.5307,62.4825
42511,101.35,-2.2,68.3629,18.31,116.26,106.4649,63.6968
42847,101.4,-2.2,64.5251,17.35,112.16,108.4468,62.986
43183,101.45,-2.2,65.6225,17.71,116.51,110.5424,68.4033
43519,101.5,-2.2,65.5616,17.77,118.83,110.2589,68.4019
43855,101.55,-2.2,66.5308,18.12,120.57,111.133,68.3569
44191,101.6,-2.2,68.4682,18.75,124.07,111.2126,64.7299
44527,101.65,-2.2,68.4398,18.83,124,106.3418,61.8988
44863,101.7,-2.2,70.9378,19.62,128.51,102.5446,54.7999
45199,101.75,-2.2,71.6933,20.5,127.84,98.1469,44.357
45535,101.8,-2.2,73.3376,21.66,128.67,96.6416,45.8535
45871,101.85,-2.2,74.4149,22.69,128.42,95.5216,41.0371
46207,101.9,-2.2,73.8816,23.23,126.33,92.8446,42.5292
46543,101.95,-2.2,72.9914,23.66,124.83,89.9991,38.0234
46879,102,-2.2,70.9645,23.69,121.38,85.661,35.507
47215,102.05,-2.2,67.502,22.8,119.38,80.5238,33.9798
47551,102.1,-2.2,66.3688,22.68,121.3,77.4482,33.3194
47887,102.15,-2.2,67.0549,23.19,126.61,76.5458,33.8053
48223,102.2,-2.2,69.1835,24.21,134.89,77.3145,36.0052
48559,102.25,-2.2,70.939,25.02,139.4,77.5625,36.2467
48895,102.3,-2.2,71.4259,25.39,141.5,76.9577,36.4787
49231,102.35,-2.2,69.6169,24.95,139.08,73.467,32.7653
49567,102.4,-2.2,64.2247,23.22,129.43,65.7347,32.0612
49903,102.45,-2.2,63.2837,23.08,128.69,61.925,31.8341
50239,102.5,-2.2,66.0449,24.31,135.59,62.6975,26.2888
50575,102.55,-2.2,69.9504,25.31,143.38,64.1348,26.21
50911,102.6,-2.2,72.9482,25.93,149.28,64.6846,26.6927
51247,102.65,-2.2,74.6778,26.06,152.57,64.7452,27.759
51583,102.7,-2.2,76.0463,26.02,155.1,64.2728,26.6083
51919,102.75,-2.2,77.4584,25.19,157.22,64.7991,25.7409
52255,102.8,-2.2,77.9584,24.04,157.47,65.7846,24.6673
52591,102.85,-2.2,77.3475,22.57,155.49,66.9027,25.61
52927,102.9,-2.2,76.711,21.14,153.48,68.7672,24.5985
53263,102.95,-2.2,75.9092,19.7,151.17,70.5255,29.012
53599,103,-2.2,75.2302,18.33,149.12,72.0286,29.0689
53935,103.05,-2.2,75.1596,18.38,150.06,72.5864,27.7177
54271,103.1,-2.2,74.6775,18.35,150.18,72.883,27.2334
54607,103.15,-2.2,74.8757,18.47,151.65,73.4488,26.9293
54943,103.2,-2.2,75.0616,18.6,153.11,74.1573,26.5865
55279,103.25,-2.2,75.9004,20.31,154.4,74.9066,26.1968
55615,103.3,-2.2,77.1182,22.16,156.45,75.7341,26.674
55951,103.35,-2.2,77.4778,23.79,156.75,76.3546,26.6454
56287,103.4,-2.2,77.2433,25.24,155.84,77.4493,27.7105
56623,103.45,-2.2,77.1412,26.72,155.22,78.54,28.2842
56959,103.5,-2.2,77.6245,28.4,155.77,79.8502,28.6072
57295,103.55,-2.2,78.9867,28.86,158.12,81.304,29.1047
57631,103.6,-2.2,80.2512,29.28,160.27,82.646,29.4273
57967,103.65,-2.2,81.4761,29.69,162.34,84.2806,30.5183
58303,103.7,-2.2,82.3649,29.98,163.73,86.3311,34.1555
58639,103.75,-2.2,82.2935,29.56,161.92,87.2049,36.3526
58975,103.8,-2.2,82.7567,29.33,161.13,87.8271,37.0225
59311,103.85,-2.2,82.939,28.98,159.76,88.5313,34.4639
59647,103.9,-2.2,83.3765,28.73,158.86,89.1776,36.3421
59983,103.95,-2.2,83.7067,28.43,157.72,89.1734,36.8039
60319,104,-2.2,84.9925,28.43,158.33,89.2789,36.411
60655,104.05,-2.2,85.519,28.47,155.03,88.9592,34.8694
60991,104.1,-2.2,84.9016,28.12,149.57,88.5577,31.3449
61327,104.15,-2.2,84.2004,27.75,147.06,88.1577,32.4899
61663,104.2,-2.2,83.8578,27.49,148.86,87.9838,32.1358
61999,104.25,-2.2,80.1469,27.28,141.6,83.8782,30.9559
62335,104.3,-2.2,77.7445,27.45,136.7,80.5896,29.4281
62671,104.35,-2.2,74.8235,27.37,130.97,77.5516,23.6478
63007,104.4,-2.2,71.409,27.04,126.62,74.7457,22.1931
63343,104.45,-2.2,68.0861,26.67,122.29,71.9028,17.9837
63679,104.5,-2.2,65.8145,26.63,119.73,69.6686,16.7071
64015,104.55,-2.2,63.8496,26.87,115.44,67.308,15.6782
64351,104.6,-2.2,62.2016,27.19,111.76,65.0923,12.2382
64687,104.65,-2.2,60.5063,27.44,108.01,62.4804,4.5843
65023,104.7,-2.2,59.6088,28.03,105.72,60.3493,4.1131
65359,104.75,-2.2,60.9443,31.19,107.69,60.9034,4.5165
65695,104.8,-2.2,61.9622,34.08,109.88,61.6572,5.5861
66031,104.85,-2.2,63.4855,36.53,112.95,63.1201,6.7823
72415,105.8,-2.2,62.2104,28.39,118.82,58.6121,12.7408
72751,105.85,-2.2,62.8767,29.92,119.79,58.9727,14.1282
73087,105.9,-2.2,63.7502,31.59,121.14,59.9815,15.519
73423,105.95,-2.2,64.358,33.17,121.98,60.5123,16.2891
73759,106,-2.2,64.0222,34.08,121.03,60.0968,16.8387
74095,106.05,-2.2,64.6418,34.02,125.46,60.222,17.4605
74431,106.1,-2.2,64.0588,32.9,127.5,59.7096,17.9086
74767,106.15,-2.2,63.5892,31.73,129.67,60.1204,18.7974
75103,106.2,-2.2,63.422,30.73,132.37,61.8471,18.9381
101311,110.1,-2.2,88.9308,40.4,185.41,71.78,31.8374
101647,110.15,-2.2,88.21,40.18,186.84,70.5426,24.5343
101983,110.2,-2.2,87.5741,40.01,188.54,69.5538,25.3353
102319,110.25,-2.2,87.5612,40.09,189.44,69.3976,25.4905
102655,110.3,-2.2,86.5276,39.71,188.14,69.1848,25.2762
102991,110.35,-2.2,86.0727,39.59,188.12,69.038,21.9508
103327,110.4,-2.2,85.5939,39.47,188.06,68.6586,22.4265
103663,110.45,-2.2,84.1088,37.19,185.8,68.1541,22.2329
103999,110.5,-2.2,82.8908,33.67,184.11,67.4713,22.229
104335,110.55,-2.2,83.8382,33.78,186.68,67.89,22.489
104671,110.6,-2.2,84.981,33.96,189.69,68.5638,25.179
105007,110.65,-2.2,85.5786,33.91,191.5,68.9006,25.1087
105343,110.7,-2.2,87.5686,34.41,196.44,70.1434,24.5938
105679,110.75,-2.2,89.4229,35.18,200.29,71.7157,23.9156
106015,110.8,-2.2,90.8194,35.78,203.11,73.4639,25.9209
106351,110.85,-2.2,91.7182,36.18,204.8,75.5279,27.693
106687,110.9,-2.2,92.8916,36.7,207.09,77.9654,31.2464
107023,110.95,-2.2,94.6478,37.46,210.66,81.0945,39.1961
107359,111,-2.2,96.1818,38.12,213.71,84.121,46.1052
107695,111.05,-2.2,94.3643,39,207,84.5137,45.9859
108031,111.1,-2.2,92.7669,39.92,200.86,84.9065,40.9846
108367,111.15,-2.2,91.3335,40.68,195.13,85.6845,38.0096
108703,111.2,-2.2,90.0455,40.71,189.78,86.2499,40.134
109039,111.25,-2.2,90.6033,41.47,188.48,87.6727,37.9266
109375,111.3,-2.2,91.0324,42.17,186.87,89.3671,37.2062
109711,111.35,-2.2,90.9312,42.64,184.15,91.2706,43.2791
110047,111.4,-2.2,92.7422,44.01,185.24,94.981,49.3704
110383,111.45,-2.2,94.901,45.58,186.9,98.7206,54.2027
110719,111.5,-2.2,101.5786,49.37,200.21,106.0335,70.4683
111055,111.55,-2.2,107.8406,51.12,216.76,112.394,73.8236
111391,111.6,-2.2,108.6365,50.18,222.66,112.8212,75.9317
111727,111.65,-2.2,109.2878,49.14,228.38,113.1318,78.2153
112063,111.7,-2.2,110.0373,48.1,234.41,113.3041,80.1451
112399,111.75,-2.2,108.8282,47,233.29,111.8759,78.2019
112735,111.8,-2.2,108.2,46.14,233.41,110.9894,77.5698
113071,111.85,-2.2,107.3163,45.19,232.95,109.696,75.9944
113407,111.9,-2.2,107.472,44.66,234.78,109.546,74.8487
113743,111.95,-2.2,106.0508,43.48,233.17,108.7081,72.2423
114079,112,-2.2,104.5569,42.27,231.37,107.5974,67.5311
114415,112.05,-2.2,103.3416,41.68,229.71,106.5798,68.3939
114751,112.1,-2.2,102.61,41.28,229.12,106.0835,68.4379
115087,112.15,-2.2,102.1557,41.01,229.15,105.327,64.3309
115423,112.2,-2.2,101.8098,40.77,229.44,105.1249,60.5916
115759,112.25,-2.2,102.6629,40.55,227.41,105.9656,60.1437
116095,112.3,-2.2,103.1108,40.17,224.42,106.9498,61.7026
116431,112.35,-2.2,103.7837,39.88,221.88,108.0664,62.7712
116767,112.4,-2.2,104.7173,39.67,224.08,109.4157,63.5826
117103,112.45,-2.2,105.0698,39.24,225.88,110.4405,66.3385
117439,112.5,-2.2,105.971,39.01,228.88,111.3703,67.7675
117775,112.55,-2.2,107.5253,39.88,232.17,112.4441,69.677
118111,112.6,-2.2,108.6165,39.91,234.46,113.3701,69.5699
118447,112.65,-2.2,109.4214,39.44,236.13,113.7639,69.7106
118783,112.7,-2.2,110.0384,38.9,237.4,114.0241,69.9615
119119,112.75,-2.2,109.9727,39.45,242.48,113.3831,69.8597
119455,112.8,-2.2,110.2702,40.16,248.42,113.4504,69.0455
119791,112.85,-2.2,110.3353,40.79,253.91,112.5292,70.3523
120127,112.9,-2.2,110.4916,41.47,259.67,111.7701,69.5371
120463,112.95,-2.2,110.4975,42.08,265.15,111.157,69.5757
120799,113,-2.2,108.5841,41.97,265.99,109.8699,70.166
121135,113.05,-2.2,107.2249,41.75,260.05,109.1211,70.7226
121471,113.1,-2.2,106.2435,41.68,255.07,108.2462,71.2938
