NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
129917,114.35,0.1,103.7563,30.33,204.32,89.53,31.7594
130253,114.4,0.1,104.0073,30.16,212.36,89.5812,33.442
130589,114.45,0.1,104.8837,30.56,220.6,89.6631,33.9106
130925,114.5,0.1,104.8175,30.69,226.79,89.7368,33.6571
131261,114.55,0.1,106.7194,32.35,229.69,91.3393,33.9898
131597,114.6,0.1,108.428,33.96,232.19,92.8459,34.1908
131933,114.65,0.1,110.9718,35.47,236.48,94.139,34.4406
132269,114.7,0.1,114.6494,36.1,243.8,95.3412,34.8324
132605,114.75,0.1,119.9512,37.22,261.57,96.6599,40.4706
132941,114.8,0.1,122.6665,37.53,273.86,97.7377,42.7323
133277,114.85,0.1,124.9155,37.69,285.1,98.9715,46.3964
133613,114.9,0.1,125.9214,37.49,293.43,100.9795,48.7169
133949,114.95,0.1,126.97,37.57,296.63,102.9044,49.5603
134285,115,0.1,128.3325,37.76,300.58,104.6876,51.0187
134621,115.05,0.1,130.3102,38.39,304.86,106.0682,53.3463
134957,115.1,0.1,133.5351,39.37,312.06,107.8385,55.6099
135293,115.15,0.1,137.1725,40.47,320.21,109.2236,57.2594
135629,115.2,0.1,140.7373,41.56,328.19,110.1158,57.3331
135965,115.25,0.1,145.2125,42.91,338.27,111.1983,61.1161
136301,115.3,0.1,150.0639,44.38,349.23,112.7648,61.6664
136637,115.35,0.1,153.9931,45.59,358.03,114.6861,62.4372
136973,115.4,0.1,157.3586,46.62,365.5,116.4768,65.6637
137309,115.45,0.1,164.1892,49.19,379.43,120.9443,75.4465
137645,115.5,0.1,170.0686,51.52,391.06,125.6532,76.8061
137981,115.55,0.1,174.2151,52.55,391.11,127.0634,77.2112
138317,115.6,0.1,175.6204,52.76,384.46,127.1029,76.4469
138653,115.65,0.1,173.4239,51.87,369.73,125.5151,74.2514
138989,115.7,0.1,163.9257,48.82,361.34,121.1224,68.0835
139325,115.75,0.1,152.6233,45.24,350.82,116.1604,58.9682
139661,115.8,0.1,143.8478,42.45,344.56,112.7695,54.1215
139997,115.85,0.1,135.7784,39.87,338.73,110.5237,51.5701
140333,115.9,0.1,128.3984,37.52,333.42,108.1388,50.6768
140669,115.95,0.1,124.7925,34.88,330.52,109.2273,51.3192
141005,116,0.1,122.9425,32.7,331.79,110.3762,59.6733
141341,116.05,0.1,118.8347,31.87,325.64,108.9087,62.9369
141677,116.1,0.1,113.9551,30.67,317.08,107.2681,56.8359
142013,116.15,0.1,110.6804,29.89,312.73,105.9345,55.8856
142349,116.2,0.1,106.6549,28.91,306.04,103.7508,55.8629
142685,116.25,0.1,102.8425,27.98,299.7,101.4895,58.4157
143021,116.3,0.1,100.2508,27.38,296.71,99.9774,58.7371
143357,116.35,0.1,96.6443,26.5,290.52,98.6965,58.888
143693,116.4,0.1,92.4192,25.44,282.2,96.8766,57.9865
144029,116.45,0.1,90.9725,23.87,281.36,96.7721,58.9322
144365,116.5,0.1,90.14,22.46,282.4,97.319,59.2414
144701,116.55,0.1,90.0851,21.58,278.4,99.0458,60.1023
145037,116.6,0.1,89.6925,20.63,273.42,100.6334,62.2356
145373,116.65,0.1,89.2596,19.69,268.39,102.6283,62.5964
145709,116.7,0.1,88.6863,18.74,263.02,105.1847,61.4093
146045,116.75,0.1,88.4024,17.86,258.58,107.7327,60.5107
146381,116.8,0.1,88.3639,17.06,254.92,110.4082,60.2161
146717,116.85,0.1,88.4451,16.28,251.63,112.9742,60.6974
147053,116.9,0.1,89.0827,15.6,249.95,115.3486,64.6153
147389,116.95,0.1,86.1347,15.29,240.53,113.2859,62.1893
147725,117,0.1,82.8163,14.92,230.1,110.9242,59.7529
148061,117.05,0.1,81.2094,14.99,214.01,110.2536,58.0344
148397,117.1,0.1,79.4441,15.02,197.95,110.0835,57.5072
148733,117.15,0.1,77.7696,15.06,182.55,109.3003,56.6842
149069,117.2,0.1,76.3641,15.13,168.21,109.0121,57.5083
149405,117.25,0.1,74.8235,15.16,154.64,108.4911,56.7857
149741,117.3,0.1,73.3624,15.2,151.15,107.9468,58.1427
150077,117.35,0.1,73.1976,15.5,150.33,108.2149,54.0465
150413,117.4,0.1,72.9686,15.78,149.39,108.6562,56.1026
150749,117.45,0.1,72.8945,16.31,150.29,110.4232,62.8457
62382,104.3,0.15,94.5292,35.21,199.91,99.4924,44.7926
23742,98.55,0.15,99.1961,17.27,256.18,95.794,51.0538
24078,98.6,0.15,100.7235,17.6,259.51,93.3069,44.2764
24414,98.65,0.15,100.2639,17.58,257.71,91.5765,42.7173
24750,98.7,0.15,98.92,17.42,253.62,90.284,42.4576
25086,98.75,0.15,95.8867,16.95,245.22,89.6647,40.3656
25422,98.8,0.15,92.2984,16.38,235.43,89.8245,43.3657
29790,99.45,0.15,89.4839,17.18,245.08,83.4394,31.2135
30126,99.5,0.15,91.228,17.04,242.41,82.9482,31.3741
30462,99.55,0.15,93.6525,17.18,240.13,82.7386,32.8614
30798,99.6,0.15,96.9108,17.44,239.32,83.1695,38.8562
31134,99.65,0.15,100.4841,17.73,238.5,83.7692,36.6659
31470,99.7,0.15,104.3671,18.04,237.53,84.2712,37.6611
31806,99.75,0.15,109.7124,18.57,238.85,84.8653,42.2484
32142,99.8,0.15,113.2061,18.74,235.08,84.2691,42.4376
32478,99.85,0.15,115.6878,18.72,228.43,82.9548,42.5177
32814,99.9,0.15,117.349,20.44,224.8,81.667,42.3572
33150,99.95,0.15,115.0755,21.51,213.57,79.7928,42.4686
33486,100,0.15,113.6375,22.69,212.32,79.9438,42.9445
33822,100.05,0.15,111.1929,21.78,215.85,79.3416,42.5729
34158,100.1,0.15,109.7469,21.04,221.56,79.3976,43.3888
34494,100.15,0.15,108.4135,20.31,227.83,80.3209,43.9761
34830,100.2,0.15,107.4461,19.63,235.3,81.0707,40.6601
35166,100.25,0.15,105.8439,18.81,241.83,81.4752,41.2436
35502,100.3,0.15,106.0712,18.27,253.16,81.7833,41.5665
35838,100.35,0.15,105.8114,17.61,264.16,81.2928,41.4525
36174,100.4,0.15,107.0678,16.26,271.23,81.8651,41.6763
36510,100.45,0.15,108.2486,14.85,278.27,82.5569,43.8747
36846,100.5,0.15,109.13,13.32,284.68,83.3064,46.5442
37182,100.55,0.15,110.9902,13.16,288.67,84.7169,49.1835
37518,100.6,0.15,112.7965,12.99,292.49,85.716,50.5275
37854,100.65,0.15,114.6127,12.81,296.31,85.8902,51.5532
38190,100.7,0.15,115.2892,12.49,297.17,85.639,53.3042
38526,100.75,0.15,113.2594,11.89,291.07,84.7465,53.411
38862,100.8,0.15,108.9288,11.07,279.11,83.8155,53.0944
39198,100.85,0.15,104.4016,10.26,266.72,83.1649,53.0545
39534,100.9,0.15,99.1912,9.18,256.79,82.694,55.8357
39870,100.95,0.15,94.2833,8.2,247.28,82.4358,59.1623
40206,101,0.15,88.6445,7.2,235.5,81.5379,58.0508
40542,101.05,0.15,82.1918,6.28,214.5,80.4217,55.7117
40878,101.1,0.15,76.4769,5.48,195.99,79.4328,50.2715
41214,101.15,0.15,70.8178,4.74,178.13,78.2356,50.0213
41550,101.2,0.15,66.6216,4.14,164.39,77.2393,49.6152
41886,101.25,0.15,64.2324,3.67,155.42,76.4564,48.6589
42222,101.3,0.15,62.9463,3.29,149.26,75.645,45.5828
42558,101.35,0.15,63.0076,2.98,146.35,75.4133,42.1451
42894,101.4,0.15,61.0835,2.84,143.94,73.032,30.2192
43230,101.45,0.15,59.1196,2.7,141.37,70.822,28.7454
43566,101.5,0.15,58.0708,2.6,140.96,69.8795,25.2149
43902,101.55,0.15,58.7329,3.96,138.98,70.9612,26.3339
44238,101.6,0.15,59.0569,5.33,136.14,72.1511,22.9973
44574,101.65,0.15,59.9716,6.77,134.58,73.4728,20.0045
44910,101.7,0.15,61.3745,8.34,133.96,75.4534,20.4278
45246,101.75,0.15,63.0839,10.01,133.82,77.5815,28.4485
45582,101.8,0.15,64.6108,11.73,133.08,79.1832,29.5803
45918,101.85,0.15,66.0333,13.5,134.17,80.6047,26.3777
46254,101.9,0.15,67.0831,13.92,142.31,82.0033,26.0251
46590,101.95,0.15,67.9845,14.3,150.3,83.4142,25.8956
46926,102,0.15,69.8753,14.89,160.68,85.245,29.939
47262,102.05,0.15,71.1349,14.89,163.16,85.7819,36.9877
47598,102.1,0.15,69.9582,14.37,160.05,83.8389,34.8895
47934,102.15,0.15,69.0004,13.91,157.46,82.1704,29.3973
48270,102.2,0.15,69.3529,13.73,157.86,82.9799,32.3178
48606,102.25,0.15,71.0657,13.79,161.35,84.7107,39.0125
48942,102.3,0.15,72.7839,13.86,164.85,85.9958,43.022
49278,102.35,0.15,74.5214,13.92,168.37,87.4696,45.2733
49614,102.4,0.15,75.8363,16.64,173.12,87.7811,45.0399
49950,102.45,0.15,76.8776,19.37,177.29,87.6602,40.4391
50286,102.5,0.15,77.8457,22.13,181.34,87.6732,41.3367
50622,102.55,0.15,77.0902,23.3,182.37,86.1654,40.046
50958,102.6,0.15,75.8078,23.68,182.15,83.9295,38.3433
51294,102.65,0.15,74.1602,22.69,181.03,81.9128,35.8337
51630,102.7,0.15,73.509,21.99,182.36,80.1993,31.6793
51966,102.75,0.15,72.6718,21.24,183.25,78.4581,20.7586
52302,102.8,0.15,71.2665,20.32,182.72,76.5843,19.0534
52638,102.85,0.15,70.1775,19.48,183,75.0069,14.5222
52974,102.9,0.15,69.3776,18.52,183.76,74.445,14.1202
53310,102.95,0.15,68.1604,17.46,183.37,73.869,13.7558
53646,103,0.15,66.838,16.41,182.61,73.252,12.7148
53982,103.05,0.15,68.152,17.87,185.77,75.043,13.5695
54318,103.1,0.15,69.4294,19.31,188.85,76.9415,18.6923
54654,103.15,0.15,71.0561,20.81,192.87,78.7878,19.0256
54990,103.2,0.15,72.2273,22.17,195.68,80.1531,19.5104
55326,103.25,0.15,72.9257,23.35,197.2,81.116,19.4729
55662,103.3,0.15,73.631,23.78,198.77,82.0007,18.8117
55998,103.35,0.15,73.8482,23.38,199.03,82.5679,17.5057
56334,103.4,0.15,74.2455,22.89,194.7,83.5279,17.658
56670,103.45,0.15,74.7184,22.44,190.77,84.876,19.2611
57006,103.5,0.15,75.5602,22.12,187.95,86.3521,20.6105
57342,103.55,0.15,75.6859,22.36,185.92,87.342,25.0094
57678,103.6,0.15,76.0551,22.67,184.62,87.95,24.8843
58014,103.65,0.15,76.4576,22.98,183.49,88.9229,24.8082
58350,103.7,0.15,78.3184,23.72,185.92,90.8883,24.7919
58686,103.75,0.15,78.442,23.93,184.27,93.2658,31.7118
63054,104.4,0.15,97.7975,37.81,203.12,100.4754,52.4255
64062,104.55,0.15,98.7796,39.02,201.68,100.0745,53.2132
64398,104.6,0.15,97.7869,37.77,199.7,99.9482,52.2777
94974,109.15,0.15,103.2898,34.09,184.78,96.2987,50.3684
95310,109.2,0.15,106.4118,36.46,186.78,93.6118,45.2528
95646,109.25,0.15,108.0927,38.4,186.05,90.7635,46.1138
95982,109.3,0.15,109.0884,40.15,183.98,88.7655,44.4224
96318,109.35,0.15,110.2627,42.02,182.1,88.0736,47.6218
96654,109.4,0.15,112.4224,43.93,182.05,88.4031,46.1271
96990,109.45,0.15,113.6412,45.5,180.31,88.8458,50.219
97326,109.5,0.15,115.5853,47.42,179.57,90.0406,55.0562
97662,109.55,0.15,117.731,49.25,181.68,91.2587,50.6845
97998,109.6,0.15,119.4673,50.95,183.08,92.1309,50.8722
98334,109.65,0.15,120.2161,52.28,182.9,92.5486,51.8801
98670,109.7,0.15,121.518,53.9,185.83,93.3109,51.5259
99006,109.75,0.15,122.0533,55.22,189.8,93.5067,54.5762
99342,109.8,0.15,121.7082,56.18,192.49,92.9563,50.5563
99678,109.85,0.15,121.9225,57.4,196.13,92.3393,44.7001
100014,109.9,0.15,121.5355,57.72,196.06,91.9164,43.2253
100350,109.95,0.15,122.0698,58.47,197.49,92.1619,46.1156
100686,110,0.15,123.0165,59.46,199.61,92.7681,48.9005
101022,110.05,0.15,125.5735,60.76,205.26,94.2014,47.7858
101358,110.1,0.15,127.7445,61.89,210.35,95.9786,46.8849
101694,110.15,0.15,129.4959,62.8,214.82,97.6266,45.797
102030,110.2,0.15,129.0661,62.68,215.71,97.6019,44.0043
102366,110.25,0.15,127.0425,61.76,213.94,97.2462,48.8389
102702,110.3,0.15,124.031,60.38,210.47,96.8561,47.1294
103038,110.35,0.15,119.0569,58.03,203.59,95.8486,46.3937
103374,110.4,0.15,113.4582,58.09,193.71,94.7554,48.0787
103710,110.45,0.15,109.1755,55.75,186.09,94.0169,46.1218
104046,110.5,0.15,103.3839,51.78,175.93,92.3001,45.9543
104382,110.55,0.15,98.2604,49.3,165.05,90.8496,40.2578
104718,110.6,0.15,92.9602,46.72,154.13,89.4201,43.6514
105054,110.65,0.15,95.3502,48.01,156.04,92.6689,48.8857
105390,110.7,0.15,97.1759,49,156.96,95.7237,55.1399
105726,110.75,0.15,96.6831,48.84,154.11,98.2281,59.2671
106062,110.8,0.15,95.9231,48.54,150.89,100.7252,59.8689
106398,110.85,0.15,95.1184,48.2,147.71,102.4326,62.662
106734,110.9,0.15,93.5222,47.15,146.87,103.4334,62.3807
107070,110.95,0.15,93.8075,47.04,149.02,104.256,60.8699
107406,111,0.15,94.8331,47.3,152.37,105.108,59.7982
107742,111.05,0.15,95.011,47,152.52,104.4272,58.9586
108078,111.1,0.15,96.2627,46.95,154.39,104.375,51.3878
108414,111.15,0.15,96.621,45.49,154.82,103.6301,51.8581
108750,111.2,0.15,96.4845,43.77,154.46,102.3951,50.9388
109086,111.25,0.15,96.5306,42.12,154.39,101.3365,50.7163
109422,111.3,0.15,97.5765,40.89,155.91,100.7835,52.3709
109758,111.35,0.15,100.799,40.47,160.91,101.1755,52.7582
110094,111.4,0.15,105.5208,42.79,171.99,102.3953,54.5857
110430,111.45,0.15,109.3396,44.8,181.9,102.6875,56.6935
110766,111.5,0.15,111.4847,46.14,189.23,101.8799,55.1846
111102,111.55,0.15,113.0249,46.55,195.16,100.9574,63.3333
111438,111.6,0.15,113.2582,46.42,198.83,99.5918,62.8955
111774,111.65,0.15,115.6204,47.18,206.24,99.3831,56.4976
112110,111.7,0.15,118.6741,48.2,214.97,99.4817,55.5764
112446,111.75,0.15,124.7535,50.44,229.38,100.677,55.1604
112782,111.8,0.15,130.0124,52.33,242.54,101.7625,50.7501
113118,111.85,0.15,136.0825,54.54,257.43,103.0601,48.3649
113454,111.9,0.15,142.131,56.57,267.02,104.0503,51.5037
113790,111.95,0.15,148.5418,58.71,277.15,105.3402,58.7144
114126,112,0.15,154.6325,60.72,286.54,106.5865,61.4246
114462,112.05,0.15,159.1327,64.31,301.54,106.6296,68.4058
114798,112.1,0.15,162.7051,67.65,315.18,106.3343,70.2958
115134,112.15,0.15,166.3943,71.13,329.42,106.2059,71.9433
115470,112.2,0.15,168.5433,74.04,340.91,105.9482,71.9452
115806,112.25,0.15,166.8551,75.3,344.72,105.2173,67.4715
116142,112.3,0.15,164.3796,76.14,346.78,104.6434,63.1773
116478,112.35,0.15,160.8094,72.58,346.31,104.0145,63.2437
116814,112.4,0.15,159.4908,72.61,343.38,104.7455,64.0743
117150,112.45,0.15,159.1114,70.2,342.48,105.6049,71.1413
117486,112.5,0.15,159.5508,67.72,343.35,106.016,73.6152
117822,112.55,0.15,157.3153,66.2,332.49,105.2341,70.2079
118158,112.6,0.15,155.841,65.02,323.26,104.6557,69.0893
118494,112.65,0.15,153.4629,63.45,312.19,103.8579,68.0913
118830,112.7,0.15,150.4561,61.65,299.95,102.9457,65.6925
119166,112.75,0.15,147.7775,59.97,288.49,102.3195,64.0833
119502,112.8,0.15,146.6284,58.94,280.05,102.2803,63.2269
119838,112.85,0.15,145.0988,57.73,270.88,102.2418,62.8974
120174,112.9,0.15,142.0559,58.41,264.74,101.1079,62.2905
120510,112.95,0.15,138.4141,58.82,257.49,100.1854,59.3555
120846,113,0.15,136.6984,60.05,253.83,99.8101,56.9954
121182,113.05,0.15,135.9969,58.15,247.44,99.7069,54.5818
121518,113.1,0.15,134.7833,56.02,240.05,99.1012,54.2773
121854,113.15,0.15,130.6488,52.7,227.52,98.1744,53.335
122190,113.2,0.15,125.7449,49.13,216.43,97.1626,51.7099
122526,113.25,0.15,124.8351,47.16,216.26,97.0758,50.1149
122862,113.3,0.15,123.8245,45.14,215.94,96.5403,46.9573
123198,113.35,0.15,121.6841,42.69,213.64,95.4982,44.9256
123534,113.4,0.15,117.5708,40.47,200.73,94.3582,42.9164
123870,113.45,0.15,113.5069,38.27,189.79,93.0163,37.5895
124206,113.5,0.15,110.6127,36.48,191.8,91.9494,42.0884
124542,113.55,0.15,111.3339,36.94,192.69,92.1261,38.9915
124878,113.6,0.15,111.9612,37.37,193.4,91.7851,35.8546
125214,113.65,0.15,112.8304,37.87,194.52,92.2771,35.7261
125550,113.7,0.15,112.0406,37.83,192.79,92.3123,31.3486
125886,113.75,0.15,110.229,37.44,189.3,92.7553,31.7242
126222,113.8,0.15,108.5333,37.08,186.03,93.5936,33.8991
126558,113.85,0.15,106.9782,36.75,183,94.9538,33.9699
126894,113.9,0.15,103.948,34.54,182.75,93.3237,34.1165
127230,113.95,0.15,102.4463,32.87,185.06,91.1216,32.3935
127566,114,0.15,101.7965,31.45,188.9,89.3563,32.1554
127902,114.05,0.15,102.3624,31.35,187.2,89.111,32.3166
128238,114.1,0.15,102.2398,31.04,188.35,89.1187,30.8636
128574,114.15,0.15,100.7155,30.32,187.55,88.825,27.9156
128910,114.2,0.15,99.5186,29.71,187.26,88.7177,30.4157
129246,114.25,0.15,99.5306,29.46,189.18,88.7315,32.7556
129582,114.3,0.15,100.1067,29.39,192.14,88.4259,30.1992
129918,114.35,0.15,101.3127,29.5,196.69,88.7456,30.2382
130254,114.4,0.15,102.0753,29.87,204.65,88.5649,32.8107
130590,114.45,0.15,102.2359,30.05,211.34,88.4937,32.7979
130926,114.5,0.15,101.7208,30.05,216.49,88.365,31.9989
131262,114.55,0.15,103.2024,31.56,218.54,89.7002,32.5724
131598,114.6,0.15,105.1335,33.21,221.56,91.3513,33.0949
131934,114.65,0.15,107.3171,34.88,225.12,92.3358,33.2234
132270,114.7,0.15,111.6569,35.73,236.07,93.509,33.9692
132606,114.75,0.15,116.0525,36.6,251.72,94.3624,37.7368
132942,114.8,0.15,120.328,37.4,267.32,95.5152,39.5422
133278,114.85,0.15,122.94,37.69,279.31,96.8152,42.0639
133614,114.9,0.15,124.6055,37.95,284.01,98.6281,45.6569
133950,114.95,0.15,124.8869,37.79,285.55,100.4242,47.1854
134286,115,0.15,125.412,37.73,287.61,102.2619,48.5039
134622,115.05,0.15,127.9116,38.5,293.08,104.0302,50.7182
134958,115.1,0.15,130.7071,39.36,299.24,105.2999,52.7774
135294,115.15,0.15,132.9827,40.07,304.21,106.8892,53.6468
135630,115.2,0.15,136.6869,41.21,312.44,108.2954,54.4298
135966,115.25,0.15,140.1861,42.29,320.18,109.139,58.8895
136302,115.3,0.15,144.1455,43.51,328.98,110.6775,59.5902
136638,115.35,0.15,147.6384,44.58,336.71,112.3798,59.7866
136974,115.4,0.15,154.6631,47.22,350.94,116.2269,64.8961
137310,115.45,0.15,159.5229,49.24,360.15,120.2907,73.5281
137646,115.5,0.15,166.2039,51.83,373.38,124.6263,76.1179
137982,115.55,0.15,169.129,52.56,370.55,125.871,75.9686
138318,115.6,0.15,169.2329,52.39,361.13,125.3891,74.4447
138654,115.65,0.15,165.1096,50.93,345.71,122.8274,71.396
138990,115.7,0.15,155.0371,47.62,338.96,117.4289,65.0314
139326,115.75,0.15,145.5408,44.53,332.03,112.8339,54.6947
139662,115.8,0.15,138.4902,42.19,329.43,110.4927,53.9453
139998,115.85,0.15,131.6257,39.93,326.28,108.5569,52.5271
140334,115.9,0.15,127.5543,37.07,322.99,109.5875,50.9945
140670,115.95,0.15,125.1425,34.81,323.37,111.1548,51.0462
141006,116,0.15,123.7692,32.94,326.04,112.9543,56.3856
141342,116.05,0.15,119.3588,31.87,319.21,111.3833,60.2403
141678,116.1,0.15,115.1414,30.85,312.64,110.1209,56.7671
142014,116.15,0.15,111.5327,29.99,307.48,108.5448,54.8737
142350,116.2,0.15,107.6365,29.05,301.3,106.4896,54.7686
142686,116.25,0.15,105.0369,28.45,298.56,104.8417,58.0757
143022,116.3,0.15,103.6186,28.17,299.09,104.0923,59.0636
143358,116.35,0.15,99.3216,27.1,291.14,102.2818,58.9419
143694,116.4,0.15,96.5659,25.14,286.65,101.4654,59.0854
144030,116.45,0.15,94.6363,23.43,284.5,101.1957,59.3994
144366,116.5,0.15,93.4729,21.92,284.59,101.5709,59.7746
144702,116.55,0.15,93.3659,21.02,280.43,103.1238,60.9433
145038,116.6,0.15,92.6916,20.02,274.64,104.3305,62.5838
145374,116.65,0.15,92.6961,19.17,270.91,106.7022,63.1274
145710,116.7,0.15,91.832,18.16,264.74,109.1569,63.4061
146046,116.75,0.15,91.4806,17.28,260.12,111.6729,63.6028
146382,116.8,0.15,91.0559,16.39,255.36,114.1694,63.8426
146718,116.85,0.15,91.3333,15.64,252.62,116.4624,65.8816
147054,116.9,0.15,87.8992,15.26,241.89,113.8792,61.2734
147390,116.95,0.15,84.7541,14.92,232,111.5803,58.3011
147726,117,0.15,81.5116,14.56,221.89,109.0625,58.1454
148062,117.05,0.15,80.0055,14.65,206.26,109.0971,58.7321
148398,117.1,0.15,78.4084,14.71,190.79,108.7471,56.871
148734,117.15,0.15,77.2925,14.85,176.86,108.4415,56.4153
149070,117.2,0.15,75.8871,14.93,162.59,107.986,56.293
149406,117.25,0.15,73.9857,14.89,154.64,107.3793,56.9848
149742,117.3,0.15,73.2994,15.08,152.73,107.2074,56.7358
150078,117.35,0.15,73.3792,15.44,152.42,107.5678,53.2915
150414,117.4,0.15,74.141,16.15,155.05,109.5464,54.5564
150750,117.45,0.15,74.06,16.67,155.91,111.3645,64.7319
151086,117.5,0.15,74.7024,17.35,158.27,113.4739,66.2308
151422,117.55,0.15,76.1698,19.88,155.44,115.269,66.8199
29454,99.4,0.15,87.6596,17.28,247,83.901,30.6504
29455,99.4,0.2,88.909,16.74,243.22,83.1876,32.2621
29791,99.45,0.2,91.4198,16.73,242.66,84.1533,33.1948
30127,99.5,0.2,91.7594,16.29,235.83,83.4161,31.9367
30463,99.55,0.2,91.7504,15.96,227.09,81.9774,35.0134
30799,99.6,0.2,95.6639,16.3,227.54,82.5484,38.5998
31135,99.65,0.2,99.7088,16.63,227.39,83.6172,37.16
31471,99.7,0.2,103.8902,16.94,226.59,84.2809,37.1718
31807,99.75,0.2,108.291,17.26,225.25,84.2545,39.4876
32143,99.8,0.2,111.8257,17.4,221.11,83.582,40.0346
32479,99.85,0.2,114.838,19.29,220.29,82.3872,38.1787
32815,99.9,0.2,115.5504,20.87,214.7,80.7616,38.958
33151,99.95,0.2,112.7831,21.81,206.01,78.8403,38.5608
33487,100,0.2,111.3471,23,207.49,79.1602,42.0702
33823,100.05,0.2,108.3525,21.97,209.9,78.364,42.0827
34159,100.1,0.2,106.7739,21.23,215.25,78.4988,43.3705
34495,100.15,0.2,105.5137,20.54,221.57,79.3126,43.6492
34831,100.2,0.2,103.0384,19.59,225.64,79.5766,39.9385
35167,100.25,0.2,104.9757,19.45,240.01,81.1295,40.7753
35503,100.3,0.2,105.2824,18.97,251.63,81.1909,40.5633
35839,100.35,0.2,107.7461,17.89,261.29,82.1275,41.2598
36175,100.4,0.2,108.8531,16.51,267.86,82.8529,42.4906
36511,100.45,0.2,109.9504,15.07,274.55,84.0697,44.6099
36847,100.5,0.2,110.4816,13.5,279.96,85.1206,46.7277
37183,100.55,0.2,113.2133,13.43,286.03,87.6961,50.089
37519,100.6,0.2,114.5241,13.2,288.5,88.2746,51.0327
37855,100.65,0.2,114.3731,12.79,287.27,87.2039,51.8501
38191,100.7,0.2,113.3857,12.3,283.96,86.1701,52.8068
38527,100.75,0.2,110.2794,11.6,275.37,84.3726,52.7742
38863,100.8,0.2,106.6149,10.86,265.44,83.2416,52.5175
39199,100.85,0.2,102.9112,9.91,259.71,82.7457,53.8546
39535,100.9,0.2,98.0402,8.88,250.73,82.1004,57.292
39871,100.95,0.2,93.7837,7.96,243.01,81.5401,59.1519
40207,101,0.2,88.8208,7.04,233.13,80.8596,57.8708
40543,101.05,0.2,83.2394,6.2,214.61,80.2582,56.7231
40879,101.1,0.2,78.5402,5.48,198.82,79.8335,58.7837
41215,101.15,0.2,73.5816,4.78,182.81,78.8949,50.0818
41551,101.2,0.2,70.199,4.23,171.07,78.3926,48.3686
41887,101.25,0.2,67.4543,3.74,161.17,77.3122,46.0331
42223,101.3,0.2,65.6296,3.32,153.66,76.3559,45.2529
42559,101.35,0.2,62.8045,3.13,149.17,73.6346,30.2612
42895,101.4,0.2,60.4218,2.96,145.61,71.194,28.3967
43231,101.45,0.2,59.1363,2.85,144.63,70.0414,26.3906
43567,101.5,0.2,58.3131,2.75,144.78,69.3377,25.7688
43903,101.55,0.2,58.6224,4.11,141.96,70.4767,24.9591
44239,101.6,0.2,58.9259,5.48,139.09,71.6593,23.2244
44575,101.65,0.2,59.2382,6.86,136.18,72.7848,20.2934
44911,101.7,0.2,60.7484,8.43,135.92,74.8491,19.8178
45247,101.75,0.2,61.7033,9.98,134.25,76.3367,23.9452
45583,101.8,0.2,63.3859,11.71,133.99,78.1223,29.072
45919,101.85,0.2,65.03,12.21,137.08,80.3991,26.5473
46255,101.9,0.2,66.5335,12.68,146.21,82.2764,26.7929
46591,101.95,0.2,67.7031,13.1,154.81,84.0621,27.1494
46927,102,0.2,69.4492,13.64,164.98,85.3532,29.7304
47263,102.05,0.2,69.6388,13.42,164.99,84.3241,30.5049
47599,102.1,0.2,68.3908,12.91,161.6,82.022,28.4381
47935,102.15,0.2,67.6486,12.53,159.42,81.0119,26.6966
48271,102.2,0.2,68.7212,12.47,161.52,82.1227,27.3552
48607,102.25,0.2,70.5545,12.55,165.39,83.7798,29.8475
48943,102.3,0.2,72.1229,12.56,168.63,85.1945,33.4054
49279,102.35,0.2,73.8169,15.29,174.33,85.9367,36.1494
49615,102.4,0.2,74.6841,17.92,178.12,86.1301,36.3396
49951,102.45,0.2,75.6124,20.61,182.11,86.2192,39.946
50287,102.5,0.2,76.6124,23.38,186.3,86.523,42.8864
50623,102.55,0.2,76.2416,24.55,188.28,85.0639,38.8805
50959,102.6,0.2,74.4698,23.52,186.82,82.8576,34.0733
51295,102.65,0.2,72.9267,22.55,185.88,80.8407,30.3988
51631,102.7,0.2,72.8533,22.04,188.73,79.4163,26.4806
51967,102.75,0.2,71.9396,21.27,189.46,77.6282,18.2604
52303,102.8,0.2,71.1114,20.51,190.43,75.8362,15.8918
52639,102.85,0.2,70.2743,19.53,191.08,74.9512,14.1405
52975,102.9,0.2,69.1839,18.49,190.97,74.4001,12.8947
53311,102.95,0.2,67.9255,17.43,190.34,73.8796,12.6707
53647,103,0.2,66.7424,16.41,189.84,73.0321,11.2391
53983,103.05,0.2,68.2235,17.91,193.39,74.8355,12.7747
54319,103.1,0.2,69.9025,19.45,197.51,76.786,14.6233
54655,103.15,0.2,71.1496,20.85,200.41,78.5187,14.9468
54991,103.2,0.2,72.2675,22.18,202.97,79.943,14.9697
