NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
109717,111.35,-1.9,123.619,48.17,277.23,108.7864,59.3775
110053,111.4,-1.9,123.0806,47.31,275.5,108.289,57.9414
110389,111.45,-1.9,124.4808,44.68,273.7,109.0086,59.1272
110725,111.5,-1.9,125.9867,42.03,272.02,110.2696,68.0675
111061,111.55,-1.9,125.8282,40.86,269.54,110.3754,70.1932
111397,111.6,-1.9,125.7453,39.7,267.21,110.1297,70.253
111733,111.65,-1.9,125.7898,38.57,265.12,109.7967,72.3628
112069,111.7,-1.9,124.9388,37.15,261.14,109.1674,72.1882
112405,111.75,-1.9,123.7004,35.63,256.36,108.7032,68.3307
112741,111.8,-1.9,120.7663,33.66,248.12,107.2576,64.2912
113077,111.85,-1.9,118.4016,31.88,241.12,105.5217,57.0569
113413,111.9,-1.9,116.6788,30.3,235.48,104.5622,56.5859
113749,111.95,-1.9,115.1333,28.87,232.13,103.9578,61.6031
114085,112,-1.9,113.4361,27.44,228.49,102.8129,61.5217
114421,112.05,-1.9,112.1414,28.65,225.02,102.2438,63.1145
114757,112.1,-1.9,111.2437,29.93,224.48,102.0373,62.663
115093,112.15,-1.9,111.2422,31.43,225.73,102.8857,61.8168
115429,112.2,-1.9,112.2849,33.24,229.1,105.4005,67.7484
115765,112.25,-1.9,114.8869,35.54,235.7,108.7279,70.665
116101,112.3,-1.9,117.4873,37.92,242.36,112.0591,67.7451
116437,112.35,-1.9,119.3763,40.11,247.58,114.949,67.4208
116773,112.4,-1.9,121.2104,42.33,252.72,117.8136,67.9905
117109,112.45,-1.9,122.7761,43.03,256.5,120.7144,68.2965
117445,112.5,-1.9,123.7475,43.52,259.06,123.0064,71.0211
117781,112.55,-1.9,124.2806,44.15,256.02,123.114,71.8927
118117,112.6,-1.9,124.7604,44.75,252.87,122.8749,72.583
118453,112.65,-1.9,126.2378,45.72,255.03,122.3726,73.1931
118789,112.7,-1.9,127.3794,46.58,258.27,121.6349,73.5862
119125,112.75,-1.9,127.7,47.14,259.87,120.4397,73.4826
119461,112.8,-1.9,128.5486,47.89,262.54,119.4535,72.9984
119797,112.85,-1.9,129.3533,48.62,265.13,119.1254,71.3699
120133,112.9,-1.9,129.7027,49.19,266.78,118.4162,75.0822
120469,112.95,-1.9,130.8435,50.83,275.96,119.0419,75.1742
120805,113,-1.9,131.4986,52.3,284.15,119.4735,75.4919
121141,113.05,-1.9,132.1239,51.43,286.1,119.7713,75.4145
121477,113.1,-1.9,132.8724,50.61,288.31,120.84,76.0801
121813,113.15,-1.9,133.1957,49.62,289.6,121.8265,79.47
122149,113.2,-1.9,132.5243,48.28,288.71,122.1357,78.1344
122485,113.25,-1.9,131.741,46.92,287.57,122.7519,78.0583
122821,113.3,-1.9,130.1755,45.31,284.71,123.3719,80.9813
123157,113.35,-1.9,129.1633,43.92,283.05,123.439,82.2263
123493,113.4,-1.9,130.0808,43.2,285.61,123.9682,81.9945
123829,113.45,-1.9,132.1441,47.37,293.14,124.2228,79.4407
124165,113.5,-1.9,134.3465,51.69,301.09,124.0493,78.3222
124501,113.55,-1.9,135.8127,56.33,302.6,122.9209,78.1776
124837,113.6,-1.9,136.5598,58.9,302.44,121.63,72.7123
125173,113.65,-1.9,137.0975,59.04,301.79,120.423,70.9529
125509,113.7,-1.9,137.6069,59.17,301.03,118.9077,70.3818
125845,113.75,-1.9,138.0045,59.27,300,117.4366,68.4791
126181,113.8,-1.9,138.2375,59.28,298.57,116.6275,67.3907
126517,113.85,-1.9,138.6149,59.34,297.41,115.87,67.2089
126853,113.9,-1.9,138.4445,58.64,302.33,115.4305,67.0965
127189,113.95,-1.9,139.3951,55.95,305.08,116.4026,67.4626
127525,114,-1.9,139.8369,52.99,306.72,116.8498,67.68
127861,114.05,-1.9,140.4369,54.72,303,117.5233,67.964
128197,114.1,-1.9,140.631,56.29,298.43,118.2156,68.221
128533,114.15,-1.9,140.3994,57.68,293.03,118.8476,75.2207
128869,114.2,-1.9,139.5057,58.77,286.33,118.9223,77.604
129205,114.25,-1.9,138.6355,59.22,281.46,118.589,76.816
129541,114.3,-1.9,138.0318,58.93,278.18,118.8597,77.2564
129877,114.35,-1.9,137.2178,58.56,274.53,119.3132,76.1149
130213,114.4,-1.9,136.452,58.21,271.03,119.7891,73.5724
130549,114.45,-1.9,136.6727,58.78,267.45,120.5522,73.7999
130885,114.5,-1.9,137.5745,59.65,265.22,122.1207,74.8476
131221,114.55,-1.9,134.7347,59.19,260.67,120.8305,75.6025
131557,114.6,-1.9,132.3239,58.92,256.92,120.0995,73.5213
131893,114.65,-1.9,130.2563,58.64,253.84,119.9383,74.4122
132229,114.7,-1.9,127.8796,56.28,250.17,119.4501,71.1005
132565,114.75,-1.9,125.4031,53.89,246.29,118.7142,69.9517
132901,114.8,-1.9,124.7604,52.28,246.01,118.5946,67.244
133237,114.85,-1.9,123.4367,50.35,244.43,117.5683,63.5678
133573,114.9,-1.9,121.4278,48.14,241.48,115.8318,61.3807
133909,114.95,-1.9,123.3894,48.88,242.27,117.4941,67.2246
134245,115,-1.9,125.5569,49.69,243.37,119.7194,72.182
134581,115.05,-1.9,125.84,50.07,239.02,120.4385,70.5761
134917,115.1,-1.9,123.6284,49.46,229.88,119.5077,73.1554
135253,115.15,-1.9,120.1612,48.35,218.48,117.1326,69.4592
135589,115.2,-1.9,117.3124,47.47,208.33,114.7631,57.6624
135925,115.25,-1.9,116.5145,47.43,201.85,114.0352,57.5794
136261,115.3,-1.9,116.5418,47.73,199.05,114.8677,57.6855
136597,115.35,-1.9,116.7239,48.1,203.62,115.9365,58.8634
136933,115.4,-1.9,116.4918,48.29,207.61,116.9049,59.6372
137269,115.45,-1.9,114.3388,47.86,214.3,116.1112,59.752
137605,115.5,-1.9,113.2214,47.86,223.28,115.439,61.676
137941,115.55,-1.9,116.6575,48.46,241.37,118.2589,61.0216
138277,115.6,-1.9,115.998,46.41,251.18,118.9088,62.7786
138613,115.65,-1.9,111.7118,42.97,252.59,118.2814,66.2927
138949,115.7,-1.9,105.9633,39.15,249.68,117.0351,67.0677
139285,115.75,-1.9,101.1849,35.84,248,115.6749,66.8324
139621,115.8,-1.9,96.5355,32.74,245.68,114.3215,64.2493
139957,115.85,-1.9,92.3731,29.94,243.73,113.1746,64.0417
140293,115.9,-1.9,89.5661,27.7,244.65,112.9247,58.3288
140629,115.95,-1.9,86.0084,25.99,234.45,111.4415,55.2643
140965,116,-1.9,82.9598,24.47,225.67,110.5033,55.6319
141301,116.05,-1.9,79.6422,27.25,215.76,109.1542,53.2243
141637,116.1,-1.9,77.5388,30.25,209.19,108.9273,52.4554
141973,116.15,-1.9,75.9539,33.35,204.02,108.9648,54.7287
142309,116.2,-1.9,73.749,36.07,197.23,108.5856,54.0822
142645,116.25,-1.9,72.5524,39.17,193.16,109.8912,54.309
142981,116.3,-1.9,71.6788,38.08,189.95,111.3996,54.5474
143317,116.35,-1.9,71.2178,37.05,187.84,112.6312,61.9791
143653,116.4,-1.9,70.2831,35.75,184.49,112.0907,65.0392
143989,116.45,-1.9,73.2322,36.26,184.78,113.5979,63.5388
28741,99.3,-1.9,145.228,29.2,347.24,139.823,86.1049
68725,105.25,-1.9,92.7427,19.82,198.78,95.0153,43.7813
39158,100.85,-1.85,148.4988,17.94,618.48,141.5246,87.9639
39494,100.9,-1.85,144.0569,18.74,562.94,139.057,88.0667
39830,100.95,-1.85,138.3339,19.36,502.92,136.6894,87.4947
40166,101,-1.85,131.0324,19.71,438.54,135.0346,84.8971
40502,101.05,-1.85,124.0359,20.55,398.39,136.5078,89.5897
40838,101.1,-1.85,114.829,20.83,352.86,137.8154,87.2994
41174,101.15,-1.85,106.4649,21.03,311.93,140.1508,85.595
41510,101.2,-1.85,102.5096,21.96,285.24,143.0758,87.1376
41846,101.25,-1.85,98.2253,22.73,258.4,144.2608,86.2419
42182,101.3,-1.85,89.4675,22.28,221.35,139.3995,82.9666
42518,101.35,-1.85,84.3992,22.56,195.18,132.6659,76.5755
42854,101.4,-1.85,82.5653,24.33,178.84,126.4705,67.9472
43190,101.45,-1.85,83.0763,26.84,167.36,120.9674,62.0313
43526,101.5,-1.85,82.701,29.13,162.79,116.9179,55.1056
43862,101.55,-1.85,84.5794,31,167.62,115.9824,56.7143
44198,101.6,-1.85,86.192,32.84,171.99,114.3215,57.4815
44534,101.65,-1.85,89.1343,35.26,179.09,113.2125,57.4327
44870,101.7,-1.85,92.5622,37.98,187.26,112.1886,60.0471
45206,101.75,-1.85,95.5325,40.63,194.62,110.5584,58.2734
45542,101.8,-1.85,99.2024,42.41,203.5,109.5693,59.6733
45878,101.85,-1.85,102.7104,42.55,212.17,108.3542,58.0218
46214,101.9,-1.85,106.0133,44.83,213.69,107.7294,55.779
46550,101.95,-1.85,109.4771,45.78,215.14,107.5807,58.0651
46886,102,-1.85,112.4696,46.5,215.3,107.6175,56.4309
47222,102.05,-1.85,114.2127,46.35,216.17,106.7818,56.9234
47558,102.1,-1.85,115.2861,45.88,215.64,105.9818,57.5112
47894,102.15,-1.85,116.1518,45.29,214.58,105.1871,56.4782
48230,102.2,-1.85,116.1665,44.32,211.83,104.5922,55.6895
48566,102.25,-1.85,115.9447,43.21,208.54,104.0677,57.3839
48902,102.3,-1.85,116.818,42.48,207.1,104.247,60.1475
49238,102.35,-1.85,117.8263,41.74,213.2,104.2622,61.6762
49574,102.4,-1.85,114.5959,38.36,203.54,100.4896,58.8195
49910,102.45,-1.85,110.6022,34.74,197.48,96.4432,46.3259
50246,102.5,-1.85,107.1808,31.31,193.69,93.2418,46.9452
50582,102.55,-1.85,107.4243,30.92,195.82,92.3913,45.2104
50918,102.6,-1.85,109.0673,30.91,200.56,92.032,46.0999
51254,102.65,-1.85,110.1098,30.72,204.24,91.5939,47.4015
51590,102.7,-1.85,110.332,30.3,206.45,91.3224,49.179
51926,102.75,-1.85,109.9075,29.67,209.02,91.256,46.8439
52262,102.8,-1.85,109.1861,28.99,212.98,90.8553,43.2218
52598,102.85,-1.85,107.7892,28.11,215.56,90.5767,43.1733
52934,102.9,-1.85,110.5653,29.83,212.83,93.6672,47.2959
53270,102.95,-1.85,111.4051,31.01,206.58,96.2033,49.6812
53606,103,-1.85,111.8555,32.03,199.97,99.1822,51.9735
53942,103.05,-1.85,110.0361,32.16,190.07,100.3404,45.986
54278,103.1,-1.85,109.6673,32.69,190.35,101.9517,45.5102
54614,103.15,-1.85,111.2453,33.78,194.24,103.9928,44.4236
54950,103.2,-1.85,113.5061,35.08,199.32,106.1753,50.7001
55286,103.25,-1.85,115.0414,36.16,203.14,107.8263,57.5976
55622,103.3,-1.85,115.4394,36.88,204.92,109.2689,57.5821
55958,103.35,-1.85,113.3667,36.78,202.28,109.4077,57.0022
56294,103.4,-1.85,108.6218,35.65,195.86,108.2393,61.0724
56630,103.45,-1.85,102.9875,34.19,187.61,106.5635,61.6291
56966,103.5,-1.85,97.18,32.63,178.83,104.7092,58.5995
57302,103.55,-1.85,92.2229,30.37,169.38,103.0609,56.3785
57638,103.6,-1.85,90.5833,29.24,166.05,102.8697,56.7748
57974,103.65,-1.85,91.6757,29.01,167.72,103.8977,55.7909
58310,103.7,-1.85,93.2349,28.9,170.24,105.1585,57.4874
58646,103.75,-1.85,96.0129,29.14,174.98,107.1667,65.2501
58982,103.8,-1.85,97.9037,29.09,178.08,108.4784,66.2717
59318,103.85,-1.85,99.9778,29.07,181.51,109.4204,66.4706
59654,103.9,-1.85,99.0494,28.64,179.33,106.1861,63.9226
59990,103.95,-1.85,97.9186,28.14,176.77,103.2268,62.1439
60326,104,-1.85,96.6829,27.61,174.03,100.4274,56.5905
60662,104.05,-1.85,94.9567,27.67,170.54,97.7647,53.5939
60998,104.1,-1.85,93.1718,27.7,170.2,95.8189,46.9035
61334,104.15,-1.85,90.7908,27.54,168.7,93.0088,43.178
61670,104.2,-1.85,89.3125,27.64,168.8,91.1788,36.7922
62006,104.25,-1.85,87.3637,27.57,167.94,88.675,33.7856
62342,104.3,-1.85,85.2122,27.44,166.61,86.5047,30.2039
62678,104.35,-1.85,83.2843,27.35,165.62,84.5436,29.3444
63014,104.4,-1.85,84.249,27.69,165.61,85.2535,30.3166
63350,104.45,-1.85,85.4557,28.1,166.1,86.2744,31.6313
69398,105.35,-1.85,102.5345,20.07,208.89,99.215,53.0552
69734,105.4,-1.85,103.0276,20.56,205.98,98.9459,56.5361
70070,105.45,-1.85,101.8988,20.73,199.81,98.5529,56.2519
70406,105.5,-1.85,99.7841,20.68,195.04,97.3506,55.41
70742,105.55,-1.85,97.1898,22.07,191.08,96.307,55.2246
71078,105.6,-1.85,96.9557,23.95,194.89,98.1263,58.998
71414,105.65,-1.85,96.0767,25.67,197.37,99.3723,58.7406
71750,105.7,-1.85,94.9108,27.27,199.21,100.0492,62.5693
72086,105.75,-1.85,93.6749,28.82,200.82,100.7916,61.2354
72422,105.8,-1.85,91.2659,29.95,199.77,100.8413,60.6367
72758,105.85,-1.85,89.4006,31.17,199.75,101.7523,63.2846
73094,105.9,-1.85,87.7504,31.59,196.25,102.5673,67.3139
73430,105.95,-1.85,85.0814,31.65,190.47,103.0761,68.7777
73766,106,-1.85,82.3398,31.66,184.52,102.9596,67.906
74102,106.05,-1.85,82.4806,31.56,190.03,105.7409,68.3074
74438,106.1,-1.85,81.8371,31.15,193.69,108.1133,72.139
100310,109.95,-1.85,194.6114,77.02,438.75,118.0363,75.1582
100646,110,-1.85,195.5667,76.66,444.26,118.6019,74.2714
100982,110.05,-1.85,194.0604,80.46,441.77,119.0097,73.2559
101318,110.1,-1.85,192.7049,82.06,439.63,120.4826,70.4638
101654,110.15,-1.85,191.7753,83.89,438.49,121.9367,71.7503
101990,110.2,-1.85,189.1665,85.03,433.51,122.4538,72.7503
102326,110.25,-1.85,185.6994,85.79,426.58,122.8099,74.2115
102662,110.3,-1.85,184.2582,87.51,424.33,123.491,74.0001
102998,110.35,-1.85,182.8745,89.31,422.22,123.4984,74.7109
103334,110.4,-1.85,178.6308,90.6,411.97,122.4125,75.6096
103670,110.45,-1.85,173.9798,88.26,400.8,121.6104,73.3957
104006,110.5,-1.85,169.2431,85.87,389.4,120.2745,75.7795
104342,110.55,-1.85,168.3498,88.19,386.35,121.1652,78.9599
104678,110.6,-1.85,166.0667,88.5,380.09,121.2033,81.0546
105014,110.65,-1.85,162.3718,88.07,370.61,120.5631,82.0692
105350,110.7,-1.85,157.768,86.36,359.06,119.0937,81.9508
105686,110.75,-1.85,152.94,83.37,347.05,117.494,81.8491
106022,110.8,-1.85,147.8575,80.25,334.49,116.03,79.9677
106358,110.85,-1.85,144.3967,78.03,325.63,115.484,75.6933
106694,110.9,-1.85,141.6976,76.51,321.32,114.8441,73.558
107030,110.95,-1.85,139.1347,68.35,317.34,114.2698,71.33
107366,111,-1.85,137.3647,60.17,315.19,113.6618,67.9388
107702,111.05,-1.85,135.6441,58.74,310.71,113.1422,67.3777
108038,111.1,-1.85,132.8118,56.84,303.7,112.3027,63.5068
108374,111.15,-1.85,129.4606,54.75,295.52,110.8145,59.7089
108710,111.2,-1.85,126.4333,52.82,288.1,109.5688,59.3714
109046,111.25,-1.85,124.5139,51.37,283.21,108.3773,59.1784
109382,111.3,-1.85,123.5098,50.3,280.41,107.7267,59.1012
109718,111.35,-1.85,122.5947,49.29,277.82,107.1938,59.1322
110054,111.4,-1.85,122.4835,46.11,272.68,106.788,57.8393
110390,111.45,-1.85,123.6112,43.37,270.26,107.4774,57.362
110726,111.5,-1.85,124.9861,40.67,268.29,108.3591,61.0664
111062,111.55,-1.85,124.431,39.37,264.97,108.0872,63.4882
111398,111.6,-1.85,124.3998,38.23,262.74,108.2655,70.0235
111734,111.65,-1.85,123.6463,36.85,258.99,107.9067,70.7272
112070,111.7,-1.85,122.6696,35.42,254.77,107.2513,68.8363
112406,111.75,-1.85,120.4427,33.64,247.99,106.6855,65.9343
112742,111.8,-1.85,118.3524,31.94,241.55,105.393,58.1566
113078,111.85,-1.85,116.1594,30.23,234.95,103.7143,58.3969
113414,111.9,-1.85,115.1969,28.96,232.77,103.7432,60.4956
113750,111.95,-1.85,114.012,27.65,230.15,103.3597,62.8419
114086,112,-1.85,112.4692,26.29,226.82,102.2819,61.5126
114422,112.05,-1.85,111.2269,27.5,224.85,101.8629,63.6021
114758,112.1,-1.85,110.5294,28.83,224.69,101.643,63.2231
115094,112.15,-1.85,110.4471,30.29,225.76,102.7258,64.2036
115430,112.2,-1.85,111.4073,32.06,228.97,104.7735,67.0589
115766,112.25,-1.85,113.8563,34.28,235.27,107.6481,69.6992
116102,112.3,-1.85,116.2139,36.54,241.43,110.5618,67.2356
116438,112.35,-1.85,118.748,38.9,248,113.736,67.488
116774,112.4,-1.85,120.0418,39.49,251.22,116.0087,67.81
117110,112.45,-1.85,121.6212,40.16,255.04,118.4049,68.7988
117446,112.5,-1.85,122.6927,40.68,257.79,119.9878,69.0297
117782,112.55,-1.85,123.3853,41.36,255.15,120.8425,71.9351
118118,112.6,-1.85,124.3812,42.13,253.09,121.2774,72.4608
118454,112.65,-1.85,124.9569,42.77,250.15,120.7927,72.6893
118790,112.7,-1.85,125.6484,43.44,251.19,119.79,71.3125
119126,112.75,-1.85,126.0884,44.03,252.99,118.6812,70.0257
119462,112.8,-1.85,126.6045,44.66,254.97,117.6384,69.6133
119798,112.85,-1.85,127.5869,45.44,257.89,117.4059,70.5925
120134,112.9,-1.85,129.2061,47.23,267.91,117.9992,75.7784
120470,112.95,-1.85,130.2976,48.82,276.94,118.4577,73.968
120806,113,-1.85,131.2427,50.39,285.7,118.8771,74.0564
121142,113.05,-1.85,132.3241,49.69,288.64,119.0656,73.8341
121478,113.1,-1.85,133.1314,48.89,290.98,119.9782,78.384
121814,113.15,-1.85,133.802,48.04,293.01,121.0926,80.7467
122150,113.2,-1.85,134.1445,47.07,294.34,121.97,82.349
122486,113.25,-1.85,133.7894,45.87,294.12,122.5405,82.3805
122822,113.3,-1.85,132.9265,44.51,292.79,123.235,79.3866
123158,113.35,-1.85,132.7937,43.42,293.04,123.6319,82.2887
123494,113.4,-1.85,133.2214,47.06,297.03,123.8232,83.6632
123830,113.45,-1.85,135.0008,51.24,304.06,124.1735,82.5741
124166,113.5,-1.85,136.7678,55.5,311.15,123.9138,82.3983
124502,113.55,-1.85,137.6208,58.94,311.32,122.776,76.4022
124838,113.6,-1.85,138.0012,59.01,310.38,121.5536,77.3996
125174,113.65,-1.85,138.4224,59.1,309.5,120.5968,71.4063
125510,113.7,-1.85,139.2096,59.36,309.38,119.3562,70.9691
125846,113.75,-1.85,139.9163,59.56,309.05,118.5234,70.3007
126182,113.8,-1.85,140.3763,59.66,308.14,118.1315,67.8866
126518,113.85,-1.85,140.8435,59.76,307.2,117.5472,67.3135
126854,113.9,-1.85,141.9224,59.83,307.91,118.2744,67.8806
127190,113.95,-1.85,142.9412,57.09,308.46,119.2472,68.3135
127526,114,-1.85,142.0259,53.54,304.81,118.5607,68.3023
127862,114.05,-1.85,142.048,55.08,302.59,118.9121,69.8506
128198,114.1,-1.85,141.8582,56.52,299.95,119.1612,73.8268
128534,114.15,-1.85,141.4604,57.85,296.9,119.6284,77.0059
128870,114.2,-1.85,140.32,58.83,292.35,119.1471,77.0194
129206,114.25,-1.85,139.5051,59.2,288.53,119.1546,77.4661
129542,114.3,-1.85,138.7535,58.85,284.89,119.6728,77.6665
129878,114.35,-1.85,138.3073,58.65,281.91,120.1519,76.5367
130214,114.4,-1.85,138.2745,59.12,277.77,120.5881,74.0587
130550,114.45,-1.85,138.3512,59.64,273.86,121.32,75.0923
130886,114.5,-1.85,138.4794,60.16,270.08,122.4364,75.7529
131222,114.55,-1.85,136.4257,60.07,267.04,121.1101,75.8209
131558,114.6,-1.85,133.2912,58.91,261.9,120.2342,74.744
131894,114.65,-1.85,130.7976,56.5,257.99,119.9036,73.7136
132230,114.7,-1.85,127.4894,53.75,252.46,119.0421,71.1919
132566,114.75,-1.85,124.8361,51.3,248.22,117.7059,63.9987
132902,114.8,-1.85,123.9422,49.56,247.48,116.756,64.5631
133238,114.85,-1.85,122.3537,47.52,245.36,115.2129,54.346
133574,114.9,-1.85,124.2496,48.21,246.11,116.7888,59.2423
133910,114.95,-1.85,126.8043,49.15,248.01,119.5406,71.8885
134246,115,-1.85,130.1949,50.43,251.41,123.1195,73.3318
134582,115.05,-1.85,130.7406,50.9,247.43,124.3337,74.5659
134918,115.1,-1.85,127.7414,49.99,236.71,123.1954,78.5316
135254,115.15,-1.85,123.7888,48.7,224.36,120.1863,69.5941
135590,115.2,-1.85,121.2818,47.96,214.74,118.2248,62.0275
135926,115.25,-1.85,119.7925,47.64,206.96,117.6077,59.7026
136262,115.3,-1.85,119.4465,47.78,205.77,117.5411,59.2447
136598,115.35,-1.85,118.4498,47.66,208.26,117.9781,61.2475
136934,115.4,-1.85,116.1737,47.15,214.53,116.5401,60.6771
137270,115.45,-1.85,113.9516,46.67,221.13,115.231,61.6823
137606,115.5,-1.85,112.8137,46.65,230.18,114.3474,62.1934
137942,115.55,-1.85,115.3971,48.06,246.6,116.8331,63.3038
138278,115.6,-1.85,114.2443,45.81,255.12,117.4916,64.5887
138614,115.65,-1.85,109.971,42.42,256.06,116.4226,65.6255
138950,115.7,-1.85,105.4782,39.07,255.61,115.5808,66.15
139286,115.75,-1.85,100.7149,35.79,253.57,114.0777,64.3623
139622,115.8,-1.85,95.5808,32.52,249.6,112.5729,64.1971
139958,115.85,-1.85,91.3133,29.7,246.97,111.4417,64.7057
140294,115.9,-1.85,87.2506,27.76,235.5,109.6924,58.0292
140630,115.95,-1.85,83.1982,25.86,224.1,107.4454,55.2093
140966,116,-1.85,79.0694,24.02,212.54,105.4067,50.6285
141302,116.05,-1.85,75.3176,26.44,201.59,103.3489,48.0519
141638,116.1,-1.85,72.6706,29,193.66,102.4279,47.2925
141974,116.15,-1.85,71.5047,32.05,189.7,103.2042,52.7495
142310,116.2,-1.85,70.7437,35.24,186.82,104.5335,53.2017
142646,116.25,-1.85,70.1312,36.32,184.34,106.5006,53.5657
142982,116.3,-1.85,69.9933,35.48,183.09,108.7558,54.1912
143318,116.35,-1.85,69.709,34.56,181.46,110.5445,58.3459
143654,116.4,-1.85,71.0106,36.86,177.72,112.9555,62.9694
28406,99.25,-1.85,155.2275,30.03,364.91,137.4013,84.052
27399,99.1,-1.8,161.7141,31.7,369.62,140.3565,85.1942
38823,100.8,-1.8,154.3557,17.27,677.16,144.3503,89.544
39159,100.85,-1.8,149.3504,18.03,618.55,141.4722,88.52
39495,100.9,-1.8,143.4071,18.66,556.71,139.5636,88.2322
39831,100.95,-1.8,136.0151,19.05,490.62,137.608,87.325
40167,101,-1.8,128.6896,19.38,426.65,137.0921,87.4473
40503,101.05,-1.8,120.3684,19.98,382.64,138.4923,89.0927
40839,101.1,-1.8,111.8018,20.33,339.72,140.6144,89.6714
41511,101.2,-1.8,100.7392,21.65,276.51,145.4768,87.5612
41847,101.25,-1.8,92.6361,21.51,240.04,144.0782,85.0162
42183,101.3,-1.8,86.5829,21.65,210.63,137.881,77.1788
42519,101.35,-1.8,83.4543,23.11,191.05,130.9882,67.6842
42855,101.4,-1.8,81.9478,24.98,175.45,124.0167,64.9868
43191,101.45,-1.8,82.8788,27.64,164.76,119.2426,62.7528
43527,101.5,-1.8,86.3545,31.36,171.24,115.9901,62.7094
43863,101.55,-1.8,88.0265,33.24,175.76,113.956,60.083
44199,101.6,-1.8,89.2294,35,179.39,112.7461,58.4172
44535,101.65,-1.8,91.9647,37.43,186.18,112.5529,59.949
44871,101.7,-1.8,96.0237,40.52,195.74,111.6967,65.2738
45207,101.75,-1.8,99.7165,41.84,204.69,111.1606,64.603
45543,101.8,-1.8,101.3775,41.2,209.57,109.5409,65.6251
45879,101.85,-1.8,103.9559,43.71,209.67,108.5423,66.4821
46215,101.9,-1.8,107.2784,44.6,210.93,108.0474,61.0394
46551,101.95,-1.8,110.1276,45.26,210.92,107.6231,56.6589
46887,102,-1.8,113.5594,46.12,211.67,107.2009,57.5233
47223,102.05,-1.8,115.5227,46.02,212.72,106.4806,59.1655
47559,102.1,-1.8,116.109,45.33,211.08,105.7283,57.3897
47895,102.15,-1.8,116.5363,44.53,209.05,105.1034,57.182
48231,102.2,-1.8,117.7271,43.96,208.22,105.0438,56.3478
48567,102.25,-1.8,117.5212,42.84,209.71,104.5009,57.629
48903,102.3,-1.8,118.2918,42.02,215.95,106.0146,65.1604
49239,102.35,-1.8,116.4927,39.14,208.88,105.9545,63.3167
49575,102.4,-1.8,111.7871,35.28,196.6,101.4542,56.1524
49911,102.45,-1.8,106.7337,31.39,189.26,96.0308,51.4597
50247,102.5,-1.8,103.6122,28.1,185.95,92.2635,44.7076
50583,102.55,-1.8,104.118,27.76,188.53,91.3208,40.8681
50919,102.6,-1.8,104.8843,27.49,191.6,90.6502,40.3738
51255,102.65,-1.8,105.8765,27.26,196.94,90.1103,45.1368
51591,102.7,-1.8,106.0518,26.81,202.45,89.6938,43.1102
51927,102.75,-1.8,106.2451,26.35,208.07,89.7801,45.2103
52263,102.8,-1.8,105.35,25.64,211.58,89.4573,43.0022
52599,102.85,-1.8,108.0118,27.33,208.7,92.3991,46.2811
52935,102.9,-1.8,110.6182,29,205.81,95.7192,52.3965
53271,102.95,-1.8,112.1002,30.35,201.01,98.6511,57.2741
53607,103,-1.8,112.4759,31.36,194.5,101.3839,58.4375
53943,103.05,-1.8,110.7967,31.55,188.36,102.7332,53.5024
54279,103.1,-1.8,110.4918,32.1,189.04,104.8712,55.671
54615,103.15,-1.8,112.231,33.24,193.2,107.1024,56.5319
54951,103.2,-1.8,116.5765,35.16,201.87,109.5957,58.9512
55287,103.25,-1.8,121.0761,37.16,210.86,111.7057,56.431
55623,103.3,-1.8,122.9696,38.37,215.35,113.0749,61.9654
55959,103.35,-1.8,119.07,37.6,210.76,112.2781,59.346
56295,103.4,-1.8,112.8767,36.08,201.9,110.9386,61.2833
56631,103.45,-1.8,105.8471,34.24,191.3,108.8225,65.8546
56967,103.5,-1.8,98.0502,32.09,179.02,106.0178,59.3461
57303,103.55,-1.8,92.1414,29.56,167.9,103.6921,52.8225
57639,103.6,-1.8,88.8825,27.94,161.66,102.8799,53.2919
57975,103.65,-1.8,93.7078,28.86,170.1,106.3221,58.5906
58311,103.7,-1.8,95.3502,28.75,172.75,107.1807,62.8017
58647,103.75,-1.8,97.8259,28.88,176.89,108.8429,66.9436
58983,103.8,-1.8,99.3653,28.71,179.33,109.8789,67.5057
59319,103.85,-1.8,97.3269,27.95,175.15,106.4692,64.6048
59655,103.9,-1.8,95.8586,27.36,172.01,103.4853,63.1232
59991,103.95,-1.8,94.3451,26.76,169.73,99.8946,59.8526
60327,104,-1.8,93.59,26.38,169.06,97.1296,54.6928
60663,104.05,-1.8,91.809,26.41,168.68,94.2672,49.8676
60999,104.1,-1.8,90.0478,26.45,168.29,92.3233,44.8315
61335,104.15,-1.8,88.889,26.64,168.96,90.4944,36.9469
