NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
130576,114.45,-0.55,142.6092,57.12,307.35,110.8979,54.5423
130912,114.5,-0.55,141.848,56.19,306.77,110.1771,54.042
131248,114.55,-0.55,139.598,56.17,294.76,110.0146,57.3916
131584,114.6,-0.55,137.8849,55.74,281.79,111.028,58.0494
131920,114.65,-0.55,137.8745,54.75,272.5,112.7118,60.5327
132256,114.7,-0.55,137.6769,53,262.91,113.8566,72.144
132592,114.75,-0.55,137.7733,51.39,253.97,114.6769,73.1835
132928,114.8,-0.55,138.1441,49.88,245.58,115.355,74.8011
133264,114.85,-0.55,138.8627,48.5,238.7,115.8549,78.2992
133600,114.9,-0.55,138.2788,46.67,243.12,116.1982,78.4172
133936,114.95,-0.55,138.16,44.96,250.28,116.3496,74.1665
134272,115,-0.55,138.4367,41.11,258.11,116.861,74.346
134608,115.05,-0.55,135.5357,40.19,251.5,114.9543,75.7285
134944,115.1,-0.55,134.2837,38.34,250.41,114.0474,74.95
135280,115.15,-0.55,132.2347,36.26,250.14,112.7248,73.6629
135616,115.2,-0.55,131.3516,34.52,252.05,111.5644,70.819
135952,115.25,-0.55,129.5557,32.53,252.47,109.9196,68.9755
136288,115.3,-0.55,126.5575,30.27,253.04,108.0707,66.563
136624,115.35,-0.55,124.1416,28.19,254.65,106.3962,64.9992
136960,115.4,-0.55,121.7104,26.12,256.1,104.7085,60.432
137296,115.45,-0.55,119.248,24.08,257.36,103.5362,58.1568
137632,115.5,-0.55,117.141,22.14,259.27,102.0336,56.5973
137968,115.55,-0.55,115.922,20.67,255.17,101.7724,56.1344
138304,115.6,-0.55,112.4825,20.5,249.23,100.7153,55.3015
138640,115.65,-0.55,109.2559,20.37,243.7,99.3754,54.6557
138976,115.7,-0.55,105.9133,20.18,237.84,97.6146,51.5619
139312,115.75,-0.55,102.4353,19.95,231.59,95.8989,50.4116
139648,115.8,-0.55,99.5651,19.82,226.65,94.0537,49.4385
139984,115.85,-0.55,96.6141,19.66,221.46,92.4238,47.5806
140320,115.9,-0.55,94.201,19.58,217.44,90.9224,49.5923
140656,115.95,-0.55,91.7057,19.49,213.19,89.4412,50.5142
140992,116,-0.55,88.4765,19.21,207.16,87.7723,51.3559
141328,116.05,-0.55,87.3204,19.57,204.11,87.626,51.8234
141664,116.1,-0.55,87.2512,20.8,200.95,88.4477,52.1267
142000,116.15,-0.55,86.7475,21.88,196.86,89.426,51.7295
142336,116.2,-0.55,85.7953,22.53,191.84,90.5254,51.2314
142672,116.25,-0.55,85.0525,21.85,187.39,91.8758,51.5394
143008,116.3,-0.55,83.2912,20.93,183.99,92.6384,51.1177
143344,116.35,-0.55,81.5318,20.03,181.81,93.038,50.7131
143680,116.4,-0.55,80.34,19.3,180.81,93.5345,51.5968
144016,116.45,-0.55,80.4129,18.89,182.61,94.2416,54.1246
144352,116.5,-0.55,80.1661,18.4,183.65,94.7511,53.0407
144688,116.55,-0.55,80.5239,19.56,182.29,95.2935,53.1745
145024,116.6,-0.55,80.0451,20.9,178.53,95.0485,53.0654
145360,116.65,-0.55,79.4273,22.18,174.49,95.1773,52.2841
145696,116.7,-0.55,78.6269,23.39,170.12,95.1271,51.2351
146032,116.75,-0.55,78.1975,24.69,166.58,95.4384,53.115
146368,116.8,-0.55,77.1488,25.75,161.79,95.5985,52.8552
146704,116.85,-0.55,75.9233,26.71,156.71,95.7716,52.6077
147040,116.9,-0.55,74.8214,26.98,151.97,96.4315,48.3045
147376,116.95,-0.55,73.3114,26.45,146.48,97.3017,48.9443
147712,117,-0.55,71.8494,24.76,141.2,98.5264,51.3423
148048,117.05,-0.55,70.9592,27.55,139.58,99.0005,57.4874
148384,117.1,-0.55,69.9678,27.92,136.4,95.2912,54.9544
148720,117.15,-0.55,68.57,28.11,132.46,92.3152,56.8866
149056,117.2,-0.55,71.2,29.96,136.28,93.65,50.994
149392,117.25,-0.55,75.1384,32.44,142.48,94.9903,55.7816
149728,117.3,-0.55,75.4696,33.42,141.75,95.7367,57.0446
150064,117.35,-0.55,76.0014,34.49,141.38,97.0999,58.4089
150400,117.4,-0.55,75.768,35.22,139.58,98.4595,58.9748
150736,117.45,-0.55,75.7159,35.15,138.12,99.249,62.1174
151072,117.5,-0.55,75.2567,34.9,135.9,99.4498,61.8293
151408,117.55,-0.55,77.5835,37.34,139.05,102.2925,60.0077
151073,117.5,-0.5,74.4233,33.48,132.57,99.6601,60.163
40865,101.1,-0.5,74.8645,23.16,218.17,76.163,31.5162
150737,117.45,-0.5,75.7402,33.76,136.31,100.1492,63.3953
22385,98.35,-0.5,148.5125,30.16,335.25,139.8682,92.1985
22721,98.4,-0.5,156.8433,31.08,350.71,142.1794,91.8994
23057,98.45,-0.5,161.1724,31.17,357.07,145.1186,91.2217
23393,98.5,-0.5,162.5873,30.7,356.96,148.7277,90.7124
33809,100.05,-0.5,197.5627,40.16,613.35,117.4006,72.6506
34145,100.1,-0.5,198.9151,42.15,608.43,113.9518,67.4207
34481,100.15,-0.5,200.8286,44.39,611.4,111.5933,65.7962
34817,100.2,-0.5,200.3892,46.22,607.02,109.0034,64.446
35153,100.25,-0.5,200.4069,48.27,603.85,107.1055,62.2466
35489,100.3,-0.5,194.7688,49.04,583.53,104.8194,59.3974
35825,100.35,-0.5,183.7141,48.38,547.08,102.5784,51.1056
36161,100.4,-0.5,171.6524,47.32,507.84,100.7314,54.5105
36497,100.45,-0.5,156.4735,45.19,459.7,97.5556,53.449
36833,100.5,-0.5,138.4133,41.93,403.56,91.6815,50.2642
37169,100.55,-0.5,123.2341,38.62,360.41,86.3603,43.958
37505,100.6,-0.5,113.4124,36.8,332.75,84.3217,41.6261
37841,100.65,-0.5,106.3386,35.74,313.05,83.4634,41.7047
38177,100.7,-0.5,100.1437,34.87,295.84,82.4724,43.5273
38513,100.75,-0.5,94.7278,34.19,280.87,81.3623,42.0764
38849,100.8,-0.5,87.7167,32.7,261.09,78.7938,39.771
39185,100.85,-0.5,82.2945,28.54,245.94,76.3923,38.2935
39521,100.9,-0.5,77.4055,24.73,232.31,74.4514,35.6012
39857,100.95,-0.5,73.3849,21.31,221.24,72.6163,32.1001
40193,101,-0.5,71.1725,18.49,215.57,70.8165,30.0029
40529,101.05,-0.5,73.14,20.97,215.85,73.7094,30.6362
41201,101.15,-0.5,76.0761,25.2,219.64,78.2582,32.7499
41537,101.2,-0.5,77.531,27.34,221.8,80.4821,33.7301
41873,101.25,-0.5,78.5047,26.94,222.57,82.7007,36.9203
42209,101.3,-0.5,79.0563,26.18,222.16,84.5998,37.36
42545,101.35,-0.5,80.5098,25.71,224.3,87.142,37.6822
42881,101.4,-0.5,81.4688,25.09,225.04,89.0765,37.7662
43217,101.45,-0.5,81.5235,24.2,223.31,89.5649,37.5221
43553,101.5,-0.5,80.6735,23.07,219.17,88.9399,37.0959
43889,101.55,-0.5,80.3651,24.02,214.7,88.7844,37.2351
44225,101.6,-0.5,78.5006,24.5,206.04,86.7858,34.8963
44561,101.65,-0.5,74.0116,24.11,190.69,82.1642,32.0762
44897,101.7,-0.5,73.4073,24.95,185.48,81.26,28.2604
45233,101.75,-0.5,72.1763,25.59,178.65,79.5086,24.9285
45569,101.8,-0.5,71.2945,26.35,176.05,78.5117,24.6575
45905,101.85,-0.5,71.4606,26.8,178.16,78.3208,29.9105
46241,101.9,-0.5,71.3012,25.58,179.51,77.4629,25.7966
46577,101.95,-0.5,71.5786,24.48,182.04,77.0473,32.5269
46913,102,-0.5,70.8263,23,181.99,75.8622,32.0635
47249,102.05,-0.5,73.5824,25.65,183.85,78.0184,34.6021
47585,102.1,-0.5,75.9761,28.19,184.72,80.0121,36.0299
47921,102.15,-0.5,78.6527,30.87,186.21,82.4144,44.2943
48257,102.2,-0.5,83.0243,33.7,191.51,86.3654,48.6581
48593,102.25,-0.5,87.0724,34.78,195.84,90.248,49.4284
48929,102.3,-0.5,91.3606,35.94,200.47,95.2058,51.1704
49265,102.35,-0.5,94.3692,36.57,202.14,99.689,59.746
49601,102.4,-0.5,96.5643,36.88,202.02,103.5942,65.1169
49937,102.45,-0.5,97.302,36.65,198.93,106.5322,64.0772
50273,102.5,-0.5,97.6118,36.27,195.11,108.6028,68.7435
50609,102.55,-0.5,95.9904,37.33,187.58,108.7283,70.486
50945,102.6,-0.5,93.3114,37.91,178.2,107.363,64.8274
51281,102.65,-0.5,91.3637,38.68,173.64,105.9867,62.9369
51617,102.7,-0.5,89.9773,39.63,170.68,104.8767,57.9475
51953,102.75,-0.5,88.5696,40.51,167.7,103.3568,53.8319
52289,102.8,-0.5,87.5702,41.53,165.5,102.8701,55.1944
52625,102.85,-0.5,87.0922,42.26,164.3,103.1611,52.9027
52961,102.9,-0.5,87.5041,42.36,164.77,103.6819,53.197
53297,102.95,-0.5,88.1376,41.47,165.66,104.2138,50.3251
53633,103,-0.5,87.8955,39.98,164.9,104.2313,53.4085
53969,103.05,-0.5,85.4404,38.84,159.45,102.2581,50.5091
54305,103.1,-0.5,81.7241,36.59,151.68,99.226,44.2635
54641,103.15,-0.5,78.9237,34.79,145.68,96.4602,46.427
54977,103.2,-0.5,76.0184,32.97,139.52,93.787,47.7541
55313,103.25,-0.5,73.1924,31.22,133.9,92.2173,48.7684
55649,103.3,-0.5,71.3773,29.92,132.67,91.8239,47.0419
55985,103.35,-0.5,69.7439,28.71,131.7,91.1149,46.1807
56321,103.4,-0.5,68.7225,27.77,131.84,90.2708,45.6241
56657,103.45,-0.5,68.7084,27.23,133.93,89.3322,41.2656
56993,103.5,-0.5,68.9708,26.79,136.61,88.5315,43.7302
62369,104.3,-0.5,91.9357,43.47,189.14,105.6131,60.9776
62705,104.35,-0.5,91.508,42.21,188.43,105.0749,64.0835
63041,104.4,-0.5,90.9576,40.9,187.47,104.8989,69.3451
63377,104.45,-0.5,89.029,39.01,183.65,103.7036,69.5662
63713,104.5,-0.5,88.2449,37.65,182.2,103.3506,69.6384
64049,104.55,-0.5,87.0598,39.52,178.19,102.2181,68.8682
94961,109.15,-0.5,143.182,28.18,344.32,132.334,86.448
95297,109.2,-0.5,142.3806,28.92,337.25,130.1127,85.5913
95633,109.25,-0.5,140.7782,29.52,328.12,127.7255,78.561
95969,109.3,-0.5,138.958,30.11,318.35,124.9619,76.3265
96305,109.35,-0.5,137.6351,30.83,309.58,121.5826,72.9448
96641,109.4,-0.5,135.8343,31.47,299.56,117.8788,69.4073
96977,109.45,-0.5,132.8143,31.84,286.75,113.705,66.6547
97313,109.5,-0.5,129.0418,32.04,272.3,109.6088,65.5843
97649,109.55,-0.5,130.6824,33.25,275.06,109.7971,66.4701
97985,109.6,-0.5,134.0739,34.93,281.45,110.8083,69.1661
98321,109.65,-0.5,137.3949,36.65,287.66,111.7838,70.9566
98657,109.7,-0.5,141.982,38.78,296.46,113.1313,71.8074
98993,109.75,-0.5,147.3476,41.19,306.83,115.2911,71.6326
99329,109.8,-0.5,151.9712,43.46,315.57,117.4238,75.0314
99665,109.85,-0.5,157.4465,46.06,326.03,119.5818,76.3939
100001,109.9,-0.5,165.0457,49.38,340.79,122.2465,74.8936
100337,109.95,-0.5,172.4071,52.74,354.96,125.2388,75.7278
100673,110,-0.5,177.481,55.49,364.33,127.946,76.1843
101009,110.05,-0.5,180.6902,58.12,366.84,128.2182,74.9645
101345,110.1,-0.5,184.0943,60.89,369.52,128.4181,73.9123
101681,110.15,-0.5,185.8225,63.18,368.62,128.3931,73.4103
102017,110.2,-0.5,187.0622,65.39,366.61,128.2199,73.1896
102353,110.25,-0.5,188.1357,67.57,364.13,127.8526,73.3783
102689,110.3,-0.5,187.5933,69.22,358.42,127.3496,73.6348
103025,110.35,-0.5,184.7037,70.02,348.21,126.0004,73.3909
103361,110.4,-0.5,182.8176,71.17,339.93,124.1391,73.6824
103697,110.45,-0.5,180.7461,72.26,331.31,122.7367,74.0677
104033,110.5,-0.5,177.1551,72.71,319.96,121.0771,74.2884
104369,110.55,-0.5,172.5659,72.16,307.73,118.4172,74.3722
104705,110.6,-0.5,168.0382,71.6,297.54,115.9853,70.6432
105041,110.65,-0.5,164.1494,71.27,288.52,113.7149,68.1482
105377,110.7,-0.5,158.3643,70.1,276.22,110.6381,70.8358
105713,110.75,-0.5,154.8131,69.88,267.88,108.9813,70.7861
106049,110.8,-0.5,150.1788,69.15,257.71,107.1451,69.2826
106385,110.85,-0.5,146.1165,68.65,249.66,105.5667,67.9098
106721,110.9,-0.5,142.5688,68.35,243.42,104.0841,68.4773
107057,110.95,-0.5,139.0602,68.06,237.23,102.0939,66.1033
107393,111,-0.5,137.4606,68.7,234.31,100.7326,65.3431
107729,111.05,-0.5,137.0778,70.83,228.1,100.6508,63.9669
108065,111.1,-0.5,135.8182,72.48,224.98,100.4917,64.2235
108401,111.15,-0.5,135.5651,74.63,227.61,100.502,63.5729
108737,111.2,-0.5,137.5561,78.04,234.99,100.9964,65.0725
109073,111.25,-0.5,140.4778,80.85,244.11,101.689,66.6805
109409,111.3,-0.5,142.4212,80.55,251.64,102.2408,65.9627
109745,111.35,-0.5,144.48,80.29,259.5,102.9266,62.0928
110081,111.4,-0.5,146.509,79.97,267.41,103.5107,64.4134
110417,111.45,-0.5,147.8308,79.25,274.13,104.0963,63.2959
110753,111.5,-0.5,148.4529,78.12,279.59,104.9169,62.8608
111089,111.55,-0.5,147.8065,77.02,275.24,105.662,63.1002
111425,111.6,-0.5,144.7182,74.66,266.41,106.0676,64.7874
111761,111.65,-0.5,141.6522,72.34,264.02,106.3623,66.2432
112097,111.7,-0.5,140.4369,70.99,270.99,107.1906,64.9615
112433,111.75,-0.5,137.9163,68.99,275.24,106.9406,63.471
112769,111.8,-0.5,136.7665,67.68,282.04,105.7659,63.2689
113105,111.85,-0.5,136.1065,63.11,289.78,104.2252,63.4795
113441,111.9,-0.5,136.3853,58.98,299.53,103.0733,63.9985
113777,111.95,-0.5,136.4125,54.7,308.81,101.7026,66.2126
114113,112,-0.5,135.5131,50.07,315.98,100.2747,64.8007
114449,112.05,-0.5,133.6467,49.82,310.41,99.9403,62.8502
114785,112.1,-0.5,132.2837,49.73,306.07,99.7838,60.7626
115121,112.15,-0.5,131.5512,49.87,303.23,99.8409,57.8641
115457,112.2,-0.5,130.4998,49.86,299.69,99.8286,54.664
115793,112.25,-0.5,131.3669,50.59,300.6,100.2179,56.4314
116129,112.3,-0.5,131.7557,51.12,300.4,100.7255,54.4073
116465,112.35,-0.5,132.282,51.71,300.55,101.5685,50.6819
116801,112.4,-0.5,133.4182,52.52,302.09,102.7626,51.1509
117137,112.45,-0.5,133.2949,52.84,300.79,103.482,53.3246
117473,112.5,-0.5,133.6837,53.36,300.67,104.2163,53.4598
117809,112.55,-0.5,130.6835,52.31,294.16,102.2806,47.811
118145,112.6,-0.5,128.6249,51.64,289.77,100.8143,44.9096
118481,112.65,-0.5,126.7543,51.05,285.8,99.4539,44.7067
118817,112.7,-0.5,124.0165,50.11,279.88,98.0458,41.5942
119153,112.75,-0.5,122.079,49.49,275.76,96.54,41.1924
119489,112.8,-0.5,119.6116,48.65,270.44,94.8041,40.5593
119825,112.85,-0.5,116.4024,47.5,263.44,93.8556,39.1197
120161,112.9,-0.5,113.2049,46.36,256.45,93.1997,37.66
120497,112.95,-0.5,109.7339,45.1,248.84,91.5775,37.3558
120833,113,-0.5,107.2055,44.23,243.36,90.4393,36.8631
121505,113.1,-0.5,107.9951,42.7,237.3,91.3829,35.8147
121841,113.15,-0.5,108.8565,42.11,235.22,91.6406,36.8032
122177,113.2,-0.5,109.3386,41.35,232.25,92.0814,38.961
122513,113.25,-0.5,109.5145,40.47,228.58,92.5994,39.0086
122849,113.3,-0.5,108.6459,39.21,222.75,92.7829,37.7633
123185,113.35,-0.5,108.6282,38.25,218.69,92.8793,38.196
123521,113.4,-0.5,110.398,37.91,218.15,93.2637,38.1425
123857,113.45,-0.5,111.0214,37.14,219.99,93.1784,40.6101
124193,113.5,-0.5,111.0051,36.16,223.63,93.0328,40.5468
124529,113.55,-0.5,112.0624,37.11,225.72,93.9468,40.5758
124865,113.6,-0.5,114.4127,38.49,230.42,95.0846,41.7997
125201,113.65,-0.5,117.422,40.12,236.45,95.9916,43.3147
125537,113.7,-0.5,121.0567,41.98,243.73,96.5839,45.4764
125873,113.75,-0.5,123.9892,43.63,249.61,97.1332,46.7745
126209,113.8,-0.5,126.2561,45.06,254.46,97.8978,48.8558
126545,113.85,-0.5,127.2139,46.04,258.71,98.5784,55.0058
126881,113.9,-0.5,128.4812,47.13,263.6,99.7792,55.5926
127217,113.95,-0.5,128.8318,47.87,266.62,100.9555,55.2004
127553,114,-0.5,128.6341,48.41,268.47,102.4632,51.5998
127889,114.05,-0.5,129.3453,50.02,271.09,104.7437,55.5309
128225,114.1,-0.5,131.2841,52.08,276.28,107.2271,57.6281
128561,114.15,-0.5,133.0222,54.1,281.06,109.1337,63.457
128897,114.2,-0.5,134.7022,56.08,285.72,109.8954,66.3807
129233,114.25,-0.5,137.5124,58.57,292.8,110.5376,64.0649
129569,114.3,-0.5,139.9241,59.78,299.05,111.4392,62.7786
129905,114.35,-0.5,140.8224,59.5,302.08,111.2631,57.6523
130241,114.4,-0.5,141.8571,59.28,305.39,110.7154,56.4886
130577,114.45,-0.5,141.8565,58.63,306.46,110.1815,53.9455
130913,114.5,-0.5,141.3488,57.78,306.42,109.746,56.7492
131249,114.55,-0.5,138.4822,56.59,290.8,109.0464,56.6786
131585,114.6,-0.5,136.3725,54.06,277.17,109.9861,57.7524
131921,114.65,-0.5,135.961,52.26,267.25,111.614,59.8947
132257,114.7,-0.5,135.94,50.62,258.18,112.8714,67.183
132593,114.75,-0.5,135.9394,49.01,249.23,113.4137,67.858
132929,114.8,-0.5,136.4012,47.56,241.18,114.0919,75.1301
133265,114.85,-0.5,136.4861,45.99,233.32,114.702,74.3289
133601,114.9,-0.5,136.5665,44.43,239.93,114.9773,73.3591
133937,114.95,-0.5,137.0916,43.02,248.58,115.598,73.6174
134273,115,-0.5,138.0653,39.61,258.06,116.3104,73.9884
134609,115.05,-0.5,136.4829,37.68,255.77,115.25,75.2284
134945,115.1,-0.5,135.4965,35.91,257.48,114.3777,74.2801
135281,115.15,-0.5,134.5459,34.14,259.27,113.1846,73.4559
135617,115.2,-0.5,132.5665,32.12,259.07,111.7447,70.9841
135953,115.25,-0.5,130.6151,30.12,258.89,110.1767,69.0731
136625,115.35,-0.5,126.2269,26.05,262.85,106.7042,61.2488
136961,115.4,-0.5,124.1045,24.07,264.93,105.3677,60.0623
137297,115.45,-0.5,121.7386,22.07,266.39,103.952,58.4496
137633,115.5,-0.5,119.9363,20.19,269,102.5654,56.7119
137969,115.55,-0.5,117.3969,20.22,265.03,101.6223,55.3365
138305,115.6,-0.5,114.3931,20.15,259.95,100.8114,54.9682
138641,115.65,-0.5,111.2263,20.03,254.43,99.1965,53.6736
138977,115.7,-0.5,107.2459,19.76,246.97,97.3279,51.2255
139313,115.75,-0.5,104.0212,19.59,241.18,95.6959,50.4951
139649,115.8,-0.5,101.3392,19.51,236.58,93.9558,49.5921
139985,115.85,-0.5,98.121,19.32,230.66,92.1436,48.6854
140321,115.9,-0.5,95.7547,19.27,226.67,90.4981,47.3218
140657,115.95,-0.5,92.6818,19.06,220.95,88.8578,48.3058
140993,116,-0.5,89.9361,18.91,215.94,87.132,50.8834
141329,116.05,-0.5,90.0324,20.21,213.03,88.1752,52.7284
141665,116.1,-0.5,89.6996,21.39,209.17,89.151,52.9826
142001,116.15,-0.5,88.9678,22.29,204.47,90.2641,52.6534
142337,116.2,-0.5,87.4551,21.42,198.09,91.3182,52.6197
142673,116.25,-0.5,86.2947,20.67,192.64,92.5564,52.372
143009,116.3,-0.5,84.3757,19.74,185.64,93.3,52.4736
143345,116.35,-0.5,82.3827,18.83,182.97,93.8054,51.8959
143681,116.4,-0.5,80.6041,18,180.68,94.1809,50.5765
144017,116.45,-0.5,79.6994,17.39,180.26,94.5239,52.7521
144353,116.5,-0.5,79.4947,16.93,181.38,94.8892,53.0264
144689,116.55,-0.5,78.6784,18.2,176.89,94.2595,52.7336
145025,116.6,-0.5,78.6784,19.63,174.26,94.2649,52.8007
145361,116.65,-0.5,77.8569,20.84,169.86,94.1326,51.1677
145697,116.7,-0.5,77.5027,22.15,166.51,94.1681,49.5933
146033,116.75,-0.5,77.4884,23.55,163.91,94.8068,51.0098
146369,116.8,-0.5,76.869,24.75,160.07,95.3356,53.2009
146705,116.85,-0.5,76.2614,25.92,156.28,95.9468,53.722
147041,116.9,-0.5,75.6212,26.16,152.49,96.8467,53.8048
147377,116.95,-0.5,73.5367,25.46,145.87,96.8417,56.729
147713,117,-0.5,71.5359,22.77,140.38,98.1103,54.4788
148049,117.05,-0.5,71.2965,23.8,138.65,98.7386,54.5763
148385,117.1,-0.5,70.4647,24.62,135.77,95.9189,51.5532
148721,117.15,-0.5,73.7914,26.95,140.86,98.1657,60.2982
149057,117.2,-0.5,81.0761,30.89,153.31,102.6499,62.6114
149393,117.25,-0.5,77.8053,30.87,145.72,99.345,56.5376
149729,117.3,-0.5,76.9127,31.71,142.65,98.5874,56.2551
150065,117.35,-0.5,76.2043,32.26,139.95,98.9413,56.5176
150401,117.4,-0.5,76.3353,33.17,138.79,100.0897,60.6175
136289,115.3,-0.5,128.1757,28.03,260.32,108.212,65.5671
57329,103.55,-0.5,71.4778,29.26,136.64,90.48,48.0264
121169,113.05,-0.5,107.3186,43.35,239.73,90.8948,35.7766
122514,113.25,-0.45,109.2984,39.84,219.33,91.9231,38.7895
22722,98.4,-0.45,154.4376,31.22,343.06,141.849,92.4006
23058,98.45,-0.45,159.7145,31.52,351.55,144.5419,93.1609
23394,98.5,-0.45,160.3294,32.02,348.72,146.7899,92.8762
33474,100,-0.45,190.7961,39.72,601.85,118.9651,74.1766
33810,100.05,-0.45,190.7006,41.33,599.45,115.1804,72.2027
34146,100.1,-0.45,190.5539,43.02,596.78,112.519,67.1568
34482,100.15,-0.45,191.1902,45.01,596.4,110.6046,66.8073
34818,100.2,-0.45,189.73,46.58,589.37,108.6402,66.637
35154,100.25,-0.45,186.9829,47.91,578.25,106.5494,63.0401
35490,100.3,-0.45,179.3869,48.01,552.12,103.7345,54.238
35826,100.35,-0.45,169.4853,47.42,519,100.5301,54.3758
36162,100.4,-0.45,157.5847,46.13,479.93,97.2874,52.8205
36498,100.45,-0.45,142.3675,43.65,431.03,93.0913,52.7171
36834,100.5,-0.45,126.7392,38.18,376.86,87.3335,48.2158
37170,100.55,-0.45,113.6724,35.46,339.2,82.518,45.5189
37506,100.6,-0.45,105.2922,34.03,315.35,80.6122,42.7196
37842,100.65,-0.45,99.57,33.35,299.37,79.838,41.1595
38178,100.7,-0.45,94.6059,32.86,285.59,78.8411,40.867
38514,100.75,-0.45,89.35,32.19,270.86,77.4855,40.2515
38850,100.8,-0.45,83.1216,29.67,253.1,75.2246,38.7808
39186,100.85,-0.45,77.2867,25.5,236.43,72.6156,36.1078
39522,100.9,-0.45,71.9882,21.7,221.3,70.3583,31.455
39858,100.95,-0.45,68.8139,18.67,212.64,68.668,29.6809
40194,101,-0.45,69.7055,19.78,208.85,70.1097,30.3008
40530,101.05,-0.45,71.7561,22.01,209.48,73.1651,31.0813
40866,101.1,-0.45,73.1035,23.9,207.95,75.7009,31.4726
41202,101.15,-0.45,74.2571,25.14,205.84,77.7674,33.5802
41538,101.2,-0.45,75.6714,26.48,205.84,79.8509,34.5469
41874,101.25,-0.45,76.1533,25.86,205.36,81.546,37.1232
42210,101.3,-0.45,77.0343,25.24,205.97,83.5734,38.7206
42546,101.35,-0.45,77.8159,24.59,206.32,85.6902,39.2407
42882,101.4,-0.45,78.7404,23.99,207.05,87.5516,38.986
43218,101.45,-0.45,79.7684,23.42,208.08,89.0884,38.7943
43554,101.5,-0.45,81.1969,25.81,215.05,90.7746,37.8584
43890,101.55,-0.45,81.4745,27,211.96,90.9344,39.0063
44226,101.6,-0.45,77.062,26.61,196.75,86.4135,35.6041
44562,101.65,-0.45,72.4798,26.07,181.44,81.5121,29.6769
44898,101.7,-0.45,70.4245,26.37,172.67,79.0632,21.4777
45234,101.75,-0.45,68.9,26.7,168.05,76.9931,22.6678
45570,101.8,-0.45,69.2735,25.76,170.57,76.7486,21.9642
45906,101.85,-0.45,69.5992,24.76,173.04,76.8353,22.5927
46242,101.9,-0.45,70.2131,23.81,176.3,76.594,27.4611
46578,101.95,-0.45,69.8912,22.49,177.29,76.0754,30.2622
46914,102,-0.45,70.5196,22.31,175.75,76.3136,33.1983
47250,102.05,-0.45,72.9796,24.83,176.89,78.373,35.3812
47586,102.1,-0.45,75.1714,27.28,177.32,80.3612,37.7928
47922,102.15,-0.45,78.1331,30.04,179.5,83.0253,41.7097
48258,102.2,-0.45,81.9018,33.15,183.38,86.7353,46.7304
48594,102.25,-0.45,86.9937,36.29,189.94,91.1099,50.1306
48930,102.3,-0.45,91.4624,37.56,194.85,95.7151,54.2856
49266,102.35,-0.45,94.7027,38.3,196.97,99.9418,60.6743
49602,102.4,-0.45,96.5029,38.45,196.07,103.7282,65.0054
49938,102.45,-0.45,96.7447,38,192.11,106.7025,64.7811
50274,102.5,-0.45,96.0778,35.35,185.7,108.4258,68.411
50610,102.55,-0.45,94.6678,36.48,182.24,109.2602,71.7539
50946,102.6,-0.45,92.799,37.38,178.3,108.0542,71.7132
51282,102.65,-0.45,91.3225,38.36,175.13,106.4766,63.6285
51618,102.7,-0.45,89.3518,39.06,171.03,104.6988,60.9834
51954,102.75,-0.45,88.3816,40.14,168.85,103.2334,58.8814
52290,102.8,-0.45,87.959,41.43,167.74,102.807,53.8386
52626,102.85,-0.45,87.4494,42.67,166.46,102.4298,53.4387
52962,102.9,-0.45,87.822,42.14,166.85,102.7403,50.5029
53298,102.95,-0.45,87.5596,40.62,166.05,102.9338,47.4163
53634,103,-0.45,86.318,39.78,163.31,101.6577,52.6674
53970,103.05,-0.45,83.1775,38.43,156.54,99.5743,49.935
54306,103.1,-0.45,80.2041,36.5,150.13,97.5297,45.0598
54642,103.15,-0.45,77.159,34.58,143.63,95.4996,43.5733
54978,103.2,-0.45,74.3882,32.8,137.69,93.7896,44.2063
55314,103.25,-0.45,71.9076,31.19,134.38,92.4215,48.8958
55650,103.3,-0.45,70.3312,29.98,133.55,91.189,48.9684
55986,103.35,-0.45,68.6151,28.73,132.38,90.0435,45.6537
56322,103.4,-0.45,67.5616,27.78,132.46,88.794,42.8002
56658,103.45,-0.45,67.0527,27.04,133.58,87.4516,42.3483
56994,103.5,-0.45,69.4186,28.33,139.35,88.9149,45.3871
57330,103.55,-0.45,71.4802,30.6,138.53,90.6819,43.0827
62370,104.3,-0.45,91.0988,44.26,185.09,104.3843,60.0913
62706,104.35,-0.45,90.9229,43.11,184.91,104.2651,64.5148
63042,104.4,-0.45,90.5486,41.87,184.32,104.2451,68.8888
63378,104.45,-0.45,89.9386,40.55,183.25,103.8587,69.5952
63714,104.5,-0.45,89.9259,39.62,184.11,104.4948,69.9859
64050,104.55,-0.45,89.3086,41.76,181.26,103.8463,69.4418
94962,109.15,-0.45,144.8973,28.76,344.37,133.3699,87.9713
95298,109.2,-0.45,144.2959,29.57,337.6,131.0155,85.9488
95634,109.25,-0.45,142.6065,30.17,328.12,128.4744,80.3773
95970,109.3,-0.45,140.5665,30.73,317.7,125.4014,79.1773
96306,109.35,-0.45,138.9392,31.4,308.08,122.0757,74.1892
96642,109.4,-0.45,136.6451,31.95,296.84,118.4992,69.1281
96978,109.45,-0.45,133.1408,32.22,282.91,114.0553,67.1113
97314,109.5,-0.45,130.9935,33.99,276.78,111.1639,66.7129
