NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
97313,109.5,-0.5,99.5624,23.34,175.63,82.7282,29.8887
97649,109.55,-0.5,102.3602,24.26,178.67,84.4244,30.6826
97985,109.6,-0.5,105.8739,25.36,182.83,86.3028,32.5222
98321,109.65,-0.5,109.6473,26.55,187.31,87.967,37.6459
98657,109.7,-0.5,113.8065,27.86,192.28,89.9199,40.6617
98993,109.75,-0.5,117.8061,29.14,196.82,91.8841,50.5236
99329,109.8,-0.5,121.6002,30.4,200.86,93.5473,52.3422
99665,109.85,-0.5,125.7059,31.77,205.26,95.2886,52.7842
100001,109.9,-0.5,130.0551,33.21,212.09,97.175,53.631
100337,109.95,-0.5,134.7831,34.78,221.43,98.9417,57.5036
100673,110,-0.5,139.2765,36.31,230.5,100.7511,59.0857
101009,110.05,-0.5,141.6235,36.43,238.78,101.6756,59.2393
101345,110.1,-0.5,144.7847,36.76,248.64,102.8342,59.6731
101681,110.15,-0.5,147.3816,36.91,257.71,103.2467,60.1621
102017,110.2,-0.5,149.2365,36.87,265.64,103.4918,60.4241
102353,110.25,-0.5,150.59,36.68,272.79,103.9133,60.0127
102689,110.3,-0.5,151.8029,36.45,279.79,104.4509,62.6661
103025,110.35,-0.5,152.27,36.04,285.48,104.6585,63.6135
103361,110.4,-0.5,151.7914,35.4,289.43,104.8083,65.8343
103697,110.45,-0.5,151.0473,34.7,292.84,105.1636,63.7301
104033,110.5,-0.5,149.4431,33.8,294.53,104.8411,66.2147
104369,110.55,-0.5,145.8206,33.91,283.72,103.3826,68.8531
104705,110.6,-0.5,143.1898,34.24,274.91,102.423,62.0786
105041,110.65,-0.5,140.5425,34.55,266.09,101.5122,60.6399
105377,110.7,-0.5,137.3522,34.7,256.32,100.1135,51.76
105713,110.75,-0.5,134.5535,34.95,247.34,99.0755,49.6091
106049,110.8,-0.5,130.5957,34.87,236.3,97.5853,49.3215
106385,110.85,-0.5,125.2676,34.39,222.96,95.7879,47.6894
106721,110.9,-0.5,120.1196,33.9,220.26,94.2149,46.2869
107057,110.95,-0.5,116.1161,33.68,221.05,92.4617,41.4688
107393,111,-0.5,112.9571,33.68,223.18,90.5688,37.5906
107729,111.05,-0.5,112.1386,34.34,219.91,89.9618,37.6512
108065,111.1,-0.5,110.8945,34.85,215.83,89.4216,37.4802
108401,111.15,-0.5,111.0684,35.8,214.55,89.4707,37.0648
108737,111.2,-0.5,111.8447,36.94,214.42,89.2829,37.6844
109073,111.25,-0.5,112.5739,38.06,214.2,89.0608,39.111
109409,111.3,-0.5,113.2514,39.18,213.85,88.7977,37.7964
109745,111.35,-0.5,114.4586,40.49,214.5,88.8229,41.9722
110081,111.4,-0.5,115.6557,41.81,215.09,88.7613,41.6224
110417,111.45,-0.5,115.9088,42.79,213.93,88.3266,41.5647
110753,111.5,-0.5,116.0235,43.73,212.5,88.5851,40.8333
111089,111.55,-0.5,115.7702,41.92,212.32,89.4475,40.8727
111425,111.6,-0.5,114.9537,39.93,211.1,90.2747,41.6044
111761,111.65,-0.5,113.5488,37.77,208.78,90.8138,42.2892
112097,111.7,-0.5,111.8865,35.56,205.99,91.0964,44.3718
112433,111.75,-0.5,110.5412,33.5,203.78,90.9788,48.9224
112769,111.8,-0.5,109.9018,31.69,202.87,90.1761,48.7389
113105,111.85,-0.5,110.5947,30.25,204.42,89.6235,41.4724
113441,111.9,-0.5,111.2518,28.79,205.89,89.2554,41.6044
113777,111.95,-0.5,111.4118,27.19,206.45,89.127,41.8622
114113,112,-0.5,111.451,25.56,206.79,89.1995,41.3161
114449,112.05,-0.5,112.5431,25.62,210.15,89.9412,40.7403
114785,112.1,-0.5,113.3812,25.63,213.04,90.6718,42.7651
115121,112.15,-0.5,114.5837,25.72,216.61,91.6705,43.6265
115457,112.2,-0.5,116.2618,25.91,221.11,92.8733,44.2833
115793,112.25,-0.5,117.8924,26.09,225.52,93.7458,44.5651
116129,112.3,-0.5,118.9933,26.16,228.95,94.5064,44.6836
116465,112.35,-0.5,120.4627,26.31,233.08,95.7285,46.538
116801,112.4,-0.5,121.788,26.41,236.95,97.029,48.4036
117137,112.45,-0.5,123.0375,26.5,240.69,98.5259,48.8979
117473,112.5,-0.5,124.4251,26.63,244.7,99.8777,49.1351
117809,112.55,-0.5,122.8069,28.07,247.01,98.9817,49.0083
118145,112.6,-0.5,121.9935,29.71,250.96,98.5759,47.2078
118481,112.65,-0.5,121.6198,31.49,255.92,98.422,49.0166
118817,112.7,-0.5,120.089,32.99,258.49,97.4493,48.6668
119153,112.75,-0.5,118.9508,34.59,261.93,96.7194,47.8273
119489,112.8,-0.5,117.0143,35.98,263.61,95.6215,39.7968
119825,112.85,-0.5,114.1953,37.07,263.22,94.103,38.3213
120161,112.9,-0.5,111.8686,38.27,263.86,93.0563,43.9794
120497,112.95,-0.5,109.4045,39.41,264.1,92.3022,42.2474
120833,113,-0.5,107.5565,40.73,265.73,91.7015,42.2759
121505,113.1,-0.5,109.5257,42.05,283.34,93.6209,45.748
121841,113.15,-0.5,111.6576,42.03,295.3,94.9761,45.8115
122177,113.2,-0.5,112.4792,41.49,303.96,95.6192,46.2893
122513,113.25,-0.5,113.5894,41.06,313.46,96.5511,48.1558
122849,113.3,-0.5,114.4065,40.5,322.25,97.9369,49.7653
123185,113.35,-0.5,115.2412,39.93,331.14,99.2987,52.3383
123521,113.4,-0.5,117.6398,39.89,344.69,100.4694,54.3729
123857,113.45,-0.5,119.7351,39.72,357.58,101.1813,55.7398
124193,113.5,-0.5,120.1694,38.98,365.62,101.4512,55.885
124529,113.55,-0.5,121.3914,39.22,371.1,102.5514,56.282
124865,113.6,-0.5,123.3361,39.68,378.85,103.7371,57.1512
125201,113.65,-0.5,126.062,40.39,389.04,104.7394,58.4411
125537,113.7,-0.5,129.872,41.45,402.66,105.323,60.4421
125873,113.75,-0.5,134.0704,42.61,417.6,105.6806,60.6264
126209,113.8,-0.5,136.7394,43.28,427.85,106.307,61.1841
126545,113.85,-0.5,137.132,43.23,431.02,106.6863,61.0642
126881,113.9,-0.5,137.8808,43.29,435.32,107.4979,61.1679
127217,113.95,-0.5,138.488,43.31,439.17,108.6609,61.3888
127553,114,-0.5,137.2771,42.76,437.23,110.0784,62.2033
127889,114.05,-0.5,135.8488,43.94,422.87,112.1333,63.1554
128225,114.1,-0.5,135.6531,45.48,412.64,113.9758,64.18
128561,114.15,-0.5,137.7935,47.78,409.55,115.8061,66.8074
128897,114.2,-0.5,140.2929,50.25,407.37,117.4323,69.3459
129233,114.25,-0.5,142.7055,52.71,404.78,118.7754,69.4393
129569,114.3,-0.5,144.7014,54.52,400.88,120.1075,69.468
129905,114.35,-0.5,145.5998,55.34,393.9,120.797,68.6298
130241,114.4,-0.5,146.8041,56.28,387.78,121.6887,64.8649
130577,114.45,-0.5,148.3227,57.33,382.48,122.4726,64.8192
130913,114.5,-0.5,148.8106,58,374.53,123.4194,67.1545
131249,114.55,-0.5,144.3533,56.85,354.73,121.8688,67.0852
131585,114.6,-0.5,139.3349,55.45,334.13,119.8056,66.1491
131921,114.65,-0.5,135.842,54.61,317.72,118.4237,64.0022
132257,114.7,-0.5,134.8665,54.78,307.49,118.4855,63.4886
132593,114.75,-0.5,135.0073,55.38,299.87,118.5651,62.9378
132929,114.8,-0.5,133.9608,55.49,289.69,117.8765,61.5152
133265,114.85,-0.5,133.0976,55.67,280.04,117.1923,61.2234
133601,114.9,-0.5,133.4118,56.35,272.92,116.7147,61.5176
133937,114.95,-0.5,133.3765,56.87,265.09,116.1862,61.9832
134273,115,-0.5,133.4194,57.42,257.44,115.9641,70.6934
134609,115.05,-0.5,131.3567,59.1,251.41,114.2356,71.8165
134945,115.1,-0.5,128.9431,60.49,248.7,112.1392,70.5606
135281,115.15,-0.5,126.5755,58.85,247.75,110.1092,68.7752
135617,115.2,-0.5,124.4459,57.32,247.21,108.1598,68.4441
135953,115.25,-0.5,121.86,55.59,245.7,105.6238,65.9354
136625,115.35,-0.5,116.9741,52.29,243.03,101.3623,55.7924
136961,115.4,-0.5,114.4253,50.62,241.35,99.3202,53.6074
137297,115.45,-0.5,111.1357,48.42,237.99,97.2115,52.9631
137633,115.5,-0.5,107.6884,44.98,234.15,95.1389,51.1707
137969,115.55,-0.5,103.6865,45.66,223.34,93.2543,49.4379
138305,115.6,-0.5,100.0847,44.86,213.49,91.7889,48.8065
138641,115.65,-0.5,96.7159,44.15,204.22,90.914,43.261
138977,115.7,-0.5,93.1098,43.28,194.54,89.7655,37.6398
139313,115.75,-0.5,89.778,42.51,185.55,88.4601,34.8651
139649,115.8,-0.5,86.8388,41.88,177.44,87.1668,33.192
139985,115.85,-0.5,83.4414,41.01,168.48,85.2825,30.8847
140321,115.9,-0.5,80.5182,40.33,160.58,83.3548,31.5647
140657,115.95,-0.5,77.1222,39.38,151.83,81.0589,31.9193
140993,116,-0.5,73.9769,38.51,143.68,79.3546,28.8486
141329,116.05,-0.5,73.5767,39.38,138.68,80.6408,30.5045
141665,116.1,-0.5,72.5349,39.85,132.62,82.0006,29.5713
142001,116.15,-0.5,71.5112,40,126.75,83.7581,29.7945
142337,116.2,-0.5,70.0471,36.88,120.31,85.3618,31.2907
142673,116.25,-0.5,68.8478,34.01,116.51,86.9076,36.3807
143009,116.3,-0.5,67.7722,31.31,114.33,88.5807,35.8736
143345,116.35,-0.5,65.851,28.34,110.75,88.9664,35.8048
143681,116.4,-0.5,64.9678,25.94,108.94,89.7235,38.8324
144017,116.45,-0.5,64.7386,23.86,108.23,90.7583,47.9678
144353,116.5,-0.5,64.7102,21.89,107.87,91.5466,49.2562
144689,116.55,-0.5,64.7969,22.72,109.42,92.0431,48.0829
145025,116.6,-0.5,64.7,23.5,110.68,92.3984,48.2952
145361,116.65,-0.5,64.5524,24.25,111.86,93.1145,50.3873
145697,116.7,-0.5,64.1418,24.91,112.56,94.1915,53.7714
146033,116.75,-0.5,63.3214,25.39,112.54,94.8116,53.1589
146369,116.8,-0.5,62.3539,25.8,112.22,95.5092,53.1006
146705,116.85,-0.5,60.6882,25.89,110.6,95.6351,52.6057
147041,116.9,-0.5,58.601,25.76,108.13,95.1512,51.9511
147377,116.95,-0.5,57.04,25.82,106.55,96.2502,54.51
147713,117,-0.5,57.3943,26.73,108.54,100.5117,61.7233
148049,117.05,-0.5,57.3261,28.42,107.94,100.7882,57.4019
148385,117.1,-0.5,58.1571,30.62,109.03,102.195,56.2972
148721,117.15,-0.5,64.1769,35.79,119.76,106.1969,53.8571
149057,117.2,-0.5,72.7429,41.67,135.12,107.9892,54.2072
149393,117.25,-0.5,72.5906,39.71,134.19,103.5836,47.3364
149729,117.3,-0.5,74.0425,37.89,136.21,102.6219,47.2301
150065,117.35,-0.5,75.2427,35.79,137.73,102.0197,52.341
150401,117.4,-0.5,75.9071,33.31,138.23,102.3241,55.121
136289,115.3,-0.5,119.2994,53.88,244.17,103.2949,61.344
57329,103.55,-0.5,69.1394,19.57,133.83,83.0525,34.115
121169,113.05,-0.5,108.1829,42.36,273.59,92.7139,45.2159
122514,113.25,-0.45,114.3012,41.56,308.66,96.2114,46.4046
22722,98.4,-0.45,153.5676,23.04,396.15,122.9452,77.4311
23058,98.45,-0.45,159.042,23.91,411.26,125.1981,81.719
23394,98.5,-0.45,160.7761,24.43,410.54,128.5165,82.5957
33474,100,-0.45,140.1841,19.39,509.1,93.1024,46.9061
33810,100.05,-0.45,142.2047,19.51,510.34,92.2774,48.1081
34146,100.1,-0.45,140.9014,19.16,499.29,91.4664,47.8857
34482,100.15,-0.45,138.2559,18.63,483.31,90.9539,49.0028
34818,100.2,-0.45,136.0402,18.16,468.67,90.5986,51.3734
35154,100.25,-0.45,132.7916,17.53,450.36,90.0535,55.5955
35490,100.3,-0.45,129.6537,16.92,432.33,89.987,58.6922
35826,100.35,-0.45,128.8404,16.61,421.8,91.2959,63.3079
36162,100.4,-0.45,124.439,15.84,399.34,91.4098,61.4792
36498,100.45,-0.45,111.7582,14.02,350.92,87.3912,54.4386
36834,100.5,-0.45,96.8965,12.03,302.92,80.1084,33.6915
37170,100.55,-0.45,84.8931,10.72,256.69,74.2177,27.1583
37506,100.6,-0.45,79.5443,10.21,232.01,73.1544,25.7227
37842,100.65,-0.45,77.5414,10.12,217.51,74.1881,24.5748
38178,100.7,-0.45,76.7282,10.2,206.3,75.5793,21.4369
38514,100.75,-0.45,74.2935,10.05,190.7,75.7332,28.6347
38850,100.8,-0.45,70.2133,9.68,171.27,73.9975,27.1437
39186,100.85,-0.45,66.1863,9.29,152.6,72.0077,27.2269
39522,100.9,-0.45,63.1367,9.05,136.72,70.3865,29.9022
39858,100.95,-0.45,61.9304,9.05,124.99,68.9104,29.8535
40194,101,-0.45,64.6661,9.64,127.35,69.8084,29.9583
40530,101.05,-0.45,67.7618,10.37,132.51,71.495,29.0009
40866,101.1,-0.45,70.3788,11.04,136.7,73.0171,27.8494
41202,101.15,-0.45,72.528,11.65,139.93,74.2996,29.7788
41538,101.2,-0.45,74.9816,12.31,143.73,75.7925,30.8718
41874,101.25,-0.45,76.3806,12.81,145.48,77,33.9061
42210,101.3,-0.45,77.2176,13.21,146.17,78.4314,33.8201
42546,101.35,-0.45,78.8053,13.74,148.28,80.604,37.9514
42882,101.4,-0.45,81.5351,14.47,152.52,83.8519,37.5607
43218,101.45,-0.45,84.8573,15.33,157.82,87.4475,37.9474
43554,101.5,-0.45,88.5369,16.72,162.29,91.0019,43.28
43890,101.55,-0.45,89.2939,17.8,158.82,91.6496,44.7801
44226,101.6,-0.45,84.0355,17.66,144.71,86.3186,41.8622
44562,101.65,-0.45,78.2929,17.34,130.21,80.3534,32.6494
44898,101.7,-0.45,74.8365,17.46,119.86,76.2513,29.6298
45234,101.75,-0.45,72.1588,17.72,110.95,72.644,21.5273
45570,101.8,-0.45,71.138,18.38,104.63,70.913,21.292
45906,101.85,-0.45,69.2525,18.82,102.17,68.5676,19.5824
46242,101.9,-0.45,66.5243,19.02,99.27,65.634,15.6949
46578,101.95,-0.45,64.3363,19.34,97.14,63.2239,15.2492
46914,102,-0.45,64.1939,20.48,96.9,62.4439,15.012
47250,102.05,-0.45,66.858,22.98,99.23,64.733,16.0521
47586,102.1,-0.45,69.9455,25.64,104.54,67.3406,20.3855
47922,102.15,-0.45,73.4812,28.49,110.54,69.9834,24.8111
48258,102.2,-0.45,76.8731,31.32,116.34,72.3567,31.2516
48594,102.25,-0.45,80.3543,31.84,122.28,74.5578,40.4574
48930,102.3,-0.45,83.2398,32.07,127.97,76.1988,40.1664
49266,102.35,-0.45,84.72,31.77,132.01,77.6183,39.7517
49602,102.4,-0.45,85.6557,31.31,135.14,79.695,41.3091
49938,102.45,-0.45,85.6922,30.55,136.76,81.7421,43.6476
50274,102.5,-0.45,85.4455,29.48,136.53,84.0639,44.6483
50610,102.55,-0.45,84.3004,30.01,132.8,85.0004,46.9275
50946,102.6,-0.45,83.098,30.5,129.01,85.5365,46.5328
51282,102.65,-0.45,82.1478,31.07,127.97,85.7619,43.5642
51618,102.7,-0.45,81.1184,31.6,129.36,85.9042,42.4912
51954,102.75,-0.45,80.2392,32.16,130.93,85.8057,42.7104
52290,102.8,-0.45,79.1188,32.62,132.08,85.1981,39.0705
52626,102.85,-0.45,76.969,32.62,131.41,83.8981,37.7502
52962,102.9,-0.45,76.8302,32.07,134.1,84.1452,36.9646
53298,102.95,-0.45,76.6733,31.22,136.79,84.4656,41.9873
53634,103,-0.45,75.4486,30.75,136.21,83.7651,39.1315
53970,103.05,-0.45,75.2757,29.82,134.85,83.9067,42.5525
54306,103.1,-0.45,74.9978,28.84,133.29,84.3569,38.1576
54642,103.15,-0.45,74.8067,27.89,131.89,84.3658,39.3175
54978,103.2,-0.45,73.9318,26.68,129.27,84.2917,40.7596
55314,103.25,-0.45,71.5765,24.97,125.46,83.4727,40.564
55650,103.3,-0.45,68.8694,23.19,123.46,81.9576,42.1073
55986,103.35,-0.45,66.6096,21.61,122.09,80.4135,35.7432
56322,103.4,-0.45,65.1004,20.32,121.97,78.8734,32.5234
56658,103.45,-0.45,64.3751,19.28,123.25,77.7603,25.9099
56994,103.5,-0.45,67.1659,19.72,130.42,80.2126,27.0617
57330,103.55,-0.45,70.7661,21.12,136.69,84.191,31.8154
62370,104.3,-0.45,98.5735,30.16,203.34,111.4166,69.6242
62706,104.35,-0.45,98.8669,30.06,209.35,112.2867,69.6383
63042,104.4,-0.45,98.7241,29.84,214.43,113.1472,68.2778
63378,104.45,-0.45,98.0757,29.46,218.36,112.8876,68.8283
63714,104.5,-0.45,97.3606,29.94,219.19,112.1513,67.2717
64050,104.55,-0.45,97.2443,30.35,212.83,111.9569,67.2385
94962,109.15,-0.45,96.3767,20.71,183.71,86.1903,37.7933
95298,109.2,-0.45,97.0282,21.24,183.22,85.6367,37.4089
95634,109.25,-0.45,97.4988,21.74,182.33,84.8856,38.5698
95970,109.3,-0.45,98.4737,22.36,182.33,84.475,38.2487
96306,109.35,-0.45,99.2494,22.95,181.88,83.9002,35.336
96642,109.4,-0.45,100.2161,23.6,181.71,83.5871,35.3642
96978,109.45,-0.45,100.3978,24.08,180.07,83.2505,31.6757
97314,109.5,-0.45,101.5808,24.06,175.07,83.8867,31.3492
97650,109.55,-0.45,104.3549,24.98,177.93,85.3377,36.3414
97986,109.6,-0.45,108.3065,26.2,182.66,87.5063,39.2924
98322,109.65,-0.45,112.3602,27.47,187.42,89.5098,39.9074
98658,109.7,-0.45,116.2967,28.74,191.82,91.4568,43.2492
98994,109.75,-0.45,120.378,30.06,196.3,93.7355,47.0856
99330,109.8,-0.45,123.8045,31.23,199.57,95.2113,52.2612
99666,109.85,-0.45,127.9586,32.62,207.74,96.8181,52.5392
100002,109.9,-0.45,132.6724,34.17,216.98,99.005,57.2646
100338,109.95,-0.45,138.0482,35.91,227.42,100.9546,59.2457
100674,110,-0.45,138.6733,36.04,231.25,99.9413,59.0385
101010,110.05,-0.45,141.6161,36.32,240.58,100.7061,59.3623
101346,110.1,-0.45,145.7575,36.88,252.19,102.0902,59.6562
101682,110.15,-0.45,148.558,37.09,261.71,102.6451,59.8135
102018,110.2,-0.45,150.7684,37.11,270.37,103.1727,60.1511
102354,110.25,-0.45,153.1037,37.16,279.41,103.8954,61.8259
102690,110.3,-0.45,154.5182,36.97,286.92,104.6776,61.658
103026,110.35,-0.45,154.0994,36.33,291.06,104.8335,61.0079
103362,110.4,-0.45,153.4992,35.66,294.85,104.9727,60.847
103698,110.45,-0.45,152.3043,34.84,297.45,105.0597,64.1355
104034,110.5,-0.45,149.172,35.02,291.56,104.1077,65.8565
104370,110.55,-0.45,144.9512,34.98,279.59,102.9035,64.4018
104706,110.6,-0.45,141.348,35.06,268.92,101.7792,62.4392
105042,110.65,-0.45,138.3492,35.26,259.48,100.7583,52.3217
105378,110.7,-0.45,135.7718,35.57,250.87,99.4422,50.9837
105714,110.75,-0.45,132.8541,35.77,241.68,97.8766,49.5212
106050,110.8,-0.45,128.4182,35.54,229.85,96.3805,47.9766
106386,110.85,-0.45,122.158,34.74,219.91,94.496,47.5938
106722,110.9,-0.45,116.7659,34.14,218.3,92.7024,42.0487
107058,110.95,-0.45,112.6278,33.85,218.61,90.5084,39.5005
107394,111,-0.45,111.7929,33.36,222.05,90.3027,38.984
107730,111.05,-0.45,110.6314,33.92,218.12,89.4366,36.6903
108066,111.1,-0.45,109.8302,34.54,214.92,89.1295,37.5331
108402,111.15,-0.45,109.8753,35.43,213.41,88.988,37.0823
108738,111.2,-0.45,110.6596,36.55,213.33,88.7885,36.8026
109074,111.25,-0.45,111.4096,37.67,213.17,88.4208,39.6311
109410,111.3,-0.45,113.2275,39.17,215.03,88.5537,39.3659
109746,111.35,-0.45,114.2316,40.4,215.3,88.4296,37.7199
110082,111.4,-0.45,115.2165,41.64,215.53,88.1044,38.9538
110418,111.45,-0.45,116.3067,42.93,215.92,87.7905,39.6981
110754,111.5,-0.45,116.6788,42.71,218.42,88.0194,39.681
111090,111.55,-0.45,116.0037,40.74,217.43,89.1616,40.2625
111426,111.6,-0.45,114.9273,38.67,215.68,90.1329,40.6151
111762,111.65,-0.45,113.9396,36.67,214.1,91.1107,41.4101
112098,111.7,-0.45,111.8271,34.34,210.4,91.5782,45.4586
112434,111.75,-0.45,109.8061,32.09,206.86,91.0613,48.4138
112770,111.8,-0.45,109.5476,30.4,206.64,90.1303,49.6029
113106,111.85,-0.45,110.4496,29.03,208.59,89.4171,44.3332
113442,111.9,-0.45,110.9829,27.54,209.87,88.6573,42.9731
113778,111.95,-0.45,111.4635,26.01,211.04,88.4712,41.8726
114114,112,-0.45,113.0933,27.36,215.71,89.2954,40.5129
114450,112.05,-0.45,113.9822,27.38,218.69,90.0814,41.5843
114786,112.1,-0.45,114.6141,27.33,221.19,90.8688,43.7055
115122,112.15,-0.45,115.0359,27.25,223.27,91.6653,44.3774
115458,112.2,-0.45,116.5353,27.42,227.46,92.778,44.7767
115794,112.25,-0.45,117.9376,27.55,231.46,93.7468,45.1467
116130,112.3,-0.45,119.129,27.64,235.05,94.7908,45.5432
116466,112.35,-0.45,120.4543,27.76,238.93,96.124,45.98
116802,112.4,-0.45,121.9014,27.9,243.06,97.5669,46.8705
117138,112.45,-0.45,123.32,28.04,247.15,98.7175,46.0916
117474,112.5,-0.45,122.7016,26.78,245.33,98.3386,44.6863
117810,112.55,-0.45,121.3453,28.28,248.13,97.758,44.1757
118146,112.6,-0.45,120.6261,29.94,252.28,97.4903,43.9114
118482,112.65,-0.45,119.499,31.52,255.65,96.9875,45.0804
118818,112.7,-0.45,117.0835,32.75,256.23,95.8468,46.7035
119154,112.75,-0.45,115.4363,34.18,258.44,94.9885,42.099
119490,112.8,-0.45,113.8116,35.61,260.69,94.0058,37.8917
119826,112.85,-0.45,111.8469,36.94,262.14,92.9298,37.0588
120162,112.9,-0.45,109.6863,38.18,263.07,91.825,41.707
120498,112.95,-0.45,108.0384,39.57,265.2,91.1815,41.1851
120834,113,-0.45,108.6008,40.7,261.95,92.0872,41.7463
121170,113.05,-0.45,109.3973,43.08,270.24,93.3665,45.5489
121506,113.1,-0.45,110.259,42.58,278.75,94.3367,45.7483
122178,113.2,-0.45,112.8986,41.9,298.42,95.4178,46.1324
122850,113.3,-0.45,114.902,40.93,316.84,97.3319,48.0599
123186,113.35,-0.45,115.2849,40.21,324.44,98.6299,51.5482
123522,113.4,-0.45,116.8943,39.9,335.57,100.0336,55.0003
123858,113.45,-0.45,118.431,39.57,346.64,100.7129,55.6543
124194,113.5,-0.45,118.632,38.28,357.8,100.4472,55.9455
124530,113.55,-0.45,120.2637,38.66,364.48,101.7946,56.1268
124866,113.6,-0.45,122.5669,39.24,373.27,103.016,56.0518
125202,113.65,-0.45,125.4129,39.99,383.76,104.1329,56.8175
125538,113.7,-0.45,128.9398,40.94,396.41,104.6732,58.552
125874,113.75,-0.45,131.9382,41.72,407.54,104.6362,59.205
126210,113.8,-0.45,134.3731,42.32,416.99,105.0801,59.8129
126546,113.85,-0.45,136.2006,42.72,424.6,105.8502,60.0878
126882,113.9,-0.45,137.1071,42.83,429.38,106.6453,60.5314
127218,113.95,-0.45,136.881,42.59,430.6,107.6414,60.999
127554,114,-0.45,134.4125,41.21,425.83,109.0103,61.8742
127890,114.05,-0.45,132.8461,42.34,411.21,111.044,62.5368
128226,114.1,-0.45,133.8951,44.26,404.89,113.2756,62.8858
128562,114.15,-0.45,136.5569,46.74,403.36,114.8906,63.5153
128898,114.2,-0.45,139.4602,49.35,402.33,116.0531,63.7683
129234,114.25,-0.45,141.7518,51.75,399.35,117.2305,65.1068
129570,114.3,-0.45,144.3882,54.32,397.17,118.5325,66.7329
129906,114.35,-0.45,145.3639,56.26,390.36,119.3766,65.6534
130242,114.4,-0.45,146.209,58.16,383.23,120.1384,64.47
130578,114.45,-0.45,148.3163,60.06,379.39,121.4721,64.1999
130914,114.5,-0.45,146.492,58.68,371.05,120.3274,63.9427
131250,114.55,-0.45,143.0375,57.89,353.7,118.9873,63.5302
131586,114.6,-0.45,137.5214,56.22,331.82,117.3794,63.0284
131922,114.65,-0.45,133.511,55.13,314.16,116.1414,62.3861
132258,114.7,-0.45,132.6112,55.31,304.14,115.9238,61.8307
132594,114.75,-0.45,131.96,55.58,294.79,115.3028,60.9749
132930,114.8,-0.45,131.3053,55.83,285.55,114.9364,60.5245
133266,114.85,-0.45,130.2892,55.93,275.64,114.1856,60.5843
133602,114.9,-0.45,129.88,56.29,267.11,113.5085,60.7204
133938,114.95,-0.45,129.7367,56.75,259.19,112.7246,60.6206
134274,115,-0.45,131.4914,57.23,257.63,114.1315,64.4935
134610,115.05,-0.45,130.1363,59.19,252.99,112.5993,69.3168
134946,115.1,-0.45,128.0802,60.82,247,110.7685,69.6655
135282,115.15,-0.45,126.7286,62.14,242.38,109.0235,68.9872
135618,115.2,-0.45,124.3478,60.47,239.48,106.7742,65.5113
135954,115.25,-0.45,122.3853,58.13,239.26,104.4946,65.4843
136290,115.3,-0.45,119.75,54.86,237.66,102.2774,61.877
136626,115.35,-0.45,117.2904,51.71,236.32,100.1478,55.9882
136962,115.4,-0.45,115.0924,48.71,235.46,98.0766,54.6888
137298,115.45,-0.45,112.3178,45.53,233.32,95.958,55.5907
137634,115.5,-0.45,111.4514,46.45,239.37,96.3899,57.6568
137970,115.55,-0.45,108.0753,47.5,229.94,94.7335,55.983
138306,115.6,-0.45,104.1757,47.4,219.48,93.1935,50.4051
138642,115.65,-0.45,100.7031,46.63,210.02,92.2939,49.7245
138978,115.7,-0.45,96.5939,45.52,199.34,91.0411,41.6835
139314,115.75,-0.45,93.429,44.82,190.71,89.8497,38.7012
139650,115.8,-0.45,90.6308,44.27,182.9,88.6567,36.2019
139986,115.85,-0.45,86.7586,43.15,173.02,86.457,33.5742
140322,115.9,-0.45,83.5688,42.34,164.61,84.4108,32.432
140658,115.95,-0.45,79.8449,41.21,155.27,82.3276,31.8207
140994,116,-0.45,77.5953,40.04,156.67,81.502,31.5278
141330,116.05,-0.45,76.9929,40.82,151.11,83.1223,30.5664
141666,116.1,-0.45,75.8476,41.27,144.65,84.2932,30.2224
142002,116.15,-0.45,74.7476,41.7,138.46,86.0061,30.5294
142338,116.2,-0.45,73.0978,38.7,131.46,87.5442,33.1685
142674,116.25,-0.45,72.1149,35.9,125.85,89.5137,38.467
143010,116.3,-0.45,70.7239,33,119.71,91.2605,39.8928
143346,116.35,-0.45,68.7188,29.95,115.11,91.5966,41.1818
143682,116.4,-0.45,67.3024,27.29,112.4,92.426,42.0612
144018,116.45,-0.45,66.5216,24.98,110.78,93.2108,48.4169
144354,116.5,-0.45,64.7476,23.16,107.43,91.531,47.8798
144690,116.55,-0.45,64.8933,24.02,109.07,92.1244,51.9843
145026,116.6,-0.45,65.0318,24.89,110.73,92.5749,54.047
145362,116.65,-0.45,65.1555,25.76,112.38,93.5409,57.4426
145698,116.7,-0.45,64.599,26.36,112.85,94.6683,54.1099
146034,116.75,-0.45,64.1984,27.01,113.59,95.4228,52.9806
146370,116.8,-0.45,63.6871,27.62,114.12,96.3965,52.9748
146706,116.85,-0.45,62.2845,27.82,113.01,96.6497,51.5472
147042,116.9,-0.45,60.5025,27.8,111.15,96.3978,49.1231
147378,116.95,-0.45,59.2002,27.98,110.12,97.1713,49.3481
147714,117,-0.45,60.3243,28.83,113.26,100.5321,51.2432
148050,117.05,-0.45,61.2498,31.12,114.49,102.3445,52.7543
148386,117.1,-0.45,63.7125,34.33,118.55,105.765,54.6841
148722,117.15,-0.45,73.5439,41.93,136.22,113.0005,60.2717
