NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
39865,100.95,-0.1,98.3482,42.81,193.22,102.6603,53.6284
40201,101,-0.1,103.7969,43.88,199.19,109.5464,59.0776
40537,101.05,-0.1,103.1373,43.8,196.04,110.1398,60.2855
40873,101.1,-0.1,101.2057,43.2,190.4,109.6786,61.2836
41209,101.15,-0.1,96.6629,42.1,179.09,106.4174,58.9745
41545,101.2,-0.1,90.4425,40.28,164.7,102.001,50.7357
41881,101.25,-0.1,85.8537,40.52,152.08,99.5337,48.8059
42217,101.3,-0.1,80.8335,40.46,138.89,97.051,48.5395
42553,101.35,-0.1,75.4849,40.09,125.42,93.7478,41.4459
42889,101.4,-0.1,70.6682,36.6,115.1,91.076,38.349
43225,101.45,-0.1,66.8229,32.29,112.36,89.0637,37.101
43561,101.5,-0.1,64.2875,28.65,111.74,88.3205,36.0476
43897,101.55,-0.1,64.5786,31.46,108.67,90.592,33.8314
44233,101.6,-0.1,64.2614,30.1,111.07,92.3606,43.3705
44569,101.65,-0.1,62.6641,28,107.13,91.6925,45.0323
44905,101.7,-0.1,60.2949,25.61,101.91,89.5672,42.6012
45241,101.75,-0.1,57.9816,23.31,96.85,87.2727,40.8426
45577,101.8,-0.1,54.9369,20.81,91.83,84.2605,39.1375
45913,101.85,-0.1,51.7314,18.35,87.55,81.2667,36.0805
46249,101.9,-0.1,48.6849,16.08,83.43,78.3111,32.8782
46585,101.95,-0.1,46.4545,14.88,80.74,76.3345,31.8
46921,102,-0.1,45.2031,14.02,79.67,75.6914,32.8556
47257,102.05,-0.1,44.3569,12.55,77.81,75.876,37.4715
47593,102.1,-0.1,44.3112,11.32,77.38,77.1118,42.6516
47929,102.15,-0.1,42.6733,11.57,73.83,75.8094,42.7537
48265,102.2,-0.1,41.6773,11.97,73.38,75.3285,42.694
48601,102.25,-0.1,40.9622,12.39,77.39,74.5845,42.9438
48937,102.3,-0.1,39.8624,11.28,80.75,72.682,42.8497
49273,102.35,-0.1,38.7616,11.22,83.13,69.9995,37.8882
49609,102.4,-0.1,37.9004,11.23,85.96,67.2643,36.5295
49945,102.45,-0.1,37.7918,13.67,90.58,65.9124,36.3928
50281,102.5,-0.1,37.5035,14.47,94.84,64.4369,37.0148
50617,102.55,-0.1,37.8129,15.5,93.48,63.8501,34.5785
50953,102.6,-0.1,38.0116,15.78,91.77,63.5841,32.931
51289,102.65,-0.1,38.4724,16.72,90.08,64.0879,34.3189
51625,102.7,-0.1,38.5829,17,87.57,63.6356,29.1784
51961,102.75,-0.1,37.5553,15.14,85.16,62.23,27.8349
52297,102.8,-0.1,36.3247,13.23,82.29,60.3963,23.666
52633,102.85,-0.1,35.2061,12.67,77.83,58.6793,20.6784
52969,102.9,-0.1,34.6918,12.33,74.75,57.3728,22.707
53305,102.95,-0.1,34.2282,12.01,71.78,56.2117,16.6843
53641,103,-0.1,33.7002,11.38,68.68,55.2244,16.1422
53977,103.05,-0.1,33.7776,11.4,65.27,55.2421,18.8038
54313,103.1,-0.1,33.0659,11.14,60.49,53.8937,18.5301
54649,103.15,-0.1,34.8204,12.16,60.17,57.0613,20.1698
54985,103.2,-0.1,37.0839,13.35,61.5,60.9179,23.488
55321,103.25,-0.1,36.9192,12.81,64.54,61.3702,23.7145
55657,103.3,-0.1,37.589,12.57,68.99,62.3701,24.0357
55993,103.35,-0.1,38.3524,12.35,73.63,63.173,24.3127
56329,103.4,-0.1,38.7071,12,77.49,63.7036,24.5704
56665,103.45,-0.1,38.6998,11.55,80.56,63.2274,25.3527
57001,103.5,-0.1,37.6973,10.22,81.39,61.5533,25.2264
57337,103.55,-0.1,38.001,9.71,80.07,62.5002,25.6209
64057,104.55,-0.1,39.6235,8.51,82.83,64.1652,37.9653
64393,104.6,-0.1,38.7927,8.11,84.47,62.8834,39.5127
94969,109.15,-0.1,36.3316,11.7,84.95,44.9711,24.2933
95305,109.2,-0.1,39.1586,12.22,87.89,46.6366,24.7875
95641,109.25,-0.1,40.7367,12.37,90.44,47.3707,25.2974
95977,109.3,-0.1,43.8335,12.96,96.29,49.6226,27.1034
96313,109.35,-0.1,46.9643,13.52,102.08,52.0254,29.213
96649,109.4,-0.1,49.9165,13.97,107.37,54.677,28.3001
96985,109.45,-0.1,51.5173,14.04,109.67,55.9168,27.3702
97321,109.5,-0.1,53.4639,14.17,112.66,56.3452,27.7762
97657,109.55,-0.1,57.0373,13.23,122.69,58.205,28.4977
97993,109.6,-0.1,60.2102,11.96,132.17,59.4882,28.7426
98329,109.65,-0.1,63.4359,14.38,136.13,61.038,28.888
98665,109.7,-0.1,66.8014,16.98,140.15,62.0759,30.0139
99001,109.75,-0.1,70.4137,19.78,144.42,63.6489,30.0407
99337,109.8,-0.1,74.2308,22.79,148.85,65.524,32.0767
99673,109.85,-0.1,77.77,25.86,152.48,67.5537,34.1112
100009,109.9,-0.1,81.4278,29.1,156.1,70.0953,38.6839
100345,109.95,-0.1,85.848,29.88,161.1,73.1258,40.1794
100681,110,-0.1,89.8439,30.46,165.06,76.3068,41.2784
101017,110.05,-0.1,93.7382,33.49,166.18,78.9765,45.2386
101353,110.1,-0.1,99.3827,37.3,169.91,82.7144,51.7304
101689,110.15,-0.1,104.3778,37.73,176.49,85.2196,52.9715
102025,110.2,-0.1,110.421,38.37,184.62,87.9141,58.6817
102361,110.25,-0.1,117.4196,39.15,194.09,90.207,58.338
102697,110.3,-0.1,120.4631,38.46,196.81,90.595,57.4365
103033,110.35,-0.1,117.1824,38.4,190.5,89.5212,55.1301
103369,110.4,-0.1,110.6257,37.2,183.77,87.457,51.792
103705,110.45,-0.1,103.5806,28.9,173.68,84.305,42.8843
104041,110.5,-0.1,97.2622,21.45,164.61,80.9669,40.152
104377,110.55,-0.1,92.712,20.29,155.53,78.3313,36.237
104713,110.6,-0.1,88.1733,19.15,147.86,75.693,34.1543
105049,110.65,-0.1,85.8022,18.07,146.51,74.8755,35.1032
105385,110.7,-0.1,83.0537,16.97,144.29,74.0048,37.1247
105721,110.75,-0.1,80.481,18.27,142.06,73.0306,36.1049
106057,110.8,-0.1,78.7051,19.6,141.07,72.3336,38.3128
106393,110.85,-0.1,76.6822,19.54,137.08,72.0896,37.249
106729,110.9,-0.1,76.3627,19.89,136.17,73.0496,37.2062
107065,110.95,-0.1,77.4233,20.6,137.71,74.6475,36.8196
107401,111,-0.1,80.5035,21.86,142.84,77.2272,40.6047
107737,111.05,-0.1,81.6584,22.72,147.12,78.3167,43.9337
108073,111.1,-0.1,82.7931,23.59,151.42,78.9506,45.9263
108409,111.15,-0.1,82.808,22.81,153.66,78.5454,45.6822
108745,111.2,-0.1,81.2063,21.57,152.94,76.9741,45.4251
109081,111.25,-0.1,79.3631,21.83,151.88,75.0775,41.1011
109417,111.3,-0.1,78.0022,20.9,151.71,72.931,35.8869
109753,111.35,-0.1,78.0343,18.77,154.28,71.548,36.0864
110089,111.4,-0.1,78.6927,16.7,158.19,70.1829,33.6322
110425,111.45,-0.1,79.5398,14.57,162.6,68.7242,33.542
110761,111.5,-0.1,81.0063,12.41,168.44,68.1103,21.3611
111097,111.55,-0.1,84.9386,9.46,173.36,69.2431,28.0591
111433,111.6,-0.1,85.4843,5.88,174.89,69.305,34.1539
111769,111.65,-0.1,82.8284,9.92,169.72,69.2037,28.0735
112105,111.7,-0.1,80.8504,13.74,165.93,68.4378,27.7246
112441,111.75,-0.1,79.2994,17.39,162.99,67.9188,27.4739
112777,111.8,-0.1,78.8773,21.13,162.37,68.3732,26.6392
113113,111.85,-0.1,78.6261,24.83,162.09,69.3324,25.9463
113449,111.9,-0.1,79.1714,28.04,163.44,70.8345,26.467
113785,111.95,-0.1,79.4114,27.6,165.09,72.3072,28.9858
114121,112,-0.1,80.8351,27.58,169.21,74.2777,27.583
114457,112.05,-0.1,82.4588,26.75,169.67,76.5349,28.023
114793,112.1,-0.1,84.0961,25.9,170.11,78.5816,31.2798
115129,112.15,-0.1,84.6063,24.28,169.4,79.5711,33.139
115465,112.2,-0.1,84.2292,22.38,166.91,79.6706,34.4345
115801,112.25,-0.1,83.2894,20.36,163.33,79.2346,33.519
116137,112.3,-0.1,82.9235,18.5,160.88,78.9339,33.315
116473,112.35,-0.1,81.5996,17.82,157.23,77.5789,30.9419
116809,112.4,-0.1,81.199,17.33,158.86,77.5737,36.2922
117145,112.45,-0.1,81.7825,17.42,169.74,78.3688,36.7048
117481,112.5,-0.1,81.642,17.36,179.32,78.4458,31.4954
117817,112.55,-0.1,80.2598,19.93,181.51,77.1595,30.0143
118153,112.6,-0.1,78.4741,22.46,182.86,75.7215,26.1306
118489,112.65,-0.1,77.6053,22.19,182.93,74.9556,23.3712
118825,112.7,-0.1,77.002,18.61,183.64,73.9051,22.5079
119161,112.75,-0.1,76.5696,18.28,182.69,73.4001,18.9885
119497,112.8,-0.1,75.4276,17.79,180.02,72.8192,16.7912
119833,112.85,-0.1,73.7386,18.05,179.88,72.1443,15.3297
120169,112.9,-0.1,72.2327,18.33,182.9,71.4007,13.3326
120505,112.95,-0.1,70.7545,18.63,185.88,70.7481,12.5267
120841,113,-0.1,69.3949,18.94,189.11,69.8994,11.5917
121177,113.05,-0.1,69.8157,19.85,193.7,70.994,11.8687
121513,113.1,-0.1,70.3808,20.8,198.64,72.0691,12.4383
121849,113.15,-0.1,68.938,21.21,196.67,70.9783,12.1058
122185,113.2,-0.1,67.2973,21.46,194.1,69.6661,8.5473
122521,113.25,-0.1,65.7833,21.18,191.18,68.3352,4.918
122857,113.3,-0.1,64.5371,18.9,189.04,67.1949,4.7543
123193,113.35,-0.1,63.5371,16.25,187.6,66.2701,4.6282
123529,113.4,-0.1,62.2547,13.54,185.35,65.0098,4.4798
123865,113.45,-0.1,61.2533,10.88,183.92,63.9566,4.4475
124201,113.5,-0.1,60.611,8.24,183.6,62.9415,4.4645
124537,113.55,-0.1,61.8988,10.75,188.43,64.3353,4.6623
124873,113.6,-0.1,63.2657,13.29,193.49,65.8309,4.9113
125209,113.65,-0.1,63.5416,12.75,190.33,66.4655,5.2814
125545,113.7,-0.1,63.9288,12.23,187.52,67.2485,5.5893
125881,113.75,-0.1,64.2518,11.71,184.55,67.8647,5.7874
126217,113.8,-0.1,64.4314,11.17,181.23,68.1844,5.905
126553,113.85,-0.1,64.9588,10.69,178.9,68.5135,6.194
126889,113.9,-0.1,65.438,10.22,176.44,68.9906,6.7228
127225,113.95,-0.1,66.0718,10.94,173.57,69.6502,7.7838
127561,114,-0.1,66.6457,11.66,170.53,70.6403,8.5222
127897,114.05,-0.1,68.331,12.5,175.77,72.7373,9.3257
128233,114.1,-0.1,70.3618,9.59,181.92,74.9225,9.3178
128569,114.15,-0.1,71.5524,12.1,182.57,76.1317,8.3193
128905,114.2,-0.1,72.191,14.13,184.13,77.1,8.6597
129241,114.25,-0.1,72.6592,13.73,188.34,78.0182,11.5154
129577,114.3,-0.1,73.4384,13.4,193.29,78.924,15.0342
129913,114.35,-0.1,74.3853,12.6,198.02,80.0852,14.5786
130249,114.4,-0.1,74.9304,10.48,201.63,81.107,15.9675
130585,114.45,-0.1,75.1737,8.57,205.85,81.6523,17.0231
130921,114.5,-0.1,75.7763,6.74,210.99,82.6733,19.7558
131257,114.55,-0.1,74.9216,8.13,206.77,81.4022,18.9309
131593,114.6,-0.1,73.6014,9.44,201.29,80.0032,19.063
131929,114.65,-0.1,74.56,14.08,196.22,80.9286,19.0069
132265,114.7,-0.1,76.1169,17.11,192.79,82.1808,19.8058
132601,114.75,-0.1,77.3255,17.47,190.87,82.9639,20.2499
132937,114.8,-0.1,78.1118,17.74,187.93,83.3045,20.9153
133273,114.85,-0.1,79.9198,16.76,187.7,85.0797,22.989
133609,114.9,-0.1,82.0431,14.88,188.22,86.9907,23.9054
133945,114.95,-0.1,83.7045,12.94,187.68,88.2099,25.6226
134281,115,-0.1,85.6794,11.04,187.87,89.8318,28.2238
134617,115.05,-0.1,83.9561,10.58,185.68,87.4739,28.7043
134953,115.1,-0.1,81.8782,10.08,182.7,84.8488,26.2199
135289,115.15,-0.1,82.2353,11.36,180.33,84.5738,33.5883
135625,115.2,-0.1,82.5347,12.63,177.83,84.4927,36.0252
135961,115.25,-0.1,84.3122,15.15,177.85,85.2867,37.0873
136297,115.3,-0.1,86.1776,17.71,177.99,86.3829,38.2414
136633,115.35,-0.1,88.442,20.4,178.88,87.5314,51.8232
136969,115.4,-0.1,90.871,23.19,180,88.8007,53.623
137305,115.45,-0.1,93.3445,26.05,181.1,90.3411,58.3601
137641,115.5,-0.1,96.1549,29.06,182.74,92.0152,57.7014
137977,115.55,-0.1,95.1955,25.63,184.45,90.323,57.0948
138313,115.6,-0.1,92.7759,21.76,183.37,87.6643,54.5378
138649,115.65,-0.1,92.552,21.89,180.85,88.1491,55.9483
138985,115.7,-0.1,89.8904,21.44,173.62,87.7543,55.7545
139321,115.75,-0.1,85.0371,20.45,162.31,86.4224,55.8659
139657,115.8,-0.1,80.2404,19.46,151.31,85.3548,55.2408
139993,115.85,-0.1,75.21,18.39,140.07,83.9363,52.7664
140329,115.9,-0.1,70.8469,17.47,130.29,82.5717,45.6743
140665,115.95,-0.1,66.1347,16.74,120.93,80.205,41.9704
141001,116,-0.1,62.1827,16.16,113.76,77.741,43.4458
141337,116.05,-0.1,61.7741,16.17,112.58,77.6855,37.4716
141673,116.1,-0.1,62.4049,16.45,114.06,77.8987,40.9008
142009,116.15,-0.1,61.8286,14.89,114,75.8424,37.8431
142345,116.2,-0.1,61.2,13.29,113.88,73.4904,36.8542
142681,116.25,-0.1,60.6069,11.67,113.85,71.0641,35.5403
143017,116.3,-0.1,60.2161,10.05,114.22,68.5319,27.5791
143353,116.35,-0.1,59.5818,10.71,113.08,66.0186,27.1786
143689,116.4,-0.1,58.3941,11.27,110.87,65.5273,26.4276
144025,116.45,-0.1,54.7424,9.97,105.88,63.6904,25.6913
144361,116.5,-0.1,51.7018,8.8,102.1,62.5343,25.2405
144697,116.55,-0.1,52.6455,8.6,103.93,65.5555,31.5056
145033,116.6,-0.1,53.2845,8.35,105.15,67.7119,31.9997
145369,116.65,-0.1,54.1392,9.86,109.13,69.303,28.0665
145705,116.7,-0.1,54.5475,11.34,112.27,69.9197,30.8206
146041,116.75,-0.1,55.8386,14.23,114.41,71.5397,31.6049
146377,116.8,-0.1,57.5069,17.21,118.97,73.457,37.03
146713,116.85,-0.1,57.8192,20.24,120.42,73.5772,37.422
147049,116.9,-0.1,58.4959,21.85,122.66,73.6563,37.4402
147385,116.95,-0.1,59.0057,22.65,125.4,73.7151,36.9765
147721,117,-0.1,59.2935,23.38,127.68,73.6816,35.7562
148057,117.05,-0.1,56.6524,23.14,124.41,70.1398,30.2268
148393,117.1,-0.1,54.0816,22.26,121.26,66.7786,28.6795
148729,117.15,-0.1,51.7276,18.48,114.78,64.2748,27.5106
149065,117.2,-0.1,49.4045,14.88,110.66,62.236,26.8982
149401,117.25,-0.1,49.6122,16.16,108.65,63.7972,26.9683
149737,117.3,-0.1,49.6796,17.35,106.47,65.5415,28.3265
150073,117.35,-0.1,49.5427,18.38,103.99,67.118,32.0305
150409,117.4,-0.1,49.4237,19.36,101.68,68.8333,37.0192
150745,117.45,-0.1,50.7882,20.89,102.49,71.3768,41.7031
22057,98.3,-0.1,68.9955,9.86,255.84,97.8004,43.5507
63722,104.5,-0.05,41.0622,8.77,86.84,66.4803,36.5605
65066,104.7,-0.05,40.439,8.33,91.23,64.7696,38.5184
58010,103.65,-0.05,37.551,9.06,75.82,63.4426,29.528
22730,98.4,-0.05,74.2649,13.27,273.88,103.376,47.7468
23402,98.5,-0.05,79.7382,15.09,290.35,111.2475,57.9188
32138,99.8,-0.05,61.2088,5.59,174.95,64.8386,20.3064
32474,99.85,-0.05,64.7924,6.36,182.41,67.6487,22.2501
32810,99.9,-0.05,72.1878,11.58,193.54,74.26,31.7308
33146,99.95,-0.05,78.938,16.85,202.58,80.9721,36.6735
33482,100,-0.05,84.1994,21.84,207.71,86.9976,40.3927
33818,100.05,-0.05,84.9937,24.02,207.37,88.7692,42.6343
34154,100.1,-0.05,82.5104,26.67,200.58,86.9254,42.8606
34490,100.15,-0.05,80.3367,29.3,194.58,85.7367,41.9927
34826,100.2,-0.05,77.7229,29.22,187.53,84.0513,40.3961
35162,100.25,-0.05,75.2459,28.39,180.85,82.3548,39.5162
35498,100.3,-0.05,73.0886,27.5,175.44,80.6925,39.1224
35834,100.35,-0.05,71.5402,26.83,171.5,79.1081,38.5028
36170,100.4,-0.05,71.1535,26.6,170.35,78.2452,37.4422
36506,100.45,-0.05,70.031,27.63,168.05,76.5861,35.7209
36842,100.5,-0.05,69.212,28.8,167.37,74.8876,34.41
37178,100.55,-0.05,70.9918,31.78,166.46,75.5344,34.9848
37514,100.6,-0.05,74.4825,36.14,171.44,77.1639,37.5393
37850,100.65,-0.05,78.0488,39.57,176.35,78.6915,40.4901
38186,100.7,-0.05,83.2163,43.26,183.61,81.6246,41.9459
38522,100.75,-0.05,87.5008,43.78,188.57,84.4015,44.4032
38858,100.8,-0.05,91.0714,43.35,191.79,87.6724,44.9357
39194,100.85,-0.05,95.3647,44,195.77,92.7473,45.3693
39530,100.9,-0.05,99.9063,44.71,200.05,98.4731,51.777
39866,100.95,-0.05,104.6767,45.46,204.61,104.999,53.3034
40202,101,-0.05,109.6075,46.23,209.26,111.6632,57.9013
40538,101.05,-0.05,108.2537,45.88,204.65,112.1013,61.7247
40874,101.1,-0.05,104.0882,44.99,193.91,109.2652,62.2062
41210,101.15,-0.05,99.2769,43.82,181.94,105.7221,56.1175
41546,101.2,-0.05,92.5878,41.82,166.57,100.7368,53.2958
41882,101.25,-0.05,87.5161,41.96,152.89,98.2652,51.613
42218,101.3,-0.05,81.7157,41.6,138.22,95.514,48.4142
42554,101.35,-0.05,75.6304,36.45,125.09,92.0101,38.4051
42890,101.4,-0.05,70.4982,31.45,117.18,89.1696,34.4331
43226,101.45,-0.05,66.28,26.99,112.41,87.0344,34.3414
43562,101.5,-0.05,63.4706,27.56,110.26,86.1569,30.6027
43898,101.55,-0.05,63.5133,28.46,110.55,88.2462,30.3683
44234,101.6,-0.05,64.3127,28.34,109.71,91.6889,38.4721
44570,101.65,-0.05,62.5031,26.16,105.42,91.106,42.6018
44906,101.7,-0.05,60.5735,23.98,101.29,89.7112,42.7621
45242,101.75,-0.05,58.429,21.77,98.91,87.7543,41.3198
45578,101.8,-0.05,55.7171,19.42,95.49,85.2567,39.8128
45914,101.85,-0.05,52.5202,17.02,91.15,82.1777,36.9465
46250,101.9,-0.05,50.0778,15.73,88.13,80.0458,35.8029
46586,101.95,-0.05,47.7435,14.52,85.2,77.9607,33.8873
46922,102,-0.05,46.0533,13.53,83.33,76.2403,33.5994
47258,102.05,-0.05,45.2061,12.04,81.43,75.831,35.3021
47594,102.1,-0.05,42.5494,12.01,75.62,72.7838,39.7667
47930,102.15,-0.05,40.2775,12.04,70.56,70.1474,38.7253
48266,102.2,-0.05,38.6882,12.25,66.74,68.8391,39.1977
48602,102.25,-0.05,37.8749,11.4,70.28,67.7898,37.0248
48938,102.3,-0.05,36.8304,11.34,72.64,66.1945,36.1738
49274,102.35,-0.05,35.7269,11.25,74.78,63.668,33.317
49610,102.4,-0.05,35.2069,11.34,78.09,61.6746,33.2117
49946,102.45,-0.05,35.0924,12.67,82.43,61.0689,32.8123
50282,102.5,-0.05,35.6514,13.54,88.53,61.1126,32.4456
50618,102.55,-0.05,36.1467,15.62,87.65,61.323,27.6895
50954,102.6,-0.05,36.9718,16.06,86.93,62.1801,27.2631
51290,102.65,-0.05,37.7502,16.46,86.02,62.3291,24.6096
51626,102.7,-0.05,37.05,14.75,84.35,60.8082,23.9161
51962,102.75,-0.05,36.2049,12.99,82.35,59.564,23.8678
52298,102.8,-0.05,34.9457,11.12,79.41,57.8568,23.2824
52634,102.85,-0.05,34.1329,10.68,75.65,56.3371,21.7346
52970,102.9,-0.05,33.6453,10.36,72.63,54.7943,17.3078
53306,102.95,-0.05,33.1339,10.02,69.56,53.414,14.047
53642,103,-0.05,32.1463,9.55,65.52,51.7546,13.9007
53978,103.05,-0.05,32.1586,10.84,62.06,51.569,14.0859
54314,103.1,-0.05,34.2308,12.62,62.2,54.808,22.1998
54650,103.15,-0.05,36.3512,13.76,62.51,58.1953,22.933
54986,103.2,-0.05,38.2349,14.79,63.45,61.656,23.6993
55322,103.25,-0.05,38.612,14.43,67.45,62.2232,24.1331
55658,103.3,-0.05,38.7114,13.98,70.89,62.5557,24.4545
55994,103.35,-0.05,39.2129,13.67,75.03,63.1258,24.6364
56330,103.4,-0.05,39.5153,12.99,78.77,63.1108,25.3885
56666,103.45,-0.05,39.5825,12.18,81.97,62.9626,25.6795
57002,103.5,-0.05,40.6816,11.75,85.54,64.2031,26.4106
57338,103.55,-0.05,41.1655,11.46,84.68,65.6434,28.8078
64058,104.55,-0.05,40.7496,8.3,89.7,64.7246,38.1006
64394,104.6,-0.05,41.1051,8.11,90.88,65.0437,36.4192
66074,104.85,-0.05,38.9471,8.11,91.89,65.6151,40.9264
95306,109.2,-0.05,39.2941,12.87,87.03,46.2569,26.0894
95642,109.25,-0.05,41.1578,13.15,90.2,46.7825,24.3796
95978,109.3,-0.05,44.182,13.75,95.82,49.085,26.4747
96314,109.35,-0.05,47.2014,14.32,101.32,51.329,28.3777
96650,109.4,-0.05,49.6114,14.66,105.41,53.2664,27.3438
96986,109.45,-0.05,51.6035,14.87,108.54,54.4861,26.1304
97322,109.5,-0.05,54.6837,15.33,114.16,56.3664,26.4507
97658,109.55,-0.05,58.9,14.61,125.49,59.0209,27.148
97994,109.6,-0.05,60.8029,13.8,129.41,59.3209,27.3155
98330,109.65,-0.05,64.0255,16.29,133.22,60.5112,27.2581
98666,109.7,-0.05,67.3878,18.94,137.07,61.612,29.1051
99002,109.75,-0.05,70.6973,21.71,140.59,63.2672,28.8707
99338,109.8,-0.05,74.4357,24.75,144.73,65.2647,31.5316
99674,109.85,-0.05,77.5931,27.73,147.51,67.4335,33.9254
100010,109.9,-0.05,81.1594,28.26,151.03,69.9684,37.3705
100346,109.95,-0.05,85.2847,28.93,155.38,72.8717,39.9331
100682,110,-0.05,88.9345,29.39,158.67,75.4586,40.719
101018,110.05,-0.05,92.3161,32.17,158.89,78.148,41.2662
101354,110.1,-0.05,96.6151,32.33,164.5,80.8499,43.3766
101690,110.15,-0.05,100.7927,32.32,169.72,83.0703,52.7315
102026,110.2,-0.05,105.6141,32.38,175.86,85.4566,58.3346
102362,110.25,-0.05,110.6976,32.37,182.22,87.367,58.0878
102698,110.3,-0.05,112.8384,33.96,184.31,87.7308,55.673
103034,110.35,-0.05,110.4965,34.18,180.11,86.9088,51.904
103370,110.4,-0.05,105.4573,33.51,176.26,85.3748,43.9068
103706,110.45,-0.05,99.4078,25.91,167.69,82.3983,39.9619
104042,110.5,-0.05,94.1214,19.04,160.26,79.6745,39.1416
104378,110.55,-0.05,89.6122,17.98,151.25,77.3424,35.0355
104714,110.6,-0.05,87.0494,16.92,146.48,76.6198,34.2154
105050,110.65,-0.05,84.4953,15.91,142.69,76.2638,39.2144
105386,110.7,-0.05,81.849,17.26,140.53,75.4764,42.1192
105722,110.75,-0.05,79.3314,18.48,138.38,74.8496,39.0381
106058,110.8,-0.05,78.8257,20.06,139.62,75.4653,37.3717
106394,110.85,-0.05,77.8347,20.24,137.52,76.1161,38.4915
106730,110.9,-0.05,76.8855,20.42,135.52,76.859,34.7749
107066,110.95,-0.05,77.9202,21.12,137,77.884,34.9592
107402,111,-0.05,80.1263,22.14,140.56,79.5423,43.3183
107738,111.05,-0.05,81.1575,22.96,144.54,80.0721,44.0437
108074,111.1,-0.05,81.6188,22.33,147.44,80.0884,45.6988
108410,111.15,-0.05,81.2455,21.44,148.91,79.3429,48.7935
108746,111.2,-0.05,78.5261,19.95,146.05,77.2145,46.6135
109082,111.25,-0.05,75.5692,19.89,142.81,74.4358,43.1427
109418,111.3,-0.05,73.7459,18.65,141.63,71.913,38.7584
109754,111.35,-0.05,72.7061,16.39,141.94,69.9486,31.3082
110090,111.4,-0.05,72.292,14.24,143.5,68.1607,32.9107
110426,111.45,-0.05,72.2508,12.12,145.84,66.5252,30.35
110762,111.5,-0.05,76.6522,12.68,157.93,67.4818,27.152
111098,111.55,-0.05,82.3627,10.23,167.22,69.076,38.9885
111434,111.6,-0.05,84.4671,11.42,171.48,70.6399,39.9399
111770,111.65,-0.05,81.4408,14.97,165.61,70.1234,30.9467
112106,111.7,-0.05,79.5739,18.45,162.06,69.6714,29.0007
112442,111.75,-0.05,78.848,22.01,160.83,69.6288,28.1802
112778,111.8,-0.05,78.7155,25.64,160.8,70.2735,27.6372
113114,111.85,-0.05,79.5776,28.08,162.81,71.6971,29.4873
113450,111.9,-0.05,80.1727,27.78,165.16,73.0734,26.6398
113786,111.95,-0.05,81.1273,27.6,168.26,74.8812,27.4215
114122,112,-0.05,82.192,27.46,171.62,76.728,34.889
114458,112.05,-0.05,84.1104,26.73,172.72,79.083,33.7182
114794,112.1,-0.05,85.1045,25.29,173.06,80.668,35.8433
115130,112.15,-0.05,86.0161,23.77,173.18,81.8396,35.2121
115466,112.2,-0.05,85.981,21.97,171.36,82.3037,36.3496
115802,112.25,-0.05,85.5476,20.07,168.75,81.92,34.8693
116138,112.3,-0.05,84.09,19.35,164.8,79.8564,34.2382
116474,112.35,-0.05,82.9927,18.7,162.06,78.3903,33.4852
116810,112.4,-0.05,82.8,18.27,166.01,78.7347,37.0601
117146,112.45,-0.05,83.0194,18.28,176.25,79.6306,38.3301
117482,112.5,-0.05,83.2171,18.3,186.66,80.2005,37.9698
117818,112.55,-0.05,82.1525,20.98,189.65,78.8591,29.1797
118154,112.6,-0.05,81.2896,21.67,189.75,78.2153,27.4947
118490,112.65,-0.05,80.5206,20.07,190.07,77.2354,24.1573
118826,112.7,-0.05,79.8218,19.68,188.48,76.7336,23.6403
119162,112.75,-0.05,79.3671,19.36,187.45,76.2075,22.6193
119498,112.8,-0.05,78.2855,18.88,184.96,75.6394,21.9278
119834,112.85,-0.05,76.4392,19.1,186.69,74.6342,19.0151
120170,112.9,-0.05,74.7759,19.35,189.32,73.8749,16.5204
120506,112.95,-0.05,73.3761,19.66,192.51,73.1504,14.8137
120842,113,-0.05,71.9859,19.96,195.68,72.4124,13.5411
121178,113.05,-0.05,72.2157,20.82,199.74,73.2376,13.6762
121514,113.1,-0.05,70.5057,21.16,197.05,72.0942,12.7856
121850,113.15,-0.05,68.8806,21.52,194.56,70.9507,11.1224
122186,113.2,-0.05,67.2994,21.88,192.18,69.6218,8.5522
122522,113.25,-0.05,65.9129,20.8,189.62,68.3458,4.9692
122858,113.3,-0.05,64.8327,18.14,187.96,67.2689,4.7653
123194,113.35,-0.05,63.7953,15.48,186.41,66.2913,4.7026
123530,113.4,-0.05,62.4784,12.75,184.06,64.974,4.5269
123866,113.45,-0.05,61.5518,10.1,182.85,63.8543,4.4703
124202,113.5,-0.05,60.7541,7.98,185.05,63.0068,4.4438
124538,113.55,-0.05,62.1943,10.5,190.34,64.5761,4.7277
124874,113.6,-0.05,62.9131,11.52,191.15,65.5159,4.871
125210,113.65,-0.05,63.2614,11,188.23,66.2087,5.0834
125546,113.7,-0.05,63.8039,10.52,185.91,66.9082,5.6705
125882,113.75,-0.05,64.1231,10.02,182.95,67.4369,5.792
126218,113.8,-0.05,64.6104,9.54,180.5,67.8266,5.8711
126554,113.85,-0.05,65.1563,9.06,178.23,68.3084,6.3685
126890,113.9,-0.05,65.7724,9.79,175.29,68.9053,7.1852
127226,113.95,-0.05,66.4033,10.52,172.38,69.4834,7.8431
127562,114,-0.05,66.8761,11.22,173.13,70.2264,8.5695
