NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
276003,136.1,-3.6,116.9647,23.22,222.07,146.2576,95.9971
276339,136.15,-3.6,113.2092,23.01,208.77,145.6834,100
276675,136.2,-3.6,114.3176,23.78,204.48,145.6205,100
277011,136.25,-3.6,117.7076,25.06,206.02,146.3761,97.1409
277347,136.3,-3.6,119.5757,26.05,204.71,146.9337,97.0521
277683,136.35,-3.6,122.0763,27.22,204.24,147.8361,96.7108
278019,136.4,-3.6,125.5396,28.64,205.05,149.7613,97.5877
278355,136.45,-3.6,129.8512,30.3,212.09,151.2019,97.0321
278691,136.5,-3.6,131.5565,31.4,224.28,152.159,100
279027,136.55,-3.6,130.5671,40.03,211.24,153.0371,100
279363,136.6,-3.6,129.5939,48.04,201.6,154.7512,100
279699,136.65,-3.6,131.0022,50.36,199.21,158.5311,100
280035,136.7,-3.6,135.2196,53.68,209.04,161.7292,100
280371,136.75,-3.6,139.9731,57.2,219.67,164.5021,100
280707,136.8,-3.6,140.1251,58.78,222.96,166.1011,100
281043,136.85,-3.6,142.1367,61.07,229.04,166.9811,100
281379,136.9,-3.6,152.7416,67.06,249.02,170.0687,100
281715,136.95,-3.6,161.1022,70.08,265.5,171.5695,100
282051,137,-3.6,161.4814,66.56,268.81,171.3903,100
282387,137.05,-3.6,161.8424,69.68,267.39,173.1367,100
282723,137.1,-3.6,165.7361,73.12,271.87,176.3148,100
283059,137.15,-3.6,164.1808,75.02,269.47,175.7477,100
283395,137.2,-3.6,162.8967,76.98,267.5,175.4414,100
283731,137.25,-3.6,166.3131,81.16,275.63,177.094,100
284067,137.3,-3.6,167.5275,84.32,281.42,178.2868,98.0519
284403,137.35,-3.6,161.8173,83.88,275.44,176.9438,100
284739,137.4,-3.6,163.3269,84.91,281.61,178.0042,100
285075,137.45,-3.6,163.6378,78.96,285.71,178.993,98.2246
285411,137.5,-3.6,158.5053,70.64,280.16,178.6587,100
285747,137.55,-3.6,158.22,69.55,278.86,177.3155,98.1396
286083,137.6,-3.6,154.5759,65.73,271.62,174.8464,97.6905
286419,137.65,-3.6,146.6004,63.11,251.92,170.0404,98.2991
286755,137.7,-3.6,142.9612,62.17,239.89,166.2398,97.8253
287091,137.75,-3.6,140.6475,59.89,234.23,162.7838,97.1663
287427,137.8,-3.6,136.6506,56.91,228.73,158.8133,96.9332
287763,137.85,-3.6,131.0659,53.3,220.54,154.2655,96.9441
288099,137.9,-3.6,124.5165,49.36,210.67,149.6956,97.2342
288435,137.95,-3.6,121.1576,46.74,206.16,145.9922,96.768
288771,138,-3.6,118.0196,44.2,208.46,141.9228,96.2118
289107,138.05,-3.6,115.8678,47.2,202.67,140.2638,96.026
289443,138.1,-3.6,113.088,44.48,195.82,138.3195,96.037
289779,138.15,-3.6,113.9488,44.47,190.89,140.6443,97.212
290115,138.2,-3.6,117.6322,45.56,195.34,144.2312,97.4626
290451,138.25,-3.6,122.3516,47.05,201.45,147.8286,96.9308
290787,138.3,-3.6,122.3625,46.72,201.56,150.3099,100
291123,138.35,-3.6,124.2049,47.11,206.21,154.3641,100
291459,138.4,-3.6,123.5629,46.56,206.69,157.0825,100
291795,138.45,-3.6,124.3547,46.57,209.52,159.6595,100
292131,138.5,-3.6,125.5655,46.74,213.01,161.5835,100
292467,138.55,-3.6,123.9561,48.54,206.4,159.9082,100
292803,138.6,-3.6,123.0818,50.59,201.08,158.9844,100
293139,138.65,-3.6,121.1706,50.49,191.34,157.8164,100
293475,138.7,-3.6,120.8129,51.01,193.04,157.6661,100
293811,138.75,-3.6,120.079,51.26,194.06,157.2936,100
294147,138.8,-3.6,120.0855,48.97,196.2,156.8849,100
294483,138.85,-3.6,120.0606,46.72,198.24,156.8649,100
294819,138.9,-3.6,119.5171,44.35,200.18,156.4162,100
295155,138.95,-3.6,117.8676,41.65,200.65,154.4239,100
295491,139,-3.6,118.9822,38.46,205.72,155.0066,100
295827,139.05,-3.6,117.1741,34.87,203.04,152.722,100
296163,139.1,-3.6,114.568,29.63,198.98,150.0314,100
296499,139.15,-3.6,108.1896,29.98,186.06,141.6082,100
296835,139.2,-3.6,102.0996,30.39,173.95,133.3777,94.0782
297171,139.25,-3.6,96.3614,30.88,162.44,125.3659,88.7604
297507,139.3,-3.6,91.0151,31.51,152,117.2438,85.4405
297843,139.35,-3.6,85.7118,30.66,143.37,109.2939,60.4593
298179,139.4,-3.6,79.8237,29.14,133.77,101.2587,45.6432
298515,139.45,-3.6,73.288,27.37,123.08,93.0171,31.433
298851,139.5,-3.6,67.7076,25.94,113.98,85.7652,28.4738
299187,139.55,-3.6,66.9702,23.9,114.63,84.6317,24.4289
299523,139.6,-3.6,66.2506,20.19,115.32,83.6198,22.9173
299859,139.65,-3.6,64.5747,19.46,110.74,81.3908,18.0402
300195,139.7,-3.6,62.6992,18.66,108.28,78.9189,16.6233
300531,139.75,-3.6,60.8298,17.88,105.83,76.546,11.4683
300867,139.8,-3.6,58.8318,17.06,103.13,74.0465,8.8041
301203,139.85,-3.6,56.9422,16.28,100.62,71.7401,7.0199
301539,139.9,-3.6,55.1722,15.53,98.31,69.571,5.9246
301875,139.95,-3.6,53.2261,14.73,95.67,66.9049,4.7792
302211,140,-3.6,50.7935,13.81,97.08,64.1465,3.9327
302547,140.05,-3.6,50.4394,12.69,95.24,63.8584,3.8906
302883,140.1,-3.6,50.2282,11.64,93.69,63.5832,3.9662
303219,140.15,-3.6,51.4055,12.46,94.51,65.1347,4.1132
303555,140.2,-3.6,52.8704,13.34,96.11,66.9844,4.5639
303891,140.25,-3.6,53.9308,14.13,96.97,68.9169,5.2223
304227,140.3,-3.6,54.7075,14.84,97.33,70.6751,10.7381
304563,140.35,-3.6,55.3547,15.51,97.47,72.1411,12.9882
304899,140.4,-3.6,56.5425,16.33,98.57,73.4863,13.2892
305235,140.45,-3.6,57.7682,17.15,99.73,75.2699,13.7644
305571,140.5,-3.6,58.5222,17.84,100.09,76.8778,13.7421
305907,140.55,-3.6,55.7124,16.36,97.21,73.1992,10.4807
306243,140.6,-3.6,53.0127,14.91,97.7,69.9825,9.7915
306579,140.65,-3.6,54.369,16,96.85,71.7918,10.3915
306915,140.7,-3.6,55.7202,17.09,97.12,73.5703,10.9981
307251,140.75,-3.6,56.7259,18.08,97.82,75.3231,11.5889
307587,140.8,-3.6,57.9045,19.12,98.83,76.6835,13.8221
307923,140.85,-3.6,59.4104,20.26,100.4,77.9872,20.6046
308259,140.9,-3.6,60.3818,21.23,101.06,79.4457,25.2194
308595,140.95,-3.6,61.7547,22.33,102.4,81.1817,24.9487
308931,141,-3.6,63.5531,23.6,104.43,83.0156,25.3243
160756,118.95,-3.55,64.381,13.19,192.86,98.7562,54.3518
164788,119.55,-3.55,105.1533,36.04,195.72,91.1953,45.2703
165124,119.6,-3.55,93.2443,31.63,175.01,88.5625,43.7128
165460,119.65,-3.55,77.0233,25.84,145.84,83.8408,41.3632
165796,119.7,-3.55,65.1522,21.6,124.52,79.7188,30.6539
166132,119.75,-3.55,58.0749,19,112.09,76.4206,29.2063
166468,119.8,-3.55,53.2212,17.17,103.79,73.3466,30.0615
166804,119.85,-3.55,48.1669,15.31,94.97,70.4321,29.9737
167140,119.9,-3.55,44.362,13.87,88.49,68.4822,30.3764
167476,119.95,-3.55,40.7743,11.83,82.35,67.5496,34.4867
167812,120,-3.55,36.6635,7.95,77.21,66.2804,36.5916
168148,120.05,-3.55,33.0157,5.75,71.03,66.8282,33.6487
168484,120.1,-3.55,30.9727,6.22,65.04,68.9888,33.2405
168820,120.15,-3.55,28.1622,6.41,57.67,69.8006,33.5307
169156,120.2,-3.55,26.5506,6.26,52.98,68.5873,33.8371
169492,120.25,-3.55,25.4694,5.99,49.48,66.0163,29.5361
169828,120.3,-3.55,26.1498,6.12,49.41,64.1755,25.0751
170164,120.35,-3.55,26.7316,6.24,49.08,62.2977,24.9165
170500,120.4,-3.55,27.891,6.48,51.11,59.6524,23.8077
174196,120.95,-3.55,40.6647,6.02,83.8,80.8681,38.2847
174532,121,-3.55,42.8527,6.02,89.1,83.6852,38.3235
174868,121.05,-3.55,43.2255,6.24,90.17,82.366,36.6461
175204,121.1,-3.55,46.5135,7.64,92.53,85.0559,39.5907
175540,121.15,-3.55,51.7775,9.48,101.17,88.5803,42.2609
175876,121.2,-3.55,56.8855,11.42,114.19,92.4616,41.3291
176212,121.25,-3.55,59.2135,12.88,121.85,96.1799,46.6599
176548,121.3,-3.55,60.1751,14.03,126.69,99.6682,50.2341
176884,121.35,-3.55,62.6451,15.54,134.72,103.4298,53.7431
177220,121.4,-3.55,64.9147,16.94,142.37,107.1018,64.3669
177556,121.45,-3.55,66.8035,15.91,149.22,110.6247,66.5676
177892,121.5,-3.55,69.5576,15.06,158.05,114.4234,69.7317
178228,121.55,-3.55,68.502,14.33,156.18,113.9938,66.636
178564,121.6,-3.55,67.3027,13.85,148.44,114.5582,68.5799
178900,121.65,-3.55,65.5967,12.95,139.89,115.7503,69.8277
179236,121.7,-3.55,64.0808,12.12,132.06,116.6261,70.1485
179572,121.75,-3.55,62.9737,11.4,125.35,117.7916,70.7239
179908,121.8,-3.55,64.3218,11.13,123.58,120.3425,75.1312
180244,121.85,-3.55,65.5192,10.82,121.44,123.7684,75.297
180580,121.9,-3.55,66.9416,10.54,119.6,128.8672,75.6514
180916,121.95,-3.55,68.2235,10.23,117.42,134.4575,76.4359
181252,122,-3.55,71.0002,10.11,121.07,140.8744,77.2005
181588,122.05,-3.55,74.5675,10.2,128.07,145.217,77.7676
181924,122.1,-3.55,75.0641,9.94,127.3,143.7862,77.6378
182260,122.15,-3.55,72.9986,9.29,122.02,138.9084,77.0375
182596,122.2,-3.55,67.6794,8.22,114.08,129.6059,76.3203
182932,122.25,-3.55,60.9722,7,105.2,118.6755,70.8123
209476,126.2,-3.55,89.2694,18.99,174.9,144.6115,92.1918
209812,126.25,-3.55,93.4041,20.17,181.88,146.1218,95.1379
210148,126.3,-3.55,98.3384,21.54,195.11,147.6713,95.7731
210484,126.35,-3.55,102.0308,22.65,206.05,149.2766,96.0301
210820,126.4,-3.55,106.1192,23.86,217.94,151.1681,96.13
211156,126.45,-3.55,111.0255,25.25,232.19,153.372,97.0242
211492,126.5,-3.55,114.8043,26.42,246.14,154.3621,97.8915
211828,126.55,-3.55,113.5425,26.4,243.92,151.5674,97.1889
212164,126.6,-3.55,116.0141,26.81,244.75,154.8886,98.2059
212500,126.65,-3.55,117.1902,26.92,242.93,157.7415,100
212836,126.7,-3.55,117.1796,26.77,238.78,161.2303,100
213172,126.75,-3.55,117.7376,26.77,235.95,165.225,100
213508,126.8,-3.55,117.7678,26.63,232.21,169.4148,100
213844,126.85,-3.55,117.2657,26.38,228.35,174.1987,100
214180,126.9,-3.55,116.7676,26.14,224.83,177.7877,100
214516,126.95,-3.55,116.3747,25.93,221.63,180.3636,100
214852,127,-3.55,115.2304,25.57,219.59,183.5337,100
215188,127.05,-3.55,108.9494,23.87,203.75,181.3528,94.3232
215524,127.1,-3.55,99.0506,21.02,188.07,171.4852,90.8197
215860,127.15,-3.55,89.9996,18.38,174.48,162.7742,87.0422
216196,127.2,-3.55,79.6969,15.57,158.08,154.882,80.8473
222916,128.2,-3.55,34.9975,3.78,139.96,101.9178,56.7401
223252,128.25,-3.55,34.1016,3.65,138.51,101.7321,58.5832
223588,128.3,-3.55,33.2741,3.52,137.22,100.653,53.3439
224596,128.45,-3.55,32.4839,3.34,139.99,96.0222,50.918
224932,128.5,-3.55,31.6208,3.22,138.22,92.7331,50.3907
225268,128.55,-3.55,30.181,3.03,133.25,87.5718,49.8748
225604,128.6,-3.55,29.8722,3.44,128.28,84.9247,49.5317
225940,128.65,-3.55,29.6555,3.84,123.85,83.5356,48.5554
226276,128.7,-3.55,29.6649,4.27,120.45,82.9568,44.5541
236356,130.2,-3.55,71.3618,18.99,194.93,102.9453,55.9806
236692,130.25,-3.55,73.718,19.49,197.13,103.5457,59.2259
237028,130.3,-3.55,75.4575,19.82,197.51,104.2479,60.6989
237364,130.35,-3.55,77.0465,20.1,197.36,104.9029,61.6585
237700,130.4,-3.55,77.829,20.18,195.07,105.9806,63.991
238036,130.45,-3.55,78.6961,20.27,192.94,107.638,68.6904
238372,130.5,-3.55,78.9586,20.21,189.33,109.0299,65.6066
238708,130.55,-3.55,77.2914,19.66,182.39,108.8285,65.2796
239044,130.6,-3.55,75.5927,19.69,177.06,108.6348,64.1786
239380,130.65,-3.55,73.7873,19.66,171.52,108.2926,64.024
239716,130.7,-3.55,72.7941,19.84,167.91,108.0287,61.8224
240052,130.75,-3.55,70.8822,19.75,162.21,107.2979,59.1319
240388,130.8,-3.55,69.3096,19.75,157.35,107.8845,54.7838
240724,130.85,-3.55,67.432,19.48,151.83,110.1761,57.4101
254836,132.95,-3.55,84.1086,17.11,226.66,94.1385,38.7433
255172,133,-3.55,82.4516,16.9,208.09,92.006,28.7242
255508,133.05,-3.55,80.3598,15.8,189.17,89.8966,27.0466
255844,133.1,-3.55,78.8253,15.39,180.87,89.3465,26.3715
256180,133.15,-3.55,76.9871,14.92,172.02,88.7115,25.6102
256516,133.2,-3.55,75.4292,14.51,163.92,88.1992,24.556
256852,133.25,-3.55,74.2339,14.17,156.72,87.0985,24.1165
257188,133.3,-3.55,73.418,13.9,150.38,86.2627,21.6507
257524,133.35,-3.55,71.8276,13.49,142.53,85.4722,24.0226
257860,133.4,-3.55,70.7192,13.17,135.75,85.0012,21.4077
258196,133.45,-3.55,70.2784,12.98,132.63,84.7712,27.1326
258532,133.5,-3.55,68.9031,12.61,132.61,83.7948,24.8666
258868,133.55,-3.55,68.8041,12.63,129.27,84.6465,26.9499
259876,133.7,-3.55,75.631,15.04,137.42,89.6961,31.1888
260212,133.75,-3.55,82.098,16.73,151.32,92.5166,35.5756
260548,133.8,-3.55,83.2327,17.36,155.54,93.8464,38.3116
260884,133.85,-3.55,93.1463,19.86,176.4,98.3208,42.3699
261220,133.9,-3.55,101.2457,22.06,194.23,102.5372,46.5998
261556,133.95,-3.55,107.1278,23.82,208.1,105.4394,50.4344
261892,134,-3.55,107.4612,24.37,211.28,107.1815,55.7947
262228,134.05,-3.55,117.0767,26.9,228.32,113.1563,72.7132
262564,134.1,-3.55,119.2371,26.86,227.31,114.114,72.5705
262900,134.15,-3.55,118.0031,26.07,220.51,114.4439,67.3347
263236,134.2,-3.55,119.5806,25.9,222.61,115.2962,73.8637
263572,134.25,-3.55,114.0112,24.22,211.46,114.2538,64.8508
263908,134.3,-3.55,112.6718,23.48,208.22,115.0265,68.7714
264244,134.35,-3.55,112.3075,22.96,206.82,115.8489,68.246
264580,134.4,-3.55,114.4937,22.97,210.11,117.8038,70.933
264916,134.45,-3.55,112.7237,22.19,206.17,118.4118,74.8634
265252,134.5,-3.55,107.8824,20.83,196.65,118.5431,68.3788
265588,134.55,-3.55,101.7076,19.97,180.46,116.1781,63.312
265924,134.6,-3.55,97.2682,19.19,168.97,113.7542,62.3232
266260,134.65,-3.55,93.9631,18.63,159.64,111.4372,60.4282
266596,134.7,-3.55,90.9147,18.13,150.91,109.8344,60.1762
266932,134.75,-3.55,86.7733,17.39,140.69,107.7275,54.9682
267268,134.8,-3.55,84.2888,16.98,134.13,106.5082,54.5132
267604,134.85,-3.55,81.7471,16.56,140.88,102.8331,46.4212
267940,134.9,-3.55,79.1147,16.12,147.08,99.5266,45.1851
268276,134.95,-3.55,81.3745,16.67,162.62,98.808,43.8483
268612,135,-3.55,72.7086,14.98,155.72,96.1403,43.1219
268948,135.05,-3.55,73.0853,16.2,146.83,98.813,43.3656
269284,135.1,-3.55,71.1027,18.67,131.9,96.8441,40.9769
269620,135.15,-3.55,70.5533,21.49,119.72,95.1706,39.9422
269956,135.2,-3.55,68.8924,23.95,110.18,93.2766,39.1563
270292,135.25,-3.55,66.7649,26.15,101.53,91.4099,37.6616
270628,135.3,-3.55,65.4135,28.59,106.97,89.1636,36.5368
270964,135.35,-3.55,62.9482,30.45,110.35,86.1721,34.8426
271300,135.4,-3.55,61.4039,25.56,115.07,83.6294,33.4649
271636,135.45,-3.55,59.689,20.69,119.28,81.6961,31.8721
271972,135.5,-3.55,58.0694,15.97,123.47,79.4202,31.7968
272308,135.55,-3.55,59.6022,18.5,120.66,81.3308,30.5452
272644,135.6,-3.55,63.9502,20.05,129.35,87.2737,31.5455
272980,135.65,-3.55,68.4071,21.64,138.26,93.752,38.8363
273316,135.7,-3.55,73.1925,23.34,147.82,100.1307,49.3053
273652,135.75,-3.55,78.131,25.09,157.69,105.8557,62.9661
273988,135.8,-3.55,83.741,25.04,168.91,111.8986,68.193
274324,135.85,-3.55,91.0041,24.96,183.45,118.6152,69.9141
274660,135.9,-3.55,99.9359,25.11,201.36,126.0514,87.8288
274996,135.95,-3.55,106.7424,24.55,214.97,131.8914,90.2055
275332,136,-3.55,113.8698,23.93,229.23,139.2554,92.464
275668,136.05,-3.55,116.4933,22.75,232.16,141.4926,93.0414
276004,136.1,-3.55,111.6163,22.32,216.4,140.3777,93.2424
276340,136.15,-3.55,111.3225,22.8,209.71,140.5082,92.8257
276676,136.2,-3.55,116.1467,24.36,212.31,142.3182,93.7934
277012,136.25,-3.55,120.4329,25.86,214.83,144.0518,95.4201
277348,136.3,-3.55,123.6965,27.18,215.88,145.7859,95.6372
277684,136.35,-3.55,125.1494,28.15,213.5,146.711,95.9379
278020,136.4,-3.55,130.1335,29.95,216.81,148.0124,96.0847
278356,136.45,-3.55,132.6725,31.24,215.66,147.7174,95.8468
278692,136.5,-3.55,132.1525,31.84,220.1,148.9243,96.4369
279028,136.55,-3.55,131.1508,40.62,210.19,150.2619,100
279364,136.6,-3.55,129.0708,42.13,200.78,154.0148,100
279700,136.65,-3.55,133.9749,45.79,202.59,158.7949,100
280036,136.7,-3.55,138.4408,49.29,208.84,161.4153,100
280372,136.75,-3.55,139.5453,51.52,213.96,163.3173,100
280708,136.8,-3.55,141.8569,54.11,220.78,165.4822,100
281044,136.85,-3.55,147.3547,57.88,232.49,167.5348,100
281380,136.9,-3.55,154.8149,62.47,247.36,169.767,100
281716,136.95,-3.55,154.9922,64.09,250.55,169.9905,100
282052,137,-3.55,156.4475,64.13,255.66,171.6522,100
282388,137.05,-3.55,157.061,68.19,254.84,174.2556,100
282724,137.1,-3.55,158.7433,71.5,258.68,174.6638,100
283060,137.15,-3.55,158.5655,73.97,262.12,173.4435,100
283396,137.2,-3.55,162.6265,78.45,272.63,173.9906,97.9616
283732,137.25,-3.55,162.6647,79.03,276.45,174.2279,98.0299
284068,137.3,-3.55,161.738,76.06,278.56,174.7429,98.1982
284404,137.35,-3.55,159.5694,72.58,278.42,174.6099,100
284740,137.4,-3.55,160.7075,70.66,283.99,175.4552,97.8174
285076,137.45,-3.55,156.1006,65.76,279.29,174.7308,100
285412,137.5,-3.55,157.2704,59.74,284.81,175.6476,100
285748,137.55,-3.55,158.7722,54.06,286.79,174.5846,97.3596
286084,137.6,-3.55,151.1735,51.18,267.3,170.2132,97.4421
286420,137.65,-3.55,144.6249,48.67,251.11,166.1784,97.4214
286756,137.7,-3.55,139.0451,46.5,239.91,162.1889,97.556
287092,137.75,-3.55,137.398,45.65,235.51,158.4535,96.9487
287428,137.8,-3.55,135.2788,44.64,230.27,154.9147,96.5169
287764,137.85,-3.55,128.6606,42.15,217.4,150.2696,96.5263
288100,137.9,-3.55,121.4108,39.47,207.73,145.054,96.5966
288436,137.95,-3.55,118.1204,38.09,204.97,141.2527,96.2218
288772,138,-3.55,116.3729,37.2,210.39,137.923,95.8143
289108,138.05,-3.55,113.2412,33.31,202.76,136.0121,95.8347
289444,138.1,-3.55,116.6298,34.22,201.36,139.3273,96.0585
289780,138.15,-3.55,117.7847,34.46,201.44,141.6141,96.6476
290116,138.2,-3.55,122.6649,35.8,207.89,145.4187,96.6889
290452,138.25,-3.55,126.7835,36.91,212.99,149.0457,96.6212
290788,138.3,-3.55,127.0437,36.9,211.63,152.0989,97.2732
291124,138.35,-3.55,127.1529,36.85,212.1,155.9756,98.1384
291460,138.4,-3.55,126.4049,36.56,212.41,158.4677,100
291796,138.45,-3.55,127.5841,36.83,215.91,161.6577,100
292132,138.5,-3.55,128.9049,37.13,219.61,163.6668,100
292468,138.55,-3.55,129.0527,39.64,215.83,163.1257,100
292804,138.6,-3.55,126.751,39.84,206.35,161.5813,100
293140,138.65,-3.55,125.1167,40.19,205.95,160.0757,100
293476,138.7,-3.55,126.599,41.53,210.61,160.1004,100
293812,138.75,-3.55,125.0394,40.16,211.2,158.9572,100
294148,138.8,-3.55,123.3763,37.48,211.83,157.7799,100
294484,138.85,-3.55,124.5665,35.73,217.26,158.2269,100
294820,138.9,-3.55,122.992,33.24,217.77,156.4816,100
295156,138.95,-3.55,122.6557,31.18,220.34,156.2135,100
295492,139,-3.55,123.8927,28.86,225.67,157.2997,100
295828,139.05,-3.55,120.3065,24.04,219.67,154.686,100
296164,139.1,-3.55,113.0827,24.32,204.41,146.0535,100
296500,139.15,-3.55,107.3927,24.89,191.95,138.2801,96.6602
296836,139.2,-3.55,100.3869,25.14,177.16,130.0849,92.3485
297172,139.25,-3.55,93.599,25.39,162.83,121.7193,87.2203
297508,139.3,-3.55,87.269,25.72,152.28,113.1374,69.6023
297844,139.35,-3.55,81.7624,25.83,143.31,105.3836,58.8219
298180,139.4,-3.55,75.7276,24.28,133.41,97.1805,42.4368
298516,139.45,-3.55,69.6351,22.69,123.41,89.1717,29.2319
298852,139.5,-3.55,64.0557,21.27,114.29,81.8671,23.5418
299188,139.55,-3.55,63.0459,17.59,114.44,80.4908,22.1329
299524,139.6,-3.55,61.1886,16.81,111.09,78.0577,16.3855
299860,139.65,-3.55,59.75,16.15,109.37,75.9432,12.6464
300196,139.7,-3.55,58.1876,15.46,107.44,73.6672,10.1829
300532,139.75,-3.55,56.258,14.67,104.82,71.3302,8.3447
300868,139.8,-3.55,54.4175,13.91,102.35,68.9495,6.5884
301204,139.85,-3.55,52.4167,13.11,99.56,66.4632,4.6897
301540,139.9,-3.55,50.5273,12.35,96.97,64.0414,4.0098
301876,139.95,-3.55,48.379,11.54,93.86,61.3991,3.1682
302212,140,-3.55,46.1525,10.7,94.56,58.8573,2.5947
302548,140.05,-3.55,45.9418,9.67,92.93,58.5159,2.5941
302884,140.1,-3.55,47.2645,10.51,93.41,59.9876,2.9097
303220,140.15,-3.55,48.6478,11.37,94.11,61.462,3.1788
303556,140.2,-3.55,50.0296,12.24,95.58,63.2835,3.8119
303892,140.25,-3.55,51.2912,13.07,96.81,65.3148,4.2734
304228,140.3,-3.55,52.0602,13.79,97.12,66.965,4.5193
304564,140.35,-3.55,52.508,14.41,96.85,68.3616,4.987
304900,140.4,-3.55,53.5239,15.17,97.64,70.033,8.1919
305236,140.45,-3.55,54.7522,16,98.83,71.83,10.4303
305572,140.5,-3.55,55.5455,16.69,99.97,73.0519,10.6879
305908,140.55,-3.55,52.6788,15.2,101.03,69.3019,9.5325
306244,140.6,-3.55,53.8635,16.24,99.88,71.0857,9.9941
306580,140.65,-3.55,55.5137,17.42,99.57,73.2,10.7806
306916,140.7,-3.55,56.692,18.47,98.4,75.0536,11.8976
307252,140.75,-3.55,57.9341,19.53,98.29,76.7029,18.2562
307588,140.8,-3.55,59.0414,20.54,99.18,78.0481,23.4388
307924,140.85,-3.55,60.4182,21.64,100.53,79.6857,25.0013
308260,140.9,-3.55,61.8376,22.77,101.94,81.4653,25.8773
308596,140.95,-3.55,63.29,23.86,103.4,83.2915,26.1649
308932,141,-3.55,64.232,24.63,104.02,84.8529,26.6969
160421,118.9,-3.5,59.8035,12.08,181.23,92.8727,56.7796
160757,118.95,-3.5,58.6102,13.28,176.57,91.7682,53.4867
161093,119,-3.5,57.0012,12.34,180.09,90.5987,51.5444
161429,119.05,-3.5,58.3298,13.63,173.32,95.6044,52.0562
161765,119.1,-3.5,61.9849,15.48,173.35,103.0345,57.4785
164453,119.5,-3.5,113.8459,38.62,210.84,94.5179,45.7488
164789,119.55,-3.5,117.9729,39.61,220.24,94.8359,43.1931
165125,119.6,-3.5,106.1792,35.25,199.89,91.654,44.1983
165461,119.65,-3.5,83.9292,27.53,159.4,83.3017,36.9588
165797,119.7,-3.5,69.0924,22.38,132.44,77.1548,30.7301
166133,119.75,-3.5,58.809,18.79,113.85,70.6564,30.8332
166469,119.8,-3.5,52.2657,16.45,102.23,66.2481,31.9723
166805,119.85,-3.5,47.2167,14.62,93.38,63.3339,30.2092
167141,119.9,-3.5,44.6149,13.24,89.26,62.8207,31.771
167477,119.95,-3.5,42.3839,10.59,87.57,64.38,38.5778
167813,120,-3.5,37.2867,6.26,80.71,64.0603,38.5347
168149,120.05,-3.5,35.3531,6.85,74.76,69.0467,36.8967
168485,120.1,-3.5,31.8869,7.01,65.83,72.7353,39.1909
168821,120.15,-3.5,28.0725,6.73,56.53,72.5398,39.2285
169157,120.2,-3.5,27.1929,6.5,53.37,71.1676,39.3539
169493,120.25,-3.5,27.2131,6.48,52.01,66.4879,30.3152
169829,120.3,-3.5,26.7786,6.36,49.8,63.946,27.392
170165,120.35,-3.5,27.8682,6.59,50.37,63.8919,27.8216
173861,120.9,-3.5,39.0331,6.21,81.63,74.9941,28.2623
174197,120.95,-3.5,40.8469,6.17,86.16,78.4849,30.7777
174533,121,-3.5,42.3659,6.07,90.1,80.3759,30.673
174869,121.05,-3.5,46.0194,7.51,93.4,83.0733,31.3992
175205,121.1,-3.5,50.7316,9.22,98.94,85.9178,34.5136
175541,121.15,-3.5,55.3227,11.03,109.85,89.2174,39.9658
175877,121.2,-3.5,57.8165,12.48,117.73,92.7518,45.1503
176213,121.25,-3.5,58.7098,13.59,122.35,96.2227,46.5483
176549,121.3,-3.5,60.2084,14.83,128.2,99.9444,53.6066
176885,121.35,-3.5,63.6829,15.88,138.33,103.8373,56.872
177221,121.4,-3.5,66.2512,15.67,146.61,107.5824,65.7751
177557,121.45,-3.5,68.8949,15.46,155.13,111.4076,68.2743
177893,121.5,-3.5,69.8188,14.86,159.78,114.8022,69.8768
178229,121.55,-3.5,68.7655,14.22,152.42,115.7062,67.8795
178565,121.6,-3.5,67.6376,13.43,145.13,116.829,67.6441
178901,121.65,-3.5,67.8294,12.93,140.83,118.5911,71.513
179237,121.7,-3.5,66.7371,12.19,134,119.2774,70.4614
179573,121.75,-3.5,67.4337,11.79,130.88,121.2787,73.4296
179909,121.8,-3.5,68.2894,11.43,128.03,124.2027,75.2399
180245,121.85,-3.5,68.7175,10.99,124.38,127.4366,75.6842
180581,121.9,-3.5,70.1839,10.7,122.55,132.7454,76.0129
180917,121.95,-3.5,71.8622,10.44,120.98,137.4787,76.4102
181253,122,-3.5,75.3188,10.4,128.63,142.9139,77.295
181589,122.05,-3.5,76.5498,10.25,129.12,140.5654,77.8115
181925,122.1,-3.5,76.0673,9.83,126.49,137.3899,77.6279
182261,122.15,-3.5,72.4747,8.98,120.9,131.761,77.0452
182597,122.2,-3.5,66.38,7.81,113.14,123.6227,75.9512
182933,122.25,-3.5,59.8343,6.61,104.51,113.6794,65.3513
184277,122.45,-3.5,38.7045,2.48,78.11,70.8952,30.0634
209141,126.15,-3.5,90.5559,20.02,179.25,145.377,93.645
209477,126.2,-3.5,95.0141,21.3,182.25,146.9573,95.2921
209813,126.25,-3.5,99.6288,22.61,194.83,147.9526,95.7898
