NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
264912,134.45,-3.75,95.9253,42.01,189.27,144.8466,90.077
265248,134.5,-3.75,96.79,43.34,185.16,143.5482,88.5699
265584,134.55,-3.75,102.3239,43.73,192.59,142.7285,86.9246
265920,134.6,-3.75,112.6861,45.96,208.77,138.9031,86.0856
266256,134.65,-3.75,124.3065,48.38,226.82,136.124,88.7424
266592,134.7,-3.75,138.3645,51.38,248.75,137.0545,90.5427
266928,134.75,-3.75,139.6171,49.46,247.42,137.2232,89.1637
267264,134.8,-3.75,133.1461,51.06,228.85,131.3197,83.8866
267600,134.85,-3.75,127.07,52.69,215.65,124.6857,77.5846
267936,134.9,-3.75,119.9208,51.99,201.57,118.4765,70.4205
268272,134.95,-3.75,109.6988,43.42,182.48,113.604,68.8873
268608,135,-3.75,91.2045,31.71,150.26,110.7141,61.8241
268944,135.05,-3.75,87.9675,36.17,142.61,121.7395,76.7787
269280,135.1,-3.75,86.5812,35.26,138.59,129.6295,85.9015
269616,135.15,-3.75,89.5312,35.66,141.68,133.4624,87.1366
269952,135.2,-3.75,92.5992,36.14,149.29,137.0601,87.7288
270288,135.25,-3.75,95.1792,36.46,156.96,140.3483,87.8623
270624,135.3,-3.75,96.1057,36.77,160.32,140.8315,87.6298
270960,135.35,-3.75,96.8027,36.99,163.25,140.3986,87.3111
271296,135.4,-3.75,97.1973,37.09,165.6,140.3662,87.0448
271632,135.45,-3.75,97.2363,37.06,167.27,139.8602,86.8177
271968,135.5,-3.75,98.3212,37.44,170.69,140.0783,86.7614
272304,135.55,-3.75,96.9243,38,169.28,137.298,86.0122
272640,135.6,-3.75,95.3792,38.46,167.57,134.8642,85.8317
272976,135.65,-3.75,95.2269,39.46,168.29,134.6128,86.2816
273312,135.7,-3.75,92.7904,39.48,164.93,132.5979,85.888
273648,135.75,-3.75,91.9696,40.15,164.41,132.0163,85.428
273984,135.8,-3.75,96.4441,42.86,171.1,138.637,84.8922
274320,135.85,-3.75,100.069,45.2,176.3,145.0626,87.3601
274656,135.9,-3.75,104.3622,47.83,182.69,153.3189,86.7484
274992,135.95,-3.75,108.7135,50.48,189.18,163.3541,87.4927
275328,136,-3.75,112.9925,53.1,195.55,172.7705,88.1475
275664,136.05,-3.75,112.6769,54.33,193.13,173.7576,88.277
276000,136.1,-3.75,112.9461,55.85,191.72,174.2594,88.2082
276336,136.15,-3.75,112.8847,57.18,189.76,175.8169,88.0052
276672,136.2,-3.75,111.8967,58.03,186.27,176.761,89.1588
277008,136.25,-3.75,112.3671,59.61,185.23,178.076,90.9567
277344,136.3,-3.75,111.158,60.42,181.65,174.7316,90.5503
277680,136.35,-3.75,110.6361,60.79,179.17,174.0951,95.0225
278016,136.4,-3.75,110.2394,59.84,176.84,172.0623,94.2545
278352,136.45,-3.75,109.7647,58.83,174.34,172.5432,93.3081
278688,136.5,-3.75,108.629,57.45,170.75,170.9418,93.1464
279024,136.55,-3.75,109.9839,58.82,174.6,171.6968,94.397
279360,136.6,-3.75,112.7259,60.93,180.65,173.3524,95.2485
279696,136.65,-3.75,112.7951,61.6,182.4,173.4181,95.4057
280032,136.7,-3.75,113.3192,62.49,184.85,173.4903,97.1154
280368,136.75,-3.75,112.7927,62.79,185.54,172.4925,98.2142
280704,136.8,-3.75,113.5594,64.25,183.97,173.9228,100
281040,136.85,-3.75,114.2675,65.66,182.38,174.2137,100
281376,136.9,-3.75,117.1269,67.67,192.21,177.042,100
281712,136.95,-3.75,118.8657,68.42,200.26,178.2843,100
282048,137,-3.75,119.1006,66.28,205.72,178.3586,100
282384,137.05,-3.75,118.7757,68.68,201.53,179.5889,100
282720,137.1,-3.75,119.2478,69.5,198.8,179.7252,100
283056,137.15,-3.75,120.5082,70.77,197.44,181.5684,100
283392,137.2,-3.75,120.8818,71.51,194.69,181.1776,100
283728,137.25,-3.75,119.7516,71.35,190.08,180.7941,100
284064,137.3,-3.75,119.2724,70.97,191.82,181.569,100
284400,137.35,-3.75,118.6765,70.53,193.34,182.3306,100
284736,137.4,-3.75,118.5857,70.38,195.66,183.1299,100
285072,137.45,-3.75,118.9055,70.48,198.64,184.1177,100
285408,137.5,-3.75,120.2445,71.18,203.34,185.9515,100
285744,137.55,-3.75,118.5912,70.07,195.97,185.4741,100
286080,137.6,-3.75,117.3418,69.19,189.3,185.2757,100
286416,137.65,-3.75,117.2398,68.98,184.46,185.9884,98.147
286752,137.7,-3.75,115.3373,67.72,176.78,184.2214,100
287088,137.75,-3.75,112.7561,66.06,168.17,180.4402,97.9206
287424,137.8,-3.75,112.158,64.18,174.37,181.0053,97.5496
287760,137.85,-3.75,110.8131,61.89,179.45,179.4632,97.0356
288096,137.9,-3.75,110.1757,60.01,185.58,179.3739,96.6971
288432,137.95,-3.75,109.9841,58.37,192.48,179.5596,96.5912
288768,138,-3.75,108.648,56.13,197.33,178.2349,96.3731
289104,138.05,-3.75,104.6173,56.21,183.48,172.4236,95.9545
289440,138.1,-3.75,101.4202,56.6,171.5,168.2128,95.7744
289776,138.15,-3.75,99.0155,57.34,161.16,164.7905,95.644
290112,138.2,-3.75,96.2337,56.84,150.51,160.3129,95.5544
290448,138.25,-3.75,94.2784,55.54,141.4,157.1711,95.4531
290784,138.3,-3.75,94.2194,59.46,138.16,157.7327,95.4962
291120,138.35,-3.75,94.2984,60.37,137.85,158.3381,95.512
291456,138.4,-3.75,94.1149,61.1,140.22,158.3615,95.5078
291792,138.45,-3.75,95.0539,62.53,144.18,160.2664,95.5985
292128,138.5,-3.75,95.9143,63.89,147.99,161.2827,95.639
292464,138.55,-3.75,95.1769,64,146.63,160.0481,95.562
292800,138.6,-3.75,94.9224,63.62,146.02,158.9753,95.5507
293136,138.65,-3.75,93.7094,62.61,143.94,156.5078,95.4158
293472,138.7,-3.75,92.5743,61.66,141.99,154.045,95.2854
293808,138.75,-3.75,91.7765,60.93,140.55,151.9434,95.1603
294144,138.8,-3.75,88.989,58.79,134.81,146.8324,94.1317
294480,138.85,-3.75,86.8467,57.08,130.11,142.5306,91.7643
294816,138.9,-3.75,85.6947,56.03,126.93,139.5781,86.5111
295152,138.95,-3.75,84.2767,54.28,123.38,135.6524,81.1717
295488,139,-3.75,83.4918,52.1,120.76,133.1781,80.7365
295824,139.05,-3.75,82.6694,49.79,115.64,130.1958,80.1979
296160,139.1,-3.75,82.4982,47.87,113.03,128.7633,79.8803
296496,139.15,-3.75,82.4696,46.02,113.43,127.4531,79.2845
296832,139.2,-3.75,81.9975,43.92,113.22,125.4128,78.6032
297168,139.25,-3.75,81.928,42.02,113.57,123.3987,74.9426
297504,139.3,-3.75,77.3663,41.22,105.74,115.4797,72.1639
297840,139.35,-3.75,72.2925,40.14,97.22,107.0657,65.9461
298176,139.4,-3.75,67.8296,39.38,91.61,99.7868,56.1262
298512,139.45,-3.75,62.8175,36.43,85.45,91.2721,38.0886
298848,139.5,-3.75,57.0555,32.7,80.91,82.0507,20.7889
299184,139.55,-3.75,56.712,32.08,80.18,81.1554,20.2952
299520,139.6,-3.75,56.6818,31.37,81.41,80.7799,20.649
299856,139.65,-3.75,56.6494,30.64,83.27,80.8384,21.342
300192,139.7,-3.75,56.6324,28.38,85.2,81.3356,22.8299
300528,139.75,-3.75,56.58,25.74,87.14,81.7508,23.5159
300864,139.8,-3.75,58.2484,28.4,89.6,84.4884,24.3264
301200,139.85,-3.75,59.5047,30.62,91.41,86.8125,26.2831
301536,139.9,-3.75,60.6139,31.92,93,89.2406,28.2406
301872,139.95,-3.75,62.1835,33.47,99.42,92.5857,32.8765
302208,140,-3.75,63.368,34.83,106.13,94.6626,41.7959
302544,140.05,-3.75,62.7376,31.99,103.32,94.0622,36.0191
302880,140.1,-3.75,62.2002,29.2,100.65,93.7873,39.5134
303216,140.15,-3.75,62.0225,26.57,99.37,93.8873,38.5767
303552,140.2,-3.75,62.0439,23.98,102.69,94.4672,40.6562
303888,140.25,-3.75,61.6182,21.18,105.31,94.5405,40.2006
304224,140.3,-3.75,64.1414,25.1,105.6,98.9111,47.2472
304560,140.35,-3.75,67.0786,29.23,106.5,103.7645,63.7136
304896,140.4,-3.75,69.9257,33.39,107.18,108.6053,72.3096
305232,140.45,-3.75,72.9927,37.72,111.83,114.2186,73.4273
305568,140.5,-3.75,75.8369,41.99,116.24,119.7321,74.7613
305904,140.55,-3.75,76.2057,43.78,120.64,120.7331,75.3574
306240,140.6,-3.75,75.9404,39.68,124.16,121.0845,75.2682
306576,140.65,-3.75,76.2308,35.07,128.72,121.6824,76.5318
306912,140.7,-3.75,77.3084,30.58,134.8,123.6409,78.2563
307248,140.75,-3.75,78.1522,25.71,140.72,125.3414,79.9105
307584,140.8,-3.75,79.8829,27.21,141.67,128.1385,81.6875
307920,140.85,-3.75,82.4422,29.04,144.02,131.324,85.3517
308256,140.9,-3.75,85.5586,31.1,147.23,135.6657,88.1411
308592,140.95,-3.75,87.8961,32.91,149.02,138.0649,92.3451
308928,141,-3.75,90.1457,34.73,150.57,140.0498,93.0486
164113,119.45,-3.7,145.859,59.37,302.82,209.9307,95.1581
164449,119.5,-3.7,153.8167,60.88,291.74,220.7407,95.6313
164785,119.55,-3.7,159.2902,61.14,305.94,235.3733,95.9369
165121,119.6,-3.7,154.7494,57.61,300.81,256.0204,94.9618
165457,119.65,-3.7,125.6063,45.38,246.96,254.8371,96.404
165793,119.7,-3.7,104.518,36.64,207.74,253.7272,95.8839
166129,119.75,-3.7,93.0186,31.27,179.22,227.8975,92.1778
166465,119.8,-3.7,95.2241,30.56,179.62,205.1023,92.1566
166801,119.85,-3.7,100.2763,30.54,185.42,200.6914,92.1876
167137,119.9,-3.7,107.7294,30.95,205,205.0178,92.0762
167473,119.95,-3.7,107.7996,29,211.29,196.4399,90.1448
167809,120,-3.7,107.1698,26.72,216.61,189.9104,85.0651
168145,120.05,-3.7,106.1488,27.62,210.46,184.6263,82.2973
168481,120.1,-3.7,103.2337,28.05,200.46,177.5019,81.5694
168817,120.15,-3.7,100.0169,28.4,196.43,171.3487,81.184
169153,120.2,-3.7,96.5076,28.66,196.43,166.4465,81.1244
169489,120.25,-3.7,92.8988,27.9,198.31,162.9616,80.9114
169825,120.3,-3.7,89.0673,27.06,199.58,160.2187,81.3478
170161,120.35,-3.7,83.4988,25.7,196.53,154.6928,74.7609
170497,120.4,-3.7,78.1998,24.39,193.53,145.1742,72.3075
174865,121.05,-3.7,98.4676,27.62,232.15,194.0426,88.8466
175201,121.1,-3.7,96.2363,27.24,222.79,191.885,87.2486
175537,121.15,-3.7,93.3165,26.44,212.06,189.2787,87.5587
175873,121.2,-3.7,90.0963,25.04,200.9,185.3088,86.4692
176209,121.25,-3.7,87.7188,22.72,195.78,184.9705,88.5833
176545,121.3,-3.7,86.6167,20.79,194.44,185.89,89.2548
176881,121.35,-3.7,84.0373,18.57,189.74,185.1211,89.619
177217,121.4,-3.7,82.1025,16.58,186.44,187.3165,89.5076
177553,121.45,-3.7,79.472,14.54,181.49,189.0228,88.9719
177889,121.5,-3.7,76.1924,12.49,174.98,189.09,88.5612
178225,121.55,-3.7,74.4337,11.78,169.62,191.6253,87.9051
178561,121.6,-3.7,72.4827,11.07,163.89,190.7174,87.4178
178897,121.65,-3.7,70.6304,10.39,158.46,193.7812,87.1519
179233,121.7,-3.7,67.8447,9.61,151.04,190.6225,86.9272
179569,121.75,-3.7,63.7849,8.94,142.46,187.0065,86.4583
179905,121.8,-3.7,59.0043,8.17,132.23,179.6,87.4226
180241,121.85,-3.7,55.608,7.61,125.06,173.5482,86.9916
180577,121.9,-3.7,52.2955,7.07,118.05,166.233,82.9645
180913,121.95,-3.7,49.849,6.64,112.97,158.1473,78.7091
181249,122,-3.7,47.6778,6.26,108.49,150.8492,76.7089
181585,122.05,-3.7,45.9149,6.12,103.46,144.0664,72.8081
181921,122.1,-3.7,45.5959,6.16,101.68,140.2778,72.834
182257,122.15,-3.7,43.8224,6.01,96.67,134.0063,71.7736
182593,122.2,-3.7,41.7147,5.81,90.97,128.0312,69.3754
182929,122.25,-3.7,40.9339,6.15,91.24,125.3098,69.51
183265,122.3,-3.7,37.2778,6.07,85.14,117.2514,62.6899
210817,126.4,-3.7,103.5127,15.24,226.32,205.5474,96.3605
211153,126.45,-3.7,107.491,16.4,238.17,207.4026,100
211489,126.5,-3.7,110.7861,17.46,248.47,211.3444,100
211825,126.55,-3.7,107.1765,16.83,243.43,205.6586,100
212161,126.6,-3.7,103.1882,16.12,237.36,202.398,100
212497,126.65,-3.7,99.6467,15.5,232.16,199.5759,98.0986
212833,126.7,-3.7,95.7639,14.84,226.02,195.5893,93.669
213169,126.75,-3.7,93.1529,14.32,218.55,195.7633,92.9495
213505,126.8,-3.7,95.0708,14.48,221.67,206.312,96.755
213841,126.85,-3.7,88.8239,13.41,205.77,196.6433,91.3533
214177,126.9,-3.7,86.6549,12.97,199.39,198.4928,90.9782
214513,126.95,-3.7,83.9335,12.43,191.77,200.278,90.7035
214849,127,-3.7,82.1906,12.05,186.43,204.4973,90.3748
221233,127.95,-3.7,58.4988,8.22,170.81,192.3402,88.1527
221569,128,-3.7,60.6522,8.89,173.89,202.6087,87.7649
221905,128.05,-3.7,55.8571,8.14,157.87,188.4957,86.42
222241,128.1,-3.7,49.1424,7.12,136.84,165.141,79.1148
222913,128.2,-3.7,41.9102,5.99,119.87,145.8233,73.9029
223249,128.25,-3.7,38.7945,5.72,111.67,136.9479,73.1854
238369,130.5,-3.7,82.7853,24.73,168.58,159.0301,86.1438
238705,130.55,-3.7,83.2265,24.37,170.17,157.801,84.9037
239041,130.6,-3.7,82.861,23.78,170.1,155.5967,84.0476
239377,130.65,-3.7,81.9892,23.03,168.99,152.5461,83.3012
239713,130.7,-3.7,81.6031,22.43,168.87,152.4766,83.4605
240049,130.75,-3.7,79.5014,22.68,166.88,149.0036,81.6262
240385,130.8,-3.7,78.5475,23.25,167.29,147.5446,81.1874
253489,132.75,-3.7,80.2216,30.66,161.66,139.7989,78.2273
253825,132.8,-3.7,84.3306,32.06,167.54,137.7841,77.9395
254161,132.85,-3.7,86.0376,32.55,168.61,135.6927,78.2182
254497,132.9,-3.7,88.5561,33.34,171.3,135.3141,78.4774
254833,132.95,-3.7,90.5576,33.94,172.98,136.1821,79.3847
255169,133,-3.7,90.7518,33.86,171.27,138.3186,85.6152
255505,133.05,-3.7,86.2308,33.56,161.43,135.1885,80.1397
255841,133.1,-3.7,81.7071,33.17,151.66,130.9742,79.2948
256177,133.15,-3.7,78.0498,32.57,143.58,126.2847,76.1132
256513,133.2,-3.7,74.8376,31.56,136.39,121.8856,71.1228
256849,133.25,-3.7,73.4533,30.44,135.23,119.7823,69.9355
257185,133.3,-3.7,71.1753,28.98,132.37,116.821,68.7546
257521,133.35,-3.7,69.1898,27.66,129.99,113.6517,67.4886
257857,133.4,-3.7,67.8914,26.64,128.84,112.4095,66.1073
260545,133.8,-3.7,81.8012,31.69,171.29,130.1114,80.2871
261553,133.95,-3.7,97.0727,36.44,223.34,140.8299,89.6437
261889,134,-3.7,100.6176,37.4,237.76,143.5346,90.6243
262225,134.05,-3.7,101.9604,37.87,239.79,145.2004,90.7917
262561,134.1,-3.7,102.3086,37.95,239.47,145.0744,91.0166
262897,134.15,-3.7,103.3208,38.27,240.69,147.0107,91.8538
263233,134.2,-3.7,104.172,38.55,241.52,150.036,92.6768
263569,134.25,-3.7,102.4757,38.94,231.37,149.3298,91.5109
263905,134.3,-3.7,100.8035,39.31,221.55,147.0711,90.9927
264241,134.35,-3.7,99.93,39.95,213.71,146.2977,90.7517
264577,134.4,-3.7,99.7225,40.83,207.42,146.2457,90.6816
264913,134.45,-3.7,98.9924,41.48,200.18,145.5556,90.5806
265249,134.5,-3.7,97.7888,41.89,192.17,145.0799,90.5182
265585,134.55,-3.7,99.5614,40.78,192.63,145.4878,90.5464
265921,134.6,-3.7,105.3637,41.25,200.8,144.8282,90.3899
266257,134.65,-3.7,114.0296,42.66,214.15,142.7685,87.2004
266593,134.7,-3.7,119.0345,42.56,220.39,141.5198,86.9077
266929,134.75,-3.7,115.5775,44.61,208.32,134.374,85.6279
267265,134.8,-3.7,111.4376,46.38,195.02,127.7141,85.3134
267601,134.85,-3.7,109.7351,48.8,185.9,121.1508,75.6378
267937,134.9,-3.7,114.1753,48.72,191.03,115.61,68.9578
268273,134.95,-3.7,108.4104,41.35,179.45,111.2551,62.0218
268609,135,-3.7,89.7053,29.84,149.96,106.5669,47.9094
268945,135.05,-3.7,84.2041,33.45,137.15,115.8762,68.1591
269281,135.1,-3.7,83.7859,34.87,133.49,123.4063,82.3313
269617,135.15,-3.7,86.6539,35.24,137.36,127.8052,85.5494
269953,135.2,-3.7,89.2804,35.55,145.13,131.2451,86.0332
270289,135.25,-3.7,89.6976,35.63,147.68,130.7695,85.784
270625,135.3,-3.7,90.2463,35.77,150.35,130.5799,85.4913
270961,135.35,-3.7,90.639,35.84,152.71,130.8759,85.5348
271297,135.4,-3.7,90.5971,35.75,154.26,130.3917,85.2428
271633,135.45,-3.7,91.6508,36.1,157.6,130.5931,85.0669
271969,135.5,-3.7,92.1733,36.24,160,130.3252,84.4078
272305,135.55,-3.7,91.0182,36.83,158.97,128.2349,83.2589
272641,135.6,-3.7,91.5692,38.11,160.9,127.7155,84.3987
272977,135.65,-3.7,90.1063,38.53,159.29,126.3804,83.2541
273313,135.7,-3.7,88.9467,39.03,158.17,125.7046,83.0377
273649,135.75,-3.7,92.8398,41.49,163.84,131.4325,86.106
273985,135.8,-3.7,97.2998,44.19,170.53,138.1324,87.3738
274321,135.85,-3.7,101.7,46.87,177.1,144.9811,88.5387
274657,135.9,-3.7,106.6186,49.79,184.58,153.8318,88.6465
274993,135.95,-3.7,112.4773,53.15,193.67,164.2722,88.2303
275329,136,-3.7,115.7643,55.3,198.33,172.9372,90.7632
275665,136.05,-3.7,114.7118,56.18,194.65,173.7734,88.1379
276001,136.1,-3.7,114.7982,57.26,192.94,175.1487,88.0094
276337,136.15,-3.7,113.6214,57.68,189.14,175.4811,89.9633
276673,136.2,-3.7,114.4608,59.12,188.7,177.0227,91.1148
277009,136.25,-3.7,113.27,60.56,185.15,176.006,91.2116
277345,136.3,-3.7,111.6514,61.55,180.88,174.5742,91.1045
277681,136.35,-3.7,110.8096,62.59,177.85,172.12,91.1493
278017,136.4,-3.7,110.4222,63.45,175.51,170.9945,91.4638
278353,136.45,-3.7,108.3245,61.56,170.43,169.5711,92.8621
278689,136.5,-3.7,107.8996,60.61,167.96,168.0247,93.6121
279025,136.55,-3.7,109.6118,62.16,172.37,168.9178,94.684
279361,136.6,-3.7,110.6853,63.35,175.75,168.85,95.089
279697,136.65,-3.7,112.2408,64.81,179.89,170.1075,95.6756
280033,136.7,-3.7,112.2855,65.38,181.57,170.9718,96.3657
280369,136.75,-3.7,111.7424,66.06,177.92,169.8562,97.3464
280705,136.8,-3.7,112.4825,66.41,176.4,170.5582,97.6183
281041,136.85,-3.7,115.2267,67.74,180.2,170.9125,97.6175
281377,136.9,-3.7,116.7359,68.35,187.9,172.1983,98.0497
281713,136.95,-3.7,117.3257,67.54,194.05,171.7141,100
282049,137,-3.7,117.2388,65.21,198.95,171.8587,100
282385,137.05,-3.7,117.6159,68.13,196.05,173.465,100
282721,137.1,-3.7,117.8886,69.58,193.06,173.8091,100
283057,137.15,-3.7,119.84,71.25,192.86,175.5888,100
283393,137.2,-3.7,119.489,70.82,189.01,175.395,100
283729,137.25,-3.7,120.3939,71.48,187.26,177.0057,100
284065,137.3,-3.7,120.3247,71.56,189.28,177.7947,100
284401,137.35,-3.7,119.6043,71.25,190.69,177.6304,100
284737,137.4,-3.7,119.2596,71.04,192.66,178.7964,100
285073,137.45,-3.7,120.5225,71.69,197.23,180.6283,100
285409,137.5,-3.7,121.0202,71.89,200.57,182.8534,100
285745,137.55,-3.7,119.0022,70.56,192.55,181.5426,100
286081,137.6,-3.7,118.64,70.2,187.2,182.1927,100
286417,137.65,-3.7,117.9547,69.65,181.31,183.6191,100
286753,137.7,-3.7,115.3927,67.99,172.59,180.121,100
287089,137.75,-3.7,114.6792,66,172.1,179.8321,100
287425,137.8,-3.7,112.5945,63.25,170.98,178.0458,98.2201
287761,137.85,-3.7,111.0488,60.84,175.85,176.5341,97.3195
288097,137.9,-3.7,110.7345,59.11,182.62,176.8115,96.9879
288433,137.95,-3.7,110.7218,57.54,189.91,177.6548,96.9127
288769,138,-3.7,110.0359,55.62,196.06,176.9532,96.6032
289105,138.05,-3.7,105.7308,55.64,181.72,171.0829,96.0486
289441,138.1,-3.7,102.3231,55.99,169.36,166.9289,95.8596
289777,138.15,-3.7,99.7751,56.71,158.76,163.2038,95.7129
290113,138.2,-3.7,97.5343,57.51,148.91,159.5874,95.6079
290449,138.25,-3.7,97.5369,58.51,144.32,159.9068,95.6919
290785,138.3,-3.7,97.3631,59.36,141.17,160.2646,95.7274
291121,138.35,-3.7,97.0249,60.08,138.02,160.0588,95.7024
291457,138.4,-3.7,96.9906,60.95,140.72,160.5099,95.6783
291793,138.45,-3.7,98.0745,61.63,144.97,162.4418,95.7806
292129,138.5,-3.7,98.8578,60.2,148.74,163.8197,95.8201
292465,138.55,-3.7,98.6765,61.06,148.25,163.102,95.7847
292801,138.6,-3.7,97.4218,61.23,146.14,160.6441,95.6894
293137,138.65,-3.7,96.4514,61.57,144.47,158.5769,95.5419
293473,138.7,-3.7,95.9551,62.19,143.51,156.5323,95.4311
293809,138.75,-3.7,93.461,58.78,138.23,151.8566,95.217
294145,138.8,-3.7,90.2239,54.98,131.92,146.4729,94.3102
294481,138.85,-3.7,88.4539,52.16,127.83,143.206,92.528
294817,138.9,-3.7,86.9341,49.52,124.13,139.3988,88.4313
295153,138.95,-3.7,86.2027,47.35,121.57,137.2053,81.553
295489,139,-3.7,85.2722,45.08,118.82,134.352,81.06
295825,139.05,-3.7,85.0782,43.09,117.29,132.8795,80.868
296161,139.1,-3.7,84.2224,40.77,116.56,130.6672,80.202
296497,139.15,-3.7,83.881,38.71,116.54,129.1081,79.6783
296833,139.2,-3.7,83.3394,36.55,116.24,126.5352,78.2209
297169,139.25,-3.7,78.9194,35.83,108.59,118.1901,72.4847
297505,139.3,-3.7,74.4118,35.06,101.95,110.3658,69.0251
297841,139.35,-3.7,69.5139,34.12,95.79,102.3774,61.2687
298177,139.4,-3.7,65.1794,33.44,90.41,95.3994,45.9509
298513,139.45,-3.7,59.8729,32.26,83.83,86.6655,29.3903
298849,139.5,-3.7,54.1225,29.09,79.06,77.5185,19.0018
299185,139.55,-3.7,53.6553,28.12,78.17,76.2789,18.9757
299521,139.6,-3.7,53.2439,26.81,79.11,75.7074,18.5606
299857,139.65,-3.7,53.228,24.85,81.05,75.8676,16.9373
300193,139.7,-3.7,53.072,22.15,82.83,76.0427,17.5076
300529,139.75,-3.7,54.5802,24.48,85.05,78.7684,22.3887
300865,139.8,-3.7,55.9029,25.84,86.98,81.1581,24.0135
301201,139.85,-3.7,56.9296,27.09,88.45,83.2928,25.8697
301537,139.9,-3.7,57.8,28.25,91.63,85.6453,26.8384
301873,139.95,-3.7,59.0818,29.63,98.4,88.4814,28.4692
302209,140,-3.7,60.1788,30.37,104.93,90.8275,30.577
302545,140.05,-3.7,60.0249,28.35,102.95,90.7429,31.3849
302881,140.1,-3.7,59.9637,25.78,101.1,91.0747,33.8021
303217,140.15,-3.7,59.6563,23.07,98.81,91.1191,35.5195
303553,140.2,-3.7,59.529,20.4,101.07,91.2023,36.0169
303889,140.25,-3.7,62.2759,24.4,101.75,95.9935,42.6915
304225,140.3,-3.7,65.0457,28.45,105.47,100.2209,48.9919
304561,140.35,-3.7,67.8098,32.57,109.8,104.6187,62.8722
304897,140.4,-3.7,71.0173,36.96,114.85,109.8655,71.7997
305233,140.45,-3.7,73.7824,41.18,119.18,115.041,73.7386
305569,140.5,-3.7,77.1294,44.83,124.45,121.0741,75.929
305905,140.55,-3.7,77.2876,40.33,128.67,122.0875,76.3709
306241,140.6,-3.7,77.2184,35.56,132.64,122.4637,76.4465
306577,140.65,-3.7,78.0494,31.01,138.32,123.8663,77.2755
306913,140.7,-3.7,78.6527,26.14,143.8,124.9987,78.0278
307249,140.75,-3.7,80.5027,27.67,145.03,128.1959,85.0301
307585,140.8,-3.7,83.1096,29.5,147.54,131.8715,86.2922
307921,140.85,-3.7,85.9384,31.45,150.34,135.3574,88.6041
308257,140.9,-3.7,89.0792,33.56,153.59,139.6359,92.3719
308593,140.95,-3.7,92.1351,35.68,156.57,142.9291,94.1195
308929,141,-3.7,93.5539,37.2,156.71,144.4707,93.7002
164450,119.5,-3.65,179.1663,70.92,350.96,241.402,96.203
164786,119.55,-3.65,182.6878,70.29,361.76,258.4364,96.6048
165122,119.6,-3.65,158.3253,59.2,316.81,254.9958,96.9839
165458,119.65,-3.65,123.9563,45.05,250.52,244.7455,96.7835
165794,119.7,-3.65,96.3588,33.73,187.4,223.9344,90.5028
166130,119.75,-3.65,92.0955,30.93,172.18,208.8167,87.3083
166466,119.8,-3.65,98.9004,31.71,181.91,203.3927,92.0529
166802,119.85,-3.65,102.6388,31.28,194.01,198.0275,92.2429
167138,119.9,-3.65,104.9045,30.19,203.96,193.6235,92.2736
167474,119.95,-3.65,105.7902,28.53,211.76,189.0811,88.2811
167810,120,-3.65,104.1265,26.09,214.8,182.4044,85.2617
168146,120.05,-3.65,102.6112,26.81,207.92,178.0849,83.0656
168482,120.1,-3.65,99.4576,27.11,197.68,173.286,82.5689
168818,120.15,-3.65,95.8239,27.27,188.92,168.9883,82.0968
169154,120.2,-3.65,92.4022,26.55,190.7,164.9871,81.7199
169490,120.25,-3.65,88.5655,25.71,191.45,161.4505,82.0436
169826,120.3,-3.65,83.6957,24.58,189.65,157.6917,82.1828
170162,120.35,-3.65,78.1204,23.21,185.7,151.5086,78.4871
170498,120.4,-3.65,73.9061,22.22,184.45,143.0621,71.3245
174530,121,-3.65,101.7975,28.62,243.78,196.7082,90.6806
174866,121.05,-3.65,99.3151,28.16,233.77,194.575,88.7631
175202,121.1,-3.65,97.1733,27.79,224.76,193.397,87.6187
175538,121.15,-3.65,94.5353,27.09,214.78,191.92,87.3906
175874,121.2,-3.65,91.4018,24.53,197.66,189.7028,88.5377
176210,121.25,-3.65,89.1133,22.29,193.8,188.8606,88.6043
176546,121.3,-3.65,88.02,20.4,192.52,189.0602,89.7102
176882,121.35,-3.65,85.3853,18.23,187.82,186.3859,89.7027
177218,121.4,-3.65,83.9124,16.39,185.62,187.0296,89.7344
177554,121.45,-3.65,81.4218,14.41,181.13,186.6957,89.131
177890,121.5,-3.65,78.5337,12.46,175.67,186.7259,88.6896
178226,121.55,-3.65,76.8657,11.78,170.65,187.5703,88.2391
178562,121.6,-3.65,75.0708,11.1,165.41,190.1388,87.732
178898,121.65,-3.65,72.9441,10.41,159.51,191.418,87.5488
179234,121.7,-3.65,68.7006,9.7,150.65,185.7111,86.954
179570,121.75,-3.65,64.7982,9.05,142.5,180.351,86.505
179906,121.8,-3.65,60.7298,8.39,133.96,175.606,86.6141
