NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
93970,109,0.35,68.0178,20.92,137.26,66.6187,17.3548
94306,109.05,0.35,70.882,23.43,137.55,66.3059,22.4509
94642,109.1,0.35,75.5306,25.38,141.27,67.6051,23.0898
94978,109.15,0.35,81.8418,27.94,147.46,70.3544,25.184
95314,109.2,0.35,84.9647,29.71,146.76,72.0715,28.2627
95650,109.25,0.35,86.5241,32.93,146.22,74.6593,26.6688
95986,109.3,0.35,86.9414,35.72,144.71,76.9753,30.6849
96322,109.35,0.35,84.799,37.35,140.81,77.3405,36.6026
96658,109.4,0.35,82.7351,38.85,137.06,76.9659,31.4513
96994,109.45,0.35,80.389,40.05,132.87,75.7064,22.2883
97330,109.5,0.35,79.29,42.12,129.95,75.7693,26.7585
97666,109.55,0.35,77.5963,41.92,126.87,74.6521,26.2558
98002,109.6,0.35,75.918,41.73,123.82,72.2313,17.5452
98338,109.65,0.35,74.5865,39.4,120.66,70.1005,23.9318
98674,109.7,0.35,74.2818,38.04,120.17,70.1088,25.4191
99010,109.75,0.35,74.3708,36.86,120.34,70.8122,21.6001
99346,109.8,0.35,75.9745,36.37,122.95,72.5725,20.5473
99682,109.85,0.35,76.7522,35.42,124.22,74.3214,21.6029
100018,109.9,0.35,77.0129,35.25,124.25,75.8866,30.8606
100354,109.95,0.35,77.5365,35.19,124.69,77.3368,33.921
100690,110,0.35,77.7082,34.97,124.55,77.3506,34.8892
101026,110.05,0.35,77.5778,35.27,126.24,77.4575,36.5199
101362,110.1,0.35,77.3041,35.52,128.57,76.9466,39.9595
101698,110.15,0.35,76.2969,35.42,129.67,75.7637,38.38
102034,110.2,0.35,75.878,33.98,127.41,75.3649,36.9367
102370,110.25,0.35,76.1114,32.84,126.27,75.4382,37.1422
102706,110.3,0.35,76.8788,33.23,127.18,75.3391,36.1852
103042,110.35,0.35,76.9975,33.34,127.01,74.8599,35.1516
103378,110.4,0.35,76.7059,33.27,126.16,74.6583,31.0842
103714,110.45,0.35,76.7329,33.49,124.56,75.0301,35.3456
104050,110.5,0.35,76.4618,33.57,126.39,75.1679,34.2102
104386,110.55,0.35,76.6882,34.7,124.7,75.8861,33.8544
104722,110.6,0.35,77.4525,36.05,123.92,77.0044,35.4552
105058,110.65,0.35,78.0861,37.33,125.29,78.0765,35.2984
105394,110.7,0.35,78.7908,38.3,132.52,78.6544,34.1009
105730,110.75,0.35,79.0569,39.07,139.09,78.7323,34.7701
106066,110.8,0.35,80.1171,40.23,147.16,79.7597,31.9753
106402,110.85,0.35,81.2869,40.65,155.56,81.1921,28.8966
106738,110.9,0.35,82.0355,40.86,163.29,82.8245,27.7287
107074,110.95,0.35,82.2802,40.82,170.06,83.7167,24.3929
107410,111,0.35,83.0704,39.41,178.02,85.7773,27.4005
107746,111.05,0.35,82.6461,38.05,176.84,86.7028,31.8888
108082,111.1,0.35,82.8575,37.18,176.25,87.5003,40.2347
108418,111.15,0.35,84.0116,36.72,177.65,88.9298,39.5068
108754,111.2,0.35,85.6588,37.32,180.94,90.648,41.1658
109090,111.25,0.35,86.7624,39.84,183.89,91.2961,44.6431
109426,111.3,0.35,88.288,42.6,187.76,91.6337,47.4526
109762,111.35,0.35,91.1316,45.1,194.45,92.0852,52.0383
110098,111.4,0.35,93.8939,44.61,201.01,93.1896,52.1463
110434,111.45,0.35,96.1463,43.78,206.51,93.719,52.4367
110770,111.5,0.35,98.7565,44.37,212.88,94.0238,47.8882
111106,111.55,0.35,102.0835,45.64,215.82,95.2916,46.3519
111442,111.6,0.35,104.1171,46.33,215.84,96.3424,44.2889
111778,111.65,0.35,107.9806,46.79,218.97,98.4755,46.5502
112114,111.7,0.35,112.5261,48.8,223.3,101.5973,49.0609
112450,111.75,0.35,117.0069,50.76,227.25,103.9634,47.8966
112786,111.8,0.35,121.3063,52.67,230.73,106.3464,51.2234
113122,111.85,0.35,125.3584,54.45,240.36,109.3749,54.2007
113458,111.9,0.35,129.3076,56.77,250.1,112.47,58.9877
113794,111.95,0.35,133.2122,59.08,259.84,114.7535,60.8338
114130,112,0.35,135.9125,60.87,267.27,116.8105,68.3926
114466,112.05,0.35,133.7569,57.23,264.61,115.3921,68.878
114802,112.1,0.35,132.5327,53.97,263.8,114.2211,65.307
115138,112.15,0.35,131.2986,50.67,263.01,113.1398,68.8358
115474,112.2,0.35,133.0873,53.51,261.71,114.118,69.4599
115810,112.25,0.35,134.9031,56.42,260.37,115.3845,71.0258
116146,112.3,0.35,134.9361,56.95,257.62,115.0359,72.692
116482,112.35,0.35,133.9382,57.05,252.9,113.2648,72.7862
116818,112.4,0.35,132.7198,57.04,247.81,110.0962,72.3431
117154,112.45,0.35,132.5051,54.85,245.25,107.5833,72.2379
117490,112.5,0.35,133.0873,52.18,244.19,105.5004,61.5576
117826,112.55,0.35,133.8057,55.22,236.7,103.8197,59.3712
118162,112.6,0.35,134.0104,58.03,228.38,102.9393,57.1935
118498,112.65,0.35,133.9678,58.43,219.75,102.2853,53.4444
118834,112.7,0.35,132.2482,58.13,209.83,101.1664,53.5542
119170,112.75,0.35,129.1316,57.22,197.9,100.1245,44.9764
119506,112.8,0.35,126.7255,56.61,200.11,99.9879,51.5885
119842,112.85,0.35,123.5973,56.29,202.16,99.3815,52.5107
120178,112.9,0.35,119.9943,55.72,203.14,98.5039,49.4719
120514,112.95,0.35,117.539,55.63,205.83,98.1162,52.4923
120850,113,0.35,116.999,56.43,211.78,98.236,52.2547
121186,113.05,0.35,116.7447,56.93,203.79,98.9686,52.3926
121522,113.1,0.35,117.1037,57.25,197.66,100.3098,53.4419
121858,113.15,0.35,116.9576,57.32,191.09,102.2169,54.6595
122194,113.2,0.35,114.7818,55.6,185.5,102.8028,55.549
122530,113.25,0.35,112.6253,54.48,183.59,102.3616,54.2135
122866,113.3,0.35,110.4733,53.37,181.68,101.45,51.9426
123202,113.35,0.35,107.8939,52.05,179.03,99.2445,47.907
123538,113.4,0.35,106.0663,51.1,177.61,97.7446,46.3538
123874,113.45,0.35,104.9118,50.46,177.35,96.2006,43.7815
124210,113.5,0.35,105.4796,50.51,180.27,95.0935,42.8453
124546,113.55,0.35,108.4612,52.31,180.43,94.9517,39.8411
124882,113.6,0.35,111.1259,53.98,179.89,95.471,41.738
125218,113.65,0.35,109.9963,53.72,174.97,95.522,42.2636
125554,113.7,0.35,104.0194,51.8,160.39,93.7687,41.9943
125890,113.75,0.35,98.1645,49.86,146.74,91.8551,39.2686
126226,113.8,0.35,92.8718,46.99,139.06,90.6723,36.0142
126562,113.85,0.35,89.2424,42.8,133.85,89.2936,37.6591
126898,113.9,0.35,87.9369,40.17,132.42,88.7337,34.8809
127234,113.95,0.35,86.8214,37.37,131.27,86.2208,33.2626
127570,114,0.35,85.5653,34.53,131.75,82.9162,27.7076
127906,114.05,0.35,85.8706,36.48,132.54,82.0293,27.2429
128242,114.1,0.35,86.4539,35.66,133.76,82.1329,28.4195
128578,114.15,0.35,86.4208,34.14,134.02,82.2763,29.5208
128914,114.2,0.35,87.1653,33.29,137.57,83.1576,30.0828
129250,114.25,0.35,87.0565,32.15,139.75,83.6175,29.061
129586,114.3,0.35,88.4108,31.73,144.86,84.8117,29.73
129922,114.35,0.35,89.4088,31.2,149.41,85.7218,29.1021
130258,114.4,0.35,89.7369,30.42,152.84,85.9224,30.2328
130594,114.45,0.35,89.6467,30.18,154.44,85.7055,28.2095
130930,114.5,0.35,90.822,30.38,161.99,86.6095,28.0606
131266,114.55,0.35,92.53,32.34,165.5,87.7955,29.5078
131602,114.6,0.35,92.2269,33.6,165.4,87.6755,30.1491
131938,114.65,0.35,91.5296,34.69,164.6,87.5279,30.1991
132274,114.7,0.35,91.8716,34.47,164.46,88.4919,36.3819
132610,114.75,0.35,93.3443,34.67,166.37,90.0306,37.7796
132946,114.8,0.35,94.4831,34.75,167.66,90.1563,37.0289
133282,114.85,0.35,97.1718,35.93,171.04,90.8041,36.6997
133618,114.9,0.35,100.1316,37.21,174.86,91.1842,36.5512
133954,114.95,0.35,103.4416,38.63,179.26,91.781,35.9554
134290,115,0.35,107.0096,40.14,184.06,92.6679,36.1274
134626,115.05,0.35,107.9002,40.13,179.29,92.2962,34.2146
134962,115.1,0.35,107.3841,39.63,178.41,91.8958,32.6681
135298,115.15,0.35,107.2765,39.29,182.58,92.8634,32.3838
135634,115.2,0.35,110.3127,40.1,186.12,96.0471,41.9724
135970,115.25,0.35,113.9447,42.01,192.87,98.6399,47.8062
136306,115.3,0.35,117.1822,42.17,198.97,101.1166,52.9819
136642,115.35,0.35,119.7529,42.05,203.97,104.456,54.2455
136978,115.4,0.35,123.4982,42.3,210.98,107.3471,59.373
137314,115.45,0.35,125.611,41.96,215.24,109.5975,61.2055
137650,115.5,0.35,127.8906,42.55,218.84,111.6211,61.9738
137986,115.55,0.35,123.7184,40.46,213.1,108.6804,58.2234
138322,115.6,0.35,119.8467,38.48,207.87,105.8728,57.1393
138658,115.65,0.35,117.4227,36.96,201.46,104.4609,56.7254
138994,115.7,0.35,118.4229,38.9,204.73,106.2329,57.1806
139330,115.75,0.35,119.3688,40.82,207.91,109.0278,57.6771
139666,115.8,0.35,118.1055,41.96,207.2,111.2332,57.9089
140002,115.85,0.35,115.2488,42.43,203.62,113.4253,61.6126
140338,115.9,0.35,110.8029,41.19,199.22,114.6179,66.0382
140674,115.95,0.35,106.599,40.02,195.03,115.114,67.6237
141010,116,0.35,102.5518,38.88,190.88,115.8798,68.5803
141346,116.05,0.35,99.4655,37.63,185.17,115.9666,67.7753
141682,116.1,0.35,96.4447,36.39,179.56,114.8368,64.7413
142018,116.15,0.35,94.9427,35.74,176.79,113.356,67.1915
142354,116.2,0.35,93.0112,35.09,178,110.0132,63.4508
142690,116.25,0.35,91.4282,34.57,179.95,106.4929,59.4584
143026,116.3,0.35,89.5418,34.25,182.83,102.8936,53.631
143362,116.35,0.35,86.9563,33.68,184.45,99.4808,53.2953
143698,116.4,0.35,82.6231,32.42,182.31,95.6102,52.7488
144034,116.45,0.35,78.7871,26.64,178.67,92.9681,49.6453
144370,116.5,0.35,75.1735,19.75,175.44,90.6585,47.6957
144706,116.55,0.35,74.7884,18.97,171.48,92.1743,50.411
145042,116.6,0.35,74.2331,18.16,167.23,94.1028,52.9335
145378,116.65,0.35,73.6533,17.38,163.04,96.2833,53.2657
145714,116.7,0.35,72.7412,21.02,156.69,97.8494,53.7086
146050,116.75,0.35,71.7931,24.49,150.46,99.6917,53.954
146386,116.8,0.35,71.1045,27.89,144.93,101.5938,53.8649
146722,116.85,0.35,68.4414,27.92,139.88,100.8124,53.9082
147058,116.9,0.35,65.17,26.9,133.58,98.4002,52.7453
147394,116.95,0.35,62.9763,24.69,132.47,96.8365,50.4725
147730,117,0.35,60.3922,22.33,133.6,94.6299,50.0342
148066,117.05,0.35,58.8506,23.38,128.32,93.2043,50.1978
148402,117.1,0.35,56.2125,21.41,120.59,90.2005,46.2145
148738,117.15,0.35,54.1365,17.13,117.89,87.4078,38.4838
149074,117.2,0.35,55.0047,15.58,120.78,89.4048,36.0903
149410,117.25,0.35,56.5961,18.14,123.46,93.5301,40.5361
149746,117.3,0.35,58.2018,20.65,126.19,97.2502,43.7734
150082,117.35,0.35,59.3265,22.95,127.9,100.9244,50.3665
150418,117.4,0.35,61.0567,25.43,130.92,105.1704,53.8138
150754,117.45,0.35,62.9218,27.95,134.24,109.5067,60.1339
151090,117.5,0.35,64.0312,28.19,137.4,111.7555,68.2456
151426,117.55,0.35,65.5598,30.06,135.45,112.0298,63.3804
35507,100.3,0.4,60.7904,14.73,129.95,57.0468,18.0377
27779,99.15,0.4,91.4714,27.82,287.99,81.7512,48.1217
28115,99.2,0.4,88.8586,25.93,271.35,78.6897,47.7132
28451,99.25,0.4,84.5667,23.5,256.07,76.1077,46.4868
28787,99.3,0.4,79.9465,21.04,245.17,72.7324,38.1884
29123,99.35,0.4,76.9961,19.04,239.32,70.0396,37.8146
29459,99.4,0.4,74.1647,17.07,233.84,67.4204,36.715
29795,99.45,0.4,71.1953,15.14,227.91,65.0131,29.6631
30131,99.5,0.4,68.3151,13.23,222.27,62.424,26.9554
30467,99.55,0.4,68.5565,15.63,212.03,62.0799,29.3409
30803,99.6,0.4,68.8427,17.65,201.61,62.0993,29.749
31139,99.65,0.4,69.6133,19.54,196.33,62.4651,30.4497
31475,99.7,0.4,70.269,20.21,190.59,62.6928,29.6637
31811,99.75,0.4,71.7824,20.9,186.94,63.1793,29.2008
32147,99.8,0.4,72.2275,21.29,180.31,63.2028,27.7069
32483,99.85,0.4,72.5235,21.62,173.2,63.3065,27.0873
32819,99.9,0.4,72.5961,21.86,165.54,63.6046,26.8776
33155,99.95,0.4,72.5024,22.07,157.56,64.0879,27.1388
33491,100,0.4,73.9063,22.72,152.74,65.0793,28.7012
33827,100.05,0.4,71.9592,20.88,144.16,63.8373,29.0425
34163,100.1,0.4,68.4212,18.59,139.23,61.9723,24.5286
34499,100.15,0.4,66.9888,19.12,137.95,61.664,23.7301
34835,100.2,0.4,65.1929,17.63,135.84,60.3711,21.2996
35171,100.25,0.4,63.1953,16.2,133.39,58.7517,19.5205
35843,100.35,0.4,61.3224,14.01,132.72,57.5026,19.2518
36179,100.4,0.4,62.6943,13.46,137.35,59.0398,21.1585
36515,100.45,0.4,62.3488,12.59,138.18,59.3383,22.588
36851,100.5,0.4,61.378,11.62,137.58,59.3126,21.7196
37187,100.55,0.4,62.3298,12.06,135.38,61.1771,16.9079
37523,100.6,0.4,63.588,9.82,139,62.9003,17.5466
37859,100.65,0.4,65.3559,10.39,141.97,64.3983,19.4231
38195,100.7,0.4,67.3878,11.02,145.47,66.4274,19.7426
38531,100.75,0.4,68.2702,11.46,146.49,68.1206,17.1719
38867,100.8,0.4,70.2269,12.09,149.82,70.3422,17.4684
39203,100.85,0.4,71.219,12.44,150.92,71.6899,20.919
39539,100.9,0.4,74.5267,13.22,156.91,74.9404,24.092
39875,100.95,0.4,76.3708,13.75,159.76,76.5763,24.9627
40211,101,0.4,75.4392,13.77,156.81,75.7421,24.6328
40547,101.05,0.4,74.389,14.4,151.07,74.8771,24.3809
40883,101.1,0.4,75.181,15.37,149.12,75.7162,24.1283
41219,101.15,0.4,72.5418,15.48,140.6,72.7794,25.2978
41555,101.2,0.4,71.1271,15.82,134.56,70.3487,26.4564
41891,101.25,0.4,72.1561,16.76,131.34,70.5057,27.4646
42227,101.3,0.4,72.8345,17.65,130.31,69.9668,27.1418
42563,101.35,0.4,74.4129,18.8,131.4,70.306,26.3384
42899,101.4,0.4,73.72,19.4,130.56,68.7588,25.481
43235,101.45,0.4,71.821,19.62,127.84,66.5563,25.5697
43571,101.5,0.4,68.1145,19.31,121.87,63.9617,22.4468
43907,101.55,0.4,65.1688,19.32,117.19,62.4721,18.0115
44243,101.6,0.4,66.0131,20.41,119.31,64.57,18.8325
44579,101.65,0.4,67.9927,21.9,121.24,67.9721,21.019
44915,101.7,0.4,68.6122,22.99,120.68,70.0684,21.1274
45251,101.75,0.4,69.2392,24.08,123.35,71.7587,23.2072
45587,101.8,0.4,69.1861,24.95,126.11,72.9894,18.1327
45923,101.85,0.4,69.5892,25.84,129.16,74.7332,17.0594
46259,101.9,0.4,69.2359,26.46,130.78,75.4988,19.643
46595,101.95,0.4,68.8431,27.04,132.29,76.0111,19.8238
46931,102,0.4,69.391,26.88,135.6,77.1638,21.3889
47267,102.05,0.4,70.2529,26.3,132.16,78.6488,25.0823
47603,102.1,0.4,70.9384,25.4,128.38,79.7847,24.2461
47939,102.15,0.4,71.2816,26.12,124.53,80.5718,23.7666
48275,102.2,0.4,72.289,27.1,121.79,82.4872,25.3297
48611,102.25,0.4,72.929,27.8,120.88,83.8875,25.9874
48947,102.3,0.4,72.9476,28.26,119.19,84.8089,29.09
49283,102.35,0.4,73.1818,28.8,117.85,84.9968,26.255
49619,102.4,0.4,72.7671,29.09,115.49,84.4657,26.0202
49955,102.45,0.4,72.7184,30.53,114.16,84.1573,26.21
50291,102.5,0.4,72.7998,32.02,113.05,83.8689,26.3277
50627,102.55,0.4,71.6051,34.67,109.17,82.5801,26.0349
50963,102.6,0.4,69.8194,36.94,104.45,80.8201,23.1328
51299,102.65,0.4,69.2631,35.69,102.33,79.5472,20.1381
51635,102.7,0.4,68.7171,34.44,104.42,78.4538,20.0894
51971,102.75,0.4,68.6661,33.44,108.61,77.8281,20.8918
52307,102.8,0.4,68.6845,32.46,112.95,77.2258,22.1528
52643,102.85,0.4,67.9935,30.04,116.65,76.29,23.0056
52979,102.9,0.4,67.3902,27.63,120.53,75.6336,23.577
53315,102.95,0.4,66.9876,25.3,124.82,74.8403,23.7677
53651,103,0.4,66.7776,23,129.54,73.9862,23.6009
53987,103.05,0.4,69.6165,25.93,133.48,76.2008,25.1991
54323,103.1,0.4,71.2253,28.42,135.03,77.7628,28.1258
54659,103.15,0.4,73.8657,33.79,135.31,80.2624,31.9042
54995,103.2,0.4,76.4769,39.17,135.5,83.3799,33.3794
55331,103.25,0.4,78.5178,42.35,135.49,85.9987,34.7274
55667,103.3,0.4,80.7988,45.67,135.87,88.7473,42.186
56003,103.35,0.4,82.6161,48.73,135.46,91.187,42.4994
56339,103.4,0.4,83.7455,51.29,133.97,92.128,42.7526
56675,103.45,0.4,86.7449,53.78,135.75,94.9571,43.4161
57011,103.5,0.4,89.6878,56.24,140.02,98.0461,44.1508
57347,103.55,0.4,89.0871,55.87,140.16,97.9037,44.4358
63395,104.45,0.4,97.5125,45.27,173.51,101.6347,55.0925
93635,108.95,0.4,68.2473,22.1,136.1,68.1475,27.6379
93971,109,0.4,68.7284,20.96,139.63,66.2549,18.0499
94307,109.05,0.4,71.8922,22.35,140.84,66.2372,18.6295
94643,109.1,0.4,77.4241,24.52,146.19,67.4411,21.0631
94979,109.15,0.4,82.8333,26.94,150.05,68.6431,27.3298
95315,109.2,0.4,85.67,28.59,148.73,70.1918,26.8845
95651,109.25,0.4,87.9178,32.1,149.31,72.4956,31.8129
95987,109.3,0.4,86.9904,34.43,145.08,72.9232,31.3959
96323,109.35,0.4,83.3075,35.48,138.61,72.2615,32.2656
96659,109.4,0.4,79.8641,36.37,132.57,72.1195,21.2427
96995,109.45,0.4,76.6276,37.52,126.09,72.0222,17.2804
97331,109.5,0.4,74.3278,38.87,121.27,72.219,19.2425
97667,109.55,0.4,72.7731,38.72,118.44,71.329,24.7117
98003,109.6,0.4,71.3298,38.61,115.8,69.3903,11.5549
98339,109.65,0.4,71.1592,37.4,115.54,68.5049,13.6812
98675,109.7,0.4,71.2778,36.3,115.76,68.6113,17.7016
99011,109.75,0.4,71.8684,35.41,116.74,69.4097,20.8376
99347,109.8,0.4,73.4586,34.94,119.34,71.12,20.4962
99683,109.85,0.4,73.8953,34.89,119.68,72.5702,25.9051
100019,109.9,0.4,74.4112,34.86,120.13,74.0881,28.6552
100355,109.95,0.4,74.7476,34.74,120.28,75.0494,32.4421
100691,110,0.4,74.7825,34.47,119.97,75.0937,31.2724
101027,110.05,0.4,74.8865,34.88,122.8,75.0614,32.753
101363,110.1,0.4,74.7124,35.16,125.21,74.5975,31.5824
101699,110.15,0.4,75.1475,34.13,124.42,74.9328,30.6724
102035,110.2,0.4,75.1445,32.9,122.93,74.8744,32.0893
102371,110.25,0.4,74.9427,32.87,122.24,74.6949,33.4255
102707,110.3,0.4,75.0618,32.98,122.08,74.5665,33.4629
103043,110.35,0.4,75.5169,33.24,122.46,74.5497,32.7805
103379,110.4,0.4,75.2569,33.18,122.58,74.414,31.7132
103715,110.45,0.4,75.4078,33.43,125.05,74.9827,35.0203
104051,110.5,0.4,75.7306,33.78,127.8,75.5028,33.3113
104387,110.55,0.4,76.0145,34.9,126.21,75.9844,31.4596
104723,110.6,0.4,76.1602,35.95,124.43,77.0426,32.0257
105059,110.65,0.4,76.4929,36.73,127.09,77.7358,33.5849
105395,110.7,0.4,76.9706,37.59,133.91,78.2571,32.6841
105731,110.75,0.4,78.5088,38.97,142.72,79.2939,35.4205
106067,110.8,0.4,78.9071,39.81,149.62,80.0348,31.4149
106403,110.85,0.4,79.772,40.08,157.46,81.8507,31.8833
106739,110.9,0.4,80.1298,40.1,164.36,82.5145,29.774
107075,110.95,0.4,80.2855,39.5,170.87,83.2896,27.4832
107411,111,0.4,80.7184,37.12,178,85.1357,28.2245
107747,111.05,0.4,79.5722,35.64,174.38,86.1301,37.8517
108083,111.1,0.4,79.8625,34.83,173.95,87.0186,38.2443
108419,111.15,0.4,79.6018,34.61,173.18,87.6645,37.3233
108755,111.2,0.4,80.429,34.85,174.77,88.7873,40.2031
109091,111.25,0.4,82.8116,37.85,180.54,89.8533,43.311
109427,111.3,0.4,85.6069,39.44,187.24,90.9556,44.4485
109763,111.35,0.4,88.6406,39.07,194.51,91.6917,49.8691
110099,111.4,0.4,92.6918,39,204.06,93.619,50.9395
110435,111.45,0.4,94.5035,39.18,208.77,94.0399,51.7551
110771,111.5,0.4,96.5078,39.41,213.92,94.2316,47.1965
111107,111.55,0.4,99.0035,40.24,215.27,95.3518,45.2538
111443,111.6,0.4,102.3276,41.38,218.21,97.0684,47.0872
111779,111.65,0.4,106.358,43.08,221.98,100.051,48.1136
112115,111.7,0.4,110.1857,44.69,225.09,102.515,48.2745
112451,111.75,0.4,115.0796,46.75,230.1,104.7929,49.475
112787,111.8,0.4,120.0786,48.85,235.03,107.4914,51.0228
113123,111.85,0.4,124.1784,51.15,238.92,110.4979,56.2978
113459,111.9,0.4,127.5545,53.16,247.56,112.9765,59.0054
113795,111.95,0.4,131.3149,55.35,257,115.3433,61.4823
114131,112,0.4,133.3906,56.85,263.21,117.1302,67.9544
114467,112.05,0.4,131.0916,53.18,260.24,115.196,65.9227
114803,112.1,0.4,130.7586,50.29,261.2,114.3186,66.9624
115139,112.15,0.4,131.5655,52.7,258.04,114.5647,68.981
115475,112.2,0.4,133.5065,55.61,257.05,115.7386,69.4225
115811,112.25,0.4,136.1055,57.21,259.25,116.7678,72.0398
116147,112.3,0.4,136.7616,58.01,257.66,116.6218,72.7619
116483,112.35,0.4,136.6976,57.8,254.69,116.0345,73.2512
116819,112.4,0.4,135.9425,55.49,250.44,112.9237,73.7321
117155,112.45,0.4,135.2224,52.24,246.96,109.6024,72.8198
117491,112.5,0.4,135.2716,49.35,244.91,106.5379,63.2343
117827,112.55,0.4,136.2633,52.52,237.85,104.5441,59.2273
118163,112.6,0.4,136.8833,55.54,230.16,103.2587,53.3897
118499,112.65,0.4,136.7794,60.79,222.71,101.5287,52.4189
118835,112.7,0.4,134.0116,60.04,210.98,99.9588,47.4524
119171,112.75,0.4,130.6225,58.99,198.54,99.1099,46.6061
119507,112.8,0.4,127.3861,57.99,199.69,98.8546,55.6598
119843,112.85,0.4,124.5394,57.79,202.3,98.6018,51.9464
120179,112.9,0.4,120.8704,57.18,203.29,98.0782,47.832
120515,112.95,0.4,119.3955,57.56,207.76,97.9323,48.1054
120851,113,0.4,118.3327,57.96,212.9,97.9691,54.8546
121187,113.05,0.4,118.8443,58.54,206.86,99.3799,50.9352
121523,113.1,0.4,119.8361,59.17,201.7,100.667,52.2344
121859,113.15,0.4,117.4555,57.31,193.66,101.0277,52.9093
122195,113.2,0.4,114.622,55.27,186.95,101.6871,53.8252
122531,113.25,0.4,111.4086,53.64,183.3,101.3269,55.4381
122867,113.3,0.4,109.4057,52.61,181.63,100.4178,55.2327
123203,113.35,0.4,107.2484,51.49,179.68,98.5336,47.2892
123539,113.4,0.4,105.5157,50.58,178.43,97.136,45.0819
123875,113.45,0.4,104.5949,49.92,178.81,95.9315,40.6906
124211,113.5,0.4,104.2322,49.52,180.18,94.0042,40.0114
124547,113.55,0.4,107.2506,51.32,180.44,94.4759,39.6056
124883,113.6,0.4,109.8559,52.95,179.85,95.4248,40.7514
125219,113.65,0.4,105.5325,51.88,167.66,92.7042,38.8226
125555,113.7,0.4,100.2808,50.09,154.3,90.4982,37.8671
125891,113.75,0.4,95.0706,47.54,143.46,88.879,33.1316
126227,113.8,0.4,90.0825,44.93,136.18,87.4858,33.7224
126563,113.85,0.4,88.0706,43.01,133.68,87.8384,37.9028
126899,113.9,0.4,86.342,40.47,131.59,87.0486,35.382
127235,113.95,0.4,84.6859,37.43,129.6,84.4094,30.2196
127571,114,0.4,83.1114,34.46,127.73,81.1024,26.2399
127907,114.05,0.4,82.9155,36.18,127.95,79.9065,26.4504
128243,114.1,0.4,83.5037,35.11,129.4,79.718,24.3966
128579,114.15,0.4,84.5978,34.43,132.42,80.2178,26.7989
128915,114.2,0.4,85.4322,33.63,136.08,80.7638,26.9074
129251,114.25,0.4,86.5929,33.17,140.87,81.4337,27.1948
129587,114.3,0.4,87.8918,32.75,145.92,82.2186,27.6366
129923,114.35,0.4,88.8812,32.2,150.47,82.9219,28.128
130259,114.4,0.4,89.2327,31.43,153.93,83.43,28.3938
130595,114.45,0.4,90.0075,31.48,156.81,84.2886,28.2517
130931,114.5,0.4,91.0355,31.62,160.13,85.2306,28.2598
131267,114.55,0.4,91.3633,33.12,158.27,85.1894,28.3102
131603,114.6,0.4,90.2482,34.05,156.82,84.5032,28.2555
131939,114.65,0.4,90.3108,33.73,156.25,85.2513,28.2907
132275,114.7,0.4,90.9651,33.64,156.7,86.7073,30.8864
132611,114.75,0.4,91.58,33.52,157.09,88.232,36.2815
132947,114.8,0.4,92.7733,33.63,158.49,89.3182,36.74
133283,114.85,0.4,94.3763,34.4,159.97,89.9927,36.7992
133619,114.9,0.4,96.6161,35.41,162.53,90.6918,35.6709
133955,114.95,0.4,98.9508,36.44,165.23,90.7834,33.582
134291,115,0.4,102.0259,37.77,169.13,91.332,33.6459
134627,115.05,0.4,103.3982,37.98,165.5,90.6409,32.9429
134963,115.1,0.4,104.1224,37.95,170.97,90.827,32.4684
135299,115.15,0.4,106.999,38.71,174.16,93.3508,35.9006
135635,115.2,0.4,109.3843,39.17,176.5,95.8366,39.4334
135971,115.25,0.4,112.9578,39.46,182.93,98.5168,43.6522
136307,115.3,0.4,115.9625,39.5,188.48,101.3461,51.1741
136643,115.35,0.4,119.1653,39.58,194.37,104.8183,55.0338
136979,115.4,0.4,121.9978,39.48,199.69,107.1998,58.092
137315,115.45,0.4,123.5347,39.81,201.97,108.5891,60.1124
137651,115.5,0.4,125.5547,40.3,205.05,110.5079,61.1613
137987,115.55,0.4,121.2994,38.19,199.13,107.8466,58.6131
138323,115.6,0.4,117.8125,36.34,198.13,105.3654,56.551
138659,115.65,0.4,119.4998,38.46,199.33,107.8141,57.0818
138995,115.7,0.4,121.048,40.56,203.04,110.1491,57.6172
139331,115.75,0.4,121.2996,42.22,205.04,112.2668,57.9663
139667,115.8,0.4,121.1916,43.72,206.39,114.7914,62.0327
140003,115.85,0.4,117.758,42.89,204.1,115.6046,66.1485
140339,115.9,0.4,113.4494,41.72,200.08,116.2782,68.3512
140675,115.95,0.4,110.181,40.91,197.7,117.3068,68.3999
141011,116,0.4,107.3055,40.23,195.87,118.3383,68.415
141347,116.05,0.4,102.9275,38.5,187.87,117.6111,67.5177
141683,116.1,0.4,99.8882,37.27,182.31,116.7041,64.6598
142019,116.15,0.4,96.5459,36.1,180.95,113.1215,66.5402
142355,116.2,0.4,94.8094,35.52,182.6,109.473,60.1913
142691,116.25,0.4,92.4729,35.03,184.54,105.5131,57.7468
143027,116.3,0.4,90.4608,34.67,187.29,102.5465,56.4446
143363,116.35,0.4,86.4347,33.53,185.91,98.7034,47.0574
143699,116.4,0.4,83.141,30.57,186.04,95.7684,46.0943
144035,116.45,0.4,79.2863,23.48,182.38,93.0057,46.6632
144371,116.5,0.4,75.5784,16.54,178.94,90.078,43.3759
