NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
102338,110.25,-1.25,129.8816,42.67,268.44,95.6332,52.8667
102674,110.3,-1.25,130.3965,42.79,265.37,97.041,56.8658
103010,110.35,-1.25,130.361,42.72,261.13,98.161,54.1755
103346,110.4,-1.25,129.8031,42.49,255.84,99.5088,50.8456
103682,110.45,-1.25,129.6098,42.37,251.26,100.803,50.7482
104018,110.5,-1.25,129.97,42.43,247.73,101.8154,53.5747
104354,110.55,-1.25,128.1916,42.63,240.1,100.5484,47.7941
104690,110.6,-1.25,126.5092,42.88,232.58,99.0874,46.7995
105026,110.65,-1.25,125.3322,43.31,226.18,97.936,45.1475
105362,110.7,-1.25,123.7533,43.62,222.48,96.5164,40.0498
105698,110.75,-1.25,121.4657,43.7,217.5,95.3829,35.6421
106034,110.8,-1.25,117.8202,43.26,211.3,92.9823,35.4952
106370,110.85,-1.25,114.599,42.98,205.86,90.9252,31.6847
106706,110.9,-1.25,110.9318,42.53,199.6,88.2592,31.847
107042,110.95,-1.25,107.0184,41.95,192.9,86.0482,32.4573
107378,111,-1.25,103.4298,41.5,186.79,83.828,30.1921
107714,111.05,-1.25,103.3531,43.08,185.85,83.9613,28.9408
108050,111.1,-1.25,102.1937,44.18,182.97,83.7304,27.2122
108386,111.15,-1.25,101.1961,45.32,180.4,83.8727,27.8156
108722,111.2,-1.25,100.58,46.59,178.52,84.1124,27.8879
109058,111.25,-1.25,100.6796,48.19,177.93,84.2648,26.7391
109394,111.3,-1.25,100.8294,49.92,177.44,84.7645,27.8278
109730,111.35,-1.25,100.9116,51.61,176.84,85.4235,27.862
110066,111.4,-1.25,101.8688,53.74,177.78,86.5537,34.4834
110402,111.45,-1.25,102.1684,55.52,177.57,87.1814,31.1071
110738,111.5,-1.25,102.3969,55.31,177.24,87.6794,30.6846
111074,111.55,-1.25,102.1586,55.04,177.27,87.9543,31.1043
111410,111.6,-1.25,102.182,54.91,177.76,87.8692,30.3498
111746,111.65,-1.25,102.1116,54.72,178.09,87.9796,29.536
112082,111.7,-1.25,102.1698,54.61,178.63,88.3276,28.9008
112418,111.75,-1.25,102.0341,53.46,178.84,88.9879,28.3323
112754,111.8,-1.25,101.6908,53.31,179.17,89.0772,27.2662
113090,111.85,-1.25,101.5341,53.26,179.83,89.143,31.1029
113426,111.9,-1.25,101.3388,53.19,180.43,88.9671,32.6448
113762,111.95,-1.25,101.0878,53.09,180.92,88.9233,28.0979
114098,112,-1.25,100.2855,52,180.42,88.5723,26.059
114434,112.05,-1.25,101.4653,52.68,184.42,89.816,32.7411
114770,112.1,-1.25,102.9318,53.51,192.63,91.2388,33.6383
115106,112.15,-1.25,104.5182,52.98,202.24,93.0421,37.4263
115442,112.2,-1.25,105.9773,52.26,211.63,94.5001,42.8606
115778,112.25,-1.25,107.4975,51.58,221.15,95.925,37.3149
116114,112.3,-1.25,107.5684,49.93,222.6,96.227,43.1734
116450,112.35,-1.25,108.2133,48.59,225.23,96.8017,40.6214
116786,112.4,-1.25,108.2825,46.99,226.64,97.2182,44.0378
117122,112.45,-1.25,108.831,45.62,229.04,97.4788,44.0748
117458,112.5,-1.25,109.761,44.41,232.24,97.7961,45.4019
117794,112.55,-1.25,109.2551,43.09,230.29,97.2467,41.5244
118130,112.6,-1.25,108.3865,41.63,227.57,96.6482,44.8797
118466,112.65,-1.25,108.0249,40.38,225.93,96.0178,45.3634
118802,112.7,-1.25,107.3794,39.02,224.14,95.3962,43.7874
119138,112.75,-1.25,106.5729,37.63,224.95,94.8369,42.5867
119474,112.8,-1.25,105.2027,37.71,222.73,94.0883,38.0187
119810,112.85,-1.25,104.4267,38.02,221.75,93.3356,40.7755
120146,112.9,-1.25,103.9447,38.43,221.4,92.5434,39.6549
120482,112.95,-1.25,103.1575,38.72,220.4,91.6167,35.4212
120818,113,-1.25,103.159,39.32,221.09,91.193,34.7231
121154,113.05,-1.25,104.1061,40.33,223.2,91.5145,39.5553
121490,113.1,-1.25,105.2396,41.42,225.71,92.3902,40.4225
121826,113.15,-1.25,106.8935,42.75,229.36,94.0187,46.5882
122162,113.2,-1.25,109.0831,44.31,234.14,95.5147,48.0753
122498,113.25,-1.25,111.298,45.91,238.99,96.9167,48.8284
122834,113.3,-1.25,114.9131,45.8,239.55,99.6868,50.5143
123170,113.35,-1.25,119.3684,45.93,241.49,102.7751,56.481
123506,113.4,-1.25,123.8416,45.99,243.07,105.9994,61.5068
123842,113.45,-1.25,127.8206,45.78,243.31,108.6573,62.7182
124178,113.5,-1.25,132.271,45.66,244.1,111.7166,70.1684
124514,113.55,-1.25,133.9341,47.15,248.92,112.4159,67.8656
124850,113.6,-1.25,134.2318,48.19,251.42,111.8231,66.5613
125186,113.65,-1.25,134.8384,49.37,255.7,111.2205,66.1489
125522,113.7,-1.25,134.1333,50.08,257.54,109.9773,65.9095
125858,113.75,-1.25,133.8178,50.93,260.14,108.7619,65.8161
126194,113.8,-1.25,135.0075,50.62,259.98,109.21,65.898
126530,113.85,-1.25,135.9873,50.2,263.5,109.325,66.2549
126866,113.9,-1.25,136.5224,49.62,266.23,109.8338,66.4268
127202,113.95,-1.25,135.9692,48.64,266.81,110.31,66.8753
127538,114,-1.25,134.2496,47.25,265.1,109.6358,68.803
127874,114.05,-1.25,133.06,43.36,259.35,110.1146,69.6967
128210,114.1,-1.25,131.8863,39.59,253.73,110.5736,67.6803
128546,114.15,-1.25,130.2608,35.8,249.29,110.9188,65.3903
128882,114.2,-1.25,128.6798,32.14,248.85,111.2917,71.5025
129218,114.25,-1.25,127.0025,28.58,248.13,111.6862,69.281
129554,114.3,-1.25,124.6018,29.64,243.04,111.3492,69.318
129890,114.35,-1.25,122.6355,30.77,238.82,110.8103,68.7666
130226,114.4,-1.25,120.5267,31.81,234.32,110.04,68.2055
130562,114.45,-1.25,118.4731,32.83,229.94,109.5862,66.6795
130898,114.5,-1.25,117.3586,34.09,227.39,109.6024,66.0691
131234,114.55,-1.25,116.4163,34.89,220.86,109.8683,65.1924
131570,114.6,-1.25,115.0786,35.56,213.64,109.6253,65.6666
131906,114.65,-1.25,114.2092,36.36,207.34,109.4915,64.8859
132242,114.7,-1.25,113.8541,37.32,201.98,109.828,65.3001
132578,114.75,-1.25,113.9233,38.44,197.35,110.3063,65.5262
132914,114.8,-1.25,113.5082,38.3,194.58,111.1057,62.3139
133250,114.85,-1.25,112.3176,37.9,190.5,111.2052,61.0603
133586,114.9,-1.25,111.6425,37.67,187.32,111.3474,60.2704
133922,114.95,-1.25,110.9633,37.45,184.12,111.5481,57.5079
134258,115,-1.25,109.9833,37.13,180.46,111.4546,58.4019
134594,115.05,-1.25,108.0418,35.89,177.57,109.6955,56.0774
134930,115.1,-1.25,105.0288,34.29,172.92,107.3231,53.8113
135266,115.15,-1.25,103.0475,33.04,169.95,105.6572,53.3496
135602,115.2,-1.25,100.9782,31.75,166.86,104.16,52.7468
135938,115.25,-1.25,99.2896,30.59,164.39,102.4564,52.217
136274,115.3,-1.25,95.9457,29.2,156.56,99.177,46.7949
136610,115.35,-1.25,92.7824,27.87,154.54,96.245,43.9513
136946,115.4,-1.25,89.9904,26.68,153.09,93.0419,42.3973
137282,115.45,-1.25,86.6537,25.32,150.64,89.6217,39.0251
137618,115.5,-1.25,83.8682,24.13,149.08,86.7466,34.462
137954,115.55,-1.25,83.3753,22.72,152.54,86.7204,33.3553
138290,115.6,-1.25,82.5941,21.25,155.36,86.9979,33.7797
138626,115.65,-1.25,82.7927,20.07,159.97,87.5888,35.8397
138962,115.7,-1.25,83.2108,18.94,164.99,87.8168,36.524
139298,115.75,-1.25,83.0651,17.67,168.87,87.8176,36.0031
139634,115.8,-1.25,82.7145,16.7,173.34,88.1822,34.226
139970,115.85,-1.25,82.0427,15.67,177.07,89.3694,37.4611
140306,115.9,-1.25,80.3537,14.48,178.45,89.7257,37.1721
140642,115.95,-1.25,79.1298,13.4,180.68,90.2093,37.8302
140978,116,-1.25,78.1467,12.39,183.31,90.7678,38.3207
141314,116.05,-1.25,77.5827,13.34,179.71,92.7792,45.5209
141650,116.1,-1.25,77.089,14.26,176.34,94.9984,51.2427
141986,116.15,-1.25,75.9669,15.04,171.6,96.4278,53.8714
142322,116.2,-1.25,74.1686,15.63,165.47,97.4657,57.5034
142658,116.25,-1.25,73.0876,16.32,161.05,99.6964,61.7635
142994,116.3,-1.25,71.0992,16.65,156.57,100.5251,57.8504
143330,116.35,-1.25,68.6463,16.82,151.09,100.549,62.6261
143666,116.4,-1.25,66.0896,16.9,145.38,99.9868,62.4013
144002,116.45,-1.25,63.8631,17,140.4,99.8769,61.3032
144338,116.5,-1.25,61.8541,17.11,135.91,99.7003,56.0194
144674,116.55,-1.25,60.1533,18.5,129.29,98.5935,53.3472
145010,116.6,-1.25,58.6024,19.83,123.16,97.8994,51.6269
145346,116.65,-1.25,57.7143,21.3,118.56,97.7287,54.155
145682,116.7,-1.25,56.6696,21.67,113.74,97.2811,57.1611
146018,116.75,-1.25,55.8508,21.54,109.49,97.4285,57.8248
146690,116.85,-1.25,57.6027,23.32,109.1,101.6271,51.6251
147026,116.9,-1.25,59.7812,24.78,111.25,104.1558,54.6582
147699,117,-1.2,67.1316,29.57,121.59,108.848,61.6464
24051,98.6,-1.2,150.1188,49.06,417.18,132.6188,85.0735
24387,98.65,-1.2,151.5031,51.99,423.71,127.14,82.0643
24723,98.7,-1.2,149.7898,53.95,421.67,123.5364,75.8882
25059,98.75,-1.2,149.0784,54.03,417.96,122.3224,74.0516
25395,98.8,-1.2,148.9188,54.22,415.75,121.2445,74.881
25731,98.85,-1.2,148.8694,54.03,413.82,120.5707,79.1222
26067,98.9,-1.2,148.6251,52.17,411.31,119.6957,79.4947
26403,98.95,-1.2,147.13,49.86,405.32,118.4183,76.6106
26739,99,-1.2,140.9765,46.03,386.54,117.0812,73.002
36483,100.45,-1.2,155.4318,31.49,713.58,106.1293,68.7819
36819,100.5,-1.2,144.0122,30.43,680.07,102.8152,68.695
37155,100.55,-1.2,134.0959,31.97,631.39,101.5341,68.3705
37491,100.6,-1.2,121.6375,32.48,570.96,99.8081,68.4293
37827,100.65,-1.2,107.9322,31.03,504.98,98.1391,68.2935
38163,100.7,-1.2,94.9261,27.56,442.6,96.3217,65.62
38499,100.75,-1.2,82.9857,23.58,380,92.9209,57.4842
38835,100.8,-1.2,78.4288,21.79,352.3,90.0431,55.9048
39171,100.85,-1.2,76.9124,20.85,338.44,87.5892,50.2244
39507,100.9,-1.2,76.0875,20.1,327.5,85.9413,45.7258
39843,100.95,-1.2,78.1141,20.05,328.33,85.4683,40.3382
40179,101,-1.2,78.132,19.45,320.11,84.1225,34.3848
40515,101.05,-1.2,78.9039,19.44,321.34,83.7458,28.5098
40851,101.1,-1.2,80.1059,19.51,324.24,83.8133,29.2336
41187,101.15,-1.2,80.6733,19.43,324.5,84.0975,29.943
41523,101.2,-1.2,81.2641,19.34,324.77,83.9552,29.5141
41859,101.25,-1.2,86.3959,22.31,328.97,88.3519,35.1476
42195,101.3,-1.2,91.0782,25.23,330.86,93.1365,39.1159
42531,101.35,-1.2,94.3469,26.65,327.38,96.9924,43.8518
42867,101.4,-1.2,96.4808,26.31,320.16,100.0161,52.3773
43203,101.45,-1.2,99.259,26.17,315.34,102.8055,54.1082
43539,101.5,-1.2,100.2484,25.57,305.2,103.7977,54.726
43875,101.55,-1.2,99.02,25.81,288.58,102.434,50.5491
44211,101.6,-1.2,97.802,26.03,272.44,100.5535,47.7451
44547,101.65,-1.2,96.3165,26.15,256.06,98.3508,46.492
44883,101.7,-1.2,95.7692,26.51,242.57,97.5999,45.7423
45219,101.75,-1.2,92.1067,26.09,229.2,93.0157,40.3855
45555,101.8,-1.2,89.3449,25.91,218.04,89.4331,38.0475
45891,101.85,-1.2,85.2286,25.35,203.58,85.6162,36.2904
46227,101.9,-1.2,79.8518,24.18,186.24,81.1326,33.5932
46563,101.95,-1.2,75.0318,20.03,170.4,77.4429,31.4891
46899,102,-1.2,70.0378,15.94,154.37,73.6473,18.2064
47235,102.05,-1.2,66.1298,14.23,142.28,70.7755,20.1442
47571,102.1,-1.2,62.6016,12.63,131.14,68.5576,21.4064
47907,102.15,-1.2,60.0114,11.23,122.02,66.0626,24.3991
48243,102.2,-1.2,57.2316,9.79,112.52,62.5793,21.2503
48579,102.25,-1.2,60.2484,10.68,117.98,65.1797,23.5428
48915,102.3,-1.2,64.2025,11.76,125.23,68.8403,28.4771
49251,102.35,-1.2,67.6965,12.79,131.56,71.641,26.3851
49587,102.4,-1.2,71.1614,13.84,137.78,74.4346,27.2388
49923,102.45,-1.2,74.1906,14.84,143.13,76.5321,28.0702
50259,102.5,-1.2,75.901,15.35,145.93,77.2934,31.029
50595,102.55,-1.2,79.2059,17.8,145.54,79.7606,33.2813
50931,102.6,-1.2,82.3839,20.02,148.8,82.2741,36.4095
51267,102.65,-1.2,85.6241,22.26,157.19,84.8215,44.2415
51603,102.7,-1.2,88.3937,24.39,164.72,87.4822,50.3681
51939,102.75,-1.2,93.3004,27.3,167.69,91.464,54.8085
52275,102.8,-1.2,97.6943,30.08,172.55,95.8833,59.0652
52611,102.85,-1.2,101.7276,32.78,184.61,100.3799,60.4312
52947,102.9,-1.2,105.1688,35.28,195.59,104.8796,62.6368
53283,102.95,-1.2,108.7006,37.81,206.73,109.6679,64.4582
53619,103,-1.2,113.5392,40.81,220.39,114.6919,71.9121
53955,103.05,-1.2,115.538,42.84,230.55,117.6428,73.4918
54291,103.1,-1.2,116.2396,44.39,238.13,120.4028,74.0228
54627,103.15,-1.2,114.3827,44.93,240.27,121.6166,76.5701
54963,103.2,-1.2,114.3586,46.14,246.06,122.2571,75.0936
55299,103.25,-1.2,110.188,45.2,240.48,118.2159,72.3858
55635,103.3,-1.2,105.6837,44.12,234.09,114.1916,69.1526
55971,103.35,-1.2,101.5449,43.16,228.41,110.3539,64.6019
56307,103.4,-1.2,98.2573,42.55,224.57,107.1231,61.3356
56643,103.45,-1.2,94.1422,41.56,218.77,103.3699,61.1461
56979,103.5,-1.2,89.0002,40.09,210.43,98.0998,60.8362
57315,103.55,-1.2,84.3676,38.45,195.4,93.3621,57.9708
57651,103.6,-1.2,79.929,36.87,181.08,89.0975,51.8363
57987,103.65,-1.2,75.0373,35.04,166.03,84.3937,49.6487
58323,103.7,-1.2,70.0086,33.12,151.03,80.2789,41.6843
58659,103.75,-1.2,70.05,34.46,143.65,81.1406,38.8738
58995,103.8,-1.2,69.708,34.02,135.76,80.4928,36.7239
59331,103.85,-1.2,69.8061,33.01,129.01,80.1331,38.3434
59667,103.9,-1.2,70.6233,32.38,123.73,80.6341,39.9257
60003,103.95,-1.2,70.6729,31.41,117.23,80.3853,38.8598
60339,104,-1.2,71.5406,30.82,112.23,81.0892,36.5643
60675,104.05,-1.2,72.0961,30.46,115.12,81.4648,35.8691
61011,104.1,-1.2,74.1902,30.75,120.47,83.328,39.6431
61347,104.15,-1.2,75.6535,30.76,124.84,84.4145,43.8353
61683,104.2,-1.2,75.93,30.29,127.24,84.0736,41.0617
62019,104.25,-1.2,76.3086,30.66,128.22,84.3531,43.4565
62355,104.3,-1.2,76.2376,30.84,128.46,84.418,42.1207
62691,104.35,-1.2,78.389,31.92,132.43,86.8969,42.6661
95619,109.25,-1.2,130.0298,51.65,276.06,109.4837,71.664
96963,109.45,-1.2,128.89,48.24,254.68,106.6625,68.3751
97299,109.5,-1.2,127.6276,47.02,247.37,104.5084,61.5508
97635,109.55,-1.2,129.0035,48.72,251.26,103.5879,61.5125
97971,109.6,-1.2,131.2129,50.8,262.12,102.8613,60.2765
98307,109.65,-1.2,132.1939,51.76,271.23,101.2641,57.7849
100323,109.95,-1.2,135.592,49.72,297.72,98.6213,57.6113
100659,110,-1.2,135.8249,49.09,304.83,98.0771,54.4815
100995,110.05,-1.2,135.0875,47.69,298.46,97.2657,56.42
101331,110.1,-1.2,133.2443,45.86,289.46,96.3691,56.9637
101667,110.15,-1.2,132.0296,44.2,281.6,95.6893,54.155
102003,110.2,-1.2,129.3733,41.99,270.49,94.2322,48.9444
102339,110.25,-1.2,130.2065,42.21,268.12,95.4995,55.2704
102675,110.3,-1.2,130.2522,42.17,264.08,96.7281,51.6054
103011,110.35,-1.2,130.5527,42.21,260.53,98.1634,52.9479
103347,110.4,-1.2,129.8386,41.93,254.92,99.4986,53.7177
103683,110.45,-1.2,129.8996,41.89,250.85,100.8798,53.7922
104019,110.5,-1.2,130.1875,41.93,247.16,101.895,54.8672
104355,110.55,-1.2,128.7898,42.26,240.24,100.9922,50.9936
104691,110.6,-1.2,127.1316,42.51,232.75,99.6009,48.6365
105027,110.65,-1.2,126.1108,42.98,226.34,98.4889,45.6964
105363,110.7,-1.2,124.6598,43.33,222.18,97.3338,41.3656
105699,110.75,-1.2,121.2602,43.01,216.43,95.1312,37.9767
106035,110.8,-1.2,117.8608,42.68,210.66,92.9716,35.3008
106371,110.85,-1.2,114.5698,42.36,205.09,90.5018,31.6486
106707,110.9,-1.2,110.9906,41.95,199.01,88.1679,32.0486
107043,110.95,-1.2,106.86,41.31,191.93,85.8671,32.4046
107379,111,-1.2,103.8688,41.09,186.88,83.6507,28.0992
107715,111.05,-1.2,103.8267,42.68,186,83.7418,24.5727
108051,111.1,-1.2,102.3286,43.66,182.53,83.6617,26.7898
108387,111.15,-1.2,101.2,44.75,179.73,83.7065,27.5426
108723,111.2,-1.2,100.9751,46.21,178.55,83.8999,28.6756
109059,111.25,-1.2,101.7051,48.24,179.08,84.5845,26.4715
109395,111.3,-1.2,102.1957,50.16,179.19,85.0788,27.3134
109731,111.35,-1.2,102.6827,52.06,179.29,86.0257,33.713
110067,111.4,-1.2,103.1461,53.96,179.36,86.878,35.2208
110403,111.45,-1.2,103.1088,55.57,178.56,87.0465,32.6078
110739,111.5,-1.2,103.4869,55.12,178.49,87.5799,32.9633
111075,111.55,-1.2,103.3014,54.88,178.63,87.8351,32.2564
111411,111.6,-1.2,103.0961,54.62,178.73,87.9233,32.4202
111747,111.65,-1.2,102.9469,54.4,178.91,88.0968,31.4648
112083,111.7,-1.2,102.8198,54.19,179.14,88.3927,30.6133
112419,111.75,-1.2,102.5924,54.64,179.69,88.6342,29.762
112755,111.8,-1.2,102.2729,54.51,180.07,88.9304,29.2225
113091,111.85,-1.2,102.2408,54.52,180.96,89.0668,33.4366
113427,111.9,-1.2,101.9561,54.41,181.41,88.9885,30.8821
113763,111.95,-1.2,101.351,53.51,181.26,88.7737,30.7782
114099,112,-1.2,100.6327,52.15,180.92,88.4202,27.2393
114435,112.05,-1.2,102.2555,53.05,185.73,89.7117,32.3875
114771,112.1,-1.2,104.1065,53.02,194.9,91.3048,32.6218
115107,112.15,-1.2,105.0129,52.02,203.27,92.5096,36.8846
115443,112.2,-1.2,106.7269,51.42,213.19,93.9192,37.324
115779,112.25,-1.2,107.2155,49.97,215.54,94.4516,39.2129
116115,112.3,-1.2,107.2947,48.34,217.06,94.7464,37.9919
116451,112.35,-1.2,107.6684,46.88,219.14,95.1567,40.739
116787,112.4,-1.2,107.6347,45.25,220.38,95.4837,41.4993
117123,112.45,-1.2,108.3076,43.94,223.05,95.8854,40.8546
117459,112.5,-1.2,108.6941,42.52,225.13,96.094,42.9873
117795,112.55,-1.2,107.81,41.07,222.41,95.4846,43.3619
118131,112.6,-1.2,107.4249,39.81,220.73,95.1743,38.2809
118467,112.65,-1.2,106.7473,38.45,220.91,94.5037,37.4927
118803,112.7,-1.2,105.9727,37.06,221.78,93.9341,40.6161
119139,112.75,-1.2,105.1096,37.34,220.64,93.4418,37.836
119475,112.8,-1.2,103.6578,37.4,218.25,92.5411,37.0808
119811,112.85,-1.2,103.0163,37.75,217.56,91.8176,36.6673
120147,112.9,-1.2,102.819,38.25,217.8,91.2794,38.3029
120483,112.95,-1.2,102.4112,38.69,217.61,90.6054,37.0876
120819,113,-1.2,102.929,39.48,219.39,90.5571,36.7365
121155,113.05,-1.2,104.0137,40.55,221.78,90.9526,37.4424
121491,113.1,-1.2,104.9284,41.58,223.83,91.9818,40.9171
121827,113.15,-1.2,106.3176,42.8,226.87,93.4184,44.0261
122163,113.2,-1.2,108.1643,44.22,230.9,94.7042,47.7083
122499,113.25,-1.2,111.2824,43.94,230.55,97.2872,49.0107
122835,113.3,-1.2,114.7425,43.73,230.64,99.9978,50.4117
123171,113.35,-1.2,118.4296,43.53,230.87,102.5208,55.0165
123507,113.4,-1.2,122.6327,43.45,231.78,105.4851,59.74
123843,113.45,-1.2,126.8335,43.3,232.32,108.2541,61.2234
124179,113.5,-1.2,131.5398,43.22,248.65,111.1461,66.5841
124515,113.55,-1.2,133.0753,44.62,254.61,111.2575,65.904
124851,113.6,-1.2,133.5649,45.69,258.67,110.5886,65.9834
125187,113.65,-1.2,133.4151,46.57,261.54,109.7369,65.8618
125523,113.7,-1.2,132.7735,47.27,263.48,108.4128,65.4004
125859,113.75,-1.2,133.5137,46.78,262.53,107.9751,65.631
126195,113.8,-1.2,134.5916,46.4,262.21,107.7163,65.817
126531,113.85,-1.2,134.3475,45.55,259.28,106.7095,65.8245
126867,113.9,-1.2,135.0388,45.02,258.16,107.2568,65.943
127203,113.95,-1.2,134.6243,44.1,254.9,107.7338,65.8793
127539,114,-1.2,132.8008,42.75,252.06,107.471,65.9776
127875,114.05,-1.2,133.0322,39.42,252.19,108.9552,68.9619
128211,114.1,-1.2,132.0847,35.79,253.07,109.8455,68.3669
128547,114.15,-1.2,130.9988,32.24,253.62,110.5224,64.3498
128883,114.2,-1.2,129.3651,28.66,253.01,110.9878,67.6152
129219,114.25,-1.2,126.7651,29.7,247.53,110.9213,69.1272
129555,114.3,-1.2,124.8539,30.87,243.4,110.9087,67.3094
129891,114.35,-1.2,123.1739,32.05,239.72,110.5429,67.1043
130227,114.4,-1.2,121.0547,33.09,235.21,109.7484,66.3936
130563,114.45,-1.2,118.9833,34.1,230.79,109.2739,65.5746
130899,114.5,-1.2,117.5555,35.26,227.64,109.2192,65.1982
131235,114.55,-1.2,116.8457,36.13,221.54,109.692,65.211
131571,114.6,-1.2,115.7053,36.86,214.67,109.509,65.5983
131907,114.65,-1.2,114.9649,37.71,208.57,109.5465,65.1574
132243,114.7,-1.2,114.6641,38.7,203.28,109.8711,65.5845
132579,114.75,-1.2,115.1257,38.86,202.04,110.9627,65.6282
132915,114.8,-1.2,114.5641,38.67,198.99,111.6777,64.6246
133251,114.85,-1.2,114.2776,38.59,196.42,112.3613,65.0411
133587,114.9,-1.2,113.3661,38.28,192.79,112.8653,63.2503
133923,114.95,-1.2,112.3469,37.94,189,112.7455,61.3034
134259,115,-1.2,111.8271,37.77,186.07,112.7476,60.5803
134595,115.05,-1.2,108.9633,36.21,181.65,110.537,56.5785
134931,115.1,-1.2,106.1057,34.67,177.23,108.0834,55.2564
135267,115.15,-1.2,104.0161,33.37,174.11,106.0373,54.0788
135603,115.2,-1.2,101.4502,31.93,170.19,104.0888,52.9035
135939,115.25,-1.2,98.4353,30.63,162.87,101.1423,51.5585
136275,115.3,-1.2,95.0141,29.22,154.94,97.9761,46.7461
136611,115.35,-1.2,91.2412,27.73,149.02,94.6971,41.5349
136947,115.4,-1.2,88.2308,26.46,147.17,91.6402,40.4412
137283,115.45,-1.2,85.0614,25.15,144.98,88.4831,38.5464
137619,115.5,-1.2,81.7088,23.81,142.38,85.3895,33.9936
137955,115.55,-1.2,81.7188,22.56,146.65,85.7417,31.1917
138291,115.6,-1.2,81.3986,21.25,150.28,86.1756,33.8136
138627,115.65,-1.2,81.5261,20.06,154.68,86.5015,35.748
138963,115.7,-1.2,81.4531,18.83,158.67,86.4042,35.6992
139299,115.75,-1.2,81.6794,17.99,164.24,86.2333,34.9067
139635,115.8,-1.2,81.6006,17.09,169.22,86.871,33.9956
139971,115.85,-1.2,81.0698,16.09,173.2,87.8482,34.0136
140307,115.9,-1.2,79.5204,14.92,174.87,88.4599,36.2431
140643,115.95,-1.2,78.278,13.84,177.05,89.0702,36.4413
140979,116,-1.2,77.2965,12.82,179.66,89.5856,36.8216
141315,116.05,-1.2,76.9539,13.79,176.61,91.3657,38.1964
141651,116.1,-1.2,76.4678,14.71,173.29,93.0561,41.3631
141987,116.15,-1.2,75.0227,15.4,167.89,93.6201,47.1296
142323,116.2,-1.2,74.282,16.19,164.17,95.0944,51.8179
142659,116.25,-1.2,72.6308,16.64,160.42,96.0846,53.0258
142995,116.3,-1.2,70.3457,16.89,155.28,96.8533,54.6224
143331,116.35,-1.2,67.6412,16.97,149.23,96.672,57.851
143667,116.4,-1.2,65.4086,17.1,144.22,96.5155,52.4206
144003,116.45,-1.2,63.5363,17.28,140.01,97.057,53.4163
144339,116.5,-1.2,61.6224,17.41,135.71,96.7826,52.2255
144675,116.55,-1.2,59.4814,18.64,128.13,95.3642,51.5036
145011,116.6,-1.2,58.1741,20.03,122.53,95.0567,50.4152
145347,116.65,-1.2,56.711,21.27,116.75,94.2088,50.5738
145683,116.7,-1.2,56.0849,21.43,112.82,94.1229,53.4548
146019,116.75,-1.2,56.2031,22.03,111.17,95.9765,54.2914
146355,116.8,-1.2,57.1747,22.96,111.19,98.5425,55.2675
146691,116.85,-1.2,58.678,24.14,112.15,101.7502,57.0918
147027,116.9,-1.2,61.0186,25.69,114.59,104.8398,62.0347
147363,116.95,-1.2,63.1912,27.22,116.57,106.2659,59.666
24388,98.65,-1.15,151.7055,50.46,432.95,127.1625,80.6657
24724,98.7,-1.15,151.4806,51.63,430.66,124.6,77.4688
25060,98.75,-1.15,151.7998,53.01,429.87,123.6166,77.0099
25396,98.8,-1.15,151.6898,54.28,427.84,122.7028,78.4656
25732,98.85,-1.15,150.7033,53.77,423.3,121.2361,79.2664
26068,98.9,-1.15,149.7802,51.67,418.92,120.1404,79.8849
26404,98.95,-1.15,148.5237,49.42,413.6,119.728,79.7857
26740,99,-1.15,140.5967,45.04,389.76,118.919,75.6425
36148,100.4,-1.15,162.5478,33.68,732.2,105.5535,68.9285
36484,100.45,-1.15,150.6475,32.52,696.81,100.5865,67.0425
36820,100.5,-1.15,138.8688,31.35,661.34,97.6261,68.0309
37156,100.55,-1.15,127.598,32.4,605.99,96.8451,68.5693
37492,100.6,-1.15,115.2763,32.37,545.87,95.7472,68.4546
37828,100.65,-1.15,103.9688,29.47,490.81,95.039,66.2016
38164,100.7,-1.15,91.2569,25.29,423.3,92.9761,65.3741
38500,100.75,-1.15,80.672,21.83,367.27,89.7251,56.8877
38836,100.8,-1.15,76.3569,20.13,340.74,87.2285,52.496
39172,100.85,-1.15,73.57,18.87,321.33,84.2644,48.7
39508,100.9,-1.15,75.3365,18.75,321.55,83.4482,45.1792
39844,100.95,-1.15,76.0482,18.32,316.64,82.1357,39.2737
40180,101,-1.15,74.7822,17.39,303.12,80.2832,28.332
40516,101.05,-1.15,75.0908,17.24,302.45,79.8156,26.0809
40852,101.1,-1.15,77.0967,17.48,308.52,80.6114,28.1354
41188,101.15,-1.15,78.0147,17.46,310.13,81.0759,28.5705
41524,101.2,-1.15,82.8953,20.29,313.65,85.3305,31.3766
41860,101.25,-1.15,87.8275,23.22,316.73,89.9135,35.8311
42196,101.3,-1.15,90.9155,25.69,312.92,94.0114,42.1627
42532,101.35,-1.15,93.4455,26.34,307.32,97.5855,44.6026
42868,101.4,-1.15,95.848,26.1,301.53,100.6151,52.9326
43204,101.45,-1.15,98.2884,25.89,296.08,102.8753,59.2126
43540,101.5,-1.15,99.3522,25.34,286.85,104.1007,55.6872
43876,101.55,-1.15,98.1324,25.56,270.86,102.6553,53.8681
44212,101.6,-1.15,96.7043,25.71,254.76,100.658,46.7413
44548,101.65,-1.15,96.2906,26.12,241.71,99.2907,45.4383
