NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
97309,109.5,-0.7,113.1931,30.53,268.17,97.9761,56.5514
115117,112.15,-0.7,132.0616,64.11,246.31,100.4152,51.3058
95965,109.3,-0.7,117.5416,37,282.25,107.4285,61.9287
34813,100.2,-0.7,130.3804,31.56,683.24,73.074,34.4131
35149,100.25,-0.7,131.5104,33.83,711.04,72.6648,34.4645
35485,100.3,-0.7,130.8986,35.74,730.34,72.7498,34.5741
35821,100.35,-0.7,128.9337,37.31,742.52,73.5692,34.7293
36157,100.4,-0.7,125.3122,38.39,745.06,74.4289,40.4186
36493,100.45,-0.7,120.0365,38.9,737.03,75.0412,41.1712
36829,100.5,-0.7,115.9092,39.71,735.17,75.7436,40.9059
37165,100.55,-0.7,108.1024,37.83,690.28,74.2659,40.6287
37501,100.6,-0.7,100.6251,35.99,647,73.2814,44.2172
37837,100.65,-0.7,93.5371,34.2,605.77,72.5112,42.9858
38173,100.7,-0.7,88.2792,33.01,575.99,72.1177,40.3221
38509,100.75,-0.7,84.6214,32.67,556.09,72.066,39.1065
38845,100.8,-0.7,81.2369,29.33,537.75,71.4896,38.6847
39181,100.85,-0.7,77.9804,26.15,520.04,70.3457,28.8633
39517,100.9,-0.7,75.9322,23.46,510.22,70.3427,28.1651
39853,100.95,-0.7,74.3294,20.95,503.32,70.9084,28.1644
40189,101,-0.7,73.1724,18.59,499.39,71.7301,29.6003
40525,101.05,-0.7,76.8457,19.67,495.1,76.6469,39.4391
40861,101.1,-0.7,80.9729,20.86,492.66,81.449,43.2004
41197,101.15,-0.7,86.0424,20.82,494.48,86.3995,44.499
41533,101.2,-0.7,92.3098,20.64,501.17,92.133,45.3577
41869,101.25,-0.7,95.0886,25.25,491.05,95.4269,44.956
42205,101.3,-0.7,98.3069,26.6,482.14,99.5226,46.4661
42541,101.35,-0.7,101.2116,27.9,470.66,103.2843,47.4208
42877,101.4,-0.7,103.1157,28.92,453.83,106.2254,56.8013
43213,101.45,-0.7,103.6735,29.56,431,107.6412,62.2658
43549,101.5,-0.7,100.2776,29.05,392.9,104.6515,59.1039
43885,101.55,-0.7,93.2382,26.94,359.38,96.7072,47.2026
44221,101.6,-0.7,88.1437,25.37,333.75,91.6901,37.4269
44557,101.65,-0.7,83.6229,23.95,310.54,87.4,33.1622
44893,101.7,-0.7,79.7106,22.72,289.78,83.5868,28.6795
45229,101.75,-0.7,79.3404,22.21,279.08,82.5521,26.8376
45565,101.8,-0.7,77.6808,21.33,263.64,80.741,25.5685
45901,101.85,-0.7,76.3076,20.53,249.08,79.4856,23.5376
46237,101.9,-0.7,75.0908,19.76,234.87,78.4718,25.2416
46573,101.95,-0.7,73.5745,18.91,219.59,76.7707,23.7582
46909,102,-0.7,73.2463,18.35,207.54,76.0841,23.5351
47245,102.05,-0.7,74.9492,19.74,206.31,77.9476,27.2292
47581,102.1,-0.7,77.8761,21.5,208.16,80.8831,33.5244
47917,102.15,-0.7,80.3678,23.2,208.48,83.6311,35.1554
48253,102.2,-0.7,83.01,24.99,208.86,86.3476,38.8241
48589,102.25,-0.7,87.8592,31.01,213.25,91.2284,43.6059
48925,102.3,-0.7,89.5692,36.01,209.88,93.1023,48.6537
49261,102.35,-0.7,89.8569,38.68,203.4,93.8342,48.3685
49597,102.4,-0.7,88.5971,38.98,193.88,93.6733,46.2391
49933,102.45,-0.7,87.2976,39.2,184.79,93.5145,46.7775
50269,102.5,-0.7,86.5076,37.85,177.23,94.3834,44.7183
50605,102.55,-0.7,86.2488,37.42,169.16,96.0578,50.3788
50941,102.6,-0.7,86.9922,37.45,163.4,98.8017,50.6814
51277,102.65,-0.7,88.0657,37.62,158.46,101.2795,50.4804
51613,102.7,-0.7,88.9024,37.7,153.29,103.6341,50.7054
51949,102.75,-0.7,88.1733,39.41,150.68,103.4274,52.4524
52285,102.8,-0.7,87.6114,41.19,149.31,103.8395,52.1535
52621,102.85,-0.7,87.0506,42.51,149.69,104.5784,52.2353
52957,102.9,-0.7,87.2492,42.89,151.37,106.0073,49.7359
53293,102.95,-0.7,87.9663,43.54,153.98,107.7623,53.4762
53629,103,-0.7,88.1629,43.93,155.7,108.961,53.7167
53965,103.05,-0.7,85.2402,42.99,147.75,106.9534,53.5497
54301,103.1,-0.7,81.0784,40.84,137.84,103.6342,53.3615
54637,103.15,-0.7,75.9688,38.08,128.63,99.6634,56.3657
54973,103.2,-0.7,69.8716,34.79,117.79,94.8213,56.1507
55309,103.25,-0.7,65.5396,33.01,109.97,90.9464,49.2306
55645,103.3,-0.7,64.8202,33.03,109.32,88.8451,49.0344
55981,103.35,-0.7,64.8773,33.2,110.72,86.7346,49.0047
95629,109.25,-0.7,118.5678,38.52,285.56,108.9113,60.9014
96973,109.45,-0.7,114.5259,32.27,272.31,100.3926,57.5497
97645,109.55,-0.7,115.3394,32.23,268.85,98.1891,57.5286
97981,109.6,-0.7,116.9373,33.84,267.95,98.4569,58.0803
98317,109.65,-0.7,118.4492,35.51,266.58,98.4839,56.8628
98653,109.7,-0.7,122.3692,37.99,270.22,99.3392,57.0276
98989,109.75,-0.7,127.4282,40.16,279.53,101.6361,62.5112
99325,109.8,-0.7,131.9853,42.23,287.58,103.8336,63.6028
99661,109.85,-0.7,137.1639,44.54,296.85,106.1143,65.904
99997,109.9,-0.7,143.1943,47.18,307.77,108.9938,70.0883
100333,109.95,-0.7,149.2969,49.92,318.67,111.8752,70.7043
100669,110,-0.7,153.6286,52.11,325.63,114.2213,70.6453
101005,110.05,-0.7,156.9378,55.31,323.38,116.1414,70.5107
101341,110.1,-0.7,161.5208,59.09,323.14,118.1231,70.791
101677,110.15,-0.7,164.5757,62.47,319.22,119.8808,71.2224
102013,110.2,-0.7,167.609,65.95,314.7,121.6635,72.0631
102349,110.25,-0.7,167.5316,67.59,308.38,121.0321,72.6142
102685,110.3,-0.7,168.7347,69.79,304.25,121.0084,73.8509
103021,110.35,-0.7,167.4829,71.02,295.56,119.9613,73.1283
103357,110.4,-0.7,166.6724,72.44,287.6,119.1036,70.8864
103693,110.45,-0.7,166.9798,74.38,281.45,118.7173,71.5249
104029,110.5,-0.7,166.1173,75.83,273.22,118.1228,75.161
104365,110.55,-0.7,161.7275,73.31,264.49,115.7835,74.7478
104701,110.6,-0.7,157.7751,70.99,256.49,113.4013,74.2587
105037,110.65,-0.7,154.2308,68.85,249.18,111.2237,68.0647
105373,110.7,-0.7,149.3829,66.12,239.95,108.4221,66.3726
105709,110.75,-0.7,146.9416,64.89,239.26,107.1699,67.9582
106045,110.8,-0.7,145.2276,63.99,239.78,106.1763,69.7124
106381,110.85,-0.7,143.2778,62.98,239.94,105.0361,70.3041
106717,110.9,-0.7,140.53,61.61,238.77,103.8672,71.7301
107053,110.95,-0.7,137.7463,60.24,237.53,102.6556,72.1281
107389,111,-0.7,137.5076,59.97,240.72,101.9235,74.7291
107725,111.05,-0.7,135.9104,58.15,238.08,101.6653,75.4214
108061,111.1,-0.7,135.5671,56.9,237.62,101.6335,75.1139
108397,111.15,-0.7,136.0808,56.01,238.69,101.7552,74.2557
108733,111.2,-0.7,137.778,55.6,241.81,102.1189,73.7637
109069,111.25,-0.7,139.0865,56.17,239.48,102.7532,73.2736
109405,111.3,-0.7,138.8704,56.12,234.55,103.0734,72.6608
109741,111.35,-0.7,139.0733,56.24,236.24,103.4905,72.9397
110077,111.4,-0.7,139.4118,56.41,243.22,103.9038,72.3377
110413,111.45,-0.7,139.3131,56.42,249.38,104.1363,65.9538
110749,111.5,-0.7,139.3931,56.49,255.78,104.6414,61.1096
111085,111.55,-0.7,138.4516,58.13,260.74,104.8481,61.1917
111421,111.6,-0.7,137.1437,59.58,264.91,104.6317,62.3416
111757,111.65,-0.7,135.5043,60.84,268.27,104.2496,64.0573
112093,111.7,-0.7,134.7175,62.44,273.19,104.3441,64.7478
112429,111.75,-0.7,133.6608,63.38,268.12,103.8802,67.471
112765,111.8,-0.7,132.4341,64.22,262.74,103.0294,64.163
113101,111.85,-0.7,132.7545,65.82,260.43,102.5738,64.9071
113437,111.9,-0.7,132.2796,67.02,256.55,101.9949,65.1308
113773,111.95,-0.7,130.6747,65.93,250.51,101.1222,64.5094
114109,112,-0.7,129.0939,63.74,244.56,100.0059,62.5074
114781,112.1,-0.7,130.5063,63.71,242.91,100.294,60.1575
115453,112.2,-0.7,133.9714,64.68,250.38,100.8821,51.1855
115789,112.25,-0.7,134.689,66.47,249.49,101.0033,51.8813
116125,112.3,-0.7,135.0518,68.06,247.97,101.3506,49.9282
116461,112.35,-0.7,136.7706,70.33,248.95,101.985,50.0957
116797,112.4,-0.7,138.0718,72.4,249.16,102.545,52.561
117469,112.5,-0.7,140.2833,76.32,248.89,104.4248,56.6762
117805,112.55,-0.7,137.6945,73.49,238.42,103.1259,54.9527
118141,112.6,-0.7,136.2796,71.31,230.07,102.6676,55.2585
118477,112.65,-0.7,133.7608,68.59,219.98,102.708,54.0216
118813,112.7,-0.7,131.472,66.01,213.2,102.8584,54.615
119149,112.75,-0.7,127.4127,64.5,207.22,102.5357,51.3723
119485,112.8,-0.7,122.1967,62.38,199.32,101.75,48.7535
119821,112.85,-0.7,119.9043,61.74,196.17,101.1694,50.2277
120157,112.9,-0.7,117.6859,61.11,193.13,100.4063,49.5327
120493,112.95,-0.7,116.8861,61.22,193.21,99.8687,44.6183
120829,113,-0.7,115.6375,61.09,193.13,99.4275,50.7241
121165,113.05,-0.7,117.1612,61.26,195.84,100.9672,52.742
121501,113.1,-0.7,119.3967,61.79,199.76,102.2448,57.2937
121837,113.15,-0.7,121.0416,61.29,202.68,103.3841,62.3307
122173,113.2,-0.7,123.5065,60.92,206.97,105.1441,68.7194
122509,113.25,-0.7,123.7498,60.55,210.86,106.3687,68.5892
122845,113.3,-0.7,125.0653,60.69,216.59,107.4892,69.4212
123181,113.35,-0.7,126.6149,60.95,222.8,108.3141,71.6792
123517,113.4,-0.7,127.231,60.74,227.39,108.5497,69.7018
123853,113.45,-0.7,129.4755,61.31,234.97,109.4001,71.6951
124189,113.5,-0.7,130.6916,61.39,240.75,109.6445,69.38
124525,113.55,-0.7,132.0098,64.75,243.65,109.3235,68.5105
124861,113.6,-0.7,135.0239,69.03,249.69,109.185,67.3732
125197,113.65,-0.7,139.4039,72.24,258.28,109.9475,70.2953
125533,113.7,-0.7,139.9198,72.4,259.73,110.5415,72.2519
125869,113.75,-0.7,140.5382,69.88,260.38,111.9634,69.1746
126205,113.8,-0.7,141.4347,67.53,261.55,113.5489,72.5987
126541,113.85,-0.7,143.0971,65.52,269.51,115.2248,73.6429
126877,113.9,-0.7,144.8794,63.52,280.07,117.2067,74.5796
127213,113.95,-0.7,146.6157,61.48,290.63,118.6069,75.9611
127549,114,-0.7,148.0284,59.26,300.63,119.7398,74.694
127885,114.05,-0.7,149.8414,60.72,300.16,120.6789,74.4316
128221,114.1,-0.7,152.5959,62.58,301.49,122.6438,76.2705
128557,114.15,-0.7,155.36,64.46,302.72,124.999,78.2803
128893,114.2,-0.7,156.0382,65.48,299.82,126.1493,79.9436
129229,114.25,-0.7,157.3171,66.63,300.63,127.9256,83.0574
129565,114.3,-0.7,159.5916,68.21,303.34,129.6543,82.9289
129901,114.35,-0.7,161.2933,69.52,304.97,130.2864,82.4694
130237,114.4,-0.7,162.2522,70.52,305.21,130.2012,80.3148
130573,114.45,-0.7,160.3712,70.27,300.15,128.8316,82.5181
130909,114.5,-0.7,160.1027,70.68,298.18,129.0669,82.9696
131245,114.55,-0.7,157.4884,67.9,289.7,127.5902,80.869
131581,114.6,-0.7,155.6386,65.49,282.7,127.2659,81.2836
131917,114.65,-0.7,155.2778,63.71,278.44,127.7588,82.0362
132253,114.7,-0.7,154.6725,61.83,280.33,128.3589,81.9264
132589,114.75,-0.7,153.1841,62.56,276.66,128.221,80.5051
132925,114.8,-0.7,150.7163,62.88,271.26,127.6719,79.8438
133261,114.85,-0.7,149.4206,63.64,267.98,127.3805,79.7482
133597,114.9,-0.7,147.7788,64.23,264.11,126.8877,80.104
133933,114.95,-0.7,145.9237,64.69,259.87,125.9075,81.8688
134269,115,-0.7,144.651,63.07,256.69,124.9868,82.5216
134605,115.05,-0.7,141.2629,61.95,245.72,121.875,81.8603
134941,115.1,-0.7,137.2757,60.56,240.96,119.0906,81.6925
135277,115.15,-0.7,132.4961,58.81,234.75,116.0873,79.1936
135613,115.2,-0.7,128.0949,57.22,229.14,112.9445,75.418
135949,115.25,-0.7,124.7508,55.91,220.12,110.8318,69.9275
136285,115.3,-0.7,122.2469,54.97,212.67,109.1412,67.326
136621,115.35,-0.7,118.8275,51.88,203.72,107.4589,66.4408
136957,115.4,-0.7,115.579,48.12,195.19,105.9083,65.4812
137293,115.45,-0.7,112.7388,44.61,187.44,104.1496,64.468
137629,115.5,-0.7,110.2198,41.29,180.33,102.3998,62.1042
137965,115.55,-0.7,108.6055,40.03,174.8,102.104,60.5594
138301,115.6,-0.7,106.7218,38.71,170.24,101.9563,60.1779
138637,115.65,-0.7,105.132,37.5,167.68,101.8406,60.5502
138973,115.7,-0.7,103.5686,36.33,170.14,101.8612,63.5693
139309,115.75,-0.7,100.1943,35.65,168.54,100.1695,61.4739
139645,115.8,-0.7,98.1298,35.4,169,98.5422,58.641
139981,115.85,-0.7,95.9694,35.12,169.17,97.0724,57.6754
140317,115.9,-0.7,93.7527,34.79,171.39,95.7304,55.6962
140653,115.95,-0.7,91.6682,34.49,177.89,94.8622,55.7587
140989,116,-0.7,89.892,34.31,184.71,93.4586,53.6845
141325,116.05,-0.7,89.6606,36.09,188.3,93.7083,52.7786
141661,116.1,-0.7,87.7376,37.11,188.17,93.4875,50.9111
141997,116.15,-0.7,86.6957,38.41,189.72,93.33,50.6166
142333,116.2,-0.7,85.1318,39.4,189.94,92.9895,50.7347
142669,116.25,-0.7,84.7686,39.31,192.26,93.9898,52.1555
143005,116.3,-0.7,83.999,39.04,193.58,94.8039,53.2119
143341,116.35,-0.7,83.5447,38.91,195.54,95.2495,53.744
143677,116.4,-0.7,83.7549,39.09,199.03,95.8538,53.9566
144013,116.45,-0.7,84.3435,39.45,203.41,96.6802,54.5052
144349,116.5,-0.7,85.6435,40.14,209.55,98.1118,56.8729
144685,116.55,-0.7,86.3365,41.36,210.34,98.8465,57.8783
145021,116.6,-0.7,85.9386,42.06,208.47,98.7696,58.4384
145357,116.65,-0.7,84.6525,42.31,204.47,98.657,58.3873
145693,116.7,-0.7,84.1408,42.92,202.37,99.065,58.3492
146029,116.75,-0.7,83.3231,42.41,194.34,99.2036,57.3748
146365,116.8,-0.7,82.3671,41.3,186.14,99.01,58.2866
146701,116.85,-0.7,81.5743,40.29,178.45,99.0011,57.3468
147037,116.9,-0.7,80.1784,39,169.62,98.724,56.0182
147373,116.95,-0.7,78.4129,37.56,160.24,98.0706,54.6617
147709,117,-0.7,76.5627,36.1,150.97,97.3985,50.504
148045,117.05,-0.7,75.829,35.33,146.13,97.4166,50.7269
148381,117.1,-0.7,75.381,34.71,141.94,97.2094,48.1661
148717,117.15,-0.7,74.8716,34.08,137.75,96.4271,51.8313
149053,117.2,-0.7,75.39,33.93,135.52,96.5844,53.1258
149389,117.25,-0.7,75.0614,35.59,133.72,95.8589,53.7104
150061,117.35,-0.7,78.9945,41.34,138.12,100.1321,60.7023
117133,112.45,-0.7,138.7398,74.13,248.23,103.4532,55.564
149725,117.3,-0.7,76.2206,38,134.54,96.9074,56.6058
96302,109.35,-0.65,116.5796,36.14,275.11,104.9436,61.9053
42542,101.35,-0.65,99.0684,26.34,464.69,101.3455,44.9469
63710,104.5,-0.65,83.8208,34.04,179.04,101.0953,63.592
34478,100.15,-0.65,132.9102,31.43,675.75,73.4402,36.0225
34814,100.2,-0.65,135.4359,34.05,710.47,72.759,35.755
35150,100.25,-0.65,136.0533,36.31,736.53,72.5002,36.1878
35486,100.3,-0.65,135.5533,38.35,757.45,72.8442,36.0833
35822,100.35,-0.65,133.9467,40.13,772.74,74.0668,35.1489
36158,100.4,-0.65,128.6875,40.79,766.67,74.8764,34.7563
36494,100.45,-0.65,123.7714,41.48,761.69,75.6653,33.7282
36830,100.5,-0.65,116.7667,41.34,742.49,75.1495,36.8473
37166,100.55,-0.65,108.7724,39.33,696.38,73.6629,40.2124
37502,100.6,-0.65,100.1059,37,645.44,72.4872,41.9847
37838,100.65,-0.65,92.5594,34.99,601.15,71.7808,39.7142
38174,100.7,-0.65,88.4618,35.05,578.6,72.4173,39.6105
38510,100.75,-0.65,85.0376,31.6,560.22,72.7015,39.7019
38846,100.8,-0.65,80.7649,27.97,535.96,71.7286,36.3776
39182,100.85,-0.65,77.5998,24.87,518.81,70.6357,32.0163
39518,100.9,-0.65,75.4627,22.17,508.36,70.6423,30.3074
39854,100.95,-0.65,74.2014,19.77,503.73,71.2363,31.9406
40190,101,-0.65,74.1124,17.67,507.1,72.4197,32.5976
40526,101.05,-0.65,77.9451,18.77,503.49,77.4903,36.6689
40862,101.1,-0.65,82.3212,20,502.19,82.3471,41.3836
41198,101.15,-0.65,87.5224,19.85,504.35,87.2305,43.1251
41534,101.2,-0.65,89.7388,22.47,492.28,89.7721,43.0283
41870,101.25,-0.65,92.1845,23.57,480.74,92.9582,43.1309
42206,101.3,-0.65,95.6412,24.95,473.42,96.9726,43.8599
42878,101.4,-0.65,101.6496,27.53,450.98,105.5241,55.1025
43214,101.45,-0.65,101.3337,27.94,424.37,106.4601,58.0038
43550,101.5,-0.65,95.8267,26.88,377.95,100.8086,48.5064
43886,101.55,-0.65,88.2251,25.56,342.33,92.4556,38.1611
44222,101.6,-0.65,83.7141,24.16,319.1,87.987,34.5231
44558,101.65,-0.65,79.8908,22.95,298.66,84.1804,31.7188
44894,101.7,-0.65,78.6837,22.21,285.21,82.7373,27.6518
45230,101.75,-0.65,78.2194,21.67,274.23,82.0035,26.7807
45566,101.8,-0.65,77.382,21.03,261.65,81.0054,26.2553
45902,101.85,-0.65,76.4776,20.35,248.57,80.0001,24.0042
46238,101.9,-0.65,74.5357,19.38,232.01,78.0072,21.9969
46574,101.95,-0.65,72.8559,18.49,216.23,76.1936,20.2887
46910,102,-0.65,71.929,17.77,202.51,75.0687,20.7404
47246,102.05,-0.65,74.0765,19.26,202.53,76.9745,26.8347
47582,102.1,-0.65,76.6739,20.92,203.47,79.4914,31.8819
47918,102.15,-0.65,79.1669,22.61,203.81,82.02,36.8104
48254,102.2,-0.65,84.3129,28.54,209.33,87.3271,44.9933
48590,102.25,-0.65,89.2651,34.69,213.89,92.2514,47.2332
48926,102.3,-0.65,90.8445,39.3,210.24,94.3508,48.8588
49262,102.35,-0.65,90.8008,40.15,203.09,95.4557,57.1835
49598,102.4,-0.65,89.9839,40.6,194.64,95.8002,57.4167
49934,102.45,-0.65,88.4904,38.6,185.23,95.9088,50.3636
50270,102.5,-0.65,88.2053,36.9,178.76,97.2284,52.9599
50606,102.55,-0.65,88.3396,36.68,171.47,99.2295,58.5699
50942,102.6,-0.65,88.8743,36.64,165.27,101.377,57.7111
51278,102.65,-0.65,89.5159,36.66,159.52,103.4802,54.0316
51614,102.7,-0.65,87.4894,37.85,154.58,102.4579,50.8244
51950,102.75,-0.65,86.3696,39.39,151.27,101.9918,51.6214
52286,102.8,-0.65,85.8084,41.15,148.97,102.2072,51.7563
52622,102.85,-0.65,85.0776,42.24,146.38,102.5983,47.0148
52958,102.9,-0.65,85.8118,42.9,147.58,104.148,43.0736
53294,102.95,-0.65,86.9884,43.56,150.97,105.8728,50.3295
53630,103,-0.65,86.9937,42.05,152.35,106.872,52.7047
53966,103.05,-0.65,84.1906,40.45,144.61,104.6391,54.2556
54302,103.1,-0.65,80.2994,38.34,135.76,101.3813,57.4754
54638,103.15,-0.65,75.408,35.76,127.35,97.4127,58.665
54974,103.2,-0.65,70.7402,34.15,120.85,94.0773,57.3781
55310,103.25,-0.65,67.0476,32.74,115.88,90.6588,47.9935
55646,103.3,-0.65,64.8071,32.02,113.34,87.7388,51.7822
55982,103.35,-0.65,64.1498,32.07,113.54,86.1954,46.7556
56318,103.4,-0.65,63.801,32.26,114.3,85.0307,45.5151
96638,109.4,-0.65,116.4555,34.81,273.8,102.9695,59.1194
96974,109.45,-0.65,115.1351,33.09,269.65,100.6229,58.9386
97310,109.5,-0.65,113.4902,31.25,264.72,98.0439,57.7044
97646,109.55,-0.65,114.8955,32.77,263.46,97.8845,57.9377
97982,109.6,-0.65,116.2584,34.36,261.85,97.6825,58.1806
98318,109.65,-0.65,119.0167,36.44,263.03,97.8745,57.4822
98654,109.7,-0.65,124.3235,38.65,272.95,99.7928,57.6705
98990,109.75,-0.65,129.131,40.76,281.6,102.005,62.4301
99326,109.8,-0.65,133.6082,42.81,289.4,104.4517,65.6443
99662,109.85,-0.65,139.019,45.2,299.06,106.9947,68.5056
99998,109.9,-0.65,146.0302,48.18,311.97,110.0913,70.18
100334,109.95,-0.65,151.9825,50.88,322.43,112.8891,70.4446
100670,110,-0.65,155.822,52.91,328.23,115.2415,70.5201
101006,110.05,-0.65,160.5143,56.64,328.64,117.5745,71.0366
101342,110.1,-0.65,165.3898,60.58,328.68,119.7491,72.0403
101678,110.15,-0.65,169.1045,64.26,325.71,121.8375,72.7642
102014,110.2,-0.65,169.9225,66.23,321.15,121.6921,72.9902
102350,110.25,-0.65,170.2512,68.06,315.5,121.3109,73.3785
102686,110.3,-0.65,170.2027,69.76,309.02,120.8151,73.3781
103022,110.35,-0.65,169.1643,71.1,300.67,119.8952,71.2987
103358,110.4,-0.65,168.251,72.49,292.46,119.3505,70.6089
103694,110.45,-0.65,168.9641,74.63,286.95,119.0536,71.5252
104030,110.5,-0.65,167.6935,75.91,277.96,118.1889,75.094
104366,110.55,-0.65,163.4135,73.43,269.37,115.4392,74.4162
104702,110.6,-0.65,159.5716,71.16,261.53,112.907,70.8988
105038,110.65,-0.65,155.2078,68.65,252.84,110.4401,69.0805
105374,110.7,-0.65,151.3455,66.78,247.84,108.5224,67.2223
105710,110.75,-0.65,148.2273,65.26,246.06,107.0186,68.7904
106046,110.8,-0.65,146.6208,64.4,246.79,105.9016,70.4419
106382,110.85,-0.65,143.8643,63.04,245.61,104.7482,71.082
106718,110.9,-0.65,140.4249,61.36,243.22,103.4813,70.6056
107054,110.95,-0.65,139.0259,60.59,244.37,102.6995,73.1885
107390,111,-0.65,137.1649,59.62,244.75,101.7519,74.7307
107726,111.05,-0.65,136.39,58.16,243.49,101.6007,75.4237
108062,111.1,-0.65,135.6733,56.77,242.33,101.5607,74.3848
108398,111.15,-0.65,136.6833,56.09,244.28,101.805,73.5571
108734,111.2,-0.65,139.521,57.28,244.69,102.3472,73.2788
109070,111.25,-0.65,140.2645,57.62,241.36,102.5125,72.7118
109406,111.3,-0.65,140.3802,57.7,240.29,102.9303,72.4107
109742,111.35,-0.65,140.3584,57.73,246.66,103.2879,71.1032
110078,111.4,-0.65,140.6941,57.9,253.62,103.6534,69.9192
110414,111.45,-0.65,141.2139,58.14,260.89,104.1023,65.2442
110750,111.5,-0.65,141.0469,58.11,266.85,104.6857,65.85
111086,111.55,-0.65,140.7035,60,272.95,105.0479,62.4648
111422,111.6,-0.65,139.5008,61.51,277.3,105.0824,65.4164
111758,111.65,-0.65,138.3596,63,281.65,105.091,65.7492
112094,111.7,-0.65,137.218,63.94,276.33,104.9483,66.2973
112430,111.75,-0.65,135.2357,64.46,269.38,104.2794,66.0473
112766,111.8,-0.65,133.7047,65.18,263.4,103.3002,65.4367
113102,111.85,-0.65,134.0278,66.79,261.06,102.7911,66.469
113438,111.9,-0.65,134.0531,66.6,258.12,102.5361,67.5007
113774,111.95,-0.65,133.0002,64.66,253.11,101.9489,68.342
114110,112,-0.65,130.8633,62.2,246.08,100.6349,66.4513
114446,112.05,-0.65,131.4571,62.14,246.68,100.8025,67.6564
114782,112.1,-0.65,130.8578,61.52,246.03,100.4275,65.7256
115118,112.15,-0.65,132.4224,61.9,249.46,100.4469,58.3932
115454,112.2,-0.65,134.5763,64.39,251.25,100.8274,59.7229
115790,112.25,-0.65,133.7873,65.44,247.59,100.5848,50.1319
116126,112.3,-0.65,134.9955,67.44,247.64,101.1597,50.0374
116462,112.35,-0.65,136.9394,69.82,249.03,102.0205,50.2826
116798,112.4,-0.65,138.3416,71.93,249.43,102.8423,51.3013
117134,112.45,-0.65,138.3247,73.31,247.28,103.3728,55.1495
117470,112.5,-0.65,138.6982,74.85,245.86,103.6111,55.1064
117806,112.55,-0.65,137.068,72.57,237.14,102.5965,53.9425
118142,112.6,-0.65,136.2624,70.71,229.88,102.3722,54.5097
118478,112.65,-0.65,135.6616,68.98,222.96,102.2711,52.9964
118814,112.7,-0.65,133.9367,68.67,217.49,101.8603,56.1445
119150,112.75,-0.65,129.2884,66.83,210.56,101.2509,50.797
119486,112.8,-0.65,123.771,64.52,203.27,100.4953,48.0594
119822,112.85,-0.65,120.1737,63.17,199.35,100.0311,47.0125
120158,112.9,-0.65,118.0704,62.6,197.84,99.4347,47.9985
120494,112.95,-0.65,115.8378,61.95,196.09,98.5425,48.1033
120830,113,-0.65,115.0176,61.74,196.72,98.3929,41.5726
121166,113.05,-0.65,117.0261,62.48,200.27,100.1693,50.4158
121502,113.1,-0.65,118.8771,62.12,203.57,101.5214,57.0122
121838,113.15,-0.65,121.9592,62.1,208.98,103.0054,60.7324
122174,113.2,-0.65,123.4943,62.38,215.09,104.2615,68.1552
122510,113.25,-0.65,123.3086,61.78,218.24,105.2928,68.5126
122846,113.3,-0.65,124.1935,61.73,223.28,106.2341,68.9814
123182,113.35,-0.65,124.9249,61.59,228.08,106.7042,68.1494
123518,113.4,-0.65,126.2837,61.76,234.05,107.4026,67.6103
123854,113.45,-0.65,128.0847,62.14,240.93,108.0479,69.2758
124190,113.5,-0.65,129.3818,62.25,246.91,108.535,68.6938
124526,113.55,-0.65,130.0588,65.3,248.66,108.1022,67.7161
124862,113.6,-0.65,133.1992,69.68,255.15,108.3353,66.4695
125198,113.65,-0.65,136.0318,72.95,261.06,108.6812,64.6661
125534,113.7,-0.65,138.1078,71.26,264.5,109.8909,69.961
125870,113.75,-0.65,140.021,69.42,267.61,111.5454,68.8418
126206,113.8,-0.65,141.1633,67.19,269.26,112.8434,70.075
126542,113.85,-0.65,141.7029,64.66,273.39,114.3344,72.3523
126878,113.9,-0.65,143.7451,62.8,284.46,116.2391,74.1072
127214,113.95,-0.65,145.8439,60.93,295.76,117.829,75.5538
127550,114,-0.65,147.9039,58.98,307.09,119.0306,75.6194
127886,114.05,-0.65,150.1035,60.6,307.46,120.1456,73.9127
128222,114.1,-0.65,153.8437,62.86,310.86,122.6879,77.5141
128558,114.15,-0.65,155.992,64.49,310.92,124.9881,79.2255
128894,114.2,-0.65,157.3884,65.69,311.88,126.9467,81.7497
129230,114.25,-0.65,158.8071,66.9,312.9,128.7539,83.7858
129566,114.3,-0.65,161.2498,68.53,315.96,130.405,83.6277
129902,114.35,-0.65,163.1222,69.93,317.88,130.994,82.989
130238,114.4,-0.65,163.0586,70.5,316.08,129.6304,80.982
130574,114.45,-0.65,162.312,70.73,312.99,128.2342,80.9328
130910,114.5,-0.65,161.7065,71.03,310.23,128.0334,81.6402
131246,114.55,-0.65,158.5382,68.01,300.57,126.6353,78.7723
