NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
235356,130.05,-3.15,71.9329,20.92,137.03,99.9381,63.0309
235692,130.1,-3.15,72.9959,20.65,143.09,101.3017,64.3061
236028,130.15,-3.15,74.8749,20.6,150.82,103.3032,66.7307
236364,130.2,-3.15,75.1539,20.65,152.57,103.4923,67.2511
236700,130.25,-3.15,75.1306,20.63,153.75,103.5845,67.2802
237036,130.3,-3.15,75.1694,20.62,155.08,104.3637,68.0333
237372,130.35,-3.15,74.499,20.42,154.97,104.5333,72.1731
237708,130.4,-3.15,73.3431,20.08,153.85,104.7953,71.2559
238044,130.45,-3.15,72.4663,19.82,153.32,105.4408,73.0186
238380,130.5,-3.15,72.5463,19.82,154.85,106.4358,73.5303
238716,130.55,-3.15,71.3837,19.32,151.83,106.245,71.564
239052,130.6,-3.15,69.7251,18.68,147.77,106.3942,70.8297
252492,132.6,-3.15,75.3343,19.8,192.09,97.4449,46.7107
252828,132.65,-3.15,74.3539,18.17,180.65,96.3955,46.3095
253164,132.7,-3.15,74.2929,18.26,173.79,97.6658,46.9367
253500,132.75,-3.15,74.3857,18.38,167.38,99.1522,49.569
253836,132.8,-3.15,74.5492,17.34,161.22,100.2475,55.1818
254172,132.85,-3.15,74.6365,16.16,155.79,101.1001,56.076
254508,132.9,-3.15,75.0906,15.08,155.35,102.1656,58.3782
254844,132.95,-3.15,76.0688,14.09,156.47,103.3403,59.3592
255180,133,-3.15,77.3961,13.16,160.46,104.2795,60.1748
255516,133.05,-3.15,77.3439,12.89,157.8,103.4714,59.784
255852,133.1,-3.15,77.1935,12.61,158.06,102.6996,59.9257
256188,133.15,-3.15,77.2359,12.36,158.75,102.2503,58.4421
256524,133.2,-3.15,77.9024,12.81,159.14,102.9905,58.0401
256860,133.25,-3.15,78.3014,13.22,166.33,103.2324,57.6957
257196,133.3,-3.15,78.9294,13.67,174.02,103.3431,59.307
257532,133.35,-3.15,79.6178,14.13,181.88,103.4683,57.8867
257868,133.4,-3.15,80.4125,14.61,190.04,103.6569,61.7076
258204,133.45,-3.15,81.0547,15.07,197.87,104.323,63.3285
258540,133.5,-3.15,81.2953,15.45,204.72,104.4393,63.6469
258876,133.55,-3.15,83.279,15.95,215.68,106.5135,65.5045
259212,133.6,-3.15,85.4698,16.5,227.37,109.087,72.8112
259548,133.65,-3.15,87.5667,17.02,239.01,111.6603,75.7418
260556,133.8,-3.15,85.3296,18.35,218.15,107.674,62.1662
260892,133.85,-3.15,85.0018,18.87,212.36,106.7998,63.1254
261228,133.9,-3.15,84.0325,19.24,205,105.675,62.0434
261564,133.95,-3.15,83.3616,19.67,198.45,104.6099,61.529
261900,134,-3.15,81.6527,19.85,189.52,103.0947,60.3328
262236,134.05,-3.15,81.7186,20.14,188.29,102.8422,59.2865
262572,134.1,-3.15,82.1461,20.5,187.92,103.4379,60.5265
262908,134.15,-3.15,81.9682,20.71,186.18,103.9627,59.8629
263244,134.2,-3.15,81.2498,19.33,183.14,103.5389,58.1246
263580,134.25,-3.15,80.3647,17.93,179.78,103.0056,54.1864
263916,134.3,-3.15,80.4225,16.77,178.55,102.881,53.7784
264252,134.35,-3.15,80.5453,15.63,177.47,103.1738,57.6148
264588,134.4,-3.15,80.4296,14.47,175.87,103.067,57.1676
264924,134.45,-3.15,80.5727,13.35,174.86,102.9435,57.2067
265260,134.5,-3.15,81.0467,12.29,174.56,103.44,56.4451
265596,134.55,-3.15,80.3041,10.76,168.95,102.0034,53.4505
265932,134.6,-3.15,78.89,9.15,161.92,100.3648,53.291
266268,134.65,-3.15,77.652,7.56,155.59,98.63,49.8251
266604,134.7,-3.15,77.8849,7.52,156.37,98.8398,52.1455
266940,134.75,-3.15,78.9833,7.57,158.9,99.9124,54.7515
267276,134.8,-3.15,81.8755,7.78,165.03,100.0185,58.5029
267612,134.85,-3.15,88.3055,8.33,178.33,97.2901,46.2252
273324,135.7,-3.15,76.591,9.05,132.4,89.084,40.3399
273660,135.75,-3.15,74.4916,9.29,131.01,88.063,41.3965
273996,135.8,-3.15,74.1949,9.76,132.8,87.7658,41.7088
274332,135.85,-3.15,74.0247,10.27,134.92,87.703,36.2761
274668,135.9,-3.15,74.421,10.88,138.19,88.1185,36.6419
275004,135.95,-3.15,74.5927,11.49,141.17,88.6873,34.4709
275340,136,-3.15,74.4133,12.06,143.62,88.6453,34.259
275676,136.05,-3.15,75.4655,11.15,143.42,89.0773,35.2703
276012,136.1,-3.15,75.0778,10.01,140.41,88.8809,33.8473
276348,136.15,-3.15,74.6829,8.85,137.38,88.5647,32.8268
276684,136.2,-3.15,76.5022,9.17,138.24,90.2741,37.5977
277020,136.25,-3.15,78.1188,9.45,138.7,91.9082,41.5351
277356,136.3,-3.15,79.5798,9.73,138.84,93.4003,42.3269
277692,136.35,-3.15,81.0371,10.01,141.38,94.9337,44.1115
278028,136.4,-3.15,82.4386,10.28,150.45,96.7241,48.5414
278364,136.45,-3.15,83.6945,10.53,159.29,98.4442,49.4886
278700,136.5,-3.15,85.1488,10.81,168.56,100.5196,51.5321
279036,136.55,-3.15,87.1743,11.25,173.08,103.0408,56.8426
279372,136.6,-3.15,89.228,11.68,177.62,105.5501,66.3667
279708,136.65,-3.15,91.6278,12.14,182.85,108.2923,76.219
280044,136.7,-3.15,92.2604,12.62,191.86,109.9113,81.6771
280380,136.75,-3.15,93.1888,13.12,201.33,111.7783,80.4822
280716,136.8,-3.15,94.5778,13.69,211.71,114.0141,85.2022
281052,136.85,-3.15,95.7876,14.22,221.63,116.149,87.914
281388,136.9,-3.15,97.8414,14.89,233.5,118.3607,90.7221
281724,136.95,-3.15,99.9043,15.55,245.44,120.9209,91.9296
282060,137,-3.15,101.8424,16.2,257.12,123.298,92.4352
282396,137.05,-3.15,103.1104,23.07,256.52,124.6674,92.298
282732,137.1,-3.15,104.3853,29.97,255.93,125.8489,92.3122
283068,137.15,-3.15,106.2912,37.11,256.86,126.6205,92.5349
283404,137.2,-3.15,105.0076,37.26,250.04,124.3787,91.6807
283740,137.25,-3.15,104.171,37.56,244.28,122.7693,90.9204
284076,137.3,-3.15,103.3684,37.88,238.57,121.2611,90.673
284412,137.35,-3.15,102.1302,38.04,234.99,119.87,90.3023
284748,137.4,-3.15,100.4437,38.04,234.81,118.1897,90.2901
285084,137.45,-3.15,98.8041,37.2,234.7,116.7229,88.6534
285420,137.5,-3.15,97.0949,35.46,234.38,114.8417,83.6948
285756,137.55,-3.15,93.5173,33.08,216.62,110.5607,76.0712
286092,137.6,-3.15,89.7618,28.13,198.55,106.3267,70.0813
286428,137.65,-3.15,85.8976,23.21,184.54,102.0733,60.3674
286764,137.7,-3.15,86.8002,23.98,182.79,103.5203,68.6544
287100,137.75,-3.15,87.8584,24.8,181.38,104.8519,67.6585
287436,137.8,-3.15,88.0237,25.35,178.17,105.7456,68.3442
287772,137.85,-3.15,88.4884,25.99,176.11,106.8139,76.9169
288108,137.9,-3.15,89.7541,26.86,176.33,108.653,79.0571
288444,137.95,-3.15,90.0961,27.44,174.73,110.0957,80.2638
288780,138,-3.15,90.8055,28.13,173.88,112.0536,84.4528
289116,138.05,-3.15,95.2973,33.36,172.3,117.9655,87.1815
289452,138.1,-3.15,98.3278,38.05,171.95,122.8159,89.6128
289788,138.15,-3.15,101.5214,42.26,171.99,127.7044,91.9823
290124,138.2,-3.15,100.2006,41.62,168.36,126.0543,91.0177
290460,138.25,-3.15,99.2859,40.69,165.46,124.8473,90.5826
290796,138.3,-3.15,97.8063,39.55,161.68,123.4839,88.831
291132,138.35,-3.15,96.6527,38.57,158.47,122.2325,88.0169
291468,138.4,-3.15,95.3571,37.55,156.9,120.8343,87.3374
291804,138.45,-3.15,93.8557,36.46,155.05,119.223,86.075
292140,138.5,-3.15,92.5976,35.49,153.59,117.7805,85.7112
292476,138.55,-3.15,91.9041,35.49,155.6,117.8714,85.1805
292812,138.6,-3.15,91.7792,35.7,163.6,118.6947,85.0777
293148,138.65,-3.15,91.9463,36.02,171.84,119.4175,85.0085
293484,138.7,-3.15,91.5178,35.35,170.61,118.9,80.9134
293820,138.75,-3.15,90.9798,34.65,169.19,118.1767,80.773
294156,138.8,-3.15,89.4498,33.57,165.93,116.2638,79.649
294492,138.85,-3.15,87.1845,32.23,161.32,113.625,78.0919
294828,138.9,-3.15,83.8106,30.51,154.68,109.7984,76.0956
295164,138.95,-3.15,80.9049,28.99,148.93,106.0415,70.458
295500,139,-3.15,79.5135,28.03,145.98,104.3184,66.6661
295836,139.05,-3.15,72.0406,22.68,133.48,94.8612,58.4953
296172,139.1,-3.15,64.8704,17.5,121.51,85.5752,31.2464
296508,139.15,-3.15,57.5775,12.39,112.97,76.2097,11.957
296844,139.2,-3.15,58.5575,13.04,112.4,77.5399,16.4267
297180,139.25,-3.15,59.4078,13.64,111.65,78.7198,17.8781
297516,139.3,-3.15,60.2259,14.24,110.92,80.1298,18.9363
297852,139.35,-3.15,60.9376,14.79,110.06,81.257,19.8472
298188,139.4,-3.15,62.0145,15.42,110.2,82.5013,25.7605
298524,139.45,-3.15,62.9425,16,110.57,83.5184,33.0228
298860,139.5,-3.15,63.6849,16.53,110.65,84.4934,37.6202
299196,139.55,-3.15,62.45,15.19,112.29,82.7651,31.7136
299532,139.6,-3.15,61.281,13.88,115.72,81.3263,28.0694
299868,139.65,-3.15,60.3594,12.62,120,79.9318,26.081
300204,139.7,-3.15,61.8469,12.83,120.51,81.8152,31.986
300540,139.75,-3.15,63.17,13.01,121.05,83.6079,35.4898
300876,139.8,-3.15,64.5031,13.19,121.59,85.3306,36.3271
301212,139.85,-3.15,65.9506,13.39,122.31,87.3315,40.1782
301548,139.9,-3.15,67.5212,13.62,123.21,89.2518,53.3666
301884,139.95,-3.15,69.2222,13.87,124.32,91.2568,55.0301
302220,140,-3.15,70.7196,14.08,125.01,93.4017,56.0153
302556,140.05,-3.15,73.5757,14.63,131.55,96.8264,58.1835
302892,140.1,-3.15,75.4812,15.01,136.4,99.3278,62.8786
303228,140.15,-3.15,77.3788,15.38,141.24,101.8638,65.4612
303564,140.2,-3.15,76.5998,16.07,140.78,101.3445,64.7327
303900,140.25,-3.15,76.2114,16.84,141.02,100.9772,65.147
304236,140.3,-3.15,75.86,17.63,141.34,100.6793,65.1843
304572,140.35,-3.15,76.1814,18.58,142.92,100.8421,63.6481
304908,140.4,-3.15,76.0018,19.42,143.58,100.5492,61.5601
305244,140.45,-3.15,75.7041,20.24,144.02,99.8843,60.9957
305580,140.5,-3.15,75.4451,21.08,144.54,99.3584,60.6866
305916,140.55,-3.15,77.3573,21.87,147.73,101.5793,61.6205
306252,140.6,-3.15,79.1531,22.64,150.68,103.7694,62.4869
306588,140.65,-3.15,81.0855,23.46,153.89,106.0912,65.7449
306924,140.7,-3.15,80.7947,23.91,153.6,105.6748,64.5955
307260,140.75,-3.15,79.7498,24.14,151.87,104.9005,63.5714
307596,140.8,-3.15,78.9992,24.46,150.71,104.0041,63.3233
307932,140.85,-3.15,78.038,24.71,149.13,103.1618,62.7312
308268,140.9,-3.15,77.8439,25.22,149.03,102.9682,62.0708
308604,140.95,-3.15,77.4394,25.67,148.53,102.8222,57.7155
308940,141,-3.15,77.811,26.39,149.53,103.0525,60.2485
159757,118.8,-3.1,95.43,6.85,280.18,111.282,69.0627
160093,118.85,-3.1,90.8945,6.96,268.11,104.5056,54.5623
160429,118.9,-3.1,85.0182,6.94,252.07,97.8064,54.3691
160765,118.95,-3.1,80.392,7.02,239.7,91.5384,51.208
161101,119,-3.1,75.6612,7.09,227,85.5774,46.302
161437,119.05,-3.1,78.1218,8.07,222.73,87.5515,45.8847
161773,119.1,-3.1,81.9912,9.2,222.36,90.3933,45.66
162109,119.15,-3.1,85.9141,11.25,220.85,94.0344,51.5214
162445,119.2,-3.1,92.9686,13.79,226.88,99.1944,59.6977
162781,119.25,-3.1,99.4771,16.34,230.81,102.5617,58.991
163117,119.3,-3.1,104.6906,18.75,231.28,105.7428,59.2
163453,119.35,-3.1,108.6871,20.95,228.89,108.8249,55.7725
163789,119.4,-3.1,111.5275,22.93,224.17,110.1997,59.0479
164125,119.45,-3.1,114.7675,24.96,220.39,112.3645,71.7625
164461,119.5,-3.1,117.9302,26.97,227.61,114.7708,68.0079
164797,119.55,-3.1,113.4233,26.92,213.32,110.1932,61.6103
165133,119.6,-3.1,108.6959,26.78,198.73,106.1041,51.0722
165469,119.65,-3.1,110.3561,30.66,191.48,108.7238,65.3749
165805,119.7,-3.1,108.9069,33.49,179.41,109.4952,61.5393
166141,119.75,-3.1,104.439,35.03,164.6,109.1856,56.8695
166477,119.8,-3.1,99.0922,35.85,158.41,110.7616,58.5652
166813,119.85,-3.1,94.2822,36.46,152.73,112.7375,54.3756
167149,119.9,-3.1,94.9561,37.41,155.75,113.9614,52.8671
167485,119.95,-3.1,99.9247,39.79,165.81,115.6147,64.5111
167821,120,-3.1,103.0261,41.44,172.84,118.9988,71.9804
168157,120.05,-3.1,102.9567,41.65,170.27,120.8268,67.6057
168493,120.1,-3.1,101.1955,41.17,164.89,122.7862,63.7067
168829,120.15,-3.1,97.7002,38.31,154.55,122.2829,61.1567
169165,120.2,-3.1,95.0361,35.01,146.87,118.423,62.2158
169501,120.25,-3.1,95.7904,32.81,152.9,110.2033,58.9929
175213,121.1,-3.1,44.4549,7.56,99.8,66.7432,28.654
175549,121.15,-3.1,48.691,8.74,108.53,73.4011,32.36
175885,121.2,-3.1,53.0208,9.95,117.48,79.7272,34.0527
176221,121.25,-3.1,57.8004,11.24,127.42,85.8987,41.2686
176557,121.3,-3.1,63.0096,12.62,138.29,92.1577,53.4066
176893,121.35,-3.1,67.442,13.86,147.45,98.4875,57.1241
177229,121.4,-3.1,71.3598,14.98,155.48,104.7846,65.6243
177565,121.45,-3.1,75.3065,16.11,163.58,110.834,68.313
177901,121.5,-3.1,79.6802,17.33,172.61,116.2149,74.7152
178237,121.55,-3.1,80.9914,18.56,170.03,116.4768,75.3088
178573,121.6,-3.1,81.7598,19.67,166.27,116.5717,71.8443
178909,121.65,-3.1,84.438,21.57,159.89,120.0829,76.0259
179245,121.7,-3.1,86.6992,23.35,152.65,123.7563,74.0896
179581,121.75,-3.1,90.1257,25.48,150.06,128.4643,75.2816
179917,121.8,-3.1,92.5457,27.34,156.35,132.3527,79.5761
180253,121.85,-3.1,95.529,27.94,163.61,136.3856,82.2509
180589,121.9,-3.1,98.8702,27.23,171.53,141.1057,82.9514
180925,121.95,-3.1,101.7841,26.38,178.74,146.4786,83.8523
181261,122,-3.1,104.0545,25.36,184.83,151.727,87.667
181597,122.05,-3.1,98.9318,24.5,173.67,145.2297,85.1007
181933,122.1,-3.1,93.9553,23.67,162.75,139.3839,77.7849
182269,122.15,-3.1,89.3986,22.63,157.74,134.5902,76.086
182605,122.2,-3.1,85.3825,21.72,153.76,129.3619,75.7436
182941,122.25,-3.1,81.9953,20.98,151.06,123.5767,72.6611
183277,122.3,-3.1,78.1427,20.12,147.68,117.7565,71.0647
210157,126.3,-3.1,108.2953,15.17,211.91,178.8703,91.1069
210493,126.35,-3.1,110.6959,16.66,209.45,181.4737,91.3968
210829,126.4,-3.1,113.4012,18.23,211.19,185.4108,91.6473
211165,126.45,-3.1,115.7806,19.75,215.51,189.4551,91.8904
211501,126.5,-3.1,118.011,21.26,219.54,194.7229,92.1248
211837,126.55,-3.1,122.0637,23.05,230.88,204.3357,92.4657
212173,126.6,-3.1,126.1865,24.85,242.39,214.523,92.7571
212509,126.65,-3.1,127.879,26.54,252.39,220.6648,92.7561
212845,126.7,-3.1,129.6367,28.29,262.63,227.2132,92.8026
213181,126.75,-3.1,131.3933,30.05,272.96,233.1642,92.9044
213517,126.8,-3.1,133.2518,31.86,283.57,239.575,92.9266
213853,126.85,-3.1,135.1382,33.69,294.37,246.5235,92.9542
221581,128,-3.1,69.6827,10.65,152.7,141.0025,75.9059
221917,128.05,-3.1,67.7767,11.17,150.49,135.077,73.3527
222253,128.1,-3.1,65.979,11.67,148.39,130.1072,72.0712
222925,128.2,-3.1,61.951,11.06,136.99,122.5134,72.4136
223261,128.25,-3.1,59.6943,10.7,130.91,117.3271,70.3718
223597,128.3,-3.1,57.5445,10.36,125.17,113.0199,68.6968
223933,128.35,-3.1,56.4449,10.2,121.79,111.0541,62.9353
224269,128.4,-3.1,56.2937,10.21,120.5,111.1122,63.1926
224605,128.45,-3.1,56.5776,10.31,120.16,110.1654,60.887
224941,128.5,-3.1,57.1865,10.46,120.51,108.3417,59.3605
225277,128.55,-3.1,56.7016,10.69,117.08,105.719,58.5015
225613,128.6,-3.1,56.5275,10.98,114.37,104.4568,53.0735
225949,128.65,-3.1,56.9257,11.37,113.19,103.772,54.2332
226285,128.7,-3.1,56.6424,11.63,110.72,102.0358,51.3018
226621,128.75,-3.1,57.7361,12.15,110.99,101.7641,50.9781
226957,128.8,-3.1,58.8108,12.67,111.21,101.8519,51.3297
227293,128.85,-3.1,59.8541,13.19,111.38,101.8357,51.9252
227629,128.9,-3.1,60.9029,13.71,111.55,101.8633,53.2247
227965,128.95,-3.1,61.1371,14.04,110.84,101.1069,57.967
228301,129,-3.1,61.0522,14.29,109.92,100.4282,58.4103
228637,129.05,-3.1,61.6969,14.58,113.12,100.9259,58.4098
228973,129.1,-3.1,61.948,14.77,115.61,100.6415,58.143
229309,129.15,-3.1,62.9325,15.39,115.91,101.4595,58.6661
229645,129.2,-3.1,63.5641,15.94,115.52,101.7324,58.9947
229981,129.25,-3.1,64.5004,16.58,117.69,102.2463,59.9194
230317,129.3,-3.1,66.25,17.44,121.98,103.4166,60.8878
230653,129.35,-3.1,67.0849,18.07,124.63,103.6578,58.94
230989,129.4,-3.1,67.8459,18.69,127.16,103.4823,57.633
231325,129.45,-3.1,68.6165,19.33,129.75,103.0905,57.8597
231661,129.5,-3.1,69.4833,20.01,132.54,102.6166,58.4235
231997,129.55,-3.1,69.9267,20.65,132.57,102.0315,55.5963
232333,129.6,-3.1,71.3492,21.59,134.44,102.2702,54.2363
232669,129.65,-3.1,71.9096,21.55,135.52,102.0488,52.7797
233005,129.7,-3.1,72.8729,21.63,137.35,101.9917,53.1006
233341,129.75,-3.1,73.1725,21.49,137.94,101.3965,52.7822
233677,129.8,-3.1,72.7537,21.16,137.17,100.8899,55.2215
234013,129.85,-3.1,71.4229,20.56,134.68,99.509,53.7672
234349,129.9,-3.1,70.8635,20.18,133.65,99.1866,59.0063
234685,129.95,-3.1,70.6602,19.91,133.29,99.4434,59.9965
235021,130,-3.1,70.8092,19.73,133.59,99.8652,61.256
235357,130.05,-3.1,71.1673,19.28,138.18,101.0799,66.067
235693,130.1,-3.1,72.5469,19.1,144.77,103.0284,70.4663
236029,130.15,-3.1,73.0106,19.2,146.82,103.6182,66.6711
236365,130.2,-3.1,72.9937,19.16,147.95,103.5749,64.6237
236701,130.25,-3.1,72.5927,19.02,148.32,102.7532,64.3714
237037,130.3,-3.1,71.9206,18.81,148.15,102.5892,64.8965
237373,130.35,-3.1,71.0369,18.56,147.55,102.6446,67.1287
237709,130.4,-3.1,70.2459,18.32,147.15,103.0685,66.5949
238045,130.45,-3.1,70.3239,18.3,148.59,104.1829,68.1332
251485,132.45,-3.1,72.8876,17.69,196.17,100.4516,49.2905
252157,132.55,-3.1,73.8343,18.25,192.97,96.7987,45.1157
252493,132.6,-3.1,72.7027,18.41,181.39,95.7695,46.3212
252829,132.65,-3.1,72.9441,18.56,175.4,97.0923,47.311
253165,132.7,-3.1,73.0363,18.08,169.12,98.3458,47.9067
253501,132.75,-3.1,73.6241,17.05,164.03,99.7251,50.1812
253837,132.8,-3.1,73.7825,15.91,158.02,100.391,51.9458
254173,132.85,-3.1,74.4518,14.89,157.58,101.3664,55.8455
254509,132.9,-3.1,75.5761,13.95,158.57,102.5099,57.245
254845,132.95,-3.1,76.7516,13,159.64,103.4211,59.3737
255181,133,-3.1,77.8914,12.03,161.23,104.2909,60.3141
255517,133.05,-3.1,77.7025,11.74,160.82,103.3388,60.5692
255853,133.1,-3.1,77.6902,11.47,161.39,102.6312,60.4454
256189,133.15,-3.1,78.3192,11.91,160.33,103.1496,59.3062
256525,133.2,-3.1,78.7427,12.32,167.47,103.674,58.6265
256861,133.25,-3.1,79.3678,12.76,175.06,104.1999,59.6223
257197,133.3,-3.1,79.7516,13.16,182.13,104.3585,60.8817
257533,133.35,-3.1,80.1561,13.56,189.25,104.6917,63.1054
257869,133.4,-3.1,80.8824,14.02,197.13,105.1395,63.453
258205,133.45,-3.1,81.5243,14.47,204.86,105.3539,63.8731
258541,133.5,-3.1,82.0847,14.91,212.41,105.1726,60.6538
258877,133.55,-3.1,84.351,15.45,224.11,107.3903,64.0978
259213,133.6,-3.1,86.6288,15.99,236.06,109.9323,72.874
259549,133.65,-3.1,85.6014,16.38,228.44,109.0081,70.1778
260893,133.85,-3.1,83.6596,18.27,204.13,104.6055,60.4523
261565,133.95,-3.1,81.2702,18.87,188.83,102.8994,58.8809
261901,134,-3.1,79.5684,19.03,180.2,101.4335,58.4269
262237,134.05,-3.1,79.5476,19.29,178.88,101.1302,58.9907
262573,134.1,-3.1,79.7867,19.6,178.17,101.2161,59.2646
262909,134.15,-3.1,79.6776,18.4,176.56,101.2216,57.0086
263245,134.2,-3.1,78.9865,17.08,173.7,101.2078,54.2094
263581,134.25,-3.1,78.1135,15.76,170.47,100.8401,53.1362
263917,134.3,-3.1,78.2429,14.66,169.47,100.9853,55.4446
264253,134.35,-3.1,78.439,13.58,168.61,101.2169,57.0765
264589,134.4,-3.1,78.2639,12.45,166.96,101.0295,56.6809
264925,134.45,-3.1,77.8008,11.29,164.72,100.8627,56.3922
265261,134.5,-3.1,78.1784,10.27,164.27,100.9712,56.5892
265597,134.55,-3.1,77.3769,8.79,158.69,99.4103,52.3234
265933,134.6,-3.1,76.6822,7.31,153.3,98.2142,49.1752
266269,134.65,-3.1,77.4843,7.33,153.71,99.1246,51.9241
266605,134.7,-3.1,78.2163,7.34,154.03,99.8367,54.4441
266941,134.75,-3.1,79.28,7.38,156.47,100.977,58.5346
267277,134.8,-3.1,82.5733,7.63,163.32,99.7105,50.7853
273997,135.8,-3.1,70.5069,8.6,127.19,83.5865,32.666
274333,135.85,-3.1,70.1337,9.07,128.97,83.1564,32.5043
274669,135.9,-3.1,70.3339,9.64,131.92,83.4193,32.6057
275005,135.95,-3.1,70.1355,10.18,134.24,83.7442,33.3021
275341,136,-3.1,70.2943,10.79,137.38,83.7817,29.4707
275677,136.05,-3.1,70.8163,9.79,136.18,83.8524,29.8831
276013,136.1,-3.1,70.5963,8.65,133.52,83.5074,29.2738
276349,136.15,-3.1,72.0204,8.92,133.68,85.1463,30.1377
276685,136.2,-3.1,73.7802,9.24,134.43,86.7507,31.3161
277021,136.25,-3.1,75.4784,9.55,135.03,88.4571,36.3396
277357,136.3,-3.1,76.8916,9.82,135.08,90.0654,40.3928
277693,136.35,-3.1,78.058,10.06,139.2,91.3694,41.4225
278029,136.4,-3.1,79.1947,10.29,147.79,92.7679,41.1536
278365,136.45,-3.1,80.5604,10.56,156.84,94.4949,46.3741
278701,136.5,-3.1,81.6567,10.79,165.4,96.1192,47.7037
279037,136.55,-3.1,83.5857,11.2,169.6,98.7532,53.0576
279373,136.6,-3.1,85.7055,11.63,174.17,101.3789,56.7662
279709,136.65,-3.1,86.7163,12.16,184.07,103.0991,57.675
280045,136.7,-3.1,87.5612,12.65,193.46,104.9537,66.9811
280381,136.75,-3.1,88.8314,13.21,203.68,107.173,72.2498
280717,136.8,-3.1,89.7953,13.72,213.11,109.0456,71.7712
281053,136.85,-3.1,91.2141,14.28,223.53,111.211,77.3753
281389,136.9,-3.1,93.0241,14.91,234.89,113.3605,80.8883
281725,136.95,-3.1,94.8043,15.53,246.2,115.6268,87.8208
282061,137,-3.1,96.6757,16.18,257.76,117.9285,88.4199
282397,137.05,-3.1,98.3924,23.18,258.36,119.7298,88.466
282733,137.1,-3.1,99.7724,30.16,258.03,120.8987,89.9607
283069,137.15,-3.1,98.7982,30.4,251.99,118.8012,88.5695
283405,137.2,-3.1,98.1233,30.74,246.68,117.1321,88.0387
283741,137.25,-3.1,97.2014,31.01,240.72,115.577,86.224
284077,137.3,-3.1,95.9565,31.18,233.96,114.1126,83.5938
284413,137.35,-3.1,94.5618,31.29,226.83,112.6657,80.5374
284749,137.4,-3.1,93.3059,31.44,220.06,111.1302,73.3865
285085,137.45,-3.1,91.7557,31.5,212.6,109.3418,70.231
285421,137.5,-3.1,89.8814,31.44,204.44,107.3591,70.702
285757,137.55,-3.1,86.3345,26.52,196.68,103.0481,59.8831
286093,137.6,-3.1,82.8794,21.66,189.13,98.65,53.4353
286429,137.65,-3.1,83.4894,22.37,186.62,99.6227,54.4879
286765,137.7,-3.1,84.4059,23.15,184.84,100.9388,62.0675
287101,137.75,-3.1,85.0439,23.85,182.48,102.0777,63.9177
287437,137.8,-3.1,85.641,24.55,180.08,103.1335,65.5301
287773,137.85,-3.1,86.1625,25.2,177.57,104.3452,67.9634
288109,137.9,-3.1,87.9945,26.24,177.76,106.456,71.3651
288445,137.95,-3.1,87.2284,26.5,172.74,107.5913,76.1211
288781,138,-3.1,89.1573,27.57,173.12,110.0537,79.2284
289117,138.05,-3.1,92.7743,32.55,173.65,115.7985,85.3673
289453,138.1,-3.1,95.9173,37.31,173.38,120.9304,87.2363
289789,138.15,-3.1,94.24,36.11,168.88,119.4871,86.4975
290125,138.2,-3.1,92.978,35.1,165.18,118.0983,86.2377
290461,138.25,-3.1,91.4796,34.02,161.13,116.5694,85.1237
290797,138.3,-3.1,90.2153,33.04,157.54,115.3583,78.2666
291133,138.35,-3.1,88.981,32.1,154.06,113.6804,78.0458
291469,138.4,-3.1,87.6245,31.13,150.43,112.0996,78.3126
291805,138.45,-3.1,86.6563,30.32,147.5,111.0378,76.894
292141,138.5,-3.1,85.1239,29.33,143.68,109.3287,75.0124
292477,138.55,-3.1,84.9035,29.58,151.55,109.7626,75.3115
292813,138.6,-3.1,84.6904,29.83,159.09,110.2216,74.2858
293149,138.65,-3.1,82.8082,28.66,155.15,108.1971,73.1759
293485,138.7,-3.1,82.4835,28.03,154.13,107.5913,73.0812
293821,138.75,-3.1,80.9482,27.01,150.86,105.4641,71.3886
294157,138.8,-3.1,79.5267,26.02,147.81,103.7732,68.5583
294493,138.85,-3.1,77.8575,24.98,144.31,101.9426,67.2805
294829,138.9,-3.1,75.142,23.62,138.89,98.7073,65.5008
295165,138.95,-3.1,73.5096,22.62,135.49,96.4294,60.9405
295501,139,-3.1,72.1476,21.72,132.59,94.8941,59.1352
295837,139.05,-3.1,65.0504,16.55,123.08,85.9495,34.0333
296173,139.1,-3.1,57.8292,11.43,119.88,76.5906,11.4068
296509,139.15,-3.1,58.5208,12.04,118.6,77.8267,14.9866
296845,139.2,-3.1,59.2594,12.65,117.52,78.8799,17.9721
297181,139.25,-3.1,60.4425,13.34,117.39,80.4152,19.1902
297517,139.3,-3.1,60.9947,13.87,116.11,81.6917,20.0738
297853,139.35,-3.1,62.2041,14.54,116.14,83.2311,29.867
298189,139.4,-3.1,63.3324,15.19,116.06,84.4888,38.6927
298525,139.45,-3.1,63.9208,15.7,115.05,85.3405,39.5384
298861,139.5,-3.1,64.5047,16.19,114.1,86.253,39.7894
299197,139.55,-3.1,63.098,14.82,118.7,84.5485,38.0012
299533,139.6,-3.1,62.1153,13.56,124.5,83.0101,34.1594
299869,139.65,-3.1,63.6829,13.8,123.23,84.8889,37.0742
300205,139.7,-3.1,65.2641,14.04,122.87,86.6708,37.5301
