NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
70074,105.45,-1.65,35.9163,0.96,133.24,37.5404,17.8278
70410,105.5,-1.65,36.342,0.75,136.7,37.9584,17.3724
70746,105.55,-1.65,36.5069,0.67,136.59,38.6607,18.187
71082,105.6,-1.65,36.7386,0.58,136.7,38.9887,18.0218
72426,105.8,-1.65,34.9371,0.54,135.48,37.027,14.8379
72762,105.85,-1.65,34.1704,0.55,134.79,36.6289,15.1099
73098,105.9,-1.65,33.4096,0.57,134.17,36.2452,15.1747
73434,105.95,-1.65,32.6963,0.58,133.81,36.0033,15.5154
73770,106,-1.65,31.4833,0.6,131.41,36.5942,15.9709
92922,108.85,-1.65,30.479,0.87,90.59,37.4806,16.0414
93258,108.9,-1.65,31.3575,0.97,92.53,37.2611,15.6598
100986,110.05,-1.65,42.8375,2.29,97.87,46.4822,29.4789
101322,110.1,-1.65,43.4604,2.22,97.63,46.8025,29.134
101658,110.15,-1.65,44.3873,2.15,98.03,47.3178,28.3547
101994,110.2,-1.65,44.8763,2.06,95.58,47.598,24.8468
102330,110.25,-1.65,45.411,1.96,93.03,47.9941,24.0244
102666,110.3,-1.65,46.2031,1.86,92.5,48.4483,21.6033
103002,110.35,-1.65,47.0814,1.76,99.19,48.7763,20.7944
103338,110.4,-1.65,47.5961,1.64,105.43,48.823,20.8018
103674,110.45,-1.65,48.3033,1.5,112.43,48.8092,20.5551
104010,110.5,-1.65,49.6776,1.39,121.39,49.0833,20.552
104346,110.55,-1.65,50.9467,1.37,124.29,49.2685,22.5058
104682,110.6,-1.65,51.4506,1.34,125.3,49.0387,20.889
105018,110.65,-1.65,52.1745,1.3,126.85,48.9274,20.08
105354,110.7,-1.65,52.8743,1.34,127.11,48.9493,19.6972
105690,110.75,-1.65,53.9051,1.24,128.13,48.8868,18.7993
106026,110.8,-1.65,54.9822,1.13,129.19,49.0209,18.1914
106362,110.85,-1.65,55.3253,1,128.52,49.1832,17.9285
106698,110.9,-1.65,55.6684,0.89,127.81,49.4596,17.3931
107034,110.95,-1.65,56.5157,0.77,128.23,50.2376,16.885
107370,111,-1.65,56.7341,0.63,128.31,50.9643,14.8356
107706,111.05,-1.65,54.95,0.89,123.87,51.3308,14.9546
108042,111.1,-1.65,54.8004,0.92,123.15,52.4261,14.8093
108378,111.15,-1.65,55.3122,0.95,123.91,53.4914,14.9504
108714,111.2,-1.65,55.3186,1.05,122.81,53.644,14.8502
109050,111.25,-1.65,55.8061,1.14,122.82,53.5618,14.7099
109386,111.3,-1.65,55.9569,1.23,122.97,53.4391,14.4877
109722,111.35,-1.65,55.2963,1.29,121.4,53.3624,15.0425
110058,111.4,-1.65,54.8102,1.36,120.21,53.5622,12.5884
110394,111.45,-1.65,55.348,1.45,121.28,54.4153,11.5755
110730,111.5,-1.65,55.5386,1.53,121.58,54.7417,14.1299
111066,111.55,-1.65,54.4994,1.6,121.19,53.9672,11.2405
111402,111.6,-1.65,54.1096,1.68,122.19,53.5153,15.247
111738,111.65,-1.65,53.6306,1.76,122.95,52.7463,11.344
112074,111.7,-1.65,53.4996,1.71,124.62,52.476,12.5176
112410,111.75,-1.65,54.0724,1.67,127.9,52.3983,12.6756
112746,111.8,-1.65,54.6225,1.64,131.15,52.4023,12.6731
113082,111.85,-1.65,54.5771,1.59,132.96,52.096,10.8829
113418,111.9,-1.65,54.7312,1.54,135.23,52.182,10.6871
113754,111.95,-1.65,54.6835,1.49,136.97,52.159,10.7683
114090,112,-1.65,54.3576,1.43,137.98,52.2091,11.0609
114426,112.05,-1.65,55.1598,1.52,137.9,52.7705,11.246
114762,112.1,-1.65,55.6002,1.6,136.93,53.095,11.28
115098,112.15,-1.65,56.3637,1.69,136.77,53.5748,11.3556
115434,112.2,-1.65,57.1941,1.84,136.15,54.4067,11.517
115770,112.25,-1.65,58.1588,1.92,135.85,55.438,11.8458
116106,112.3,-1.65,59.3204,1.86,135.99,56.4957,18.6115
116442,112.35,-1.65,60.4135,1.78,137.28,57.3869,21.9411
116778,112.4,-1.65,61.4712,1.71,141.83,58.1803,24.4785
117114,112.45,-1.65,62.5704,1.64,146.5,58.8275,26.1187
117450,112.5,-1.65,63.6273,1.56,151.07,59.4732,26.8292
117786,112.55,-1.65,64.3071,1.92,151.89,59.7767,27.4464
118122,112.6,-1.65,64.9453,2.28,152.6,60.1003,27.7239
118458,112.65,-1.65,65.9147,2.66,154.09,60.5852,28.6962
118794,112.7,-1.65,67.5557,2.71,157.7,61.5284,30.454
119130,112.75,-1.65,68.909,2.75,160.66,61.9709,31.8062
119466,112.8,-1.65,70.1247,2.79,163.27,62.3501,30.9307
119802,112.85,-1.65,71.7592,2.84,166.86,63.1037,31.4989
120138,112.9,-1.65,73.6571,2.9,171.06,63.9498,32.9148
120474,112.95,-1.65,75.6347,2.97,175.43,64.6888,36.7993
120810,113,-1.65,77.0476,3.01,178.49,65.1348,35.932
121146,113.05,-1.65,78.5271,3.27,179.31,65.7031,34.5759
121482,113.1,-1.65,80.0237,3.55,180.13,66.2135,37.0777
121818,113.15,-1.65,81.5643,3.84,181.57,66.3716,40.435
122154,113.2,-1.65,82.1559,4.51,184.41,65.5581,36.6065
122490,113.25,-1.65,82.4227,5.18,186.52,65.1701,36.0749
122826,113.3,-1.65,83.8316,5.93,191.22,66.0851,37.4247
123162,113.35,-1.65,85.2941,6.69,196.1,67.3259,40.4145
123498,113.4,-1.65,85.4239,7.36,197.93,68.2501,38.1828
123834,113.45,-1.65,85.0814,7.99,198.66,69.0812,37.4775
124170,113.5,-1.65,84.4147,8.56,198.6,70.0211,37.7413
124506,113.55,-1.65,83.798,8.43,195,70.8376,40.0953
124842,113.6,-1.65,83.059,8.27,195.42,71.2337,36.2193
125178,113.65,-1.65,82.4233,8.12,196.02,71.6417,35.5422
125514,113.7,-1.65,81.8022,7.72,196.6,71.9453,34.3937
125850,113.75,-1.65,81.2353,7.33,197.27,72.2943,34.0131
126186,113.8,-1.65,80.6122,6.94,197.75,72.6082,33.3828
126522,113.85,-1.65,79.9292,6.55,198.03,72.9524,35.8598
126858,113.9,-1.65,79.3316,6.17,198.49,73.1407,30.7239
127194,113.95,-1.65,78.8384,5.81,199.16,73.2438,30.3394
127530,114,-1.65,78.5433,5.47,200.31,73.2571,31.8735
127866,114.05,-1.65,79.2927,5.81,201.24,74.2643,32.1007
128202,114.1,-1.65,79.5633,6.13,200.97,75.0083,32.3741
128538,114.15,-1.65,79.5453,6.4,200,75.8908,29.853
128874,114.2,-1.65,79.369,6.67,203.22,76.3606,30.2017
129210,114.25,-1.65,79.281,6.95,206.65,77.0612,34.5732
129546,114.3,-1.65,79.0831,7.22,209.76,77.9517,36.7035
129882,114.35,-1.65,78.711,7.46,212.37,78.6011,36.5516
130218,114.4,-1.65,78.2175,7.69,214.59,79.2781,33.3372
130554,114.45,-1.65,77.7643,7.92,216.86,80.0579,30.9725
130890,114.5,-1.65,77.8351,8.2,220.56,81.4701,42.3301
131226,114.55,-1.65,77.2876,8.15,220.94,82.174,45.0977
131562,114.6,-1.65,76.3569,8.06,220.22,82.9029,44.8917
131898,114.65,-1.65,75.2296,7.94,218.92,83.5878,46.2639
132234,114.7,-1.65,75.3263,8.37,215.9,85.3307,52.2734
132570,114.75,-1.65,76.7651,8.96,216.69,86.9196,53.245
132906,114.8,-1.65,77.6537,9.49,215.84,86.4856,55.4772
133242,114.85,-1.65,74.681,9.53,204.39,84.3512,48.9626
133578,114.9,-1.65,73.2169,9.74,197.27,83.2752,41.4652
133914,114.95,-1.65,75.3316,10.41,199.8,83.496,45.3723
134250,115,-1.65,80.0992,11.49,209.09,85.8893,48.5665
134586,115.05,-1.65,83.9904,12.76,220.75,87.6831,49.5024
134922,115.1,-1.65,85.3175,13.68,225.76,88.1219,49.7385
135258,115.15,-1.65,84.6373,14.3,225.49,87.924,49.6687
135594,115.2,-1.65,82.9,14.29,218.65,86.5536,43.2461
135930,115.25,-1.65,80.6969,14.19,210.63,84.8134,41.7462
136266,115.3,-1.65,78.7145,14.12,203.26,82.7987,36.33
136602,115.35,-1.65,76.5108,14,195.38,81.0902,36.7247
136938,115.4,-1.65,74.5598,13.92,188.22,79.6912,35.5653
137274,115.45,-1.65,72.1902,13.75,180.07,78.4535,32.8757
137610,115.5,-1.65,69.8508,13.58,172.1,77.3075,31.4846
137946,115.55,-1.65,68.0916,13.79,168,76.643,28.1465
138282,115.6,-1.65,66.6235,14.04,164.61,75.9727,29.1028
138618,115.65,-1.65,65.0406,14.24,160.92,75.2894,29.759
138954,115.7,-1.65,62.7041,14.15,150.8,73.9868,26.5986
139290,115.75,-1.65,60.368,14.04,140.98,72.7052,30.6181
139626,115.8,-1.65,59.3453,14.22,134.44,72.2417,27.465
139962,115.85,-1.65,59.7749,14.74,131.21,72.3017,24.5873
140298,115.9,-1.65,60.0078,15.22,127.48,72.2072,26.6219
140634,115.95,-1.65,60.471,15.32,124.17,71.7835,23.5008
140970,116,-1.65,60.6131,14.2,120.13,71.6315,22.8119
141306,116.05,-1.65,62.2653,14.79,123.71,73.1129,19.8044
141642,116.1,-1.65,64.3873,15.49,128.24,75.0447,17.6511
141978,116.15,-1.65,66.4782,16.19,132.72,76.961,23.2588
142314,116.2,-1.65,68.0296,17.07,137.02,79.1908,31.0919
142650,116.25,-1.65,68.8861,17.77,139.91,81.2591,37.54
142986,116.3,-1.65,68.5012,18.12,140.46,82.3609,39.4694
143322,116.35,-1.65,68.4761,18.55,145.05,83.2716,37.3621
143658,116.4,-1.65,69.5276,19.26,151.8,84.4405,42.0032
143994,116.45,-1.65,70.9831,20.08,159.4,86.0084,42.1287
69402,105.35,-1.65,33.5341,1.28,121.04,39.7883,20.3438
71418,105.65,-1.65,36.7116,0.48,135.83,38.9057,18.4169
74107,106.05,-1.6,29.0096,0.54,124.09,40.489,17.9789
25723,98.85,-1.6,57.2322,6.96,148.71,77.0347,30.5175
26059,98.9,-1.6,58.3588,7.4,151.87,76.3988,29.6465
26395,98.95,-1.6,59.5322,7.85,155.16,76.2233,28.9856
26731,99,-1.6,60.3651,8.26,157.57,76.4882,28.132
27067,99.05,-1.6,60.0129,8.04,154.71,75.9572,27.317
27403,99.1,-1.6,59.8539,7.85,152.38,75.6834,26.7384
27739,99.15,-1.6,60.2608,8.2,149.22,76.4023,24.9997
28075,99.2,-1.6,60.6276,8.54,145.98,77.9498,31.2506
37819,100.65,-1.6,64.9357,16.56,145.47,87.4197,46.1806
38155,100.7,-1.6,64.3945,16.21,141.21,88.0913,44.7323
38491,100.75,-1.6,63.4122,15.77,136.16,89.4219,44.1814
38827,100.8,-1.6,62.1431,15.26,130.7,91.1531,44.9424
39163,100.85,-1.6,62.1129,15.07,128,93.6427,49.1963
39499,100.9,-1.6,61.1098,14.65,130.11,95.1634,48.8884
39835,100.95,-1.6,61.8202,14.65,135.98,97.7843,50.9085
40171,101,-1.6,63.1616,14.8,143.22,101.304,53.7455
40507,101.05,-1.6,63.5786,14.42,144.47,102.4588,54.3657
40843,101.1,-1.6,64.3608,14.11,146.54,103.6205,54.5972
41179,101.15,-1.6,67.3633,16.3,151.51,106.1289,55.8867
41515,101.2,-1.6,67.0286,17.68,148.97,104.6884,55.5384
41851,101.25,-1.6,65.7543,18.74,144.42,101.7021,54.2157
42187,101.3,-1.6,65.8863,20.15,143.04,100.028,55.0759
42523,101.35,-1.6,65.758,21.43,141.13,98.2156,51.3668
42859,101.4,-1.6,66.071,22.35,140.22,97.0246,47.116
43195,101.45,-1.6,67.7457,22.6,142.19,96.165,46.8029
43531,101.5,-1.6,69.5363,22.87,144.36,95.5649,45.957
43867,101.55,-1.6,70.3475,22.83,144.96,94.3452,41.8989
44203,101.6,-1.6,72.6527,23.27,148.59,95.1565,45.1964
44539,101.65,-1.6,75.87,24.33,151.91,97.7287,48.5948
44875,101.7,-1.6,75.7029,24.31,148.26,96.0669,40.9208
45211,101.75,-1.6,72.7147,23.39,139.15,90.8716,39.0097
45547,101.8,-1.6,72.4561,23.01,135.32,88.9073,38.9408
45883,101.85,-1.6,73.4204,22.44,133.67,87.8951,39.0952
46219,101.9,-1.6,75.0775,22.04,133.08,87.3204,39.3109
46555,101.95,-1.6,76.4557,21.5,131.74,86.2384,37.0948
46891,102,-1.6,77.3555,20.77,131.03,84.7471,42.1283
47227,102.05,-1.6,77.6982,19.6,136.99,83.0746,45.0807
47563,102.1,-1.6,75.8031,17.57,139.14,80.0753,34.0636
47899,102.15,-1.6,74.4182,16.18,137.58,77.6192,27.8966
48235,102.2,-1.6,71.4157,14.48,133,73.482,28.1221
48571,102.25,-1.6,68.0769,12.78,131.27,69.0234,23.459
48907,102.3,-1.6,65.6463,11.32,131.17,66.3998,17.6656
49243,102.35,-1.6,63.5578,9.98,131.53,65.5232,15.2367
49579,102.4,-1.6,62.5978,8.83,134.09,65.6822,20.3897
49915,102.45,-1.6,60.9041,7.6,134.98,64.9971,19.6988
50251,102.5,-1.6,58.1975,6.3,133.39,64.06,17.337
50587,102.55,-1.6,56.2535,5.63,131.67,64.2828,15.8753
50923,102.6,-1.6,53.9441,4.97,128.89,64.2861,14.5278
51259,102.65,-1.6,52.7129,5.03,128.92,64.6108,14.2164
51595,102.7,-1.6,51.6373,5.08,129.14,64.694,14.0753
51931,102.75,-1.6,50.8818,5.16,130,64.7352,14.3134
52267,102.8,-1.6,50.3359,5.25,131.25,64.7893,14.58
52603,102.85,-1.6,50.0216,5.36,133.01,65.1779,14.8352
52939,102.9,-1.6,49.7978,4.93,134.93,65.7274,19.6125
53275,102.95,-1.6,49.7584,4.39,137.28,66.0836,21.0981
53611,103,-1.6,50.0251,3.89,140.43,66.461,21.5781
53947,103.05,-1.6,49.3529,3.29,140.01,65.9521,24.0019
54283,103.1,-1.6,49.0645,2.72,140.67,65.7405,23.8248
54619,103.15,-1.6,48.8592,2.83,139.4,64.8277,24.1682
54955,103.2,-1.6,49.1651,2.96,141.74,64.0695,22.0637
55291,103.25,-1.6,48.8673,3.07,146.88,62.9594,23.7007
55627,103.3,-1.6,46.0578,3.01,144.3,60.1203,23.4602
55963,103.35,-1.6,41.9137,2.86,136.85,56.3796,26.0401
56299,103.4,-1.6,40.9824,2.91,139.44,56.6953,24.6149
56635,103.45,-1.6,40.0573,2.96,142.01,57.5547,24.0292
56971,103.5,-1.6,37.3806,2.72,138.07,54.6968,26.8644
57307,103.55,-1.6,37.4963,2.76,140.01,53.8204,22.1005
57643,103.6,-1.6,38.3304,2.87,144.71,53.1039,20.4523
57979,103.65,-1.6,34.6714,2.79,129.81,48.5507,19.6933
58315,103.7,-1.6,33.6135,2.8,124.76,47.6546,22.1743
58651,103.75,-1.6,33.2835,2.84,122.42,47.3372,24.7492
58987,103.8,-1.6,32.6496,2.86,118.97,46.2502,25.1187
59323,103.85,-1.6,32.2051,2.89,116.21,44.9001,23.8703
59659,103.9,-1.6,31.6408,2.91,113.01,43.1562,20.2359
59995,103.95,-1.6,31.4008,2.96,110.96,41.8996,16.6589
60331,104,-1.6,31.0284,3,108.42,40.6077,15.3143
60667,104.05,-1.6,30.8231,3,104.74,39.7236,11.6973
61003,104.1,-1.6,30.5614,2.99,100.87,38.8847,11.213
61339,104.15,-1.6,30.9188,2.84,100.7,38.7899,10.9863
61675,104.2,-1.6,31.3157,2.69,100.64,38.772,10.8733
62011,104.25,-1.6,31.5082,2.52,99.93,38.6771,11.0114
62347,104.3,-1.6,31.7139,2.35,99.27,38.5179,11.0561
62683,104.35,-1.6,31.8031,2.18,98.27,38.6346,11.1748
63019,104.4,-1.6,31.8939,2.01,97.29,38.952,11.371
63355,104.45,-1.6,31.5525,1.82,95.02,40.1451,13.9631
70075,105.45,-1.6,35.5275,0.83,130.61,39.9016,20.1771
70411,105.5,-1.6,36.1692,0.63,134.78,39.7621,19.1145
70747,105.55,-1.6,36.3533,0.55,134.74,39.8772,19.0437
71083,105.6,-1.6,36.2837,0.46,133.74,40.0266,19.4062
72091,105.75,-1.6,35.2261,0.51,135.83,38.161,18.5977
72427,105.8,-1.6,34.7749,0.53,136.31,37.1695,16.9486
72763,105.85,-1.6,34.0298,0.55,135.7,36.7004,14.0214
73099,105.9,-1.6,33.5278,0.56,136.11,36.5186,13.4632
73435,105.95,-1.6,32.6614,0.58,135.12,36.4577,13.7916
73771,106,-1.6,31.2888,0.59,132.03,37.6304,16.2033
92923,108.85,-1.6,30.9075,0.94,90.01,37.5184,18.5173
93259,108.9,-1.6,32.6414,1.07,94.44,37.4986,14.6035
93595,108.95,-1.6,31.4506,1.11,90.41,37.9349,15.4178
100987,110.05,-1.6,41.758,2.22,98.93,46.2188,28.4788
101323,110.1,-1.6,42.5053,2.15,99.11,46.4353,26.5063
101659,110.15,-1.6,43.3092,2.08,97.69,46.6357,24.6566
101995,110.2,-1.6,44.198,2.01,96.24,47.0682,25.9003
102331,110.25,-1.6,45.0608,1.91,94.47,47.6832,25.1037
102667,110.3,-1.6,46.3902,1.84,93.38,48.4333,23.7053
103003,110.35,-1.6,47.2973,1.74,100.19,48.9396,20.4287
103339,110.4,-1.6,48.0467,1.62,107.03,49.1659,20.4872
103675,110.45,-1.6,49.3104,1.51,115.42,49.6275,20.4403
104011,110.5,-1.6,50.7065,1.39,124.63,49.6752,18.9121
104347,110.55,-1.6,52.1135,1.37,127.89,49.7762,20.6409
104683,110.6,-1.6,53.5606,1.35,131.22,50.0059,20.6669
105019,110.65,-1.6,53.6614,1.44,130,50.0255,20.1153
105355,110.7,-1.6,54.0859,1.37,129.56,49.9884,19.5278
105691,110.75,-1.6,54.5861,1.25,129.29,49.8368,18.0134
106027,110.8,-1.6,55.7361,1.14,130.51,49.8911,18.2163
106363,110.85,-1.6,55.8025,1.02,129.17,49.7191,18.8591
106699,110.9,-1.6,56.758,0.91,129.85,50.0263,18.7159
107035,110.95,-1.6,58.6669,0.8,135.16,51.152,17.5371
107371,111,-1.6,57.5261,0.64,134.14,51.2482,15.399
107707,111.05,-1.6,56.1627,0.93,130.48,51.5199,15.3913
108043,111.1,-1.6,56.362,0.96,130.47,52.8492,14.9292
108379,111.15,-1.6,56.2602,1.05,129.02,53.4108,15.2273
108715,111.2,-1.6,55.8694,1.13,126.96,53.3685,15.5128
109051,111.25,-1.6,57.2602,1.25,128.97,53.7065,14.5581
109387,111.3,-1.6,58.8137,1.38,131.33,54.3244,14.5436
109723,111.35,-1.6,57.3388,1.42,126.95,54.1301,14.3942
110059,111.4,-1.6,55.6088,1.46,122.11,53.978,15.264
110395,111.45,-1.6,55.6388,1.53,122.05,54.5878,17.9578
110731,111.5,-1.6,55.6357,1.61,121.93,54.7435,17.865
111067,111.55,-1.6,54.7594,1.68,121.91,54.0367,18.1768
111403,111.6,-1.6,54.3645,1.76,122.89,53.4538,15.2922
111739,111.65,-1.6,54.3335,1.7,124.83,53.1197,14.1703
112075,111.7,-1.6,54.6576,1.67,127.56,52.9725,13.8366
112411,111.75,-1.6,55.1429,1.62,130.67,52.7535,13.775
112747,111.8,-1.6,55.301,1.57,133,52.5365,13.0585
113083,111.85,-1.6,54.9712,1.52,134.13,52.2212,12.0612
113419,111.9,-1.6,55.421,1.48,137.12,52.3076,11.1605
113755,111.95,-1.6,55.4655,1.43,139.1,52.4683,10.8613
114091,112,-1.6,55.3604,1.38,140.68,52.4535,10.9788
114427,112.05,-1.6,55.8606,1.46,139.83,52.8009,11.2124
114763,112.1,-1.6,56.4514,1.55,139.21,53.2722,11.2365
115099,112.15,-1.6,57.2753,1.71,138.57,53.9432,11.5564
115435,112.2,-1.6,57.681,1.71,136.92,54.616,14.1845
115771,112.25,-1.6,58.4147,1.63,136.09,55.494,15.6942
116107,112.3,-1.6,59.4294,1.55,135.92,56.4304,15.9099
116443,112.35,-1.6,60.2431,1.47,135.27,57.2393,17.6158
116779,112.4,-1.6,60.9202,1.39,138.35,57.8458,21.9021
117115,112.45,-1.6,61.949,1.32,142.81,58.6616,26.2455
117451,112.5,-1.6,63.0096,1.24,147.35,59.4543,27.6389
117787,112.55,-1.6,63.7016,1.59,148.19,59.6208,27.9492
118123,112.6,-1.6,64.4,1.94,149.05,59.8975,28.4317
118459,112.65,-1.6,65.6673,1.97,151.8,60.5987,29.6646
118795,112.7,-1.6,67.2447,2.01,155.25,61.566,31.2351
119131,112.75,-1.6,68.4335,2.04,157.79,61.9913,30.7676
119467,112.8,-1.6,69.5882,2.07,160.27,62.3539,30.4062
119803,112.85,-1.6,71.1722,2.11,163.71,63.1772,32.9057
120139,112.9,-1.6,73.2306,2.16,168.26,64.0368,35.5929
120475,112.95,-1.6,75.0716,2.21,172.28,64.7792,35.5184
120811,113,-1.6,76.7675,2.25,175.97,65.4428,35.4635
121147,113.05,-1.6,78.6208,2.53,177.66,66.271,33.7135
121483,113.1,-1.6,80.1733,2.79,178.6,66.7817,34.9685
121819,113.15,-1.6,81.1755,3.48,180.57,66.615,34.5848
122155,113.2,-1.6,81.5565,4.15,182.92,65.9095,34.0337
122491,113.25,-1.6,81.8767,4.8,185.13,65.781,33.933
122827,113.3,-1.6,83.0814,5.52,189.36,66.5952,36.3842
123163,113.35,-1.6,83.9545,6.22,192.87,67.3094,35.9353
123499,113.4,-1.6,84.2453,6.9,195.04,68.2857,37.5917
123835,113.45,-1.6,84.2398,7.55,196.52,69.187,38.2933
124171,113.5,-1.6,83.8643,8.03,197.23,70.0904,37.8803
124507,113.55,-1.6,83.4698,8.03,198.43,70.7791,38.8368
124843,113.6,-1.6,82.7318,7.88,198.79,71.0479,35.0529
125179,113.65,-1.6,82.4622,7.5,200.2,71.4991,33.9847
125515,113.7,-1.6,81.8635,7.11,200.77,71.9232,33.5836
125851,113.75,-1.6,81.4208,6.74,201.69,72.4081,33.9671
126187,113.8,-1.6,80.7343,6.35,201.96,72.7832,33.45
126523,113.85,-1.6,80.0104,5.97,202.1,73.0169,31.5341
126859,113.9,-1.6,79.5149,5.61,202.76,73.0707,29.9204
127195,113.95,-1.6,79.2812,5.27,204.05,73.2544,29.714
127531,114,-1.6,79.0341,4.94,205.29,73.291,29.8405
127867,114.05,-1.6,79.3488,5.25,205.1,74.0072,29.8401
128203,114.1,-1.6,79.5516,5.55,204.64,74.7522,29.9604
128539,114.15,-1.6,79.4486,5.84,208.06,75.4142,29.2764
128875,114.2,-1.6,79.4353,6.13,211.7,75.8679,29.5415
129211,114.25,-1.6,79.2886,6.41,214.95,76.642,32.0951
129547,114.3,-1.6,78.9037,6.66,217.52,77.2894,29.9441
129883,114.35,-1.6,78.4737,6.91,219.91,78.1842,33.4477
130219,114.4,-1.6,78.2098,7.16,222.72,78.8245,33.5345
130555,114.45,-1.6,77.9125,7.41,225.4,79.845,34.0446
130891,114.5,-1.6,78.2847,7.72,229.99,81.1869,38.8725
131227,114.55,-1.6,77.6967,7.67,230.28,81.5977,41.2431
131563,114.6,-1.6,76.6212,7.56,229.12,82.0609,44.1281
131899,114.65,-1.6,76.2435,7.95,224.64,83.0362,44.1448
132235,114.7,-1.6,76.4431,8.39,221.89,84.22,46.231
132571,114.75,-1.6,76.9982,8.88,220.18,84.1907,44.8445
132907,114.8,-1.6,76.0606,9.18,214.23,82.4985,41.3131
133243,114.85,-1.6,74.7463,9.43,207.35,81.2644,40.4465
133579,114.9,-1.6,75.0739,9.86,205.08,81.7034,41.1405
133915,114.95,-1.6,78.8729,10.78,212.15,84.0308,43.0986
134251,115,-1.6,84.3108,11.96,223.27,87.234,49.3584
134587,115.05,-1.6,89.3978,13.43,238.33,89.8262,50.4951
134923,115.1,-1.6,90.1063,14.29,241.85,90.2298,50.8239
135259,115.15,-1.6,87.1343,14.1,231.59,88.3749,48.8116
135595,115.2,-1.6,84.8475,14.01,223.25,86.7589,46.7725
135931,115.25,-1.6,82.4329,13.89,214.64,85.1199,40.9379
136267,115.3,-1.6,80.141,13.78,206.44,83.2842,38.029
136603,115.35,-1.6,77.8339,13.66,198.27,81.721,37.1474
136939,115.4,-1.6,75.3961,13.5,189.85,80.4102,36.2014
137275,115.45,-1.6,72.8692,13.32,181.31,79.4399,34.0186
137611,115.5,-1.6,70.179,13.09,172.47,77.9532,28.173
137947,115.55,-1.6,68.2757,13.29,168.03,76.7873,27.2631
138283,115.6,-1.6,66.6008,13.51,164.14,75.8954,25.8421
138619,115.65,-1.6,64.748,13.57,155.1,74.7639,28.1576
138955,115.7,-1.6,62.5869,13.56,145.58,73.3577,23.9562
139291,115.75,-1.6,61.0425,13.64,137.72,72.6848,26.6121
139627,115.8,-1.6,60.4131,13.92,132.06,72.5084,26.4801
139963,115.85,-1.6,59.7188,14.18,126.32,72.0381,22.9332
140299,115.9,-1.6,59.842,14.63,122.34,72.0569,25.0421
140635,115.95,-1.6,60.5051,14.7,119.39,72.1693,18.1882
140971,116,-1.6,61.132,13.69,116.23,72.1428,16.3826
141307,116.05,-1.6,62.7767,14.27,119.75,73.7263,17.6051
141643,116.1,-1.6,64.8353,14.95,124.07,75.5528,21.116
141979,116.15,-1.6,67.5937,16.11,130.69,78.3137,24.0489
142315,116.2,-1.6,68.9939,16.94,134.71,80.2823,35.9549
142651,116.25,-1.6,68.8304,17.39,138.65,81.5744,35.8174
142987,116.3,-1.6,67.4914,17.5,140.64,82.4801,36.7362
143323,116.35,-1.6,67.0502,17.82,144.19,82.807,34.8434
143659,116.4,-1.6,68.3331,18.58,151.31,84.0427,40.0977
143995,116.45,-1.6,70.2606,19.52,159.88,86.0047,40.8617
144331,116.5,-1.6,71.1318,20.17,166.05,86.9593,41.9701
144667,116.55,-1.6,70.6398,22,162.11,87.0014,44.245
28411,99.25,-1.6,60.7588,8.84,142.21,79.6425,33.297
94939,109.15,-1.6,27.6018,1.12,78.99,40.3456,17.6687
108044,111.1,-1.55,61.7612,1.15,146.29,54.0134,15.3393
107372,111,-1.55,60.5231,0.69,145.34,52.3195,14.6874
25724,98.85,-1.55,57.5843,6.95,149.95,77.5159,28.4893
26060,98.9,-1.55,58.7455,7.4,153.21,76.8687,28.1253
26396,98.95,-1.55,59.8976,7.85,156.45,76.8511,28.0658
26732,99,-1.55,60.6329,8.25,158.61,77.1905,28.2185
27068,99.05,-1.55,60.5731,8.07,156.48,76.8121,27.9045
27404,99.1,-1.55,61.2502,8.46,153.89,77.6887,28.0899
27740,99.15,-1.55,61.6769,8.82,150.66,78.84,29.051
28076,99.2,-1.55,62.3378,9.21,148,80.53,31.5099
37820,100.65,-1.55,64.8012,13.35,142.79,87.313,46.549
38156,100.7,-1.55,64.1573,13.07,138.33,88.6118,47.0229
38492,100.75,-1.55,63.3092,12.74,133.6,90.616,48.1694
38828,100.8,-1.55,61.9675,12.33,128.03,92.3515,48.6921
39164,100.85,-1.55,61.2831,12.06,129.28,93.5874,48.7015
39500,100.9,-1.55,60.3782,11.75,131.78,94.0813,47.4551
39836,100.95,-1.55,61.0929,11.77,137.65,95.9376,50.2348
40172,101,-1.55,62.1749,11.85,144.33,98.4902,53.2032
40508,101.05,-1.55,62.8825,11.52,146.26,98.9389,52.7218
40844,101.1,-1.55,66.9627,13.84,153.82,102.0969,54.1503
41180,101.15,-1.55,69.38,15.92,157.42,104.3398,54.4966
41516,101.2,-1.55,69.9161,17.59,156.74,103.1829,54.0399
41852,101.25,-1.55,69.5914,19.02,154.16,101.3331,53.2231
42188,101.3,-1.55,70.092,20.62,153.47,99.9682,51.2404
42524,101.35,-1.55,70.1714,22.07,151.88,98.5321,47.357
42860,101.4,-1.55,70.8569,23.35,151.64,97.3807,46.6518
43196,101.45,-1.55,71.5676,23.25,151.45,96.2817,43.9022
43532,101.5,-1.55,73.0008,23.38,152.8,95.9427,44.0549
43868,101.55,-1.55,73.6533,23.27,153.02,95.3449,45.4212
44204,101.6,-1.55,76.202,24.11,155.06,97.2648,51.4542
