NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
263906,134.3,-3.65,105.8629,42.05,235.85,124.4012,77.8603
264242,134.35,-3.65,105.5912,43.63,234.26,124.3805,80.0501
264578,134.4,-3.65,105.2947,42.9,232.64,124.0536,80.3206
264914,134.45,-3.65,104.2488,41.87,229.38,123.3643,79.7174
265250,134.5,-3.65,102.8686,40.74,225.43,123.0618,79.0709
265586,134.55,-3.65,101.2665,41.48,225.03,122.1537,79.4361
265922,134.6,-3.65,100.7298,41.49,226.94,119.9334,77.9058
266258,134.65,-3.65,100.5471,40.14,229.63,117.1953,73.2457
266594,134.7,-3.65,99.5561,40.47,223.21,112.8246,64.748
266930,134.75,-3.65,97.0561,40.19,213.41,109.8381,61.6218
267266,134.8,-3.65,95.0982,40.12,204.86,105.5148,60.9429
267602,134.85,-3.65,99.4994,40.91,209.74,101.5165,61.4448
267938,134.9,-3.65,102.5927,40.52,211.33,97.1215,58.7465
268274,134.95,-3.65,104.1461,39.39,209.34,96.3987,51.145
268610,135,-3.65,92.6657,33.43,181.48,95.7667,52.2915
268946,135.05,-3.65,84.9694,30.47,167.2,99.7342,52.8666
269282,135.1,-3.65,85.6745,30.54,169.34,102.9885,53.9054
269618,135.15,-3.65,87.3422,30.96,173.37,104.3429,54.9223
269954,135.2,-3.65,85.8453,29.5,173.12,101.6282,53.3237
270290,135.25,-3.65,83.9141,27.9,171.95,98.7611,51.5559
270626,135.3,-3.65,82.529,26.5,171.84,96.5992,44.8786
270962,135.35,-3.65,81.1773,25.12,171.78,94.469,44.0822
271298,135.4,-3.65,78.5484,23.37,168.96,91.8423,42.4908
271634,135.45,-3.65,76.5243,21.83,167.33,89.384,39.8047
271970,135.5,-3.65,74.9382,20.44,166.6,87.185,38.9323
272306,135.55,-3.65,76.0551,23.03,164.71,87.9358,39.12
272642,135.6,-3.65,77.3308,25.62,163.23,88.6829,38.7363
272978,135.65,-3.65,78.322,28.07,161.24,89.5718,37.6416
273314,135.7,-3.65,83.0773,31.18,170.16,94.8565,44.296
273650,135.75,-3.65,87.9716,34.38,179.36,100.3249,62.0154
273986,135.8,-3.65,92.2231,37.33,187.24,105.7685,64.8273
274322,135.85,-3.65,95.8971,40.04,193.95,111.5647,70.5165
274658,135.9,-3.65,99.2718,42.62,200.06,117.2369,75.5967
274994,135.95,-3.65,103.0414,45.35,206.98,123.1191,78.9128
275330,136,-3.65,107.22,48.26,214.71,129.5701,81.8276
275666,136.05,-3.65,108.1933,48.39,214.88,131.826,85.9243
276002,136.1,-3.65,109.51,48.67,215.7,134.6363,93.0036
276338,136.15,-3.65,111.8859,49.41,218.53,137.4105,94.8953
276674,136.2,-3.65,113.1471,49.75,219.04,138.8298,92.326
277010,136.25,-3.65,113.1427,49.54,217.04,139.7349,92.3749
277346,136.3,-3.65,112.9916,49.24,214.74,139.983,95.0065
277682,136.35,-3.65,113.089,48.98,212.89,140.8294,95.1879
278018,136.4,-3.65,113.1235,47.66,210.9,141.0508,95.1774
278354,136.45,-3.65,112.4784,46.07,207.63,141.0497,95.0839
278690,136.5,-3.65,111.5492,43.38,204.55,140.7163,94.7815
279026,136.55,-3.65,111.6825,45.54,202.74,140.339,94.788
279362,136.6,-3.65,112.4673,46.95,202.87,140.0916,95.0145
279698,136.65,-3.65,113.5629,48.46,203.61,139.8949,95.0585
280034,136.7,-3.65,114.488,50.84,200.57,141.0262,95.1778
280370,136.75,-3.65,115.5406,53.19,204.02,142.5347,95.2872
280706,136.8,-3.65,117.5986,55.93,209.19,143.9224,95.4558
281042,136.85,-3.65,119.9663,58.76,214.86,145.1879,95.6516
281378,136.9,-3.65,121.5494,61.16,219.09,145.466,95.8201
281714,136.95,-3.65,122.8571,62.25,222.77,146.374,95.8961
282050,137,-3.65,124.3014,62.64,230.68,148.4873,95.9325
282386,137.05,-3.65,126.2645,64.82,233.59,151.4749,95.9722
282722,137.1,-3.65,128.1314,65.2,236.36,153.8923,96.0553
283058,137.15,-3.65,130.2086,65.69,239.52,155.7084,96.2803
283394,137.2,-3.65,131.0604,67.83,244.06,156.8301,96.2404
283730,137.25,-3.65,132.2806,70.16,249.27,159.0508,96.3043
284066,137.3,-3.65,134.0559,70.71,255.54,161.5136,96.5056
284402,137.35,-3.65,134.4763,69.5,259.21,162.7496,96.5523
284738,137.4,-3.65,134.6049,68.15,262.29,163.7379,96.5376
285074,137.45,-3.65,134.6067,66.78,265.06,165.3408,96.5467
285410,137.5,-3.65,133.9686,64.73,266.51,166.7185,96.4955
285746,137.55,-3.65,131.9192,63.18,257.99,165.6658,96.2795
286082,137.6,-3.65,130.1331,61.38,258.49,164.6012,96.1209
286418,137.65,-3.65,128.0982,59.47,258.92,163.173,95.9094
286754,137.7,-3.65,125.6747,56.01,261.89,160.9126,95.7596
287090,137.75,-3.65,123.7975,52.79,265.96,158.9422,95.6528
287426,137.8,-3.65,121.3837,49.36,268.84,156.6272,95.4705
287762,137.85,-3.65,119.4394,46.14,272.71,154.9333,95.3501
288098,137.9,-3.65,116.5443,42.57,274.33,152.5043,95.1867
288434,137.95,-3.65,115.3835,39.65,280,150.3134,95.0808
288770,138,-3.65,113.2084,36.37,283.22,147.6014,94.8707
289106,138.05,-3.65,111.1282,36.76,276.31,145.3249,94.5406
289442,138.1,-3.65,110.148,37.51,272.14,144.0439,94.4113
289778,138.15,-3.65,108.6947,38.1,266.8,142.635,94.1681
290114,138.2,-3.65,111.4359,38.55,268.93,146.1456,94.7498
290450,138.25,-3.65,114.8465,39.22,272.62,149.785,95.1006
290786,138.3,-3.65,117.171,39.52,273.7,153.0085,95.2238
291122,138.35,-3.65,119.7278,39.9,275.31,156.2521,95.3561
291458,138.4,-3.65,121.4347,40,275,159.0338,95.4481
291794,138.45,-3.65,123.662,40.27,275.9,162.2804,95.5674
292130,138.5,-3.65,125.8098,40.52,276.63,165.6061,95.6862
292466,138.55,-3.65,124.6561,41.24,270.71,164.5099,95.6284
292802,138.6,-3.65,124.0449,42.12,265.96,163.7236,95.5773
293138,138.65,-3.65,123.6704,43.1,261.71,162.8566,95.5206
293474,138.7,-3.65,123.1602,45.25,249.45,161.7447,95.48
293810,138.75,-3.65,122.9025,47.42,238,160.7458,95.4499
294146,138.8,-3.65,122.9086,49.65,227.3,160.296,95.4523
294482,138.85,-3.65,122.5324,51.67,221.4,159.5831,95.4362
294818,138.9,-3.65,121.8131,53.48,219.06,158.4895,95.4051
295154,138.95,-3.65,120.8584,55.12,216.33,157.5021,95.3656
295490,139,-3.65,120.5004,56.98,214.7,156.985,95.3551
295826,139.05,-3.65,118.9149,57.13,211.39,154.4406,95.2668
296162,139.1,-3.65,117.3367,57.27,211.33,152.0027,95.1813
296498,139.15,-3.65,116.3165,57.67,213.28,150.1618,95.1059
296834,139.2,-3.65,110.0124,55.6,200.12,141.2993,93.4964
297170,139.25,-3.65,103.5425,53.43,186.69,132.5199,89.8432
297506,139.3,-3.65,97.4575,51.44,173.97,124.0607,81.4055
297842,139.35,-3.65,91.4957,49.51,161.49,115.8077,75.4762
298178,139.4,-3.65,85.6229,44.41,153.04,107.7068,67.0043
298514,139.45,-3.65,79.5576,37.95,150.87,99.4453,60.7845
298850,139.5,-3.65,73.3143,31.45,148.24,91.1109,48.2664
299186,139.55,-3.65,73.3375,31.18,149.98,90.6534,46.6459
299522,139.6,-3.65,73.7033,31.05,152.46,90.7174,46.2151
299858,139.65,-3.65,73.5353,30.69,153.85,90.5671,45.4602
300194,139.7,-3.65,71.7071,32.41,142.62,88.8288,40.5988
300530,139.75,-3.65,69.9141,34.12,138.38,87.1768,34.8705
300866,139.8,-3.65,67.8869,35.68,138.29,85.1231,32.9348
301202,139.85,-3.65,65.7267,34.35,137.84,83.0256,28.5778
301538,139.9,-3.65,63.4169,32.3,136.98,81.11,20.9452
301874,139.95,-3.65,61.4631,30.44,136.8,79.3936,20.0964
302210,140,-3.65,59.7253,28.7,137.03,77.7455,20.0179
302546,140.05,-3.65,60.0941,26.79,139.68,78.6582,21.3046
302882,140.1,-3.65,60.5978,24.95,142.65,79.8532,23.7157
303218,140.15,-3.65,61.0584,23.08,145.52,80.8776,25.167
303554,140.2,-3.65,63.681,24.21,144.91,84.5611,33.4494
303890,140.25,-3.65,65.8243,25.17,143.09,87.6124,44.524
304226,140.3,-3.65,67.5884,25.98,140.42,90.0418,49.1477
304562,140.35,-3.65,69.0124,26.65,137.1,92.3363,50.5861
304898,140.4,-3.65,70.5433,27.37,134.05,94.8968,53.708
305234,140.45,-3.65,72.719,28.34,132.22,97.9582,58.7672
305570,140.5,-3.65,74.8637,29.29,133.13,101.3073,61.1143
305906,140.55,-3.65,72.4371,25.62,139.1,98.6,58.9564
306242,140.6,-3.65,69.9296,21.94,144.84,95.5931,54.7382
306578,140.65,-3.65,67.8118,18.38,151.36,92.5904,47.7237
306914,140.7,-3.65,69.2339,21.41,150.35,94.5554,52.3461
307250,140.75,-3.65,70.9073,24.54,149.85,96.8175,56.9277
307586,140.8,-3.65,72.4155,27.64,148.94,98.842,59.0683
307922,140.85,-3.65,74.0249,30.13,148.22,100.7165,60.3209
308258,140.9,-3.65,76.2898,31.16,148.72,103.1628,61.9417
308594,140.95,-3.65,78.6759,32.24,149.34,106.0554,68.4103
308930,141,-3.65,81.4125,33.47,150.51,108.9607,70.3959
164787,119.55,-3.6,105.6486,38.73,222.59,108.5507,69.8265
165123,119.6,-3.6,90.3831,31.52,180.67,100.6975,55.5881
165459,119.65,-3.6,75.1025,27.01,150.54,94.5027,49.5663
165795,119.7,-3.6,63.6041,23.6,127.87,89.305,39.4565
166131,119.75,-3.6,61.6771,23.65,124.39,89.545,45.3993
166467,119.8,-3.6,59.6318,23.6,127.3,87.9244,43.3042
166803,119.85,-3.6,57.0016,23.03,130.39,84.955,40.5659
167139,119.9,-3.6,53.4347,22.05,130.97,82.0532,39.809
167475,119.95,-3.6,49.8084,19.78,130.81,78.7841,39.123
167811,120,-3.6,45.4696,16.45,128,75.146,39.0976
168147,120.05,-3.6,42.2171,14.4,121.17,73.2449,37.3944
168483,120.1,-3.6,39.4071,12.57,115.4,71.7564,34.0995
168819,120.15,-3.6,37.3084,12.75,105.36,71.2914,33.831
169155,120.2,-3.6,35.8459,13.1,97.35,71.1586,34.443
169491,120.25,-3.6,34.8308,13.11,90.7,70.7647,38.6826
169827,120.3,-3.6,33.8498,11.61,84.23,70.3405,38.0926
170163,120.35,-3.6,33.4061,10.3,79.11,69.2245,41.5765
170499,120.4,-3.6,34.4294,9.39,77.25,67.3042,42.1198
174195,120.95,-3.6,51.629,16.74,117.93,88.662,49.9737
174531,121,-3.6,52.7922,16.41,124.31,91.2154,48.7996
174867,121.05,-3.6,52.1625,17.67,122.49,90.3056,47.6036
175203,121.1,-3.6,51.2635,18.81,120.04,89.7015,46.9175
175539,121.15,-3.6,52.5541,18.79,116.16,93.0654,47.4084
175875,121.2,-3.6,53.9231,18.42,118.55,96.1062,49.3709
176211,121.25,-3.6,55.9706,18.29,122.45,99.0556,51.1175
176547,121.3,-3.6,58.3788,18.27,127.13,101.7771,53.308
176883,121.35,-3.6,60.4929,18.15,131.16,104.1105,54.1216
177219,121.4,-3.6,61.9904,16.52,133.86,106.5688,58.3424
177555,121.45,-3.6,62.9533,14.66,135.42,109.692,58.5292
177891,121.5,-3.6,63.8061,12.84,138.84,113.3239,64.9085
178227,121.55,-3.6,62.9357,12.85,141.24,113.9208,66.9349
178563,121.6,-3.6,61.9775,10.51,143.31,114.7419,67.2411
178899,121.65,-3.6,61.6551,10.54,140.85,115.7446,67.2187
179235,121.7,-3.6,61.2788,10.55,138.29,116.6354,66.8706
179571,121.75,-3.6,60.9192,10.57,135.82,117.5752,71.321
179907,121.8,-3.6,60.6661,10.4,133.61,118.4684,69.6042
180243,121.85,-3.6,60.3124,9.81,131.21,118.9473,67.7144
180579,121.9,-3.6,60.6608,9.35,132.13,120.7511,67.0257
180915,121.95,-3.6,60.4878,8.8,133.89,122.2799,65.8733
181251,122,-3.6,60.822,8.34,136.76,123.7544,64.784
181587,122.05,-3.6,60.5114,8.03,136.34,123.4563,65.4141
181923,122.1,-3.6,60.1596,7.72,135.82,121.3559,66.1913
182259,122.15,-3.6,57.779,8.07,129.44,115.9428,62.0829
188307,123.05,-3.6,82.2902,14.66,161.28,130.9667,77.4954
188643,123.1,-3.6,82.3816,14.77,159.49,130.7753,78.1707
188979,123.15,-3.6,84.1482,15.49,161.05,132.1301,78.9994
209475,126.2,-3.6,111.7194,34.46,265.46,172.1286,91.4831
209811,126.25,-3.6,114.2867,35.15,263.63,171.103,91.707
210147,126.3,-3.6,116.661,35.76,261.65,170.262,91.8529
210483,126.35,-3.6,119.3157,35.93,264.97,169.6566,92.2495
210819,126.4,-3.6,122.1347,35.01,268.63,169.7365,92.5582
211155,126.45,-3.6,126.0973,34.36,274.69,169.5475,93.7192
211491,126.5,-3.6,129.1535,33.39,278.7,169.0334,95.8478
211827,126.55,-3.6,127.0684,32.87,271.39,164.6462,95.4299
212163,126.6,-3.6,125.159,32.39,264.48,161.3717,95.089
212499,126.65,-3.6,128.2924,32.61,269.42,166.253,95.1782
212835,126.7,-3.6,127.5163,31.85,266.23,169.9668,95.0496
213171,126.75,-3.6,126.4598,31.06,263.57,175.6435,92.5944
213507,126.8,-3.6,125.7316,30.36,261.61,182.261,92.486
213843,126.85,-3.6,126.8435,30.12,263.5,190.5961,92.4952
214179,126.9,-3.6,127.8465,29.87,265.18,198.2133,92.6603
214515,126.95,-3.6,128.042,29.44,265.19,204.7926,92.7571
214851,127,-3.6,127.839,28.93,264.38,211.4938,92.7651
215187,127.05,-3.6,124.6888,28.31,260.83,213.4583,92.5501
215523,127.1,-3.6,121.619,27.68,257.37,214.9052,92.426
215859,127.15,-3.6,113.4298,24.92,241.7,206.2683,92.1096
216195,127.2,-3.6,105.2155,22.19,225.92,197.5302,91.7967
216531,127.25,-3.6,97.4743,19.57,219.31,187.837,90.9809
221907,128.05,-3.6,67.5698,11.6,207.23,159.9548,72.0719
222243,128.1,-3.6,63.2639,10.68,192.44,151.7362,72.5677
222579,128.15,-3.6,56.9527,9.76,171.83,138.5183,74.7273
222915,128.2,-3.6,51.9541,9.02,155.45,128.2507,71.6316
223251,128.25,-3.6,49.0331,8.64,145.5,121.7,70.975
223587,128.3,-3.6,47.0561,8.4,138.47,116.8892,73.2294
223923,128.35,-3.6,45.7016,8.27,133.35,113.3155,73.8215
224595,128.45,-3.6,43.6076,8.1,125.09,106.9734,74.277
224931,128.5,-3.6,43.7629,8.24,124.46,105.7365,73.1126
225267,128.55,-3.6,43.6065,8.1,122.4,103.2944,67.1604
225939,128.65,-3.6,44.8608,8.43,123.02,102.0059,66.2445
237363,130.35,-3.6,69.809,17.84,176.17,107.8929,75.2608
237699,130.4,-3.6,71.3892,18.45,182.58,109.2248,75.1703
238035,130.45,-3.6,72.3218,18.91,187.39,110.6523,75.2552
238371,130.5,-3.6,73.3629,19.4,192.51,112.9534,75.8293
238707,130.55,-3.6,72.988,18.83,191.01,113.1417,75.5416
239043,130.6,-3.6,72.1471,18.16,188.3,112.7214,75.1592
239379,130.65,-3.6,70.5292,16.93,181.88,111.7009,73.5259
239715,130.7,-3.6,69.4382,15.87,176.86,111.0549,72.1889
240051,130.75,-3.6,68.3259,14.82,171.83,109.9127,72.2484
240387,130.8,-3.6,67.0843,13.75,166.54,109.4082,71.6985
240723,130.85,-3.6,65.078,12.56,159.42,108.8976,68.5015
254499,132.9,-3.6,88.2947,20.85,208.59,112.4297,71.5967
254835,132.95,-3.6,87.6102,19.71,211.74,110.8201,71.2313
255171,133,-3.6,87.3208,18.63,215.92,109.9355,70.8742
255507,133.05,-3.6,86.2059,19.76,213.94,108.6347,70.0804
255843,133.1,-3.6,85.701,21.03,213.48,107.5864,69.7591
256179,133.15,-3.6,86.0465,21.77,207.58,107.7239,70.094
256515,133.2,-3.6,86.0192,22.41,200.7,107.9334,69.7387
256851,133.25,-3.6,86.3506,23.16,194.57,108.4994,72.0513
257187,133.3,-3.6,85.9206,23.71,186.69,108.6517,68.705
257523,133.35,-3.6,86.2292,24.47,180.35,108.5684,69.1646
257859,133.4,-3.6,86.8698,25.32,174.59,108.6429,66.509
258195,133.45,-3.6,87.7498,26.28,169.11,108.8457,67.4421
258531,133.5,-3.6,87.8561,27.01,165.85,109.1584,68.2777
260211,133.75,-3.6,99.1267,31.36,198.17,113.2728,81.1782
260883,133.85,-3.6,103.5371,31.92,214.83,116.2964,82.1973
261219,133.9,-3.6,105.8759,32.23,223.59,117.8988,82.6536
261555,133.95,-3.6,106.5878,32.05,228.96,119.5803,84.4203
261891,134,-3.6,106.6302,31.65,232.85,121.1885,83.6088
262227,134.05,-3.6,108.1792,31.86,241.03,122.804,85.0993
262563,134.1,-3.6,110.7443,32.36,251.56,124.4211,85.9325
262899,134.15,-3.6,109.5745,35.39,247.83,123.5512,83.8196
263235,134.2,-3.6,107.9625,38.14,243.16,123.1489,80.2357
263571,134.25,-3.6,105.7488,40.51,237.17,123.1453,80.2227
263907,134.3,-3.6,104.531,43.11,233.46,123.0035,79.3351
264243,134.35,-3.6,104.46,43.11,232.34,123.1893,79.8543
264579,134.4,-3.6,104.3531,42.47,231.16,122.6166,79.6939
264915,134.45,-3.6,103.3816,41.49,228.09,121.8457,78.6185
265251,134.5,-3.6,102.231,40.47,224.65,121.6573,77.9367
265587,134.55,-3.6,100.4235,39.62,223.7,120.8775,77.4066
265923,134.6,-3.6,98.4775,37.46,222.33,119.6432,78.5983
266259,134.65,-3.6,95.8369,37.11,212.42,116.7565,68.2545
266595,134.7,-3.6,93.5029,36.86,203.27,113.7367,66.7176
266931,134.75,-3.6,90.9688,36.53,193.75,110.7548,61.122
267267,134.8,-3.6,89.338,35.22,186.19,106.7297,59.1087
267603,134.85,-3.6,88.8069,33.58,180.89,101.9747,58.7877
267939,134.9,-3.6,93.4184,33.77,185.71,98.6526,58.9097
268275,134.95,-3.6,91.7157,31.57,177.67,96.7,50.7018
268611,135,-3.6,84.51,27.56,159.26,95.203,49.9969
268947,135.05,-3.6,82.3276,26.75,156.06,98.5616,50.8531
269283,135.1,-3.6,83.6563,27.08,159.47,100.5284,52.2121
269619,135.15,-3.6,82.2833,25.68,159.43,97.947,50.698
269955,135.2,-3.6,80.4439,24.17,158.45,95.2033,46.095
270291,135.25,-3.6,78.9294,22.77,158.06,92.5671,43.2532
270627,135.3,-3.6,77.8024,21.49,158.43,90.5692,42.9263
270963,135.35,-3.6,75.9814,20.03,157.34,88.1341,40.7236
271299,135.4,-3.6,73.7329,18.49,155.29,85.668,35.8366
271635,135.45,-3.6,72.0831,17.12,154.43,83.717,34.9096
271971,135.5,-3.6,70.4073,15.77,153.46,81.4771,32.8354
272307,135.55,-3.6,71.4435,18.3,151.55,82.2357,32.311
272643,135.6,-3.6,72.5676,20.81,149.91,83.1885,33.2993
272979,135.65,-3.6,77.2037,23.8,158.61,88.1647,38.1578
273315,135.7,-3.6,82.3025,26.97,168.25,93.5414,42.8602
273651,135.75,-3.6,86.8678,29.99,176.78,98.8569,51.3052
273987,135.8,-3.6,91.5047,33.06,185.45,104.4259,63.3611
274323,135.85,-3.6,95.0729,35.74,191.95,110.0624,72.3826
274659,135.9,-3.6,98.0304,38.17,197.23,115.3215,75.1062
274995,135.95,-3.6,102.1004,41.02,204.75,121.3077,77.0225
275331,136,-3.6,106.2796,43.92,212.49,127.7239,82.2233
275667,136.05,-3.6,106.3096,43.63,210.81,129.4156,83.5194
276003,136.1,-3.6,107.9447,44,212.28,132.2399,85.8153
276339,136.15,-3.6,109.5355,44.42,213.5,134.0025,93.3968
276675,136.2,-3.6,110.3843,44.53,213.21,135.4158,92.9631
277011,136.25,-3.6,110.9861,44.54,212.41,136.3052,91.2875
277347,136.3,-3.6,111.6249,44.56,211.63,137.5475,91.4425
277683,136.35,-3.6,111.922,44.44,210.16,137.5763,91.5385
278019,136.4,-3.6,111.7216,44.12,207.73,137.7118,94.1392
278355,136.45,-3.6,111.0367,43.6,204.4,137.7989,94.3424
278691,136.5,-3.6,110.1027,42.02,202.77,137.3282,94.2937
279027,136.55,-3.6,110.5775,44,200.14,137.47,94.3954
279363,136.6,-3.6,111.8547,45.3,201.18,137.6643,94.6739
279699,136.65,-3.6,113.8755,47.96,196.87,139.243,95.1723
280035,136.7,-3.6,115.091,50.21,200.71,140.0694,95.2806
280371,136.75,-3.6,115.8267,52.17,203.62,141.2479,95.3185
280707,136.8,-3.6,117.8588,54.64,208.74,142.9529,95.5509
281043,136.85,-3.6,119.9176,57.08,213.87,143.8087,95.7909
281379,136.9,-3.6,122.5147,59.74,219.94,144.5485,95.9141
281715,136.95,-3.6,123.4145,61.54,228.07,145.0114,95.7491
282051,137,-3.6,125.2192,60.81,239.05,147.0668,96.0343
282387,137.05,-3.6,127.6053,61.46,242.68,150.059,96.242
282723,137.1,-3.6,130.418,62.34,247.13,152.8051,95.906
283059,137.15,-3.6,132.7814,65.28,254.62,154.6899,95.1202
283395,137.2,-3.6,133.8251,67.59,259.59,156.6277,95.782
283731,137.25,-3.6,135.3208,70.12,265.44,158.9809,96.2038
284067,137.3,-3.6,136.1002,69.18,269.88,160.9413,96.4906
284403,137.35,-3.6,136.7494,68.06,274.03,162.6659,96.7357
284739,137.4,-3.6,136.9306,66.73,277.21,163.4755,96.7656
285075,137.45,-3.6,136.7486,65.24,279.6,164.9336,96.8655
285411,137.5,-3.6,136.5304,63.78,281.85,166.4655,96.753
285747,137.55,-3.6,134.3831,61.78,272.91,164.992,96.5556
286083,137.6,-3.6,132.2394,59.79,264.05,163.909,96.2984
286419,137.65,-3.6,128.7869,55.8,263.47,161.2995,95.9919
286755,137.7,-3.6,126.2976,52.26,266.49,159.5036,95.8404
287091,137.75,-3.6,124.1769,48.89,270.24,157.2488,95.6909
287427,137.8,-3.6,121.9298,45.48,273.66,155.0946,95.5092
287763,137.85,-3.6,119.6573,42.09,276.98,153.3102,95.3573
288099,137.9,-3.6,117.13,38.62,279.63,151.1539,95.191
288435,137.95,-3.6,115.511,35.46,284.42,148.9078,95.0767
288771,138,-3.6,113.3549,32.14,287.88,146.0907,94.7885
289107,138.05,-3.6,111.5114,32.66,281.49,144.0795,94.5228
289443,138.1,-3.6,110.5531,33.44,277.34,142.8091,94.4044
289779,138.15,-3.6,112.2924,33.56,276.88,145.7918,94.8134
290115,138.2,-3.6,115.2969,34.07,279.54,149.1109,95.1159
290451,138.25,-3.6,118.5486,34.63,282.76,152.5495,95.2913
290787,138.3,-3.6,121.0906,34.99,284.25,155.8931,95.4465
291123,138.35,-3.6,123.2288,35.24,284.8,158.8956,95.5729
291459,138.4,-3.6,125.3396,35.48,285.32,161.988,95.7011
291795,138.45,-3.6,127.3024,35.68,285.52,165.2458,95.798
292131,138.5,-3.6,129.4006,35.92,286.06,168.452,95.9107
292467,138.55,-3.6,128.7971,36.83,281.27,167.7976,95.87
292803,138.6,-3.6,128.1455,37.73,276.36,167.0608,95.8323
293139,138.65,-3.6,127.6535,40.03,263.82,166.2715,95.7755
293475,138.7,-3.6,126.9275,42.18,251.14,164.8994,95.7006
293811,138.75,-3.6,126.5773,44.39,239.52,163.9827,95.6627
294147,138.8,-3.6,126.18,46.53,233.13,163.3467,95.6473
294483,138.85,-3.6,125.4092,48.46,230.6,162.4816,95.6169
294819,138.9,-3.6,124.4482,50.24,227.76,161.3702,95.5705
295155,138.95,-3.6,123.8547,52.1,225.63,160.8648,95.5489
295491,139,-3.6,123.7302,54.11,227.35,160.6345,95.5459
295827,139.05,-3.6,121.4745,54.01,227.05,157.5347,95.4187
296163,139.1,-3.6,119.9616,54.22,228.05,155.4838,95.3213
296499,139.15,-3.6,113.6206,52.16,214.79,147.0045,94.6738
296835,139.2,-3.6,107.2818,50.09,201.54,138.2917,92.9119
297171,139.25,-3.6,101.03,48.05,188.47,129.7099,89.7955
297507,139.3,-3.6,95.0025,46.12,175.83,121.4451,79.0594
297843,139.35,-3.6,88.9673,44.08,164.44,113.0537,72.5969
298179,139.4,-3.6,83.0659,37.69,162.59,104.7529,64.592
298515,139.45,-3.6,76.5833,31.1,159.46,96.2584,59.5248
298851,139.5,-3.6,70.148,24.61,156.19,87.8783,42.2756
299187,139.55,-3.6,70.3147,24.36,158.32,87.5766,41.6411
299523,139.6,-3.6,70.3849,24.08,160.25,87.4573,34.8446
299859,139.65,-3.6,68.8269,25.9,149.65,85.4454,32.9899
300195,139.7,-3.6,67.2231,27.68,138.97,83.8284,31.2477
300531,139.75,-3.6,65.1622,29.25,138.49,81.8594,25.0756
300867,139.8,-3.6,63.331,29.76,138.66,79.9292,20.7424
301203,139.85,-3.6,61.1973,27.84,138.08,78.0236,19.2439
301539,139.9,-3.6,59.1367,25.97,137.58,76.1315,18.3981
301875,139.95,-3.6,57.1161,24.13,137.08,74.2479,16.004
302211,140,-3.6,55.5537,22.51,137.61,72.7496,13.5798
302547,140.05,-3.6,56.2147,20.75,140.96,73.9294,16.469
302883,140.1,-3.6,56.5761,18.86,143.57,74.9048,17.9653
303219,140.15,-3.6,58.8255,19.83,142.26,78.2424,23.0001
303555,140.2,-3.6,61.3869,20.91,141.55,81.9307,26.2382
303891,140.25,-3.6,63.5371,21.85,139.79,84.8546,36.4919
304227,140.3,-3.6,65.0067,22.56,136.54,87.0788,42.7474
304563,140.35,-3.6,66.7578,23.37,133.91,89.5979,48.6889
304899,140.4,-3.6,68.7216,24.24,136.36,92.4117,50.7213
305235,140.45,-3.6,70.8935,25.2,141.19,95.574,56.9151
305571,140.5,-3.6,73.0469,26.15,145.99,98.763,59.3798
305907,140.55,-3.6,70.901,22.57,152.54,96.1512,57.4133
306243,140.6,-3.6,68.7578,18.98,159.14,93.2895,50.2215
306579,140.65,-3.6,70.0361,21.98,157.78,95.008,56.4248
306915,140.7,-3.6,71.7067,25.13,157.28,97.1481,58.6301
307251,140.75,-3.6,73.0696,26.77,156.06,99.2168,59.9135
307587,140.8,-3.6,74.5398,27.47,155.04,101.3175,62.0297
307923,140.85,-3.6,76.2398,28.25,154.47,103.2867,62.2946
308259,140.9,-3.6,78.1984,29.13,154.35,105.7379,68.3555
308595,140.95,-3.6,80.8024,30.26,155.4,108.7264,70.1028
308931,141,-3.6,83.0265,31.24,155.61,111.1502,72.7661
160756,118.95,-3.55,59.2184,9.6,174.25,98.4974,61.1717
164788,119.55,-3.55,115.2029,36.29,226.16,109.3464,69.5697
165124,119.6,-3.55,101.6745,32.99,198.86,102.6556,62.485
165460,119.65,-3.55,86.468,28.92,169.48,96.7892,45.9891
165796,119.7,-3.55,75.0955,25.92,147.53,92.8265,41.049
166132,119.75,-3.55,68.2567,24.32,141.73,89.8506,43.6191
166468,119.8,-3.55,62.1694,22.9,138.07,85.1922,39.4287
166804,119.85,-3.55,57.8333,22.05,137.36,81.7682,38.241
167140,119.9,-3.55,54.3376,21.46,138.02,78.9107,35.5992
167476,119.95,-3.55,51.0882,18.81,138.8,76.6874,36.0942
167812,120,-3.55,46.7892,15.56,136.01,73.6699,36.7174
168148,120.05,-3.55,42.9867,13.37,127.41,72.0097,37.3289
168484,120.1,-3.55,40.8971,13.61,117.14,72.1765,38.5969
