NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
250483,132.3,-2.8,210.0982,111.31,349.37,173.6235,89.3136
250819,132.35,-2.8,178.4175,95.38,293.1,168.976,84.9826
251155,132.4,-2.8,163.0159,86.63,264.59,167.3521,84.2441
251491,132.45,-2.8,163.381,86.31,262,168.3799,85.3385
251827,132.5,-2.8,146.168,76.78,231.65,166.53,84.4952
252163,132.55,-2.8,149.6169,78.39,228.5,172.9902,88.2377
252499,132.6,-2.8,149.1604,77.98,219.64,177.7968,93.5606
252835,132.65,-2.8,141.2067,73.6,205.72,179.178,93.2434
253171,132.7,-2.8,133.8394,69.58,193.68,178.8876,96.4154
253507,132.75,-2.8,134.1671,69.57,192.91,181.2464,96.8735
253843,132.8,-2.8,144.168,74.56,206.01,184.9624,95.1709
254179,132.85,-2.8,143.2612,75.29,202.87,180.4808,95.1251
254515,132.9,-2.8,140.6786,75.14,199.62,177.1012,95.0217
254851,132.95,-2.8,138.4667,75.15,197.66,173.3871,95.0489
255187,133,-2.8,136.7996,75.45,196.46,170.1906,95.0154
255523,133.05,-2.8,132.6716,73.52,193.32,166.1064,93.0622
255859,133.1,-2.8,127.8327,71.17,189,162.2396,91.5627
256195,133.15,-2.8,125.2257,70.06,187.83,160.2699,91.5248
256531,133.2,-2.8,122.0559,67.33,186.21,156.9739,90.5852
256867,133.25,-2.8,117.5478,64.56,183.8,153.3111,90.2214
257203,133.3,-2.8,114.0573,62.37,182.68,149.9605,89.2755
257539,133.35,-2.8,109.0129,60.53,175.54,144.7955,84.8889
257875,133.4,-2.8,103.2847,58.15,167.22,140.2458,83.511
258211,133.45,-2.8,99.7645,56.94,162.78,136.1767,82.4687
258547,133.5,-2.8,97.5894,56.42,160.5,132.8427,82.0429
258883,133.55,-2.8,98.5249,56.27,157.99,134.1838,81.7627
259219,133.6,-2.8,101.26,57.14,158.33,136.0673,84.1544
259555,133.65,-2.8,103.2996,58.05,160.03,138.5743,86.6525
259891,133.7,-2.8,102.6433,57.45,157.59,140.8023,87.0941
260227,133.75,-2.8,98.2851,54.79,149.57,141.7821,86.2099
260563,133.8,-2.8,94.8314,52.66,143.06,142.0402,82.9989
260899,133.85,-2.8,103.761,58.94,156.18,144.3195,88.5592
261235,133.9,-2.8,112.2841,65.17,169.63,143.1699,88.6519
261571,133.95,-2.8,122.9494,72.85,186.41,143.5965,88.8861
261907,134,-2.8,126.2133,76.28,192.03,144.3415,88.8372
262243,134.05,-2.8,122.78,76.01,187.83,143.5899,88.3852
262579,134.1,-2.8,119.3835,73.58,183.63,143.1848,86.9806
262915,134.15,-2.8,118.0882,72.4,182.61,143.1547,86.0161
263251,134.2,-2.8,118.9237,72.54,184.88,141.738,84.68
263587,134.25,-2.8,122.3318,74.38,191.37,142.5977,86.9965
263923,134.3,-2.8,119.9953,71.84,188.88,140.3115,85.99
264259,134.35,-2.8,120.3218,72.04,188.68,138.7845,88.7431
264595,134.4,-2.8,117.0629,69.23,183.12,137.182,87.76
265603,134.55,-2.8,129.3078,73.8,210.88,126.2104,85.3155
265939,134.6,-2.8,138.9635,78.34,225.2,123.8826,81.927
266275,134.65,-2.8,139.4843,77.61,224.51,117.3269,64.8966
275347,136,-2.8,64.3863,25.81,133.28,82.7672,38.203
275683,136.05,-2.8,65.889,26.91,129.67,87.3439,40.7258
276019,136.1,-2.8,69.1363,28.72,129.61,90.6836,47.1337
276355,136.15,-2.8,72.3559,30.53,129.42,93.5907,48.9068
276691,136.2,-2.8,75.4041,32.26,128.87,96.343,48.1733
277027,136.25,-2.8,77.5245,33.55,126.6,98.6284,52.7484
277363,136.3,-2.8,80.5494,35.23,125.86,102.3374,55.2169
277699,136.35,-2.8,81.842,35.09,120.77,103.7902,58.2335
278035,136.4,-2.8,83.442,35.09,120.65,106.5579,59.8929
278371,136.45,-2.8,83.7598,34.55,120.91,108.5096,61.9201
278707,136.5,-2.8,85.9804,34.8,123.93,110.247,64.1237
279043,136.55,-2.8,84.9961,35.8,124.11,108.5833,64.7315
279379,136.6,-2.8,84.4722,37.01,125.02,105.7224,62.1552
279715,136.65,-2.8,83.5275,37.88,125.73,104.0952,60.4018
280051,136.7,-2.8,83.4033,39.18,127.74,101.7235,51.28
280387,136.75,-2.8,81.1482,39.5,126.55,98.1759,46.4475
280723,136.8,-2.8,82.0225,41.39,130.31,96.445,45.9419
281059,136.85,-2.8,89.362,47.96,143.65,103.3158,55.0274
281395,136.9,-2.8,95.4375,51.56,155.03,110.0286,65.3317
281731,136.95,-2.8,100.3247,53.1,164.48,116.8111,67.8131
282067,137,-2.8,106.0739,55.09,175.36,123.3424,77.2005
282403,137.05,-2.8,106.8325,56.3,175.2,122.8983,74.4101
282739,137.1,-2.8,106.0625,56.74,172.48,122.0508,74.6844
283075,137.15,-2.8,105.5924,57.35,170.22,120.3075,74.5029
283411,137.2,-2.8,104.5129,57.66,166.93,119.1183,74.7277
283747,137.25,-2.8,103.3671,57.45,164.08,118.6117,75.3147
284083,137.3,-2.8,100.9159,56.52,159.15,117.6774,74.7116
284419,137.35,-2.8,101.0278,55.87,159.6,119.1423,75.3095
284755,137.4,-2.8,101.7804,55.58,161.07,120.6652,75.6348
285091,137.45,-2.8,102.6022,55.14,162.48,122.1522,76.1591
285427,137.5,-2.8,104.1102,54.79,164.99,124.2341,77.1403
285763,137.55,-2.8,106.45,56.16,166.38,128.2339,78.6173
286099,137.6,-2.8,108.4047,57.33,167.19,132.2842,81.4929
286435,137.65,-2.8,110.2839,58.75,171.94,135.8115,88.4745
286771,137.7,-2.8,112.9345,60.57,178.59,139.2462,92.8886
287107,137.75,-2.8,117.1002,63.21,187.67,143.5458,95.0256
287443,137.8,-2.8,119.0286,64.64,193.17,147.3503,95.5649
287779,137.85,-2.8,118.3002,63.2,193.87,147.1563,95.7181
288115,137.9,-2.8,118.2694,60.74,195.79,146.5594,95.1304
288451,137.95,-2.8,117.3471,57.2,196.28,145.023,95.1589
288787,138,-2.8,115.7014,53.25,195.61,142.5539,92.4919
289123,138.05,-2.8,112.9822,53.73,190.81,139.0569,90.5586
289459,138.1,-2.8,109.9508,53.98,185.49,135.8083,87.921
289795,138.15,-2.8,107.2041,54.29,180.66,132.7721,86.119
290131,138.2,-2.8,105.0194,54.84,176.79,130.3253,84.9361
290467,138.25,-2.8,101.0969,54.11,170.41,127.8505,81.3234
290803,138.3,-2.8,97.6484,53.57,164.82,125.0442,80.0578
291139,138.35,-2.8,92.6555,51.08,156.75,120.7438,81.1312
291475,138.4,-2.8,88.9424,48.94,150.83,116.7852,75.2571
291811,138.45,-2.8,85.03,46.57,144.18,112.3848,66.0588
292147,138.5,-2.8,81.3775,44.36,137.98,108.6206,63.6272
292483,138.55,-2.8,80.9351,44.67,135.62,109.4968,65.113
292819,138.6,-2.8,80.3039,43.87,133.04,109.9269,65.3801
293155,138.65,-2.8,79.7988,42.71,131.09,110.6856,64.6082
293491,138.7,-2.8,80.1386,42.03,130.56,111.4751,64.6857
293827,138.75,-2.8,80.2257,41.24,129.66,111.7586,65.9362
294163,138.8,-2.8,80.9314,40.79,129.78,112.8523,70.6656
294499,138.85,-2.8,78.4059,39.9,126.52,109.7972,64.6958
294835,138.9,-2.8,76.1137,38.49,123.6,106.5485,60.1077
295171,138.95,-2.8,74.5024,37.03,121.77,104.2486,58.3614
295507,139,-2.8,71.4335,34.86,117.53,101.6908,51.4545
295843,139.05,-2.8,73.0696,36.25,120.43,105.9352,59.6898
296179,139.1,-2.8,73.6471,36.75,121.56,109.5089,65.1802
296515,139.15,-2.8,75.0292,37.64,124.01,113.0959,67.4486
296851,139.2,-2.8,76.7692,38.7,127.04,116.6757,73.8661
297187,139.25,-2.8,78.6247,39.56,130.39,120.1211,81.8969
297523,139.3,-2.8,78.2731,39.32,130.07,122.5393,81.9776
297859,139.35,-2.8,75.2271,38.84,126.31,119.2755,74.3959
298195,139.4,-2.8,72.649,37.91,123.31,115.6592,73.4083
298531,139.45,-2.8,69.9902,36.23,119.66,112.2802,72.3322
298867,139.5,-2.8,67.689,34.74,116.6,109.214,72.1385
299203,139.55,-2.8,66.299,33.73,116.17,108.0489,62.5088
299539,139.6,-2.8,65.4125,32.97,116.63,107.0063,63.7587
299875,139.65,-2.8,64.3173,31.89,116.07,105.7048,61.0332
300211,139.7,-2.8,62.6627,30.53,114.51,104.0567,54.8616
300547,139.75,-2.8,62.7278,29.99,116.11,103.6456,56.1754
300883,139.8,-2.8,62.0237,29.08,116.32,103.2225,57.2515
301219,139.85,-2.8,60.8631,28.75,114.82,102.3988,58.4793
301555,139.9,-2.8,59.6384,28.39,113.2,100.9357,57.3785
301891,139.95,-2.8,60.3108,28.94,115.2,100.286,58.8565
302227,140,-2.8,60.6831,29.35,116.66,100.0173,59.2887
302563,140.05,-2.8,59.5016,28.5,114.45,97.2668,58.8211
302899,140.1,-2.8,58.5665,27.76,112.72,95.0517,56.1749
303235,140.15,-2.8,58.211,27.26,112.11,93.5374,53.201
303571,140.2,-2.8,56.4998,26.12,108.89,90.6631,52.1714
303907,140.25,-2.8,54.069,24.67,104.19,88.3679,48.3133
304243,140.3,-2.8,49.6282,22.32,95.62,84.7528,42.6293
304579,140.35,-2.8,48.7316,22.06,91.36,85.2309,43.5086
304915,140.4,-2.8,47.5365,21.66,86.62,84.7652,43.5323
305251,140.45,-2.8,46.8945,22,83.14,83.5536,45.2423
305587,140.5,-2.8,48.6261,23.48,83.77,83.681,48.6323
305923,140.55,-2.8,50.3725,24.06,85.08,82.6817,47.3048
306259,140.6,-2.8,53.3594,25.2,88.24,83.3062,44.1095
306595,140.65,-2.8,55.7469,26.15,90.21,83.634,43.341
306931,140.7,-2.8,57.2427,26.66,90.52,83.9369,41.7143
307267,140.75,-2.8,58.6886,27.13,90.56,85.2425,40.3291
307603,140.8,-2.8,60.4186,27.71,91.56,86.8324,40.7623
307939,140.85,-2.8,64.4961,30.18,99.15,90.2795,43.7979
308275,140.9,-2.8,69.1845,33.02,108.68,93.5348,52.1569
308611,140.95,-2.8,72.2433,35.12,115.85,96.1756,53.1276
308947,141,-2.8,72.4627,35.86,118.5,96.9428,53.561
159764,118.8,-2.75,188.9014,120.76,314.42,203.8351,89.5426
160100,118.85,-2.75,184.6312,109.25,315.7,196.6264,88.7544
160436,118.9,-2.75,185.2698,100.66,325.38,192.6951,89.1229
160772,118.95,-2.75,183.2853,90.55,330.52,191.1461,89.878
161108,119,-2.75,182.5333,83.95,333.4,192.7209,91.2886
161444,119.05,-2.75,182.8484,89.83,323.2,202.9977,92.7126
161780,119.1,-2.75,185.6541,96.41,318.39,212.8535,93.7015
162116,119.15,-2.75,192.9198,105.05,321.75,221.1781,94.0972
162452,119.2,-2.75,207.0047,117.42,336.41,230.8295,94.6241
162788,119.25,-2.75,209.5325,124.48,331.88,238.8593,94.4365
163124,119.3,-2.75,215.7251,130.47,339.64,250.8184,95.0292
163460,119.35,-2.75,198.7343,122.07,311.21,256.1702,94.2253
163796,119.4,-2.75,198.5967,120.11,309.91,269.7345,94.5514
164132,119.45,-2.75,191.2933,112.23,297.56,282.1808,94.0134
164468,119.5,-2.75,200.0086,114.05,310.22,304.3305,95.5898
164804,119.55,-2.75,179.1027,100.39,272.43,299.3466,93.2448
165140,119.6,-2.75,166.6675,91.73,248.28,298.2825,93.0473
165476,119.65,-2.75,153.3851,82.85,222.61,298.2245,93.461
165812,119.7,-2.75,142.4539,75.42,210.15,301.1897,93.8121
166148,119.75,-2.75,139.418,72.27,209.66,301.9047,94.2507
166484,119.8,-2.75,136.5402,70.64,206.67,294.9002,94.626
166820,119.85,-2.75,136.6698,70.55,208.25,283.5147,95.1359
167156,119.9,-2.75,139.7549,71.99,214.42,270.4598,95.3636
167492,119.95,-2.75,145.2167,74.64,224.38,253.9652,92.7329
167828,120,-2.75,156.0861,80.03,242.95,238.4089,92.4311
168164,120.05,-2.75,159.7565,81.58,249.82,215.0216,92.4155
168500,120.1,-2.75,146.1767,74.28,229.82,190.3649,91.7798
168836,120.15,-2.75,126.8241,64.07,200.68,167.6002,80.7387
169172,120.2,-2.75,104.4922,52.29,166.43,148.1906,75.3472
169508,120.25,-2.75,90.4143,44.72,145.18,134.1156,73.9758
169844,120.3,-2.75,88.5688,40.32,142.12,132.5255,76.6679
170180,120.35,-2.75,87.1806,36.06,140.41,131.5554,75.1198
170516,120.4,-2.75,87.318,32.28,145.03,131.0477,76.2982
170852,120.45,-2.75,81.4296,26.24,140.95,124.6549,75.3325
171188,120.5,-2.75,76.4749,20.63,139.84,118.0378,71.4028
175220,121.1,-2.75,130.0204,63,257.68,188.992,89.0345
175556,121.15,-2.75,135.9145,70.27,268.93,193.1692,90.0649
175892,121.2,-2.75,142.3365,70.35,281.22,198.8629,93.4769
176228,121.25,-2.75,146.4963,69.45,289.13,204.7626,93.5942
176564,121.3,-2.75,154.8602,74.43,302.84,214.1922,95.0013
176900,121.35,-2.75,159.1812,77.52,308.56,222.4702,91.3984
177236,121.4,-2.75,155.1351,76.35,298.64,229.5895,92.2001
177572,121.45,-2.75,152.0196,75.57,290.69,235.9751,92.9112
177908,121.5,-2.75,146.4933,71.49,278.33,239.4197,95.4954
178244,121.55,-2.75,137.9202,65.02,258.92,228.3942,95.317
178580,121.6,-2.75,128.4,58.2,237.89,216.2512,95.0785
178916,121.65,-2.75,120.6796,54.18,219.92,204.8666,92.1998
179252,121.7,-2.75,111.6435,49.6,199.76,195.5679,89.8303
179588,121.75,-2.75,102.372,44.96,179.48,185.9517,86.6292
179924,121.8,-2.75,99.0667,44.62,168.87,180.6109,84.9753
180260,121.85,-2.75,95.4471,44.13,159.8,174.8941,83.3039
180596,121.9,-2.75,91.7161,43.59,154.1,169.7741,82.0562
180932,121.95,-2.75,86.9208,40.98,146.61,162.5483,81.3925
181268,122,-2.75,82.7118,37.91,140.08,157.0065,79.2941
181604,122.05,-2.75,76.4173,36.6,128.61,150.4265,76.3453
248468,132,-2.75,119.5918,57.42,200.38,179.9769,89.3221
248804,132.05,-2.75,123.6557,61.32,202.35,179.9462,89.3784
249140,132.1,-2.75,135.52,69.29,217.43,179.0997,89.5939
249476,132.15,-2.75,144.6733,76.13,232.74,175.0671,88.3374
249812,132.2,-2.75,166.821,90.28,268.36,174.1853,86.6766
250148,132.25,-2.75,180.5296,97.06,290.38,174.2866,88.3777
250484,132.3,-2.75,154.1892,83.07,245.01,169.9288,86.9258
250820,132.35,-2.75,134.071,71.8,210.52,169.268,86.6057
251156,132.4,-2.75,129.8798,69.13,201.54,173.4726,87.6329
251492,132.45,-2.75,122.3486,64.75,187.63,173.6701,87.4302
251828,132.5,-2.75,128.5875,67.66,194.9,176.599,89.6097
252164,132.55,-2.75,130.9278,68.73,191.24,178.3173,91.0166
252500,132.6,-2.75,130.0749,68.08,187.82,178.1425,95.1595
252836,132.65,-2.75,122.8088,64.09,176.16,176.1821,91.3915
254180,132.85,-2.75,134.8633,72.03,187.93,174.7514,94.5866
254516,132.9,-2.75,133.069,72.22,186.73,171.1809,94.4783
254852,132.95,-2.75,133.0714,73.4,192.45,168.4608,94.3242
255188,133,-2.75,130.1171,72.44,194.44,165.171,92.3646
255524,133.05,-2.75,127.3671,71.26,193.08,161.4627,91.0339
255860,133.1,-2.75,124.2347,69.84,191.05,158.6038,90.7605
256196,133.15,-2.75,119.9773,67.16,187.16,155.9154,90.509
256532,133.2,-2.75,117.6959,64.65,186.22,153.2974,89.8259
256868,133.25,-2.75,114.2857,62.51,183.27,150.1437,89.1155
257204,133.3,-2.75,108.638,60.34,171.72,144.2433,84.2469
257540,133.35,-2.75,102.1365,57.46,162.32,138.7485,82.5627
257876,133.4,-2.75,97.401,55.64,156.02,133.9044,81.0381
258212,133.45,-2.75,94.5886,54.73,152.73,130.2859,76.7006
258548,133.5,-2.75,91.7657,53.79,149.37,126.6849,75.7074
258884,133.55,-2.75,95.0504,55.02,150.74,128.9512,74.4784
259220,133.6,-2.75,97.2853,55.63,150.33,130.601,79.189
259556,133.65,-2.75,97.2755,55.38,148.91,132.2746,83.7902
259892,133.7,-2.75,97.1092,55.05,147.3,134.7311,85.8013
260228,133.75,-2.75,90.2129,50.92,135.68,135.4659,79.194
260564,133.8,-2.75,89.6235,51.76,135.31,137.6014,81.7373
260900,133.85,-2.75,89.909,53.07,136.25,136.8914,73.8916
261236,133.9,-2.75,97.6857,58.87,148.58,135.7862,72.6553
261572,133.95,-2.75,110.0339,67.65,167.96,137.0981,86.3035
261908,134,-2.75,122.4671,76.75,187.59,139.5057,88.4886
262244,134.05,-2.75,118.4037,74.32,182.37,138.1097,80.5363
262580,134.1,-2.75,115.7792,72.11,179.32,137.6769,82.4193
262916,134.15,-2.75,115.8733,71.61,180.43,136.6763,83.22
263252,134.2,-2.75,122.791,74.56,192.44,138.1764,84.8984
263588,134.25,-2.75,117.0673,69.83,184.64,135.6054,83.4417
263924,134.3,-2.75,119.0394,72,187.02,134.6827,84.3867
264260,134.35,-2.75,116.5945,70.49,182.46,132.672,85.5549
264596,134.4,-2.75,110.2402,65.8,172.98,130.2144,81.5531
265604,134.55,-2.75,124.0965,71.44,203.29,119.9352,69.5805
265940,134.6,-2.75,134.9082,76.71,219.55,118.3018,73.3382
266276,134.65,-2.75,136.1502,76.4,220.04,112.5988,64.6361
275348,136,-2.75,67.9124,28.07,141.26,84.2814,44.1818
275684,136.05,-2.75,68.7235,28.87,136.17,90.14,46.2916
276020,136.1,-2.75,72.2551,30.8,136.6,94.331,49.7052
276356,136.15,-2.75,75.6612,32.7,136.69,97.4293,52.5204
276692,136.2,-2.75,77.7453,33.97,134.23,99.7395,52.5688
277028,136.25,-2.75,79.8529,35.24,131.93,102.3853,53.8069
277364,136.3,-2.75,80.5673,34.86,125.91,103.4803,57.2689
277700,136.35,-2.75,82.3692,34.96,121.7,105.2525,59.3835
278036,136.4,-2.75,83.5235,34.79,119.24,108.0716,61.1093
278372,136.45,-2.75,84.4778,34.52,120.44,110.2389,63.654
278708,136.5,-2.75,86.3325,34.62,122.93,111.8889,64.645
279044,136.55,-2.75,85.6102,35.71,122.59,109.8215,65.0926
279380,136.6,-2.75,84.7194,36.55,123.18,106.9389,63.0407
279716,136.65,-2.75,84.6857,37.81,125.17,104.9344,61.7735
280052,136.7,-2.75,84.5584,39.09,127.14,102.363,50.2094
280388,136.75,-2.75,83.9553,40.2,128.47,99.8089,46.4757
280724,136.8,-2.75,91.7049,46.71,142.53,106.0258,57.5106
281060,136.85,-2.75,99.699,53.69,156.85,113.1986,64.8178
281396,136.9,-2.75,105.6065,59.66,167.96,120.3656,73.0023
281732,136.95,-2.75,111.4231,63.16,178.95,128.1069,81.7543
282068,137,-2.75,113.5222,63.46,183.6,133.0501,86.0854
282404,137.05,-2.75,114.1473,64.7,183.14,132.2414,82.3201
282740,137.1,-2.75,114.0122,65.54,181.4,130.5681,82.5744
283076,137.15,-2.75,114.2582,66.63,180.21,129.2597,80.5291
283412,137.2,-2.75,112.8288,66.77,176.34,127.8891,79.2692
283748,137.25,-2.75,109.9216,65.54,170.72,126.2571,78.1026
284084,137.3,-2.75,109.1329,64.36,169.78,127.5103,78.1608
284420,137.35,-2.75,109.311,63.76,170.34,129.2804,79.9217
284756,137.4,-2.75,110.1435,63.36,171.76,131.1153,82.3478
285092,137.45,-2.75,111.6345,63.24,174.21,133.04,83.8416
285428,137.5,-2.75,112.0506,61.24,174.99,134.6216,87.4398
285764,137.55,-2.75,114.6508,62.75,176.83,138.7122,89.2427
286100,137.6,-2.75,116.8359,64.03,178.92,143.0851,92.5873
286436,137.65,-2.75,119.5692,65.89,185.67,147.4581,94.605
286772,137.7,-2.75,122.1582,67.68,192.2,150.8844,95.2526
287108,137.75,-2.75,124.818,69.5,198.84,154.8493,95.9926
287444,137.8,-2.75,124.1971,68.15,199.64,154.6697,96.4241
287780,137.85,-2.75,123.3957,66.68,200.19,154.2684,96.3611
288116,137.9,-2.75,122.7737,65.28,201.09,153.7623,96.233
288452,137.95,-2.75,122.3351,62.94,202.34,151.8245,95.4439
288788,138,-2.75,121.7763,59.54,203.47,150.3343,95.6686
289124,138.05,-2.75,117.6386,59.25,196.34,146.4982,100
289460,138.1,-2.75,115.1741,59.72,192.02,143.6502,95.4591
289796,138.15,-2.75,112.9959,60.27,188.19,140.2854,91.5757
290132,138.2,-2.75,109.8459,59.97,183.16,137.6255,90.9957
290468,138.25,-2.75,105.3251,58.83,175.84,134.741,88.5553
290804,138.3,-2.75,100.3755,56.16,167.92,130.398,85.3819
291140,138.35,-2.75,95.7896,53.49,160.58,125.6917,83.5332
291476,138.4,-2.75,90.7896,50.59,152.53,120.4384,80.0992
291812,138.45,-2.75,87.7296,49.08,147.35,116.2375,75.085
292148,138.5,-2.75,84.9539,47.72,142.65,112.9177,70.4935
292484,138.55,-2.75,84.1135,46.76,139.66,113.7401,70.4571
292820,138.6,-2.75,83.6039,45.81,137.66,114.0005,67.9702
293156,138.65,-2.75,82.7259,44.69,135.11,114.4403,71.9736
293492,138.7,-2.75,82.1825,43.77,133.16,114.6279,71.8012
293828,138.75,-2.75,82.7902,43.42,133.11,115.5041,71.4827
294164,138.8,-2.75,80.6925,41.89,130.22,112.9123,69.7035
294500,138.85,-2.75,78.0622,39.88,126.77,109.5998,67.0494
294836,138.9,-2.75,76.0225,38.19,124.25,107.0382,60.7236
295172,138.95,-2.75,73.9167,36.49,121.6,104.5705,53.2207
295508,139,-2.75,72.9222,35.64,120.49,102.75,52.7312
295844,139.05,-2.75,74.3896,37.33,123.09,106.9878,61.6414
296180,139.1,-2.75,74.7025,38.37,123.76,110.7406,68.777
296516,139.15,-2.75,75.661,39.59,125.5,114.083,72.5335
296852,139.2,-2.75,77.4875,40.66,128.67,117.9781,74.6145
297188,139.25,-2.75,78.3608,40.99,130.38,121.1593,80.9227
297524,139.3,-2.75,75.401,39.82,126.82,117.9893,74.5629
297860,139.35,-2.75,72.4212,37.48,123.16,114.5817,72.0533
298196,139.4,-2.75,69.5461,35.68,119.17,111.2192,68.8038
298532,139.45,-2.75,67.4151,34.28,116.42,108.0427,65.9172
298868,139.5,-2.75,64.2659,32.36,111.88,104.2079,58.1799
299204,139.55,-2.75,64.1325,31.98,113.68,103.3879,57.7617
299540,139.6,-2.75,63.1343,31.16,113.99,102.1711,58.7262
299876,139.65,-2.75,61.1355,29.62,111.82,100.393,50.861
300212,139.7,-2.75,60.7398,28.86,112.59,99.6551,48.6184
300548,139.75,-2.75,59.4741,27.68,111.76,98.498,46.8483
300884,139.8,-2.75,58.4829,27.43,110.58,97.9211,46.9125
301220,139.85,-2.75,57.1198,27,108.69,96.5965,47.8704
301556,139.9,-2.75,56.2384,26.8,107.72,94.959,47.8167
301892,139.95,-2.75,56.6247,27.22,109.2,94.0797,55.3625
302228,140,-2.75,56.1525,27.23,109.06,92.9712,55.6707
302564,140.05,-2.75,54.6096,26.21,106.17,89.6898,52.58
302900,140.1,-2.75,53.4896,25.38,104.1,87.4918,48.9608
303236,140.15,-2.75,52.9522,24.81,103.19,85.643,43.7678
303572,140.2,-2.75,51.4376,23.8,100.27,83.6894,42.6137
303908,140.25,-2.75,47.3645,21.61,92.37,81.1708,37.2001
304244,140.3,-2.75,46.1033,21.18,87.45,82.4881,42.8977
304580,140.35,-2.75,44.1751,20.43,81.41,82.9384,43.2902
304916,140.4,-2.75,42.9571,20.01,76.81,82.3377,42.8826
305252,140.45,-2.75,44.2449,21.23,76.84,82.1517,44.083
305588,140.5,-2.75,46.4341,22.94,78.21,81.7688,45.9678
305924,140.55,-2.75,49.1757,24.04,81.06,80.8869,46.9667
306260,140.6,-2.75,52.689,25.61,84.94,81.0361,43.798
306596,140.65,-2.75,55.95,27.02,88.1,81.5909,44.3547
306932,140.7,-2.75,57.9445,27.8,88.97,82.6053,43.217
307268,140.75,-2.75,59.1569,28.18,88.41,83.9751,41.0246
307604,140.8,-2.75,62.0116,30.12,94.33,87.3409,43.1048
307940,140.85,-2.75,65.4384,32.39,101.79,90.762,46.5907
308276,140.9,-2.75,69.7769,35.15,110.87,93.9953,51.9285
308612,140.95,-2.75,70.6855,36.22,114.63,95.4113,51.3378
308948,141,-2.75,70.7637,36.42,115.87,95.9063,50.2854
159765,118.8,-2.7,173.3347,112.64,297.34,186.9665,88.6328
160101,118.85,-2.7,170.5933,103.84,300.66,179.4342,87.8048
160437,118.9,-2.7,167.6059,93.73,303.44,174.3519,87.5393
160773,118.95,-2.7,176.6657,92.71,324,179.947,90.2948
161109,119,-2.7,174.4402,85.49,324.05,181.0665,91.6055
161445,119.05,-2.7,178.1159,92.66,319.88,191.9434,92.5033
161781,119.1,-2.7,178.1714,97.48,310.18,200.7615,92.8694
162117,119.15,-2.7,183.6624,104.91,310.7,209.3206,93.0058
162453,119.2,-2.7,191.7767,110.24,315.9,217.3403,93.4059
162789,119.25,-2.7,208.4037,125.98,338.23,231.9618,93.9193
163125,119.3,-2.7,212.1863,130.41,341.84,242.6559,94.0458
163461,119.35,-2.7,199.4202,122.27,319.64,246.9515,93.4948
163797,119.4,-2.7,203.2065,124.33,324.22,261.4918,93.7849
164133,119.45,-2.7,203.2812,121,322.99,276.5644,93.8145
164469,119.5,-2.7,206.6443,119.5,327.08,293.4756,95.3987
164805,119.55,-2.7,185.3335,105.41,287.88,290.4146,92.7609
165141,119.6,-2.7,168.7463,94.28,256.9,287.06,92.2769
165477,119.65,-2.7,146.6839,80.45,217.74,282.731,92.0713
165813,119.7,-2.7,137.7539,74.1,203.86,284.1947,92.7808
166149,119.75,-2.7,131.3259,70.55,195.55,283.4831,93.2551
166485,119.8,-2.7,128.238,68.81,192.18,277.3247,93.5722
166821,119.85,-2.7,126.1804,67.61,190.35,267.8298,93.2117
167157,119.9,-2.7,125.3296,67.06,190.35,255.0996,90.6336
167493,119.95,-2.7,132.3133,70.7,202.38,240.8639,91.3549
167829,120,-2.7,144.6155,77.15,222.8,226.6073,91.766
168165,120.05,-2.7,148.9957,79.41,230.45,204.3436,91.0207
168501,120.1,-2.7,138.9829,73.99,215.95,181.9143,88.8768
168837,120.15,-2.7,122.14,64.8,190.64,162.0008,77.7973
169173,120.2,-2.7,105.4206,55.69,165.44,146.0539,77.3255
169509,120.25,-2.7,96.5314,47.64,151.3,140.363,78.7149
169845,120.3,-2.7,91.7196,41.92,143.64,136.2648,78.9937
170181,120.35,-2.7,88.8288,37.18,143.03,133.2031,75.8329
170517,120.4,-2.7,85.1329,32.18,141.04,130.1658,73.2228
170853,120.45,-2.7,80.8894,27.08,139.22,126.7775,71.6653
171189,120.5,-2.7,76.0476,21.85,140.16,121.8794,69.5617
171525,120.55,-2.7,85.5218,28.15,148.55,137.2205,73.6628
175221,121.1,-2.7,121.3861,58.76,244.9,175.9133,87.5436
175557,121.15,-2.7,129.2473,65.37,260.24,181.0476,85.8888
