NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
100008,109.9,-0.15,147.8555,79.19,368.5,106.1403,60.6551
100344,109.95,-0.15,150.5524,78.6,390.08,105.9222,60.6025
100680,110,-0.15,153.7584,77.84,414.36,105.8842,61.3981
101016,110.05,-0.15,159.4257,80.09,430.81,107.1091,60.6811
101352,110.1,-0.15,167.7263,83.59,454.52,109.4191,61.7305
101688,110.15,-0.15,176.8227,87.42,480.53,111.9079,61.6121
102024,110.2,-0.15,186.7229,90.92,508.97,114.3579,61.5444
102360,110.25,-0.15,196.4141,94.16,537.02,116.809,64.9693
102696,110.3,-0.15,201.0892,94.85,551.52,117.8004,65.752
103032,110.35,-0.15,194.4104,90.15,534.92,116.3459,64.6043
103368,110.4,-0.15,180.1518,81.5,496.59,112.9352,64.7237
103704,110.45,-0.15,166.8971,74.53,461.48,109.555,62.1704
104040,110.5,-0.15,154.8612,68.23,429.55,106.0854,59.7059
104376,110.55,-0.15,142.6757,63.06,393.87,102.1401,54.4102
104712,110.6,-0.15,132.3186,58.69,363.48,98.4354,51.7668
105048,110.65,-0.15,122.6059,54.59,335.08,95.0698,48.0649
105384,110.7,-0.15,115.8722,52.75,314.72,93.8297,44.1138
105720,110.75,-0.15,109.5941,48.14,295.81,92.5084,45.951
106056,110.8,-0.15,104.1273,44.06,279.52,91.0762,49.1263
106392,110.85,-0.15,99.6929,40.5,265.86,90.1766,48.9897
106728,110.9,-0.15,97.4294,37.93,258.11,90.1311,50.0756
107064,110.95,-0.15,96.7414,36.02,254.57,89.7138,44.7143
107400,111,-0.15,97.878,34.78,255.83,90.5284,41.3541
107736,111.05,-0.15,97.8673,36.47,254.79,91.0982,39.0135
108072,111.1,-0.15,98.048,38.23,254.25,91.0945,37.5536
108408,111.15,-0.15,99.8124,40.62,257.8,91.5696,40.8694
108744,111.2,-0.15,101.6153,42.24,262.18,91.896,48.9342
109080,111.25,-0.15,103.4388,43.92,266.78,92.1897,47.1344
109416,111.3,-0.15,105.2702,45.64,271.39,92.5792,46.2813
109752,111.35,-0.15,108.1973,47.88,278.83,92.4385,44.6886
110088,111.4,-0.15,112.2167,50.67,289.07,92.8193,37.9414
110424,111.45,-0.15,115.2214,53.07,296.69,93.1504,39.965
110760,111.5,-0.15,115.3482,52.29,296.9,91.8006,37.331
111096,111.55,-0.15,115.139,50.73,288.49,90.1607,42.6489
111432,111.6,-0.15,116.1512,49.71,281.36,89.276,38.6273
111768,111.65,-0.15,117.1961,48.68,275.42,88.6089,44.823
112104,111.7,-0.15,119.8016,50.02,272.49,88.7219,42.4101
112440,111.75,-0.15,122.2133,51.27,268.88,88.9101,42.7114
112776,111.8,-0.15,123.3478,52.01,262.3,89.0679,42.1149
113112,111.85,-0.15,124.1624,52.6,255.02,90.0212,40.525
113448,111.9,-0.15,124.5484,53.01,246.89,90.9161,41.8938
113784,111.95,-0.15,124.6137,53.29,238.21,91.8918,42.7613
114120,112,-0.15,125.7741,54.02,231.91,93.2225,48.9712
114456,112.05,-0.15,126.3278,54.75,229.98,94.3171,49.5892
114792,112.1,-0.15,126.4459,55.28,227.27,94.8374,49.8731
115128,112.15,-0.15,126.4822,55.78,224.43,95.02,50.5849
115464,112.2,-0.15,124.9292,54.4,216.27,93.5328,49.7784
115800,112.25,-0.15,122.3916,52.6,207.86,91.8795,44.6559
116136,112.3,-0.15,119.5594,50.67,204.68,90.2288,43.68
116472,112.35,-0.15,116.63,48.74,201.29,88.6002,41.7533
116808,112.4,-0.15,113.0608,46.52,196.32,86.6683,38.2334
117144,112.45,-0.15,110.2029,44.64,192.99,85.207,35.7472
117480,112.5,-0.15,107.6312,42.89,191.73,83.7296,32.7056
117816,112.55,-0.15,105.0078,41.83,187.36,82.4101,28.1514
118152,112.6,-0.15,103.3641,41.14,186.28,81.8172,26.9423
118488,112.65,-0.15,101.982,40.57,185.82,81.3816,24.6677
118824,112.7,-0.15,102.0739,40.36,182.98,81.8998,23.3102
119160,112.75,-0.15,102.2929,40.19,180.94,82.3219,23.6284
119496,112.8,-0.15,103.8522,40.52,182.61,83.1448,24.5199
119832,112.85,-0.15,103.791,40.27,181.38,83.3951,25.1362
120168,112.9,-0.15,103.7857,40.05,180.23,83.8554,26.9632
120504,112.95,-0.15,103.0788,39.55,177.87,84.488,30.0203
120840,113,-0.15,102.7849,39.22,176.22,85.0436,29.5857
121176,113.05,-0.15,104.6386,39.26,174.24,86.9448,28.1887
121512,113.1,-0.15,107.2347,39.56,173.41,88.7803,34.1617
121848,113.15,-0.15,109.0073,39.54,171.18,90.0199,34.3827
122184,113.2,-0.15,109.4251,39.72,173.49,90.0606,34.8048
122520,113.25,-0.15,110.8841,40.24,177.29,90.6706,36.7059
122856,113.3,-0.15,111.0294,40.27,179.02,91.3892,36.6323
123192,113.35,-0.15,110.6655,40.13,179.95,91.7297,36.3466
123528,113.4,-0.15,110.8341,40.16,181.73,92.2666,36.2875
123864,113.45,-0.15,109.6761,39.73,181.33,92.9309,38.5109
124200,113.5,-0.15,108.6549,39.34,181.12,94.0283,39.5989
124536,113.55,-0.15,109.6771,39.82,181.22,96.3574,42.4959
124872,113.6,-0.15,110.2386,40.11,180.47,98.3535,45.4096
125208,113.65,-0.15,110.7314,40.45,179.6,99.8548,52.0566
125544,113.7,-0.15,111.3143,40.91,180.01,100.9002,52.4145
125880,113.75,-0.15,112.8737,41.75,181.99,102.0917,52.0246
126216,113.8,-0.15,115.1904,42.85,185.18,103.5088,53.9252
126552,113.85,-0.15,116.0369,43.43,185.99,104.7243,56.3877
126888,113.9,-0.15,116.2988,43.77,185.88,105.6261,56.8557
127224,113.95,-0.15,117.2841,44.4,186.92,106.7597,57.9517
127560,114,-0.15,118.7837,45.11,188.68,107.8684,60.5407
127896,114.05,-0.15,121.4765,44.75,191.47,110.3238,63.2661
128232,114.1,-0.15,124.0645,44.31,196.01,112.4693,64.5971
128568,114.15,-0.15,127.2449,44.07,201.5,114.8539,67.2226
128904,114.2,-0.15,128.2796,41.63,203.43,115.5218,69.4299
129240,114.25,-0.15,128.8141,39.06,204.55,116.1754,69.6563
129576,114.3,-0.15,130.9794,37,208.26,117.4591,69.7554
129912,114.35,-0.15,133.7071,35.05,212.87,118.4826,66.762
130248,114.4,-0.15,135.8373,32.88,217.28,118.9904,66.1486
130584,114.45,-0.15,136.9837,30.54,220.96,119.6547,66.5832
130920,114.5,-0.15,137.0129,27.98,222.82,120.3727,66.9927
131256,114.55,-0.15,135.8355,26.81,220.55,119.723,66.4606
131592,114.6,-0.15,135.9533,25.89,220.37,118.866,64.5352
131928,114.65,-0.15,135.9429,24.95,219.99,118.129,63.989
132264,114.7,-0.15,138.3776,27.12,222.02,120.3634,64.7186
132600,114.75,-0.15,140.7041,29.26,223.9,122.0154,67.9898
132936,114.8,-0.15,143.6086,31.39,225.55,123.2766,74.7982
133272,114.85,-0.15,149.3714,34.16,231.11,126.0432,75.598
133608,114.9,-0.15,153.9763,36.7,234.77,127.5702,76.6698
133944,114.95,-0.15,159.0694,39.4,239.12,129.2463,78.7833
134280,115,-0.15,163.8241,42.03,245.26,131.2018,82.0141
134616,115.05,-0.15,163.6908,42.97,240.92,130.9106,82.5364
135288,115.15,-0.15,162.3998,44.57,230.71,130.3072,81.8981
135624,115.2,-0.15,165.2137,46.39,236.97,132.3295,81.8828
135960,115.25,-0.15,169.7214,48.76,245.74,134.9337,82.034
136296,115.3,-0.15,174.2651,51.17,254.62,137.4192,82.0489
136632,115.35,-0.15,177.8216,53.3,262.09,139.2846,81.9083
136968,115.4,-0.15,182.0298,55.64,271.54,141.7832,81.7373
137304,115.45,-0.15,186.5025,58.09,282.89,143.967,81.4884
137640,115.5,-0.15,192.7096,61.12,297,146.4366,81.1256
137976,115.55,-0.15,194.0465,61.3,299.53,146.5044,80.768
138312,115.6,-0.15,192.9282,60.81,300.77,145.7283,80.5561
138648,115.65,-0.15,190.3696,59.72,299.06,145.0291,80.4243
138984,115.7,-0.15,185.348,57.75,292.63,143.7144,80.2179
139320,115.75,-0.15,179.15,55.42,284.3,141.7778,80.1304
139656,115.8,-0.15,172.7353,53.04,275.73,139.9716,79.4963
139992,115.85,-0.15,162.2039,49.43,261.14,136.8191,77.0193
140328,115.9,-0.15,152.0575,45.97,246.94,134.2146,75.9143
140664,115.95,-0.15,143.0892,42.89,234.46,131.3136,72.377
141000,116,-0.15,135.5971,40.32,224.02,128.7518,71.9823
141336,116.05,-0.15,130.2937,38.36,218.23,128.1047,72.342
141672,116.1,-0.15,125.9504,36.72,216.38,128.025,74.2673
142008,116.15,-0.15,122.9661,35.49,216.54,129.1383,80.3621
142344,116.2,-0.15,117.2335,33.2,208,127.1968,77.7243
142680,116.25,-0.15,113.3137,31.44,202.61,125.477,75.4003
143016,116.3,-0.15,110.5924,30.02,199.32,123.5851,76.5183
143352,116.35,-0.15,107.4,28.49,195.18,120.6034,74.0114
143688,116.4,-0.15,104.0437,26.95,190.46,118.0249,70.886
144024,116.45,-0.15,99.0275,24.98,182.84,116.7014,71.113
144360,116.5,-0.15,94.2135,23.1,175.52,114.8096,68.5007
144696,116.55,-0.15,94.2275,24.12,174.27,117.3808,69.3573
145032,116.6,-0.15,95.9137,25.59,176.1,121.466,72.2719
145368,116.65,-0.15,98.3214,27.28,179.22,125.3701,75.605
145704,116.7,-0.15,99.8941,27.64,183.85,128.8204,78.084
146040,116.75,-0.15,99.0055,27.32,183.96,130.9207,81.8475
146376,116.8,-0.15,97.0416,26.71,181.98,131.6916,79.8691
146712,116.85,-0.15,95.0912,26.11,179.96,132.2178,78.9589
147048,116.9,-0.15,94.5718,25.91,180.62,133.3538,78.7549
147384,116.95,-0.15,94.5641,25.85,182.24,134.4222,78.7597
147720,117,-0.15,94.8706,25.88,184.47,135.6186,79.1511
148056,117.05,-0.15,92.3296,26.69,179.14,132.6391,75.2183
148392,117.1,-0.15,90.0714,27.53,174.37,129.3426,74.082
148728,117.15,-0.15,87.7675,28.3,169.53,126.1219,71.2074
149064,117.2,-0.15,87.2967,29.61,168.84,125.8361,69.1499
149400,117.25,-0.15,85.6792,30.51,166.01,124.9019,68.0636
149736,117.3,-0.15,82.9396,30.93,160.98,123.376,66.5038
150072,117.35,-0.15,80.6573,31.45,156.83,122.1243,64.6899
150408,117.4,-0.15,77.4151,31.49,150.8,119.4946,57.8526
150744,117.45,-0.15,77.2531,32.74,150.75,117.93,57.9335
63384,104.45,-0.15,99.4649,47.12,166.37,115.629,81.7989
134952,115.1,-0.15,163.0775,43.78,235.86,130.6818,82.4077
19369,97.9,-0.1,161.4831,48.15,259.54,160.9547,100
22729,98.4,-0.1,216.612,55.68,359.99,167.9972,97.8505
23065,98.45,-0.1,217.9012,55.6,365.65,170.807,100
32137,99.8,-0.1,166.4596,48.03,375.35,121.9041,80.1796
32473,99.85,-0.1,163.1349,50.83,359.26,118.5638,78.6905
32809,99.9,-0.1,161.1298,53.99,349.52,115.7844,76.885
33145,99.95,-0.1,156.3965,55.89,336.47,111.9799,75.767
33481,100,-0.1,153.6798,58.47,327.82,109.7782,75.1981
33817,100.05,-0.1,148.3616,59.16,317.09,106.4207,71.2475
34153,100.1,-0.1,142.3727,59.59,304.94,102.8131,68.9404
34489,100.15,-0.1,136.6092,56.58,291.35,100.2265,63.5709
34825,100.2,-0.1,129.9282,53.22,275.81,97.5593,57.4544
35161,100.25,-0.1,118.8788,48.1,251.07,93.2443,53.8233
35497,100.3,-0.1,109.2055,43.59,229.36,88.8899,52.9366
35833,100.35,-0.1,100.6643,39.66,210,83.9375,45.3987
36169,100.4,-0.1,92.1427,35.78,190.79,78.3249,35.4446
36505,100.45,-0.1,85.1243,32.39,174.7,73.6857,32.1021
36841,100.5,-0.1,78.2951,29.11,161.24,69.4869,27.5229
37177,100.55,-0.1,71.8751,26.36,146.96,65.5242,20.207
37513,100.6,-0.1,68.3073,22.23,141.63,62.643,17.4742
37849,100.65,-0.1,70.9782,24.48,148.13,64.0734,18.6957
38185,100.7,-0.1,73.7469,26.87,154.91,64.7494,19.4481
38521,100.75,-0.1,76.9361,28.25,162.48,65.1962,20.0672
38857,100.8,-0.1,79.1294,27.89,167.99,65.724,20.2752
39193,100.85,-0.1,80.1541,27.57,169.96,66.8109,20.3346
39529,100.9,-0.1,81.5547,27.36,172.72,68.2054,20.3844
39865,100.95,-0.1,82.9149,27.13,175.39,69.5763,25.7084
40201,101,-0.1,83.6392,26.69,176.71,71.0588,26.5936
40537,101.05,-0.1,84.6388,26.05,176.14,72.6191,29.0681
40873,101.1,-0.1,85.1541,25.3,174.61,73.259,33.9829
41209,101.15,-0.1,84.2825,25.51,167.39,72.5617,34.2083
41545,101.2,-0.1,82.6924,25.48,158.93,71.5372,27.9788
41881,101.25,-0.1,80.7235,26.08,150.65,70.5158,27.3418
42217,101.3,-0.1,77.9806,26.35,146.81,69.3217,27.9166
42553,101.35,-0.1,76.0584,26.82,144.42,68.495,28.6003
42889,101.4,-0.1,74.0608,27.19,141.82,67.665,28.8058
43225,101.45,-0.1,72.2351,27.57,139.48,66.6013,26.2034
43561,101.5,-0.1,70.9573,26.57,138.13,65.7558,25.3729
43897,101.55,-0.1,68.8798,24.77,133.28,64.354,20.5068
44233,101.6,-0.1,66.5786,22.94,128.04,62.9192,16.1651
44569,101.65,-0.1,65.4616,22.25,125.62,62.4286,15.2203
44905,101.7,-0.1,64.8839,21.76,124.88,62.3849,15.3184
45241,101.75,-0.1,64.3882,21.3,124.29,62.4508,15.8512
45577,101.8,-0.1,64.5235,21.05,124.91,62.5752,16.3938
45913,101.85,-0.1,64.2759,20.69,124.78,62.5831,15.9432
46249,101.9,-0.1,64.2314,20.38,125.05,62.9568,15.746
46585,101.95,-0.1,63.7541,19.91,124.41,63.2801,15.6717
46921,102,-0.1,63.8433,19.61,124.85,63.7538,17.3507
47257,102.05,-0.1,65.6343,21.02,128.92,66.1203,28.5026
47593,102.1,-0.1,67.9984,22.64,134.14,69.0708,29.3245
47929,102.15,-0.1,69.73,24.26,136.59,71.1897,31.2457
48265,102.2,-0.1,70.3653,25.51,136.88,72.5657,33.7468
48601,102.25,-0.1,71.0798,26.79,137.33,73.748,37.7522
48937,102.3,-0.1,71.7496,27.28,137.68,74.6848,39.6065
49273,102.35,-0.1,72.1071,27.24,137.67,74.949,36.9688
49609,102.4,-0.1,72.2847,25.82,138.27,74.3983,35.0657
49945,102.45,-0.1,72.2961,24.19,138.89,74.0039,34.9465
50281,102.5,-0.1,72.6692,22.7,140.21,74.2382,33.2859
50617,102.55,-0.1,73.5929,23.7,142.82,74.9015,28.8068
50953,102.6,-0.1,73.8884,24.5,144.2,75.6359,28.0974
51289,102.65,-0.1,73.1688,25.51,139.39,75.2243,27.1823
51625,102.7,-0.1,72.0849,26.37,133.97,74.4245,20.4991
51961,102.75,-0.1,70.0414,26.71,127.67,72.6767,19.4592
52297,102.8,-0.1,67.9429,26.96,125.54,70.8424,14.4012
52633,102.85,-0.1,66.3488,27.37,124.08,69.532,12.1949
52969,102.9,-0.1,64.9727,27.82,122.96,68.3359,10.9503
53305,102.95,-0.1,63.9375,28.37,122.43,67.597,10.8978
53641,103,-0.1,62.4308,28.68,120.94,66.7393,10.6372
53977,103.05,-0.1,60.1598,28.83,115.46,65.0677,9.528
54313,103.1,-0.1,59.2963,28.79,112.73,64.8917,8.4268
54649,103.15,-0.1,60.6163,30.05,112.03,67.4,13.4724
54985,103.2,-0.1,62.1547,31.26,111.78,70.5391,14.9543
55321,103.25,-0.1,63.84,31.9,112.14,73.1658,16.8507
55657,103.3,-0.1,65.6061,32.58,112.63,75.338,17.5328
55993,103.35,-0.1,67.6796,33.41,113.64,77.516,19.8875
56329,103.4,-0.1,68.8818,33.81,113.18,79.1771,20.3492
56665,103.45,-0.1,70.8143,34.56,113.93,81.1571,21.5649
57001,103.5,-0.1,73.4076,35.64,115.7,83.7722,23.0992
57337,103.55,-0.1,76.5271,37.63,119,87.934,25.7532
64057,104.55,-0.1,104.9022,52.2,172.72,115.6251,77.7617
64393,104.6,-0.1,105.9604,54.01,171.14,115.1862,77.4
94969,109.15,-0.1,125.1492,46.98,217,109.0329,63.3715
95305,109.2,-0.1,128.6994,52.46,217.51,109.7784,61.338
95641,109.25,-0.1,132.6027,57.87,219.37,109.981,62.5047
95977,109.3,-0.1,138.0176,64.28,223.32,110.8171,64.259
96313,109.35,-0.1,143.3876,71.05,232.8,111.527,64.1307
96649,109.4,-0.1,144.4737,75.98,242.67,111.1312,64.7385
96985,109.45,-0.1,142.8447,79.54,248.11,109.8234,66.1215
97321,109.5,-0.1,139.6043,82.15,250.62,107.5919,66.2074
97657,109.55,-0.1,137.9124,84.26,259.08,106.6917,64.5108
97993,109.6,-0.1,138.2618,84.56,271.41,106.9636,66.6108
98329,109.65,-0.1,138.7451,83.23,284.3,106.6119,65.1088
98665,109.7,-0.1,139.7057,82.13,298.56,106.4493,62.9477
99001,109.75,-0.1,141.4492,81.42,315.02,106.3685,60.8937
99337,109.8,-0.1,142.1094,80.01,329.58,105.5868,62.3681
99673,109.85,-0.1,143.5125,78.96,346.36,104.9875,62.2047
100009,109.9,-0.1,145.699,78.25,365.71,104.487,61.0676
100345,109.95,-0.1,147.922,77.17,386.3,104.0611,60.4551
100681,110,-0.1,150.3839,76.07,408.37,103.7973,60.3455
101017,110.05,-0.1,155.252,77.94,422.78,104.7242,58.1451
101353,110.1,-0.1,162.7614,81.05,444.48,106.6995,61.5385
101689,110.15,-0.1,170.9892,83.91,468.36,108.6585,61.402
102025,110.2,-0.1,181.2686,87.61,498.06,111.4499,61.4897
102361,110.25,-0.1,192.0439,91.35,529.34,114.3251,61.6505
102697,110.3,-0.1,194.4661,90.97,537.75,115.0387,64.3556
103033,110.35,-0.1,186.4235,85.13,516.48,113.3664,64.1566
103369,110.4,-0.1,173.5459,77.26,481.72,110.2453,65.4904
103705,110.45,-0.1,161.3969,70.88,449.41,107.0911,62.4381
104041,110.5,-0.1,149.1012,64.57,416.52,103.6033,57.102
104377,110.55,-0.1,136.9261,59.49,380.75,99.5441,55.689
104713,110.6,-0.1,126.1325,54.98,349.06,95.604,44.5566
105049,110.65,-0.1,119.1247,53.09,327.68,94.1287,43.4099
105385,110.7,-0.1,111.9492,50.72,306.07,92.54,42.9407
105721,110.75,-0.1,105.6414,46.18,287.3,90.9323,45.4083
106057,110.8,-0.1,100.0331,42.13,270.59,89.3709,44.4773
106393,110.85,-0.1,96.8053,39.15,260.18,89.4199,51.725
106729,110.9,-0.1,94.7149,36.72,252.91,89.3383,50.1531
107065,110.95,-0.1,94.2004,34.95,249.89,89.3072,49.1865
107401,111,-0.1,94.8182,33.59,249.87,90.2422,46.6478
107737,111.05,-0.1,95.1047,35.31,249.64,90.976,40.7144
108073,111.1,-0.1,95.4971,37.08,249.69,91.3845,40.2745
108409,111.15,-0.1,95.9624,38.1,250.66,91.3517,39.8248
108745,111.2,-0.1,98.1435,39.82,256.1,91.7704,41.3967
109081,111.25,-0.1,100.559,41.69,262.29,92.1133,45.8202
109417,111.3,-0.1,102.5259,43.41,267.32,92.1777,44.7574
109753,111.35,-0.1,105.0888,45.43,273.9,91.9604,40.0875
110089,111.4,-0.1,108.4496,47.85,282.55,92.0422,39.8182
110425,111.45,-0.1,110.0967,49.56,286.73,90.9618,42.0193
110761,111.5,-0.1,109.8237,49.89,285.91,88.923,39.1584
111097,111.55,-0.1,110.7851,48.94,279.29,87.9204,45.5018
111433,111.6,-0.1,112.618,48.34,274.62,88.0268,40.8129
111769,111.65,-0.1,115.9014,49.99,273.88,88.9906,38.9689
112105,111.7,-0.1,119.16,51.63,272.7,89.6818,42.5726
112441,111.75,-0.1,121.5051,52.88,269.14,89.8359,42.9917
112777,111.8,-0.1,123.1425,53.83,263.84,90.4627,39.428
113113,111.85,-0.1,124.168,54.51,257.15,91.2867,38.0462
113449,111.9,-0.1,124.5243,54.91,249.08,92.0654,41.8282
113785,111.95,-0.1,125.5522,55.58,242.63,93.3285,44.0432
114121,112,-0.1,126.6896,56.3,236.36,94.5319,48.8098
114457,112.05,-0.1,127.8976,57.32,235.66,95.9364,50.2628
114793,112.1,-0.1,128.2945,57.98,233.45,96.4846,50.9301
115129,112.15,-0.1,127.0231,56.72,225.77,95.4993,52.318
115465,112.2,-0.1,125.2159,55.22,217.13,93.9495,54.5471
115801,112.25,-0.1,122.6451,53.4,212.32,91.9233,51.9385
116137,112.3,-0.1,120.291,51.67,209.94,90.2423,46.9816
116473,112.35,-0.1,115.7071,48.99,203.17,87.2422,41.4409
116809,112.4,-0.1,112.2284,46.81,198.28,85.111,38.2964
117145,112.45,-0.1,110.6763,45.46,197.1,84.1249,34.9018
117481,112.5,-0.1,108.6016,43.9,194.99,82.7601,30.235
117817,112.55,-0.1,105.9116,42.8,192.2,81.6326,26.8273
118153,112.6,-0.1,104.2727,42.13,191.29,81.0069,25.0358
118489,112.65,-0.1,104.3208,41.89,188.35,81.6014,23.9323
118825,112.7,-0.1,102.9924,41.1,182.93,81.6845,23.0467
119161,112.75,-0.1,103.1659,40.9,180.42,82.2169,23.5547
119497,112.8,-0.1,103.7704,40.85,178.63,82.8118,23.9323
119833,112.85,-0.1,104.4492,40.9,178.11,83.5677,25.6396
120169,112.9,-0.1,103.9471,40.49,176.11,83.8716,27.7695
120505,112.95,-0.1,103.8488,40.22,174.81,84.66,28.1521
120841,113,-0.1,103.5627,39.9,173.18,85.3191,31.7281
121177,113.05,-0.1,105.6059,40.01,171.49,87.3641,30.9861
121513,113.1,-0.1,107.9761,40.23,170.26,89.1413,33.8539
121849,113.15,-0.1,109.1975,40.72,173.84,89.5645,33.808
122185,113.2,-0.1,109.6549,40.92,176.23,89.6182,35.6195
122521,113.25,-0.1,109.5176,40.85,177.5,90.1805,35.4949
122857,113.3,-0.1,108.9645,40.63,178.1,90.8225,35.7995
123193,113.35,-0.1,109.1214,40.67,179.85,91.5277,36.3784
123529,113.4,-0.1,109.3657,40.75,181.75,91.9763,36.1438
123865,113.45,-0.1,109.0204,40.61,182.68,92.7776,37.0701
124201,113.5,-0.1,108.341,40.34,183.04,93.6278,37.5637
124537,113.55,-0.1,109.1098,40.7,182.59,95.6123,41.2314
124873,113.6,-0.1,109.6296,40.98,181.75,97.5401,43.6596
125209,113.65,-0.1,110.641,41.61,182.85,98.9057,46.6325
125545,113.7,-0.1,111.6657,42.24,183.96,100.0294,51.999
125881,113.75,-0.1,113.3747,43.14,186.21,101.4969,52.1843
126217,113.8,-0.1,115.2259,44.08,188.67,102.8629,53.3884
126553,113.85,-0.1,115.381,44.39,188.35,103.9101,54.8412
126889,113.9,-0.1,114.8625,44.43,186.95,104.3654,55.5464
127225,113.95,-0.1,116.1449,45.07,188.39,105.7301,57.0158
127561,114,-0.1,117.8667,45.88,190.53,107.2004,57.8494
127897,114.05,-0.1,120.6122,45.54,191.79,109.5797,62.1353
128233,114.1,-0.1,123.1708,45.11,196.29,111.478,63.8086
128569,114.15,-0.1,124.9055,42.93,199.33,112.5471,64.7286
128905,114.2,-0.1,125.8933,40.52,201.17,113.3111,68.6255
129241,114.25,-0.1,126.0255,37.86,201.63,113.932,68.8799
129577,114.3,-0.1,127.6953,35.69,204.55,115.2241,69.254
129913,114.35,-0.1,130.9376,33.89,210.73,116.4408,66.0724
130249,114.4,-0.1,132.6855,31.66,214.51,116.9104,66.1157
130585,114.45,-0.1,134.3194,29.48,218.96,117.0969,66.1416
130921,114.5,-0.1,134.9812,27.09,221.81,118.0088,66.5187
131257,114.55,-0.1,134.4761,26.05,220.62,117.6589,65.7004
131593,114.6,-0.1,134.5739,25.13,220.42,116.7915,64.1095
131929,114.65,-0.1,137.4865,27.39,223.23,118.6455,64.2691
132265,114.7,-0.1,140.4025,29.66,226.04,121.0649,65.6391
132601,114.75,-0.1,142.8455,31.68,226.94,122.8458,70.3462
132937,114.8,-0.1,145.9114,33.86,228.84,124.4103,75.2123
133273,114.85,-0.1,150.2747,36.33,232.22,126.4289,75.8411
133609,114.9,-0.1,155.1227,38.95,236.27,128.4283,77.8521
133945,114.95,-0.1,159.7424,41.55,239.91,129.9253,79.8779
134281,115,-0.1,164.122,44.1,244.54,132.1401,82.9128
134617,115.05,-0.1,164.9071,45.27,241.58,131.9641,83.2171
134953,115.1,-0.1,164.8827,46.25,237.39,131.3553,82.7985
135289,115.15,-0.1,168.1104,48.2,241.58,132.6203,82.4794
135625,115.2,-0.1,172.0149,50.35,248.77,134.5979,82.4998
135961,115.25,-0.1,178.0169,53.21,259.77,137.9715,82.7792
136297,115.3,-0.1,182.5969,55.67,268.77,140.3697,82.5652
136633,115.35,-0.1,185.9229,57.76,275.97,142.4007,82.267
136969,115.4,-0.1,189.7278,60.02,284.89,145.1394,82.1443
137305,115.45,-0.1,195.4531,62.92,298.25,148.2724,81.5964
137641,115.5,-0.1,201.5753,65.97,312.37,151.0171,81.3295
137977,115.55,-0.1,203.9459,66.6,318.28,151.385,81.0105
138313,115.6,-0.1,203.9053,66.46,321.31,150.8934,80.5811
138649,115.65,-0.1,202.33,65.56,320.38,150.1759,80.2802
138985,115.7,-0.1,196.4586,63.27,312.64,148.3133,80.2354
139321,115.75,-0.1,188.9565,60.48,302.25,146.0564,80.1204
139657,115.8,-0.1,180.2367,57.31,289.83,143.4737,79.964
139993,115.85,-0.1,168.7543,53.3,272.84,140.849,78.8065
140329,115.9,-0.1,156.7641,49.17,254.86,137.6665,76.5878
140665,115.95,-0.1,147.159,45.84,240.65,134.8321,73.8841
141001,116,-0.1,138.5702,42.86,228.57,132.2109,71.9873
141337,116.05,-0.1,132.3012,40.54,223.23,130.9889,70.9257
141673,116.1,-0.1,128.3678,38.97,222,131.3107,75.1145
142009,116.15,-0.1,123.4586,36.85,215.03,129.7818,75.976
142345,116.2,-0.1,118.1753,34.66,207.35,128.0802,74.5734
142681,116.25,-0.1,114.7635,33.02,202.89,126.1322,71.0717
143017,116.3,-0.1,112.5198,31.74,200.49,124.2321,72.3581
143353,116.35,-0.1,109.9735,30.39,197.29,121.4192,74.0545
143689,116.4,-0.1,105.839,28.61,191.22,119.7763,72.9256
144025,116.45,-0.1,100.8316,26.6,183.72,118.1556,69.3852
144361,116.5,-0.1,96.7592,24.87,177.84,116.6289,69.0354
144697,116.55,-0.1,97.5494,26.13,177.99,119.4533,74.2374
145033,116.6,-0.1,98.3586,27.39,178.16,122.5369,75.436
145369,116.65,-0.1,100.0053,27.78,182.91,125.8012,79.0992
145705,116.7,-0.1,100.4851,27.83,185.56,128.8618,80.3429
146041,116.75,-0.1,99.0686,27.37,184.65,130.3081,79.9406
146377,116.8,-0.1,97.1867,26.77,182.81,131.1861,81.7761
146713,116.85,-0.1,96.3361,26.48,182.88,132.5055,78.9549
147049,116.9,-0.1,95.3592,26.15,182.68,133.4938,78.6387
147385,116.95,-0.1,95.3988,26.11,184.4,134.5382,78.3674
147721,117,-0.1,95.7747,26.15,186.78,135.1461,78.4962
148057,117.05,-0.1,93.3506,27.01,181.67,131.8289,74.3779
148393,117.1,-0.1,90.578,27.71,175.89,128.3196,73.4154
148729,117.15,-0.1,88.8912,28.68,172.84,127.2135,69.0105
149065,117.2,-0.1,87.6145,29.72,170.58,126.6149,67.3628
149401,117.25,-0.1,85.3329,30.38,166.43,125.5471,68.6067
149737,117.3,-0.1,82.3359,30.69,160.87,123.9962,62.4425
150073,117.35,-0.1,78.9484,30.76,154.52,122.6684,59.8288
150409,117.4,-0.1,73.8569,30.01,144.81,118.5119,57.1853
150745,117.45,-0.1,74.5747,31.56,146.46,118.7533,57.2916
