NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
134591,115.05,-1.4,124.4027,42.6,276.45,129.4273,77.7574
134927,115.1,-1.4,119.6584,38.48,264.22,126.5349,75.4072
135263,115.15,-1.4,115.1263,34.51,252.52,123.5211,73.9337
135599,115.2,-1.4,110.8996,30.7,241.55,120.7803,73.6348
135935,115.25,-1.4,106.9706,30.72,234.59,118.5378,73.047
136271,115.3,-1.4,102.8225,30.65,227.11,116.0369,72.1506
136607,115.35,-1.4,99.2314,30.73,220.83,113.6448,70.2744
136943,115.4,-1.4,95.9443,30.77,215.21,111.0092,67.8849
137279,115.45,-1.4,91.638,29.96,210.39,107.7605,66.8431
137615,115.5,-1.4,87.1278,29.06,204.98,105.1032,63.0488
137951,115.55,-1.4,88.1829,31.41,198.19,109.3076,60.1902
138287,115.6,-1.4,88.6325,33.1,190.26,112.7852,60.9691
138623,115.65,-1.4,88.8535,32.94,184.47,114.5484,63.4752
138959,115.7,-1.4,87.9625,31.97,176.53,116.4628,64.4344
139295,115.75,-1.4,87.7457,31.27,170.12,118.773,64.7464
139631,115.8,-1.4,88.4955,30.93,165.64,121.2015,68.8926
139967,115.85,-1.4,88.1212,30.19,159.13,123.3837,70.1293
140303,115.9,-1.4,87.4845,29.39,152.32,124.0896,71.2403
140639,115.95,-1.4,86.8355,28.04,146.93,124.2542,70.5557
140975,116,-1.4,86.4886,26.81,145.82,125.5625,71.5459
141311,116.05,-1.4,83.6069,25.79,136.18,124.8325,75.1621
141647,116.1,-1.4,81.8031,25.1,135.37,124.9936,77.9017
141983,116.15,-1.4,79.7153,24.31,135.31,125.611,78.8651
142319,116.2,-1.4,78.491,23.8,136.71,125.9222,78.3288
142655,116.25,-1.4,77.5871,23.38,138.7,125.1402,82.9387
142991,116.3,-1.4,75.8622,19.68,139.24,122.5511,82.8439
143327,116.35,-1.4,74.1441,14.96,139.76,120.9288,82.4116
143663,116.4,-1.4,72.22,10.23,139.87,118.5424,82.124
143999,116.45,-1.4,73.2316,12.43,136.87,121.0432,81.9483
144335,116.5,-1.4,75.3586,14.79,136.01,123.7384,79.1985
144671,116.55,-1.4,76.4447,19.15,138.24,125.5462,79.1027
145007,116.6,-1.4,77.3549,23.51,140.14,126.6249,79.122
145343,116.65,-1.4,78.4167,27.95,142.33,127.0111,78.5263
99984,109.9,-1.35,107.4743,36.46,399.37,83.7482,42.6848
24720,98.7,-1.35,102.7414,25.12,251.69,95.4237,45.341
25056,98.75,-1.35,103.7886,25.43,250.62,94.9952,41.2043
25392,98.8,-1.35,102.3745,25.32,243.52,93.4249,40.2163
25728,98.85,-1.35,103.6335,26.54,243.1,93.3463,39.7775
26064,98.9,-1.35,102.7894,26.58,240.8,91.5678,38.2146
26400,98.95,-1.35,101.2914,26.43,236.96,89.5827,34.8617
26736,99,-1.35,99.8884,26.31,233.35,88.228,34.2821
27072,99.05,-1.35,101.2471,28.05,234.69,89.6041,35.8656
37488,100.6,-1.35,93.9049,7.91,320.52,89.7661,42.2002
37824,100.65,-1.35,93.1378,8.33,298.31,94.8042,46.5214
38160,100.7,-1.35,91.9684,8.69,275.97,100.0405,51.7589
38496,100.75,-1.35,90.959,9.04,255.23,106.5886,55.1999
38832,100.8,-1.35,90.7463,9.17,238.64,113.7804,68.3402
39168,100.85,-1.35,91.7278,9.48,226.55,119.7437,67.6708
39504,100.9,-1.35,91.6435,9.62,218.79,120.2976,72.8584
39840,100.95,-1.35,92.1653,9.82,212.17,119.2914,70.9271
40176,101,-1.35,92.3284,10,204.4,117.8894,68.1238
40512,101.05,-1.35,93.8124,11.79,199.28,117.7457,70.1314
40848,101.1,-1.35,94.8631,13.58,193.01,116.5888,67.5651
41184,101.15,-1.35,95.8957,15.39,186.51,116.0535,67.9658
41520,101.2,-1.35,97.8041,17.57,179.74,115.7887,70.3789
41856,101.25,-1.35,96.8733,19.39,171.71,113.2131,72.2023
42192,101.3,-1.35,95.8024,21.19,172.88,111.7529,72.0838
42528,101.35,-1.35,94.2827,22.9,173.22,110.3676,71.4696
42864,101.4,-1.35,98.7802,23.05,179.2,115.521,75.1297
43200,101.45,-1.35,102.782,23.09,184.27,119.8718,76.5917
43536,101.5,-1.35,106.2667,23.01,188.41,123.5454,76.7137
43872,101.55,-1.35,104.6184,23.41,177.85,121.1899,74.6976
44208,101.6,-1.35,102.6184,23.73,172.75,117.6213,73.4892
44544,101.65,-1.35,102.1614,23.71,172.41,116.631,73.4272
44880,101.7,-1.35,101.9524,23.74,172.48,115.9004,75.5177
45216,101.75,-1.35,101.8437,23.8,172.72,115.2369,73.5676
45552,101.8,-1.35,103.4976,24.27,176.13,115.7034,73.2044
45888,101.85,-1.35,106.262,25,184.64,117.6252,74.4867
46224,101.9,-1.35,101.5447,26.59,181.68,111.459,73.2541
46560,101.95,-1.35,99.9333,29.17,188.39,108.5376,71.5106
46896,102,-1.35,100.5912,32.93,196.49,109.275,75.0012
47232,102.05,-1.35,98.3602,33.15,189.41,108.8802,65.7945
47568,102.1,-1.35,91.6198,31.82,173.74,104.5766,57.7281
47904,102.15,-1.35,86.6473,31.04,161.59,101.7595,50.9452
48240,102.2,-1.35,82.0596,30.1,150.31,97.496,48.2729
48576,102.25,-1.35,77.5392,28.65,139.28,92.2485,40.8208
48912,102.3,-1.35,73.5506,27.02,129.32,87.1115,42.228
49248,102.35,-1.35,70.9892,23.54,123.17,83.0479,40.6947
49584,102.4,-1.35,73.392,24.38,125.22,85.2104,43.2302
49920,102.45,-1.35,73.4416,25.25,127.25,85.5102,44.0173
50256,102.5,-1.35,73.1145,25.98,128.58,85.0182,43.6076
50592,102.55,-1.35,75.2282,27.19,129.89,87.4231,47.3723
50928,102.6,-1.35,77.8065,28.56,132.06,90.5927,49.9835
51264,102.65,-1.35,79.7108,28.75,133.15,94.038,51.0244
51600,102.7,-1.35,81.8361,28.81,137.21,97.3917,59.056
51936,102.75,-1.35,84.6739,29.13,146.67,100.86,62.6375
52272,102.8,-1.35,86.3224,28.73,155.1,103.5528,63.6147
52608,102.85,-1.35,89.6916,27.66,167.43,107.4208,64.9355
52944,102.9,-1.35,93.4624,28.12,177.55,112.032,66.1647
53280,102.95,-1.35,97.1253,28.56,187.47,116.6672,66.7106
53616,103,-1.35,100.1704,28.81,196.2,120.3056,67.132
53952,103.05,-1.35,96.8149,28.37,184.52,116.5409,66.159
54288,103.1,-1.35,93.5975,27.94,173.47,112.6973,57.4946
54624,103.15,-1.35,91.3906,27.76,164.59,110.3467,55.2058
54960,103.2,-1.35,91.2973,28.23,163.77,110.204,57.7112
55296,103.25,-1.35,91.5624,28.53,169.17,110.5641,57.6555
55632,103.3,-1.35,90.9253,28.54,172.68,108.9302,58.0058
55968,103.35,-1.35,90.7745,28.69,178.98,108.3935,62.0986
56304,103.4,-1.35,89.649,29.5,178.69,106.3699,62.3052
56640,103.45,-1.35,89.6569,30.74,182.97,105.4118,63.3049
56976,103.5,-1.35,87.8657,31.44,183.78,102.8965,62.3088
57312,103.55,-1.35,86.1218,29.32,179.19,100.3331,60.3551
57648,103.6,-1.35,85.3271,28.6,176.31,99.3564,62.9125
57984,103.65,-1.35,82.8516,29.36,171.06,96.6338,54.603
58320,103.7,-1.35,81.4096,30.45,167.95,95.1748,58.5949
58656,103.75,-1.35,78.5859,30.99,162.01,92.5566,48.2388
58992,103.8,-1.35,76.8347,31.9,158.26,90.0154,42.2087
59328,103.85,-1.35,73.7461,32.19,151.77,86.5653,34.5921
59664,103.9,-1.35,72.3476,33.41,141.62,85.1774,36.8542
60000,103.95,-1.35,70.7994,31.65,131.62,84.0087,36.5323
60336,104,-1.35,70.4357,30.32,128.13,84.3214,36.9173
60672,104.05,-1.35,69.0371,29.91,125.23,83.3254,36.1016
61008,104.1,-1.35,67.9967,29.64,122.99,82.4348,34.1704
61344,104.15,-1.35,68.5463,29.75,123.63,83.6045,34.9519
61680,104.2,-1.35,67.1863,27.56,120.83,82.3136,32.7757
62016,104.25,-1.35,66.328,25.62,118.94,81.54,32.2843
62352,104.3,-1.35,61.6373,22.33,110.2,76.0188,24.9479
62688,104.35,-1.35,60.9912,20.62,108.72,75.4283,24.5547
63024,104.4,-1.35,60.5435,20.63,106.34,75.4558,24.7152
63360,104.45,-1.35,60.4278,20.12,103.72,76.4195,25.5141
101328,110.1,-1.35,103.6525,41.82,354.91,85.1312,46.9585
101664,110.15,-1.35,103.2688,42.64,341.15,86.0471,47.4191
102000,110.2,-1.35,103.5345,43.77,329.19,86.981,47.6449
102336,110.25,-1.35,103.181,44.66,314.88,87.7749,48.2172
102672,110.3,-1.35,103.0139,45.67,300.79,89.0435,50.1863
103008,110.35,-1.35,102.1229,46.37,284.31,90.2554,50.5691
103344,110.4,-1.35,103.982,47.83,283.27,93.1989,50.2502
103680,110.45,-1.35,108.4865,53.03,286.75,98.4525,51.3866
104016,110.5,-1.35,112.4445,56.56,288.67,103.699,57.3615
104352,110.55,-1.35,112.3155,57.71,283.17,104.492,54.5894
104688,110.6,-1.35,112.9359,56.86,279.43,105.5209,57.4644
105024,110.65,-1.35,113.2669,55.82,274.83,106.0031,58.5679
105360,110.7,-1.35,113.1684,54.55,269.06,105.9962,58.6782
105696,110.75,-1.35,113.1018,53.26,263.27,106.0579,57.0556
106032,110.8,-1.35,112.5302,51.06,257.56,105.0813,56.765
106368,110.85,-1.35,112.5496,49.71,251.84,104.6991,56.9144
106704,110.9,-1.35,110.9651,46.2,240.66,103.7799,56.5479
107040,110.95,-1.35,108.4716,42.32,227.51,101.9544,55.9316
107376,111,-1.35,106.4802,38.64,215.46,100.3349,54.2953
107712,111.05,-1.35,107.6586,39.46,209.99,101.7431,58.975
108048,111.1,-1.35,106.2643,39.32,199.67,101.5105,58.8589
108384,111.15,-1.35,106.0943,39.63,191.94,101.3286,57.5605
108720,111.2,-1.35,106.0445,41.79,190.6,102.3024,58.0505
109056,111.25,-1.35,106.3037,41.39,192.67,103.4385,58.4161
109392,111.3,-1.35,106.7159,41.04,195.02,104.1461,57.5057
109728,111.35,-1.35,106.9896,40.65,197.11,104.5919,57.9522
110064,111.4,-1.35,108.6125,42.28,195.9,106.0119,67.4634
110400,111.45,-1.35,109.0396,43.44,192.54,106.7043,68.1017
110736,111.5,-1.35,107.9751,43.98,186.67,107.012,63.3282
111072,111.55,-1.35,107.5922,43.28,185.47,107.266,60.5816
111408,111.6,-1.35,105.851,41.2,182.51,106.3149,57.3009
111744,111.65,-1.35,104.7976,40.84,178.46,106.2547,51.931
112080,111.7,-1.35,104.2688,40.69,175.32,105.9511,59.6358
112416,111.75,-1.35,104.0549,40.66,172.74,105.6637,56.9639
112752,111.8,-1.35,103.6233,40.54,170.24,105.3919,53.7871
113088,111.85,-1.35,102.5978,40.19,171.07,104.8806,51.0208
113424,111.9,-1.35,101.7455,37.42,172.53,104.339,49.1818
113760,111.95,-1.35,100.8725,34.65,173.92,104.0368,51.5779
114096,112,-1.35,100.3876,32.71,173.93,104.2216,49.4984
114432,112.05,-1.35,100.5745,33.46,175.6,104.8921,55.0378
114768,112.1,-1.35,100.5465,34.13,176.87,105.1383,51.2025
115104,112.15,-1.35,101.148,35.01,179.24,105.5394,50.7118
115440,112.2,-1.35,103.4665,36.51,184.69,107.1569,55.3292
115776,112.25,-1.35,105.0555,37.75,188.86,108.8209,58.2583
116112,112.3,-1.35,104.5461,38.25,189.26,109.0577,56.3419
116448,112.35,-1.35,104.9961,39.08,191.37,110.1944,59.5212
116784,112.4,-1.35,105.239,39.52,191.82,111.9353,60.8123
117120,112.45,-1.35,107.608,40.03,193.36,115.1933,68.3301
117456,112.5,-1.35,109.3033,40.27,193.68,117.3287,71.939
117792,112.55,-1.35,108.3775,40.17,193.18,116.6319,72.0997
118128,112.6,-1.35,106.9747,39.9,191.81,115.9677,69.3255
118464,112.65,-1.35,105.3839,39.54,190.11,114.9386,63.518
118800,112.7,-1.35,103.6716,39.15,188.15,113.5935,61.6052
119136,112.75,-1.35,102.4955,38.95,187.17,112.7731,54.6851
119472,112.8,-1.35,100.5724,35.7,186.57,111.0337,52.8507
119808,112.85,-1.35,100.1792,36.69,183.88,111.3355,53.3483
120144,112.9,-1.35,98.8278,39.55,176.69,110.4431,48.3134
120480,112.95,-1.35,100.379,40.96,174.68,111.1529,54.8202
120816,113,-1.35,99.4696,41.36,171.19,109.4342,50.3799
121152,113.05,-1.35,98.0341,41.09,168.45,107.5052,43.5062
121488,113.1,-1.35,100.1608,42.32,174.7,110.2918,49.7031
121824,113.15,-1.35,105.7224,45.03,187.15,116.1007,68.6543
122160,113.2,-1.35,110.411,46.72,200.41,120.3995,77.4737
122496,113.25,-1.35,112.4475,48.88,204.3,122.8421,82.3486
122832,113.3,-1.35,114.2763,50.99,207.83,124.982,83.9899
123168,113.35,-1.35,115.0939,52.69,209.52,125.1406,85.2704
123504,113.4,-1.35,118.0975,55.43,217.67,127.6257,86.0995
123840,113.45,-1.35,122.4416,58.74,228.41,131.4393,86.9549
124176,113.5,-1.35,126.1933,61.81,238.16,134.4083,88.1111
124512,113.55,-1.35,130.22,62.23,243.01,137.6675,91.8634
124848,113.6,-1.35,132.4741,61.15,259.38,138.731,91.7235
125184,113.65,-1.35,135.5965,60.64,269.21,141.471,91.8749
125520,113.7,-1.35,141.3598,61.2,284.52,145.4965,91.084
125856,113.75,-1.35,146.6298,61.37,299.19,149.4263,92.0947
126192,113.8,-1.35,151.6927,61.29,313.72,154.0642,95.6246
126528,113.85,-1.35,155.4886,60.54,325.92,156.6956,98.283
126864,113.9,-1.35,156.3171,59.52,324.99,156.5426,98.1707
127200,113.95,-1.35,157.0153,58.43,323.73,156.6506,100
127536,114,-1.35,152.3827,54.63,315.78,152.1465,100
127872,114.05,-1.35,148.7488,53.36,300.58,148.8375,95.3902
128208,114.1,-1.35,146.3547,52.54,288.22,147.5949,93.5205
128544,114.15,-1.35,142.7794,51.3,273.88,145.6678,93.5102
128880,114.2,-1.35,140.7565,50.6,262.81,144.4903,94.045
129216,114.25,-1.35,138.2741,49.75,251.67,143.7222,93.8298
129552,114.3,-1.35,137.1235,49.38,257.5,143.2122,93.3146
129888,114.35,-1.35,136.4578,49.16,264.13,142.9507,93.0717
130224,114.4,-1.35,132.8475,48.29,264.05,140.3511,88.9799
130560,114.45,-1.35,129.818,47.76,260.92,138.4844,87.6494
130896,114.5,-1.35,127.4325,47.46,259.05,137.4483,86.8889
131232,114.55,-1.35,127.0914,51.01,262.8,138.1251,86.6238
131568,114.6,-1.35,126.0951,50.95,265.16,137.1793,84.643
131904,114.65,-1.35,124.7463,48.79,266.76,135.8144,83.0449
132240,114.7,-1.35,124.0816,46.93,269.78,134.4915,82.7932
132576,114.75,-1.35,124.3765,45.4,274.9,134.207,82.9702
132912,114.8,-1.35,125.791,49.97,283.99,135.2508,82.7719
133248,114.85,-1.35,125.1375,51.55,286.08,133.8026,79.7422
133584,114.9,-1.35,126.3045,50.08,287.77,132.9395,82.5687
133920,114.95,-1.35,126.1492,48.1,286.45,131.8004,83.2632
134256,115,-1.35,124.2824,45.48,281.26,130.2736,78.0774
134592,115.05,-1.35,118.558,41.03,266.79,125.9174,74.2735
134928,115.1,-1.35,114.2008,37.14,255.45,122.5237,73.1578
135264,115.15,-1.35,109.918,33.35,244.32,119.1412,72.9122
135600,115.2,-1.35,106.3165,28.93,233.83,116.8984,72.5112
135936,115.25,-1.35,103.46,29.22,229.15,115.3826,72.3562
136272,115.3,-1.35,99.9549,29.32,223.04,113.2333,71.7423
136608,115.35,-1.35,96.57,29.42,217.16,111.3971,69.7639
136944,115.4,-1.35,92.581,29.25,213,108.111,67.8365
137280,115.45,-1.35,89.0288,28.67,209.77,105.1769,65.821
137616,115.5,-1.35,85.3975,28.06,206.28,102.4517,62.1354
137952,115.55,-1.35,86.0029,30.24,198.49,105.6099,59.4141
138288,115.6,-1.35,88.7808,32.12,193.63,110.9027,60.4203
138624,115.65,-1.35,88.7114,31.71,187.23,112.5875,61.8048
138960,115.7,-1.35,88.3833,30.97,180.43,114.4701,63.526
139296,115.75,-1.35,88.8606,30.52,175.35,116.3096,63.8741
139632,115.8,-1.35,88.8998,29.92,169.47,118.79,64.9085
139968,115.85,-1.35,89.3286,29.48,164.41,121.7405,68.8283
140304,115.9,-1.35,88.2782,27.98,155.03,121.9947,69.4175
140640,115.95,-1.35,87.7276,26.68,148.03,122.4016,70.0489
140976,116,-1.35,86.6598,26.45,145.52,123.8777,71.4512
141312,116.05,-1.35,84.1649,25.55,136.52,123.2479,74.8014
141648,116.1,-1.35,82.8227,25,137.21,124.0785,77.979
141984,116.15,-1.35,80.228,24.07,136.32,123.1444,74.5109
142320,116.2,-1.35,79.4473,23.68,138.51,124.0651,79.5215
142656,116.25,-1.35,78.5794,23.27,140.59,123.5977,82.9981
142992,116.3,-1.35,76.8561,20.27,141.17,122.3448,82.6209
143328,116.35,-1.35,74.5398,15.37,140.6,119.7962,80.8981
143664,116.4,-1.35,72.6775,13.83,137.15,118.1354,80.4826
144000,116.45,-1.35,74.6239,16.16,135.96,121.3106,79.7663
144336,116.5,-1.35,76.5229,18.47,134.69,124.1414,79.2354
144672,116.55,-1.35,77.3992,22.78,136.52,126.1496,79.1811
145008,116.6,-1.35,77.7282,26.93,137.39,126.4042,79.343
145344,116.65,-1.35,79.0861,30.59,140.08,128.1246,79.3683
145680,116.7,-1.35,80.4492,32.58,142.78,128.9948,73.5681
146016,116.75,-1.35,83.111,35.15,147.79,131.1561,75.3724
24385,98.65,-1.3,102.7708,25.92,256.27,97.1835,47.6077
24721,98.7,-1.3,102.24,25.86,251.47,94.0677,38.3261
25057,98.75,-1.3,100.4033,25.64,243.43,91.9939,38.4441
25393,98.8,-1.3,101.3008,26.13,241.96,92.245,38.2217
25729,98.85,-1.3,103.3373,26.9,246.55,92.7488,39.4809
26065,98.9,-1.3,102.0629,26.81,243.23,90.6086,36.6915
26401,98.95,-1.3,101.3537,26.88,241.25,89.0114,35.4358
26737,99,-1.3,100.2998,26.86,238.46,87.997,31.5419
27073,99.05,-1.3,100.8408,28.37,237.91,89.5303,34.1536
36817,100.5,-1.3,97.3545,7.21,366.57,87.4118,39.8574
37153,100.55,-1.3,96.8092,7.72,342.68,88.2921,41.0706
37489,100.6,-1.3,95.801,8.16,318.37,91.8693,43.6698
37825,100.65,-1.3,93.4704,8.45,291.18,96.323,46.9702
38161,100.7,-1.3,91.2686,8.71,266.05,101.9843,52.4044
38497,100.75,-1.3,89.0553,8.65,243.52,107.8334,59.9718
38833,100.8,-1.3,88.6553,8.75,226.86,113.5969,63.5851
39169,100.85,-1.3,87.5804,8.78,216.91,114.3992,64.4072
39505,100.9,-1.3,87.7216,8.94,209.8,113.6382,62.6413
39841,100.95,-1.3,88.6492,9.18,204.22,112.9567,62.6606
40177,101,-1.3,89.2849,9.39,197.54,112.3957,63.9485
40513,101.05,-1.3,91.3324,11.26,193.6,112.5506,64.1201
40849,101.1,-1.3,92.4994,13.07,187.51,111.9339,64.1569
41185,101.15,-1.3,94.04,15.15,180.18,111.7391,64.6029
41521,101.2,-1.3,95.3641,17.25,172.17,111.6953,67.3807
41857,101.25,-1.3,94.8427,19.16,169.99,110.188,66.7518
42193,101.3,-1.3,93.6367,20.95,170.95,108.754,71.8479
42529,101.35,-1.3,98.082,21.07,176.8,114.4668,74.1126
42865,101.4,-1.3,101.362,20.95,180.55,119.0939,76.4145
43201,101.45,-1.3,104.5957,20.83,184.26,122.6687,76.8956
43537,101.5,-1.3,107.3322,20.62,187.13,126.4421,77.0399
43873,101.55,-1.3,104.9096,20.88,175.76,122.6164,75.4064
44209,101.6,-1.3,103.299,21.3,168.31,119.3307,73.9174
44545,101.65,-1.3,102.8708,21.3,169.69,118.3585,75.589
44881,101.7,-1.3,102.4778,21.31,172.71,117.3949,76.2043
45217,101.75,-1.3,102.8982,21.49,177.07,116.7494,75.8157
45553,101.8,-1.3,104.7622,21.97,183.99,118.2148,72.86
45889,101.85,-1.3,100.6347,23.59,173.76,112.2424,71.2334
46225,101.9,-1.3,97.3759,25.53,176.96,107.7608,66.419
46561,101.95,-1.3,96.5873,28.57,181.71,106.224,61.0214
46897,102,-1.3,95.2284,31.66,185.84,106.2998,57.5077
47233,102.05,-1.3,90.4761,30.75,173.97,103.336,54.6028
47569,102.1,-1.3,84.0598,28.71,159.07,99.1043,53.451
47905,102.15,-1.3,77.0271,26.44,143.26,93.2315,48.742
48241,102.2,-1.3,73.9598,25.52,134.99,89.5553,46.3737
48577,102.25,-1.3,71.669,24.87,128.16,86.4764,42.8406
48913,102.3,-1.3,68.9353,21.93,122.17,82.3047,31.8531
49249,102.35,-1.3,71.1063,22.7,121.78,83.6619,32.9313
49585,102.4,-1.3,72.681,23.27,123.56,85.0265,37.9925
49921,102.45,-1.3,72.7478,24.14,125.56,85.0095,38.8407
50257,102.5,-1.3,72.3716,24.83,126.75,84.3795,42.7853
50593,102.55,-1.3,75.2894,26.33,129.53,87.2972,48.2212
50929,102.6,-1.3,77.7561,27.66,131.56,90.6253,48.9958
51265,102.65,-1.3,79.6076,28.01,132.62,93.7801,52.6603
51601,102.7,-1.3,81.9645,28.17,138.03,97.1837,60.8751
51937,102.75,-1.3,83.5747,27.77,146.36,99.1758,61.8288
52273,102.8,-1.3,85.0988,27.36,154.44,101.4719,61.7984
52609,102.85,-1.3,89.0957,27.92,164.88,105.994,62.2475
52945,102.9,-1.3,93.0112,28.44,175.21,110.4839,65.2438
53281,102.95,-1.3,95.8047,28.63,183.42,114.691,64.9459
53617,103,-1.3,98.1098,28.68,190.64,117.7896,64.0392
53953,103.05,-1.3,95.7518,28.51,181.07,115.3615,63.3619
54289,103.1,-1.3,93.0318,28.19,171.1,112.4011,58.9874
54625,103.15,-1.3,92.0602,28.39,163.32,111.5131,55.9064
54961,103.2,-1.3,91.502,28.69,168.31,111.0071,58.8159
55297,103.25,-1.3,92.1341,29.09,174.22,111.5571,59.8798
55633,103.3,-1.3,92.1867,29.3,178.88,110.8286,62.0405
55969,103.35,-1.3,88.2335,29.19,175.09,105.8666,55.1443
56305,103.4,-1.3,87.2827,30.09,177.3,104.2867,58.4265
56641,103.45,-1.3,85.5278,30.75,178.03,101.6488,58.3718
56977,103.5,-1.3,84.102,31.58,179.61,99.7792,53.9401
57313,103.55,-1.3,83.3224,30.86,176.77,98.4629,56.2485
57649,103.6,-1.3,81.6137,29.79,171.98,96.0042,56.5268
57985,103.65,-1.3,80.7392,31.09,170.05,94.9341,49.7698
58321,103.7,-1.3,78.8118,31.96,165.9,93.1746,47.4608
58657,103.75,-1.3,77.5471,33.08,163.15,91.8033,41.4473
58993,103.8,-1.3,75.469,33.83,158.71,89.1268,37.8757
59329,103.85,-1.3,72.7931,34.72,145.67,86.2195,33.6907
59665,103.9,-1.3,72.4422,34.54,137.77,85.7692,36.1467
60001,103.95,-1.3,70.3718,32.36,128.85,84.0372,33.013
60337,104,-1.3,68.7296,30.46,125.65,83.0231,33.0891
60673,104.05,-1.3,67.2863,30,122.67,81.6264,31.3837
61009,104.1,-1.3,68.3233,30.26,124.21,83.1679,32.6372
61345,104.15,-1.3,67.8996,28.45,123.09,82.8116,32.0989
61681,104.2,-1.3,67.1208,26.53,121.32,82.2633,32.1008
62017,104.25,-1.3,64.2443,23.86,115.79,78.7346,28.0595
62353,104.3,-1.3,62.3857,21.66,112.26,76.8777,25.3048
62689,104.35,-1.3,62.1494,21.74,110.2,76.9554,28.2264
63025,104.4,-1.3,61.1814,21.56,106.91,76.8161,28.835
94945,109.15,-1.3,94.2841,35.79,334.58,89.1696,39.2095
96961,109.45,-1.3,94.3665,27.13,330.32,87.8587,35.5413
97297,109.5,-1.3,93.9602,25.93,324.68,86.2204,36.7915
100993,110.05,-1.3,101.0737,40.29,347.42,83.5332,46.0312
101329,110.1,-1.3,100.5802,41.05,333.61,84.2073,46.6672
101665,110.15,-1.3,100.5684,42.03,321.11,85.2136,47.0471
102001,110.2,-1.3,100.9565,43.21,309.46,86.0761,47.73
102337,110.25,-1.3,100.4859,44.04,294.78,86.6115,48.6875
102673,110.3,-1.3,100.049,44.92,279.92,87.4728,49.1301
103009,110.35,-1.3,101.9565,47.37,279.14,90.8375,50.3227
103345,110.4,-1.3,104.0178,48.68,278.64,93.6482,49.8942
103681,110.45,-1.3,108.109,54.12,281.06,99.0299,51.1395
104017,110.5,-1.3,111.8145,57.72,282.41,104.0503,60.6832
104353,110.55,-1.3,112.0294,58.37,277.79,104.6443,59.7574
104689,110.6,-1.3,112.7669,57.61,274.32,105.6959,59.2416
105025,110.65,-1.3,112.7694,56.42,268.91,105.4761,56.4103
105361,110.7,-1.3,113.259,55.46,264.53,106.0268,59.8566
105697,110.75,-1.3,112.2055,53.08,257.81,104.7843,57.7327
106033,110.8,-1.3,112.2498,51.19,253.51,104.5226,57.0627
106369,110.85,-1.3,111.1555,47.96,243.6,103.5696,60.1901
106705,110.9,-1.3,109.6014,44.52,232.61,102.3927,59.398
107041,110.95,-1.3,107.6002,40.87,220.63,100.9672,58.2137
107377,111,-1.3,106.3455,37.5,210.14,99.7236,57.3203
107713,111.05,-1.3,106.8927,38.08,203.52,101.0067,59.1386
108049,111.1,-1.3,106.3037,38.27,194.9,100.9648,59.2371
108385,111.15,-1.3,106.3302,40.48,192.88,101.1497,59.1338
108721,111.2,-1.3,107.1116,42.97,195.77,102.4373,59.4969
109057,111.25,-1.3,107.6951,42.68,198.45,103.8524,60.2102
109393,111.3,-1.3,107.719,42.18,200.09,104.4219,59.6457
109729,111.35,-1.3,108.5802,43.52,197.46,105.4455,65.1664
110065,111.4,-1.3,110.1114,45.12,196.06,106.7667,69.4247
110401,111.45,-1.3,109.0414,45.65,190.09,106.3073,63.5583
110737,111.5,-1.3,109.1861,46.65,186.37,107.0778,67.7494
111073,111.55,-1.3,107.2527,44.43,183.1,105.9678,60.1789
111409,111.6,-1.3,106.3084,42.66,181.52,105.5888,61.6859
111745,111.65,-1.3,105.3408,42.32,177.61,105.5268,59.452
112081,111.7,-1.3,104.4729,42.03,173.92,105.2418,58.886
112417,111.75,-1.3,103.9406,41.86,170.81,104.4446,56.0554
112753,111.8,-1.3,102.8708,41.48,168.01,103.7427,51.0818
113089,111.85,-1.3,101.5733,38.52,168.75,103.05,49.9945
113425,111.9,-1.3,100.7978,35.79,170.32,102.8115,49.4921
113761,111.95,-1.3,100.2702,33.8,170.29,103.0734,49.1913
114097,112,-1.3,99.7318,31.86,170.22,103.1724,47.5346
114433,112.05,-1.3,99.7775,32.56,171.65,103.6016,49.6135
114769,112.1,-1.3,99.958,33.3,173.29,104.0459,51.2119
115105,112.15,-1.3,100.9141,34.3,176.27,104.0839,50.8913
115441,112.2,-1.3,102.9475,35.68,181.16,106.2156,55.2624
115777,112.25,-1.3,103.9351,36.71,184.23,107.1291,54.7349
116113,112.3,-1.3,104.661,37.64,186.86,108.0145,57.1795
116449,112.35,-1.3,105.8284,38.43,188.97,109.7028,58.7595
116785,112.4,-1.3,106.6692,39.1,190.5,111.6271,59.1196
117121,112.45,-1.3,107.9198,39.18,190.02,114.2755,67.9806
117457,112.5,-1.3,109.7457,39.47,190.57,116.7098,70.3154
117793,112.55,-1.3,107.7029,38.97,188.12,115.343,68.9053
118129,112.6,-1.3,107.0139,38.96,188.03,114.9851,65.5284
