NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
230993,129.4,-2.9,73.9102,43.37,123.75,146.1518,88.911
231329,129.45,-2.9,73.8773,43.55,123.48,144.58,89.141
231665,129.5,-2.9,74.4314,43.87,124.17,143.6496,88.9691
232001,129.55,-2.9,75.3404,44.68,128.88,142.8988,88.112
232337,129.6,-2.9,74.9086,44.02,131.71,140.1507,88.692
232673,129.65,-2.9,75.4318,43.52,135.54,140.0918,89.1255
233009,129.7,-2.9,75.7584,42.88,139.1,139.8719,89.3055
233345,129.75,-2.9,75.1416,41.69,140.98,139.3563,89.6417
233681,129.8,-2.9,75.1057,40.81,143.99,140.5903,89.6215
234017,129.85,-2.9,73.4343,39.04,143.86,139.7415,89.4259
248465,132,-2.9,112.0576,25.81,226.98,174.164,97.4935
248801,132.05,-2.9,114.2051,28.21,229.6,169.851,97.123
249137,132.1,-2.9,115.8667,30.56,236.59,166.1288,95.395
249473,132.15,-2.9,114.2894,32.07,236.98,161.7773,90.3621
249809,132.2,-2.9,113.5841,33.77,239.1,157.974,87.4447
250145,132.25,-2.9,110.9782,34.86,237.11,154.1158,86.3032
250481,132.3,-2.9,110.7251,36.63,240.08,153.1236,86.4516
250817,132.35,-2.9,111.2814,38.22,245.32,152.722,87.2044
251153,132.4,-2.9,108.4929,38.65,243.15,150.9119,87.6444
251489,132.45,-2.9,106.6914,41.28,237.6,148.6084,88.2055
251825,132.5,-2.9,103.5845,43.28,229.2,146.1427,90.7035
252161,132.55,-2.9,101.2918,43.88,220.06,147.2428,95.4516
252497,132.6,-2.9,98.8176,44.28,210.85,148.8743,95.8057
252833,132.65,-2.9,96.2467,43.89,201.74,149.4235,95.9048
253169,132.7,-2.9,95.0649,42.64,195.78,148.5901,96.1568
253505,132.75,-2.9,94.9576,41.99,190.33,147.8085,96.5182
253841,132.8,-2.9,97.2125,42.38,189.62,147.8214,96.6222
254177,132.85,-2.9,98.2178,43.03,188.45,148.0631,96.8418
254513,132.9,-2.9,96.6,42.52,182.36,147.4593,96.9464
254849,132.95,-2.9,95.301,43.65,175.42,146.3398,96.8597
255185,133,-2.9,94.4898,42.43,169.5,144.8265,96.7668
255521,133.05,-2.9,93.0937,44.81,166.04,141.6241,96.5
255857,133.1,-2.9,91.9986,47.32,163.13,137.6556,96.2591
256193,133.15,-2.9,91.579,49.57,162.57,134.3541,96.1389
256529,133.2,-2.9,92.5137,52.59,164.41,132.2628,95.9825
256865,133.25,-2.9,92.7422,53.11,164.86,129.9779,95.6923
257201,133.3,-2.9,92.2212,51.09,163.98,127.3537,95.4013
257537,133.35,-2.9,90.6637,48.51,161.25,124.5771,95.0617
257873,133.4,-2.9,88.7008,45.44,157.8,122.4027,87.7114
258209,133.45,-2.9,84.4584,40.19,153.26,117.1725,80.9876
258545,133.5,-2.9,81.0914,35.49,150.18,111.8905,75.7993
258881,133.55,-2.9,81.1065,37.64,148.71,111.6446,75.899
259217,133.6,-2.9,81.9727,39.79,148.79,111.9212,75.967
259553,133.65,-2.9,82.5431,38.79,147.55,111.5663,76.0192
259889,133.7,-2.9,82.5549,37.52,145.3,111.3896,70.4091
260225,133.75,-2.9,83.2125,36.53,147.03,111.2142,69.7665
260561,133.8,-2.9,83.4641,35.35,151.41,110.9947,68.9306
260897,133.85,-2.9,83.0118,33.88,154.5,110.6725,64.1896
261233,133.9,-2.9,82.0016,32.2,156.47,110.4453,68.5782
261569,133.95,-2.9,80.718,32.24,156.14,109.9869,66.2439
261905,134,-2.9,79.9684,32.48,156.79,109.6468,65.3199
262241,134.05,-2.9,81.3198,34.56,156.67,110.5752,67.3601
262577,134.1,-2.9,82.4994,36.59,156.17,110.7949,69.3595
262913,134.15,-2.9,83.0116,38.34,154.39,110.7328,67.164
263249,134.2,-2.9,84.2459,40.43,153.93,110.9686,66.2491
263585,134.25,-2.9,84.5806,42.1,151.82,111.8452,66.8994
263921,134.3,-2.9,84.9641,43.78,149.81,111.0293,65.8288
264257,134.35,-2.9,84.3984,41.61,146.25,109.7746,66.1953
264593,134.4,-2.9,83.7325,39.43,146.08,108.9949,67.3001
264929,134.45,-2.9,83.54,40.18,147.23,109.831,62.4726
265265,134.5,-2.9,84.2659,40.01,149.96,111.7538,63.0892
265601,134.55,-2.9,83.1855,41.02,143.97,110.7835,64.9641
265937,134.6,-2.9,82.9198,42.31,139.33,110.3333,65.5508
266273,134.65,-2.9,85.3688,44.41,138.98,108.1974,60.6673
275009,135.95,-2.9,63.6337,30.1,142.77,80.5097,23.1751
275345,136,-2.9,60.4337,30.47,134.66,78.4285,22.3394
275681,136.05,-2.9,62.5453,30.78,135.71,80.7954,23.3287
276017,136.1,-2.9,64.421,30.97,136.24,82.9535,24.3983
276353,136.15,-2.9,65.971,31.01,136.11,85.3806,29.1194
276689,136.2,-2.9,67.7392,31.15,136.44,88.0396,30.8308
277025,136.25,-2.9,69.3818,31.24,136.54,90.6981,33.3571
277361,136.3,-2.9,71.0327,31.34,136.67,93.016,35.9107
277697,136.35,-2.9,73.0055,33.5,137.14,95.7116,46.8903
278033,136.4,-2.9,75.0743,35.7,137.8,99.1021,49.8141
278369,136.45,-2.9,72.8461,26.38,133.5,96.4408,44.6221
278705,136.5,-2.9,70.8498,17.34,129.62,93.9441,42.1984
279041,136.55,-2.9,71.2722,17.68,127.65,94.8067,45.8022
279377,136.6,-2.9,71.6053,18.01,125.5,96.3335,49.0197
279713,136.65,-2.9,72.2037,18.4,123.81,97.7738,50.7147
280049,136.7,-2.9,72.7202,18.78,121.96,98.8216,56.082
280385,136.75,-2.9,72.9357,20.89,119.22,99.9573,57.4172
280721,136.8,-2.9,73.2178,23.01,116.59,100.5175,56.834
281057,136.85,-2.9,74.0918,26.26,115.51,102.311,60.2429
281393,136.9,-2.9,76.12,29.93,122.19,104.3602,61.0935
281729,136.95,-2.9,79.1753,29.66,129.48,107.687,64.0577
282065,137,-2.9,82.0976,29.32,136.57,111.6198,72.9363
282401,137.05,-2.9,81.04,24,133.01,110.1078,67.9104
282737,137.1,-2.9,80.34,18.7,130,108.3859,63.1116
283073,137.15,-2.9,78.7137,12.55,126.39,105.5316,60.7607
283409,137.2,-2.9,76.6316,6.23,122.05,102.1779,59.3659
283745,137.25,-2.9,76.1633,7.86,123.58,101.3005,58.8256
284081,137.3,-2.9,75.489,9.48,127.09,100.3255,54.3202
284417,137.35,-2.9,74.8437,11.13,130.72,99.1197,48.2483
284753,137.4,-2.9,74.668,12.89,135.26,98.4621,43.6581
285089,137.45,-2.9,78.85,22.07,145.12,103.8948,58.689
285425,137.5,-2.9,82.6502,31.2,154.28,109.3569,73.0116
285761,137.55,-2.9,83.7069,30.83,152.52,111.3076,74.2967
286097,137.6,-2.9,84.761,30.46,150.77,113.2423,80.2087
286433,137.65,-2.9,85.9798,31.1,150.63,115.6123,83.2414
286769,137.7,-2.9,87.6859,31.92,156.71,117.7323,83.6597
287105,137.75,-2.9,89.2214,32.68,163.97,119.7396,84.921
287441,137.8,-2.9,91.5459,33.72,172.74,122.3785,85.9508
287777,137.85,-2.9,93.2745,34.56,180.45,124.7935,86.853
288113,137.9,-2.9,93.9969,35.01,186.2,126.6916,87.7232
288449,137.95,-2.9,94.3271,35.58,187.93,128.5662,88.0411
288785,138,-2.9,94.8498,36.21,190.02,131.1501,89.7361
289121,138.05,-2.9,91.5192,35.73,184.26,127.2568,87.3372
289457,138.1,-2.9,88.0827,35.16,178.23,123.562,85.6181
289793,138.15,-2.9,85.261,34.78,173.39,120.7423,83.7759
290129,138.2,-2.9,82.6594,34.45,168.94,117.8362,82.7837
290465,138.25,-2.9,79.6698,33.91,163.65,114.2572,81.9081
290801,138.3,-2.9,77.43,33.65,159.85,111.9241,74.2559
291137,138.35,-2.9,75.9159,35.29,156.32,110.3331,73.1222
291473,138.4,-2.9,74.6943,36.95,153.42,109.1039,70.7665
291809,138.45,-2.9,71.5422,35.31,145.58,104.7433,61.6549
292145,138.5,-2.9,68.32,33.65,137.66,100.2082,52.3659
292481,138.55,-2.9,66.1,33.88,129.75,97.7173,42.4664
292817,138.6,-2.9,64.2967,34.25,122.84,95.4171,37.7488
293153,138.65,-2.9,62.7669,34.7,116.61,93.5271,33.2556
293489,138.7,-2.9,61.2704,34.75,110.57,91.5618,29.3613
293825,138.75,-2.9,59.6702,31.46,105.18,89.4129,28.7813
294161,138.8,-2.9,58.0602,28.27,99.87,87.5671,28.5789
294497,138.85,-2.9,56.2245,25.41,94.53,85.1204,24.6948
294833,138.9,-2.9,54.2016,22.55,88.96,82.5367,21.4083
295169,138.95,-2.9,53.6055,23.97,85.08,81.9011,20.9329
295505,139,-2.9,52.7151,24.34,85.02,81.0491,20.1159
295841,139.05,-2.9,53.0731,24.86,87.51,82.3835,21.2956
296177,139.1,-2.9,53.4547,25.37,89.96,83.7458,22.7443
296513,139.15,-2.9,53.9345,26.94,91.62,84.9593,27.7514
296849,139.2,-2.9,54.6339,28.56,93.63,86.2296,31.6926
297185,139.25,-2.9,55.5167,28.93,95.75,87.6259,34.3243
297521,139.3,-2.9,56.1937,29.04,97.49,88.9651,35.4126
297857,139.35,-2.9,56.9249,29.19,99.32,90.2498,36.7924
298193,139.4,-2.9,57.5371,29.28,100.92,91.2479,37.7152
298529,139.45,-2.9,56.1394,28.7,98.14,88.8574,35.4592
298865,139.5,-2.9,54.6322,28.06,95.17,86.5732,34.5774
299201,139.55,-2.9,55.7459,28.47,94.09,88.4397,37.8095
299537,139.6,-2.9,57.0433,28.97,93.53,90.5437,42.3174
299873,139.65,-2.9,58.5875,29.9,93.27,92.9292,45.3889
300209,139.7,-2.9,60.5194,31.03,94.15,95.6167,47.4708
300545,139.75,-2.9,62.7224,32.3,95.55,98.4436,58.1394
300881,139.8,-2.9,64.4024,33.31,96.75,100.5565,61.8591
301217,139.85,-2.9,66.2431,34.41,101.7,102.8673,62.657
301553,139.9,-2.9,68.4376,35.69,107.29,105.299,63.5326
301889,139.95,-2.9,68.5127,36.76,109.81,104.2631,61.028
302225,140,-2.9,69.0198,37.27,113.16,103.4851,62.0101
302561,140.05,-2.9,69.9892,37.94,115.17,103.6344,63.0841
302897,140.1,-2.9,71.4039,38.85,117.94,103.9857,63.0602
303233,140.15,-2.9,72.2518,39.46,119.8,104.236,61.9073
303569,140.2,-2.9,73.2765,40.17,121.97,104.7511,63.2936
303905,140.25,-2.9,73.6939,40.56,123.16,104.3879,64.7688
304241,140.3,-2.9,74.3827,41.1,124.8,104.3133,65.4917
304577,140.35,-2.9,75.9761,41.64,128.15,105.1821,66.2116
304913,140.4,-2.9,77.4171,42.08,131.26,105.2699,67.4571
305249,140.45,-2.9,77.4224,44.27,131.65,102.9791,69.6223
305585,140.5,-2.9,77.2871,46.45,131.81,100.2933,71.0675
305921,140.55,-2.9,77.1529,46.61,132.37,97.6802,72.3105
306257,140.6,-2.9,75.9588,46.13,131.11,94.0484,66.0709
306593,140.65,-2.9,74.7725,44.25,129.88,91.1705,64.7185
306929,140.7,-2.9,73.9827,42.2,129.33,89.4473,59.9423
307265,140.75,-2.9,73.8973,41.2,129.38,89.1364,59.7466
307601,140.8,-2.9,74.9463,40.11,131.43,90.4851,60.6896
307937,140.85,-2.9,76.2786,37.4,135.2,92.7671,60.1233
308273,140.9,-2.9,77.5841,34.51,138.99,95.1154,61.2726
308609,140.95,-2.9,78.9176,36.23,139.8,97.9449,68.8064
308945,141,-2.9,79.9924,37.85,140.12,100.5752,68.3075
159762,118.8,-2.85,160.4071,50.41,365.57,134.4318,81.4189
160098,118.85,-2.85,146.5759,45.23,353.33,118.9015,68.7136
160434,118.9,-2.85,129.979,38.29,336.58,104.7104,54.3416
160770,118.95,-2.85,112.6659,30.36,317.32,91.9185,50.638
161106,119,-2.85,94.9596,18.1,295.75,78.8934,40.5393
161442,119.05,-2.85,102.1131,24.85,285.65,87.0234,48.5795
161778,119.1,-2.85,110.7518,35.97,278.83,96.5847,50.6623
162114,119.15,-2.85,117.8457,40.73,269.65,105.3374,56.0506
162450,119.2,-2.85,124.5096,45.18,261.04,114.0392,64.2118
162786,119.25,-2.85,131.2671,48.47,255.33,122.0466,69.5755
163122,119.3,-2.85,136.8241,50.56,248.25,128.8215,74.4063
163458,119.35,-2.85,142.2255,52.59,241.85,135.6161,80.0051
163794,119.4,-2.85,145.758,54.62,234.85,141.1812,84.5028
164130,119.45,-2.85,148.931,56.5,227.89,146.4631,83.6437
164466,119.5,-2.85,149.8265,60.7,220.28,151.0582,85.0955
164802,119.55,-2.85,153.2443,66.13,220.77,158.9474,89.1225
165138,119.6,-2.85,156.5727,71.28,229.42,166.7054,89.3244
165474,119.65,-2.85,156.1975,73.55,228.36,171.1593,89.2089
165810,119.7,-2.85,151.0239,73.02,220.33,170.8682,89.1282
166146,119.75,-2.85,145.8151,70.67,212.31,170.6029,89.563
166482,119.8,-2.85,146.6002,71.21,213.06,176.5594,91.7929
166818,119.85,-2.85,151.9125,73.96,220.39,187.7927,93.0894
167154,119.9,-2.85,152.0888,73.4,220.49,193.189,93.6233
167490,119.95,-2.85,149.0894,71.32,216.86,192.4706,93.748
167826,120,-2.85,142.3092,67.47,209.5,182.473,93.2289
168162,120.05,-2.85,133.3408,66.14,195.2,166.8903,91.9765
168498,120.1,-2.85,126.3098,64.68,183.74,154.6289,79.7503
168834,120.15,-2.85,119.9406,58.54,180.65,144.9409,74.8915
169170,120.2,-2.85,114.6782,52.87,182.39,137.8997,72.9662
169506,120.25,-2.85,110.868,47.68,187.01,131.3893,68.2755
169842,120.3,-2.85,104.2367,43.31,187.51,120.9682,65.7003
170178,120.35,-2.85,95.2463,37.93,183.97,107.8749,63.9099
170514,120.4,-2.85,102.1975,40.33,195.12,110.2932,64.5291
174882,121.05,-2.85,58.4349,17.28,103.15,87.9051,49.7163
175218,121.1,-2.85,69.0357,23.88,116.76,106.536,64.4295
175554,121.15,-2.85,80.3286,30.7,135.85,123.9085,73.7543
175890,121.2,-2.85,92.3659,37.83,156.21,141.0742,82.0122
176226,121.25,-2.85,100.1918,40.32,169.45,152.3708,83.3684
176562,121.3,-2.85,107.249,42.52,181.39,162.4282,84.9989
176898,121.35,-2.85,116.5749,45.61,197.17,172.4346,86.9903
177234,121.4,-2.85,118.0724,45.32,196.71,171.5857,87.4232
177570,121.45,-2.85,120.1457,45.22,197.09,172.5684,88.404
177906,121.5,-2.85,118.4386,44.54,199.09,172.5675,89.4598
178242,121.55,-2.85,117.8851,50.83,193.96,175.693,91.8574
178578,121.6,-2.85,118.0669,57.21,190.18,179.7734,92.1328
178914,121.65,-2.85,119.6669,64.56,187.09,185.1559,93.1127
179250,121.7,-2.85,123.1396,65.81,186.98,192.7523,94.4942
179586,121.75,-2.85,126.7255,67.12,187,199.8047,95.6081
179922,121.8,-2.85,129.4141,67.95,185.7,205.5673,96.0584
180258,121.85,-2.85,131.0737,68.24,182.99,213.0353,96.4835
180594,121.9,-2.85,127.7286,66.66,178.02,212.0938,96.7073
180930,121.95,-2.85,124.8482,65.31,173.7,212.0524,96.6938
181266,122,-2.85,120.9725,63.44,168.01,210.1444,96.7219
181602,122.05,-2.85,113.4075,60.38,158.18,200.7785,96.4743
181938,122.1,-2.85,107.7131,58.3,150.93,193.9878,95.9088
182274,122.15,-2.85,101.8804,56.13,143.5,185.8271,95.5081
224610,128.45,-2.85,58.0133,29.47,124.48,140.5617,83.1287
224946,128.5,-2.85,56.2329,28.58,120.26,133.9979,82.4404
225618,128.6,-2.85,55.8351,31.57,116.09,134.7364,82.616
225954,128.65,-2.85,56.3406,32.47,115.82,136.295,82.7538
227970,128.95,-2.85,61.7525,37.23,118.06,148.779,85.7285
228306,129,-2.85,62.7135,36.74,119.19,149.9192,87.4036
228642,129.05,-2.85,64.4947,37.71,120.5,152.3202,89.3789
230994,129.4,-2.85,70.9057,41.9,120.33,145.0828,88.9001
231330,129.45,-2.85,70.2659,40.61,119.36,142.8931,88.773
231666,129.5,-2.85,71.3571,40.65,122.63,142.5975,87.0618
232002,129.55,-2.85,72.2455,40.73,127.63,141.7273,87.9603
232338,129.6,-2.85,72.8071,40.61,132.24,140.0655,88.4217
232674,129.65,-2.85,73.3543,40.09,136.16,139.2144,89.0425
233010,129.7,-2.85,73.9545,39.56,140.29,139.1119,89.1558
248802,132.05,-2.85,116.1782,27.94,238.1,170.3039,97.2938
249138,132.1,-2.85,115.649,29.74,240.64,165.347,95.6893
249474,132.15,-2.85,115.2104,31.55,243.34,161.8678,90.5058
249810,132.2,-2.85,113.3727,32.93,243.02,157.8496,88.0052
250146,132.25,-2.85,111.3645,34.2,242.2,155.0951,86.8521
250482,132.3,-2.85,109.4453,34.98,241.97,153.2192,86.9084
250818,132.35,-2.85,106.4767,35.36,239.28,152.0951,87.5035
251154,132.4,-2.85,105.3906,39.24,234.07,152.2937,88.2567
251490,132.45,-2.85,103.0139,41.48,227.33,149.6114,89.7333
251826,132.5,-2.85,99.7425,43.21,218.69,147.2085,93.1055
252162,132.55,-2.85,98.0969,43.98,211.23,148.2663,95.2022
252498,132.6,-2.85,96.6716,44.75,204.47,149.6299,95.7757
252834,132.65,-2.85,94.9925,44.45,197.4,149.4845,95.9448
253170,132.7,-2.85,94.9606,43.8,192.06,148.5367,96.2698
253506,132.75,-2.85,96.5608,43.91,190.06,147.6988,96.6043
253842,132.8,-2.85,98.0012,43.69,187.7,147.18,96.709
254178,132.85,-2.85,97.9159,44.09,184.49,146.7751,96.8675
254514,132.9,-2.85,96.2306,45.06,176.75,145.2696,96.7137
254850,132.95,-2.85,94.3802,44.11,168.9,144.0271,96.5505
255186,133,-2.85,92.6157,41.8,161.39,142.8718,96.5099
255522,133.05,-2.85,90.0976,43.58,156.03,139.3148,96.2195
255858,133.1,-2.85,89.1637,45.53,154.59,136.5213,96.0596
256194,133.15,-2.85,89.7445,48.24,155.76,133.9998,96.0616
256530,133.2,-2.85,91.1094,51.44,158.31,131.7763,95.9177
256866,133.25,-2.85,91.4902,50.11,158.99,129.1904,95.2629
257202,133.3,-2.85,91.1337,48.07,158.4,126.3008,93.9433
257538,133.35,-2.85,89.889,45.59,156.26,123.6872,91.6824
257874,133.4,-2.85,85.8041,43.24,152.11,118.2289,82.2404
258210,133.45,-2.85,82.1955,38.37,148.66,112.9002,76.9614
258546,133.5,-2.85,78.6484,34.39,144.86,107.9013,72.1066
258882,133.55,-2.85,79.5478,36.92,145.04,107.6987,66.4304
259218,133.6,-2.85,80.1175,39.31,144.59,107.7716,69.3186
259554,133.65,-2.85,80.2641,38.79,142.61,107.7399,70.7694
259890,133.7,-2.85,80.1202,37.46,140.12,107.4823,68.7341
260226,133.75,-2.85,80.2475,36.26,141.36,107.0663,62.135
260562,133.8,-2.85,81.0525,35.36,146.66,107.0397,62.5755
260898,133.85,-2.85,81.0027,34.07,150.43,106.6421,62.0117
261234,133.9,-2.85,80.2345,34.3,151.11,106.4168,58.7789
261570,133.95,-2.85,78.7596,34.22,150.43,106.2808,57.9996
261906,134,-2.85,77.2418,34.1,149.59,106.2737,59.7197
262242,134.05,-2.85,77.6837,35.77,147.76,106.655,61.5541
262578,134.1,-2.85,78.0841,37.42,145.87,106.6213,63.9375
262914,134.15,-2.85,79.2075,39.41,145.3,106.8863,60.5754
263250,134.2,-2.85,79.6045,41.05,143.39,107.3351,62.1765
263586,134.25,-2.85,80.2612,41.63,141.96,107.8558,59.5705
263922,134.3,-2.85,79.9318,40.24,138.78,106.9843,59.2954
264258,134.35,-2.85,79.4176,38.75,138.63,105.3764,59.1161
264594,134.4,-2.85,79.4986,38.03,136.64,104.8539,57.5064
265266,134.5,-2.85,80.7357,37.62,141.71,107.2862,62.1435
265602,134.55,-2.85,79.2522,38.4,135.12,106.1493,60.0721
265938,134.6,-2.85,78.7763,39.67,130.21,105.809,55.8148
266274,134.65,-2.85,82.7316,43.29,132.29,102.3065,57.6794
275010,135.95,-2.85,67.6333,35.85,147.08,82.8636,30.0169
275346,136,-2.85,63.0124,34.41,135.91,81.1957,24.6799
275682,136.05,-2.85,64.4584,36.13,135.53,83.8835,26.0261
276018,136.1,-2.85,66.3924,36.46,136.19,86.4563,29.3579
276354,136.15,-2.85,67.8671,36.44,135.94,89.0307,33.4926
276690,136.2,-2.85,69.7592,36.64,136.53,91.903,37.0663
277026,136.25,-2.85,71.3749,36.71,136.6,94.213,39.8304
277362,136.3,-2.85,73.2312,38.26,136.85,96.9036,47.5997
277698,136.35,-2.85,75.2222,38.16,137.38,99.9157,51.4437
278034,136.4,-2.85,73.6792,36.19,134.69,98.4323,51.7252
278370,136.45,-2.85,71.391,27.68,130.29,96.0768,45.5704
278706,136.5,-2.85,69.6063,18.81,126.81,94.0026,38.0574
279042,136.55,-2.85,70.1637,19.2,125.1,95.1243,42.4584
279378,136.6,-2.85,70.7239,19.58,123.38,96.1541,46.0718
279714,136.65,-2.85,71.1978,19.95,121.51,97.172,46.6339
280050,136.7,-2.85,71.4808,22.05,118.91,98.2738,52.8316
280386,136.75,-2.85,71.901,24.21,116.53,99.0536,54.4139
280722,136.8,-2.85,71.8818,26.21,113.44,99.9637,56.1842
281058,136.85,-2.85,73.1473,29.56,115.71,102.0941,65.0034
281394,136.9,-2.85,76.1029,29.28,122.79,105.8896,66.6056
281730,136.95,-2.85,79.0708,28.99,131.63,109.3177,69.9016
282066,137,-2.85,82.0769,28.72,141.99,113.063,78.3815
282402,137.05,-2.85,81.2043,23.52,138.64,111.4114,71.5818
282738,137.1,-2.85,79.1375,17.46,133.41,108.4763,64.0714
283074,137.15,-2.85,77.501,11.42,128.89,105.3432,61.1845
283410,137.2,-2.85,75.6802,5.25,124.02,102.3373,56.9559
283746,137.25,-2.85,75.1984,6.83,122.48,101.458,55.5041
284082,137.3,-2.85,74.9463,8.47,126.62,100.7214,49.006
284418,137.35,-2.85,74.4431,10.11,130.43,99.6456,45.5499
284754,137.4,-2.85,78.742,19.1,140.41,104.9721,67.5844
285090,137.45,-2.85,82.6541,28.1,149.73,110.5028,74.8205
285426,137.5,-2.85,85.5508,33.7,156.46,114.71,77.6985
285762,137.55,-2.85,86.7451,33.39,155.01,116.5007,82.97
286098,137.6,-2.85,87.7655,33.02,153.27,118.6237,86.4554
286434,137.65,-2.85,88.8061,33.58,154.58,120.7781,87.0702
286770,137.7,-2.85,90.0745,34.24,161.24,122.5246,87.2024
287106,137.75,-2.85,92.0045,35.14,169.13,124.9565,87.42
287442,137.8,-2.85,93.8514,36.02,176.93,127.6361,88.3062
287778,137.85,-2.85,95.3606,36.77,184.12,129.8195,89.0455
288114,137.9,-2.85,95.6778,37.31,185.81,131.3842,91.1555
288450,137.95,-2.85,96.5765,38.08,188.64,134.1695,97.3083
288786,138,-2.85,97.7541,38.96,192.01,136.6554,98.054
289122,138.05,-2.85,94.2176,38.34,185.96,132.557,91.26
289458,138.1,-2.85,90.9425,37.78,180.37,128.9151,87.8175
289794,138.15,-2.85,88.419,37.48,176.22,126.1574,86.2089
290130,138.2,-2.85,85.4269,36.94,171.08,122.4601,84.3687
290466,138.25,-2.85,82.5786,36.42,166.18,119.0235,83.4217
290802,138.3,-2.85,81.0816,38.1,162.8,117.4243,82.3335
291138,138.35,-2.85,79.7533,39.74,159.77,116.0528,79.7694
291474,138.4,-2.85,76.8045,38.7,151.38,112.3508,73.7159
291810,138.45,-2.85,73.4071,36.93,143.18,107.6964,70.7064
292146,138.5,-2.85,70.05,35.2,135.13,103.1207,62.7632
292482,138.55,-2.85,67.7943,35.38,127.33,100.3746,55.2613
292818,138.6,-2.85,66.0906,35.78,120.75,98.3839,43.9245
293154,138.65,-2.85,64.4506,36.17,114.43,96.3538,40.6318
293490,138.7,-2.85,62.9337,36.83,109.17,94.2246,37.179
293826,138.75,-2.85,61.3076,33.59,103.81,91.9949,30.991
294162,138.8,-2.85,59.6151,30.33,98.45,90.1096,30.1404
294498,138.85,-2.85,57.6475,27.39,92.96,87.5432,28.6784
294834,138.9,-2.85,56.7125,28.62,88.48,86.5176,27.8175
295170,138.95,-2.85,56.0786,28.08,89.54,85.8799,28.7135
295506,139,-2.85,55.2437,26.5,90.2,85.0678,26.8823
295842,139.05,-2.85,55.4967,26.95,92.5,86.3563,29.353
296178,139.1,-2.85,56.0153,28.55,94.28,87.542,32.309
296514,139.15,-2.85,56.2994,29.98,95.61,88.5319,32.7412
296850,139.2,-2.85,56.9947,29.47,97.62,89.8445,36.6891
297186,139.25,-2.85,57.7806,29.64,99.57,91.0332,36.3712
297522,139.3,-2.85,58.3324,29.69,101.1,92.2953,36.876
297858,139.35,-2.85,58.901,29.76,102.64,93.382,38.7841
298194,139.4,-2.85,57.3216,29.09,99.55,90.9453,37.4145
298530,139.45,-2.85,55.8335,28.46,96.61,88.5463,34.9267
298866,139.5,-2.85,54.6108,28.58,93.39,86.4355,33.3467
299202,139.55,-2.85,55.9735,29.12,92.33,88.627,36.1427
299538,139.6,-2.85,57.2637,29.62,91.07,90.9301,43.2068
299874,139.65,-2.85,58.8206,30.56,91.56,93.3273,46.057
300210,139.7,-2.85,60.8037,31.73,92.65,96.0306,49.361
300546,139.75,-2.85,62.7033,32.86,93.72,98.554,61.9347
300882,139.8,-2.85,64.4565,33.92,98.52,100.9816,62.1741
301218,139.85,-2.85,66.42,35.08,103.72,103.4058,62.7902
301554,139.9,-2.85,66.2937,35.51,105.89,102.336,62.5834
301890,139.95,-2.85,66.6249,35.36,108.91,101.426,61.3619
302226,140,-2.85,66.9478,35.19,112.06,100.3486,60.0703
302562,140.05,-2.85,68.1653,35.97,114.55,100.5692,60.5296
302898,140.1,-2.85,69.1271,36.61,116.64,100.5858,61.0581
303234,140.15,-2.85,70.2267,37.33,118.99,101.3377,61.5343
303570,140.2,-2.85,70.9061,37.84,120.65,101.3971,61.4688
303906,140.25,-2.85,71.2533,38.18,121.75,101.0901,63.0273
304242,140.3,-2.85,72.6445,38.58,124.8,102.1298,64.368
304578,140.35,-2.85,74.4098,39.17,128.51,103.234,65.8774
304914,140.4,-2.85,75.6749,40.79,130.7,102.8523,66.2972
305250,140.45,-2.85,75.5239,42.93,130.87,100.1781,69.004
305586,140.5,-2.85,75.8747,45.44,131.93,97.1589,70.2633
305922,140.55,-2.85,75.8192,45.65,132.68,94.2289,69.5221
306258,140.6,-2.85,74.9653,45.38,132.06,90.5064,65.4496
306594,140.65,-2.85,73.8065,44.27,130.89,87.3137,62.9168
306930,140.7,-2.85,73.2398,42.98,130.11,86.0779,59.0696
307266,140.75,-2.85,72.9927,41.54,129.89,85.7556,57.318
307602,140.8,-2.85,73.7394,36.82,131.45,87.3992,57.4785
307938,140.85,-2.85,74.8282,33.86,134.86,89.6561,59.3259
308274,140.9,-2.85,76.171,35.58,135.7,92.3814,62.4566
308610,140.95,-2.85,77.2755,37.21,136.09,95.2205,68.8703
308946,141,-2.85,78.5139,38.92,136.69,98.0134,68.0127
159763,118.8,-2.8,159.4249,49.9,360.85,130.797,79.1372
160099,118.85,-2.8,145.4053,45.13,350.31,115.5733,68.7621
160435,118.9,-2.8,128.3553,38.82,332.44,101.7973,56.1953
160771,118.95,-2.8,111.8543,31.17,315.44,89.2673,48.073
161107,119,-2.8,93.8582,15.27,293.13,76.2758,44.3756
