NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
261891,134,-3.6,93.9547,23.49,210.69,90.7019,40.0494
262227,134.05,-3.6,99.8831,24.98,219.27,94.6106,42.2754
262563,134.1,-3.6,112.8337,28.22,242.47,100.7599,45.6468
262899,134.15,-3.6,110.1261,26.21,228.27,100.835,45.3047
263235,134.2,-3.6,107.4782,24.3,214.88,100.9683,44.2895
263571,134.25,-3.6,103.059,22.12,198.7,100.7766,42.237
263907,134.3,-3.6,100.8861,20.54,187.57,101.1696,46.4357
264243,134.35,-3.6,99.0941,19.11,184.4,101.3664,44.4337
264579,134.4,-3.6,101.9367,18.6,190.23,103.3965,46.7129
264915,134.45,-3.6,97.948,16.89,183.29,103.3101,45.4253
265251,134.5,-3.6,95.0712,15.47,178.38,103.6774,47.0592
265587,134.55,-3.6,91.8371,14.74,169.76,102.9838,50.8523
265923,134.6,-3.6,88.77,14.06,161.62,102.0696,47.5359
266259,134.65,-3.6,85.2214,13.06,151.69,100.2971,45.8498
266595,134.7,-3.6,82.8312,12.27,144.03,99.2318,43.6301
266931,134.75,-3.6,80.5031,11.51,136.61,98.3573,43.8193
267267,134.8,-3.6,77.7861,10.7,128.72,94.5461,41.302
267603,134.85,-3.6,78.1518,10.34,130.76,90.0038,38.7822
267939,134.9,-3.6,97.9559,12.42,166.48,91.7695,41.6984
268275,134.95,-3.6,95.8678,11.64,165.96,90.7396,39.1956
268611,135,-3.6,77.6047,8.98,138.28,87.6523,31.4287
268947,135.05,-3.6,68.1729,7.33,121.23,89.3855,37.31
269283,135.1,-3.6,67.8216,6.76,120.38,90.9049,39.0033
269619,135.15,-3.6,66.5437,6.93,115.35,88.9809,37.7336
269955,135.2,-3.6,65.0965,7.07,113.66,87.3585,36.8475
270291,135.25,-3.6,63.2649,7.17,112.19,86.2856,35.9368
270627,135.3,-3.6,61.6753,7.28,111.08,84.3259,34.9886
270963,135.35,-3.6,59.7635,7.34,109.32,81.981,32.6254
271299,135.4,-3.6,58.1578,7.43,108.71,79.3082,32.1879
271635,135.45,-3.6,56.7316,7.52,111.53,77.3547,28.5916
271971,135.5,-3.6,55.3533,7.62,114.26,75.7013,26.1372
272307,135.55,-3.6,56.1957,8.59,114.78,76.3807,27.3907
272643,135.6,-3.6,57.2376,9.57,115.72,77.7377,28.4975
272979,135.65,-3.6,61.0722,11.07,121.47,82.7019,31.6928
273315,135.7,-3.6,64.9106,12.62,127.13,87.508,34.1801
273651,135.75,-3.6,68.5404,13.73,132.3,91.908,37.0837
273987,135.8,-3.6,72.7212,14.15,138.45,95.8609,41.2568
274323,135.85,-3.6,79.8004,15.1,149.96,100.6497,56.4414
274659,135.9,-3.6,87.2147,16.07,162.48,106.0238,61.3151
274995,135.95,-3.6,94.0375,16.88,179.91,111.6618,67.5836
275331,136,-3.6,94.7912,16.6,185.82,116.1055,71.7266
275667,136.05,-3.6,96.4392,20.69,186.92,119.6555,78.6232
276003,136.1,-3.6,98.7725,25.03,189.3,123.5094,88.2315
276339,136.15,-3.6,95.4108,25.05,178.06,122.7795,77.6364
276675,136.2,-3.6,96.1478,25.54,180.02,122.4753,77.4093
277011,136.25,-3.6,98.7953,26.54,186.25,122.8576,79.2148
277347,136.3,-3.6,100.1522,27.23,190.11,123.0662,77.8852
277683,136.35,-3.6,102.0222,28.07,195.02,123.5502,79.0085
278019,136.4,-3.6,104.6892,29.15,201.54,124.888,79.9146
278355,136.45,-3.6,108.0422,30.45,209.5,125.8069,83.9864
278691,136.5,-3.6,109.2088,31.16,213.31,126.3116,85.4843
279027,136.55,-3.6,109.4349,29.68,214.78,128.2682,86.0433
279363,136.6,-3.6,109.6106,26.77,216.08,130.8886,89.1537
279699,136.65,-3.6,112.2022,29.31,227.84,135.7804,91.9599
280035,136.7,-3.6,117.1653,32.44,244.22,140.1354,95.1076
280371,136.75,-3.6,122.5908,35.66,261.53,144.0736,96.5979
280707,136.8,-3.6,123.952,37.67,269.96,146.9299,96.8973
281043,136.85,-3.6,126.9037,40.06,281.6,149.0855,96.9388
281379,136.9,-3.6,137.5594,44.1,310.44,153.1643,97.7447
281715,136.95,-3.6,146.2714,46.46,335.21,155.7752,96.3845
282051,137,-3.6,147.7363,46.52,343.34,156.8018,97.5684
282387,137.05,-3.6,149.8924,52.41,343.76,160.3528,100
282723,137.1,-3.6,155.2761,54.83,351.69,165.1871,97.2422
283059,137.15,-3.6,154.6939,56.19,351.74,165.5925,97.8815
283395,137.2,-3.6,154.3469,57.61,352.29,166.2331,100
283731,137.25,-3.6,158.4582,60.69,363.03,168.7299,98.0382
284067,137.3,-3.6,160.4914,63.02,369.03,170.7989,97.5647
284403,137.35,-3.6,155.8637,56.72,359.66,170.4337,100
284739,137.4,-3.6,158.1598,52.29,366.24,172.3728,98.2714
285075,137.45,-3.6,159.3025,47.46,370.14,174.2509,97.8922
285411,137.5,-3.6,155.1112,41.22,361.61,174.833,100
285747,137.55,-3.6,155.4792,39.59,358.52,174.2439,97.9336
286083,137.6,-3.6,152.5386,37.11,347.79,172.542,97.5589
286419,137.65,-3.6,144.3382,35.39,322.93,167.4166,98.097
286755,137.7,-3.6,140.4063,34.71,307.85,163.2688,97.6199
287091,137.75,-3.6,137.7665,34.35,295.58,159.4494,96.9778
287427,137.8,-3.6,133.4669,33.58,279.74,155.1132,96.7264
287763,137.85,-3.6,127.6129,32.41,260.82,150.2014,96.666
288099,137.9,-3.6,120.8312,30.99,240.3,145.265,96.7654
288435,137.95,-3.6,117.1467,30.35,229.6,141.1591,96.2648
288771,138,-3.6,113.6688,29.77,229.95,136.6908,95.7426
289107,138.05,-3.6,111.8906,32.39,220.19,135.4492,95.5852
289443,138.1,-3.6,109.4945,34.77,209.34,133.9242,95.4514
289779,138.15,-3.6,111.2159,35.75,211.39,137.2711,96.3498
290115,138.2,-3.6,115.6941,37.62,223.98,141.8549,97.0049
290451,138.25,-3.6,121.2239,39.82,238.71,146.4661,96.7869
290787,138.3,-3.6,122.0908,40.51,244.26,149.9761,100
291123,138.35,-3.6,124.7702,41.79,253.33,155.0667,100
291459,138.4,-3.6,124.9363,42.1,257.2,158.8284,100
291795,138.45,-3.6,126.5292,41.93,263.88,162.4514,100
292131,138.5,-3.6,128.5361,41.91,271.34,165.4062,100
292467,138.55,-3.6,127.0157,47.07,274.25,163.8552,100
292803,138.6,-3.6,126.2404,51.13,278.7,163.0644,100
293139,138.65,-3.6,123.2906,48.85,278,160.5776,100
293475,138.7,-3.6,121.9641,47.26,280.68,159.1685,100
293811,138.75,-3.6,120.2994,45.59,282.37,157.5823,100
294147,138.8,-3.6,119.4047,44.25,285.67,155.9955,100
294483,138.85,-3.6,118.5067,42.94,288.8,154.8346,100
294819,138.9,-3.6,117.1239,41.48,290.58,153.2842,100
295155,138.95,-3.6,114.6945,39.69,289.53,150.2666,100
295491,139,-3.6,114.9816,37.66,295.17,149.7948,100
295827,139.05,-3.6,112.6767,33.36,288.66,146.8602,100
296163,139.1,-3.6,109.6245,27.74,280.24,143.5577,100
296499,139.15,-3.6,103.2878,29.69,261.58,135.1923,95.5164
296835,139.2,-3.6,97.239,29.42,243.69,127.0281,89.9802
297171,139.25,-3.6,91.5406,28.25,226.7,119.094,85.9775
297507,139.3,-3.6,86.2227,27.18,210.65,111.0704,61.4622
297843,139.35,-3.6,80.9543,26.14,194.72,103.2275,50.0352
298179,139.4,-3.6,75.1447,24.92,177.49,95.3233,41.225
298515,139.45,-3.6,68.7394,23.49,158.92,87.244,28.9196
298851,139.5,-3.6,63.2445,22.36,142.52,80.1117,21.1081
299187,139.55,-3.6,62.4229,21.24,141.71,78.8852,21.2836
299523,139.6,-3.6,61.611,20.12,140.93,77.7638,14.4533
299859,139.65,-3.6,59.9814,22.86,133.13,75.6013,10.393
300195,139.7,-3.6,58.1565,24.42,124.9,73.201,8.8779
300531,139.75,-3.6,56.3255,23.02,116.7,70.8779,6.9304
300867,139.8,-3.6,54.3722,21.58,108.26,68.4336,5.8653
301203,139.85,-3.6,52.5073,20.18,100.05,66.1527,4.8568
301539,139.9,-3.6,50.7453,18.83,92.07,63.9888,4.0503
301875,139.95,-3.6,48.8133,17.42,83.82,61.3581,3.432
302211,140,-3.6,46.431,15.87,81.17,58.6371,2.6552
302547,140.05,-3.6,46.0424,17.01,80.39,58.2915,2.5477
302883,140.1,-3.6,45.7871,18.17,79.83,57.9612,2.5625
303219,140.15,-3.6,47.2927,18.99,81.83,59.9236,2.8936
303555,140.2,-3.6,49.061,19.2,87.63,62.158,3.5743
303891,140.25,-3.6,50.4496,19.27,92.87,64.4684,4.1925
304227,140.3,-3.6,51.5669,19.23,97.57,66.6179,4.7673
304563,140.35,-3.6,52.548,19.16,101.96,68.4833,5.3137
304899,140.4,-3.6,54.0373,19.28,107.32,70.2303,11.8806
305235,140.45,-3.6,55.5563,19.4,112.73,72.3878,11.6171
305571,140.5,-3.6,56.6159,19.37,117.2,74.3736,10.9783
305907,140.55,-3.6,53.321,17.43,119.48,70.0573,9.5526
306243,140.6,-3.6,50.1461,11.01,121.93,66.1982,8.623
306579,140.65,-3.6,51.7278,11,115.8,68.3042,9.2256
306915,140.7,-3.6,53.2967,10.99,114.82,70.3704,9.8754
307251,140.75,-3.6,54.5314,10.91,117.6,72.4092,10.6886
307587,140.8,-3.6,55.9237,10.87,120.72,74.0603,11.2954
307923,140.85,-3.6,57.6263,10.88,124.52,75.6452,18.604
308259,140.9,-3.6,58.8033,10.8,127.17,77.3689,20.4452
308595,140.95,-3.6,60.3661,10.79,130.65,79.3563,23.7696
308931,141,-3.6,62.3416,10.85,135.04,81.433,24.5317
160756,118.95,-3.55,63.4978,14.32,236.2,97.4015,53.829
164788,119.55,-3.55,97.3396,32.74,231.22,84.4188,41.5054
165124,119.6,-3.55,85.4724,29.32,204.78,81.1808,41.7915
165460,119.65,-3.55,69.8743,23.86,168.94,76.059,30.762
165796,119.7,-3.55,58.4614,19.73,142.75,71.5321,23.0192
166132,119.75,-3.55,51.5078,17.17,127.11,67.779,24.2577
166468,119.8,-3.55,46.62,15.33,116.37,64.2493,25.73
166804,119.85,-3.55,41.6359,13.04,105.22,60.8822,28.3118
167140,119.9,-3.55,37.8018,10.63,96.83,58.3551,28.5629
167476,119.95,-3.55,34.2118,8.42,88.93,56.6776,30.9363
167812,120,-3.55,30.2508,6.25,79.91,54.6875,27.3202
168148,120.05,-3.55,27.0443,4.84,70.97,54.7414,28.3078
168484,120.1,-3.55,25.2161,4.8,63.46,56.1663,30.9954
168820,120.15,-3.55,22.7861,4.6,54.85,56.4758,30.8089
169156,120.2,-3.55,21.348,4.41,49,55.1477,27.1255
169492,120.25,-3.55,20.3496,4.21,44.4,52.7458,19.2377
169828,120.3,-3.55,20.7602,4.29,44.47,50.9486,20.7349
170164,120.35,-3.55,21.0835,4.36,46.37,49.135,21.3231
170500,120.4,-3.55,21.8547,4.52,49.35,46.7422,20.0379
174196,120.95,-3.55,32.2073,12.22,70.71,64.0491,18.5728
174532,121,-3.55,34.0231,12.91,77.02,66.4423,20.8729
174868,121.05,-3.55,34.538,12.84,79.48,65.8121,20.1523
175204,121.1,-3.55,37.469,15,81.4,68.5169,21.1499
175540,121.15,-3.55,42.0339,16.24,86.31,71.9111,23.6667
175876,121.2,-3.55,46.5178,17.22,90.36,75.6101,23.01
176212,121.25,-3.55,48.759,17.11,89.67,79.1988,35.0933
176548,121.3,-3.55,49.8775,16.61,91.4,82.6122,34.614
176884,121.35,-3.55,52.2539,16.53,97.76,86.2735,38.841
177220,121.4,-3.55,54.4735,16.38,103.89,89.8751,40.1331
177556,121.45,-3.55,56.3812,16.12,109.44,93.3656,44.5769
177892,121.5,-3.55,59.0314,16.05,116.47,97.1075,51.5701
178228,121.55,-3.55,58.0237,15.93,119.27,96.557,55.5788
178564,121.6,-3.55,57.5186,16.66,115.54,97.9043,57.4751
178900,121.65,-3.55,56.5535,17.22,111.04,99.793,61.983
179236,121.7,-3.55,55.7243,17.76,109.15,101.4174,62.9373
179572,121.75,-3.55,55.2271,18.36,108.62,103.3016,61.9827
179908,121.8,-3.55,56.8814,19.68,112.32,106.422,63.6538
180244,121.85,-3.55,58.4194,20.97,115.8,110.3566,65.9429
180580,121.9,-3.55,60.1708,20.78,119.72,115.833,69.3342
180916,121.95,-3.55,61.8133,19.37,124.56,121.824,75.0236
181252,122,-3.55,64.8365,18.29,133.76,128.6447,75.7859
181588,122.05,-3.55,68.399,19.59,141.81,133.2042,76.2332
181924,122.1,-3.55,68.6163,19.5,142.59,131.4352,76.1756
182260,122.15,-3.55,66.4659,18.72,138.48,126.4773,75.3003
182596,122.2,-3.55,61.3408,17.1,128.19,117.4674,70.0314
182932,122.25,-3.55,54.9688,15.13,115.28,106.9907,61.2462
209476,126.2,-3.55,97.3855,12.64,291.61,157.7591,95.9133
209812,126.25,-3.55,100.0965,13.57,276.06,156.5913,96.2508
210148,126.3,-3.55,103.5586,14.64,261.3,155.5103,96.6768
210484,126.35,-3.55,105.6265,15.53,241.9,154.5373,96.7281
210820,126.4,-3.55,108.0351,16.5,222.41,153.8973,96.6233
211156,126.45,-3.55,111.1929,17.59,226.2,153.6033,97.0759
211492,126.5,-3.55,113.1465,18.54,241.21,152.1331,97.2148
211828,126.55,-3.55,111.1563,20.82,238.95,148.382,96.0857
212164,126.6,-3.55,114.3843,20.86,235.22,152.7127,97.2088
212500,126.65,-3.55,116.3492,20.37,237.17,156.6095,98.287
212836,126.7,-3.55,117.1339,19.7,243.82,161.1674,100
213172,126.75,-3.55,118.4845,19.14,252.34,166.2731,100
213508,126.8,-3.55,119.2965,18.52,259.55,171.6138,100
213844,126.85,-3.55,119.5625,17.84,265.37,177.6108,100
214180,126.9,-3.55,119.8184,17.19,270.96,182.4327,100
214516,126.95,-3.55,120.1678,16.58,276.57,186.2424,100
214852,127,-3.55,119.7284,15.89,280.16,190.698,100
215188,127.05,-3.55,114.059,14.98,266.2,189.858,100
215524,127.1,-3.55,104.3363,13.43,242.11,180.6363,92.982
215860,127.15,-3.55,95.4094,11.82,219.97,172.5584,91.4813
216196,127.2,-3.55,85.051,10.08,194.66,165.2872,85.8854
222916,128.2,-3.55,35.2763,2.1,114.65,102.7298,57.1818
223252,128.25,-3.55,34.1939,2.12,111.17,102.0076,58.6588
223588,128.3,-3.55,33.1967,2.13,107.96,100.4187,53.1222
224596,128.45,-3.55,31.9478,2.27,104.01,94.4376,50.6504
224932,128.5,-3.55,30.9594,2.27,100.82,90.7935,50.1637
225268,128.55,-3.55,29.4755,2.12,94.63,85.5248,49.6383
225604,128.6,-3.55,29.1167,2.51,90.78,82.7769,49.2556
225940,128.65,-3.55,28.852,2.88,87.35,81.2721,47.7882
226276,128.7,-3.55,28.8112,3.27,84.68,80.5694,43.9995
236356,130.2,-3.55,61.8261,12.13,139.69,89.1892,30.1275
236692,130.25,-3.55,63.9314,12.22,147.05,89.7992,30.6057
237028,130.3,-3.55,65.5006,12.19,153.29,90.492,32.3283
237364,130.35,-3.55,66.9437,12.12,159.32,91.1475,31.4823
237700,130.4,-3.55,67.6855,11.93,163.72,92.1681,36.4848
238036,130.45,-3.55,68.5024,11.74,168.32,93.6953,39.427
238372,130.5,-3.55,68.7912,11.46,171.62,94.9902,41.4434
238708,130.55,-3.55,67.7412,11.42,170.57,95.3816,43.334
239044,130.6,-3.55,67.1337,10.67,167.84,96.4783,41.1478
239380,130.65,-3.55,66.4035,9.92,164.84,97.456,41.181
239716,130.7,-3.55,66.3763,9.29,163.6,98.5045,44.1149
240052,130.75,-3.55,65.4912,8.55,160.27,99.1373,44.7095
240388,130.8,-3.55,64.8829,7.86,157.66,100.9941,47.3189
240724,130.85,-3.55,63.9586,7.15,154.3,104.501,48.2997
254836,132.95,-3.55,73.5945,12.93,201.51,82.3706,21.9488
255172,133,-3.55,71.9557,11.86,182.99,80.2939,20.2219
255508,133.05,-3.55,69.659,11.42,169.38,77.9259,18.9081
255844,133.1,-3.55,68.14,11.19,161.01,77.235,19.2908
256180,133.15,-3.55,66.3578,10.91,153.69,76.4636,19.0394
256516,133.2,-3.55,64.8163,10.67,157.47,75.7895,19.0096
256852,133.25,-3.55,63.5822,10.48,161.9,74.6008,18.425
257188,133.3,-3.55,62.6696,10.34,167.14,73.6338,14.5077
257524,133.35,-3.55,61.0929,10.09,170.54,72.6983,14.4335
257860,133.4,-3.55,59.9251,9.91,174.97,72.0272,14.6691
258196,133.45,-3.55,59.318,9.82,181.07,71.5506,15.5012
258532,133.5,-3.55,57.9149,9.6,184.73,70.4317,14.287
258868,133.55,-3.55,57.7096,9.99,181.65,70.9974,14.6
259876,133.7,-3.55,63.8961,12.89,181.35,75.7789,27.8623
260212,133.75,-3.55,69.5492,14.66,190.5,78.3753,28.8403
260548,133.8,-3.55,70.7161,15.55,186.79,79.7336,27.32
260884,133.85,-3.55,79.3873,18.15,202.09,83.7974,31.1743
261220,133.9,-3.55,86.5735,20.55,212.24,87.6779,39.4005
261556,133.95,-3.55,91.9282,22.61,216.87,90.4794,40.668
261892,134,-3.55,92.5586,23.55,209.95,92.3178,39.9097
262228,134.05,-3.55,101.4433,25.81,225.37,98.0464,44.9147
262564,134.1,-3.55,103.4584,25.05,221.89,99.0133,45.961
262900,134.15,-3.55,102.5227,23.61,212.26,99.4304,43.8123
263236,134.2,-3.55,104.0265,22.77,207.9,100.2993,43.3945
263572,134.25,-3.55,99.3033,20.64,191.55,99.5147,43.8001
263908,134.3,-3.55,98.252,19.36,182.91,100.3053,43.8743
264244,134.35,-3.55,98.0463,18.31,179.57,101.138,43.0403
264580,134.4,-3.55,100.0673,17.68,183.84,102.9602,46.6744
264916,134.45,-3.55,98.6243,16.46,181.72,103.6009,49.4444
265252,134.5,-3.55,94.4835,14.87,174.6,103.8202,50.2063
265588,134.55,-3.55,89.3745,13.88,162.72,102.0903,49.4787
265924,134.6,-3.55,85.8616,12.91,152.9,100.4142,44.713
266260,134.65,-3.55,83.3325,12.1,145.02,98.8297,42.4334
266596,134.7,-3.55,81.0184,11.35,137.68,97.8787,41.4228
266932,134.75,-3.55,77.7167,10.48,128.84,96.4838,41.4147
267268,134.8,-3.55,75.8829,9.84,124.29,95.8864,41.4337
267604,134.85,-3.55,73.99,9.19,124.78,93.0751,40.4325
267940,134.9,-3.55,72.0014,8.56,124.97,90.578,40.0529
268276,134.95,-3.55,74.48,8.44,132.98,90.4364,39.3539
268612,135,-3.55,66.9408,7.22,122.9,88.5137,36.178
268948,135.05,-3.55,66.5573,6.65,121.9,89.9869,38.9042
269284,135.1,-3.55,64.6959,6.76,115.84,88.1178,37.7597
269620,135.15,-3.55,64.1533,6.99,112.19,86.5376,36.9593
269956,135.2,-3.55,62.6133,7.12,109.74,84.7751,35.8249
270292,135.25,-3.55,60.6667,7.18,108.01,83.0606,34.729
270628,135.3,-3.55,59.4386,7.32,107.5,81.0193,32.7236
270964,135.35,-3.55,57.2086,7.33,105.1,78.315,31.6823
271300,135.4,-3.55,55.831,7.42,106.8,76.0393,27.4606
271636,135.45,-3.55,54.3047,7.49,109.21,74.3266,25.1702
271972,135.5,-3.55,52.8769,7.57,111.62,72.3185,21.6325
272308,135.55,-3.55,53.6412,8.5,111.99,73.1967,27.8438
272644,135.6,-3.55,56.9904,9.87,116.9,77.7756,28.4539
272980,135.65,-3.55,60.4169,10.2,121.88,82.8015,30.3157
273316,135.7,-3.55,64.11,10.51,127.32,87.7053,35.36
273652,135.75,-3.55,67.9135,10.82,132.89,92.0126,37.2582
273988,135.8,-3.55,72.2755,11.2,139.46,96.5778,46.457
274324,135.85,-3.55,78.0284,11.78,148.58,101.7026,55.7883
274660,135.9,-3.55,85.1624,12.53,163.4,107.4172,61.056
274996,135.95,-3.55,90.4441,12.98,177.9,111.7532,63.7793
275332,136,-3.55,95.9678,13.46,193.13,117.3624,74.6265
275668,136.05,-3.55,99.1757,17.83,197.37,120.4586,84.466
276004,136.1,-3.55,94.8451,18.29,184.03,119.2849,75.4114
276340,136.15,-3.55,94.4114,19.45,178.39,119.1634,76.2241
276676,136.2,-3.55,98.3088,21.59,185.97,120.4609,76.8694
277012,136.25,-3.55,101.7324,23.74,193.78,121.6837,79.3517
277348,136.3,-3.55,104.2773,25.8,200.04,122.8988,82.317
277684,136.35,-3.55,105.2814,27.56,203.41,123.42,80.2368
278020,136.4,-3.55,109.2441,29.65,212.6,124.253,83.312
278356,136.45,-3.55,111.1335,30.53,217.86,123.7359,84.1224
278692,136.5,-3.55,110.4543,30.73,218.15,124.4723,85.2198
279028,136.55,-3.55,110.6716,29.17,219.55,126.7985,86.2198
279364,136.6,-3.55,110.3739,30.97,225.75,131.7046,89.4826
279700,136.65,-3.55,115.9759,33.66,243.63,137.4614,95.54
280036,136.7,-3.55,121.1971,34.9,260.69,141.3099,95.8285
280372,136.75,-3.55,123.4437,35.3,271.18,144.4728,97.2095
280708,136.8,-3.55,126.7088,36,283.65,147.8114,100
281044,136.85,-3.55,132.8108,37.52,302.41,150.9991,100
281380,136.9,-3.55,140.7151,39.54,325.39,154.3054,96.5071
281716,136.95,-3.55,141.9904,39.69,332.98,155.7305,100
282052,137,-3.55,144.3873,40.17,342.98,158.4199,100
282388,137.05,-3.55,146.7098,48.54,343.72,162.7712,100
282724,137.1,-3.55,149.1522,56.11,350.69,164.1107,100
283060,137.15,-3.55,149.8533,56.15,353.57,163.9139,98.1175
283396,137.2,-3.55,154.5722,57.68,365.96,165.3735,97.3188
283732,137.25,-3.55,155.4867,57.79,369.35,166.5396,97.4987
284068,137.3,-3.55,155.4675,54.51,370.5,167.9681,97.7244
284404,137.35,-3.55,154.2347,48.79,368.74,168.7723,98.273
284740,137.4,-3.55,156.182,44.15,374.56,170.5144,97.5308
285076,137.45,-3.55,152.5253,38.08,366.91,170.7288,100
285412,137.5,-3.55,154.489,33.56,372.75,172.5412,100
285748,137.55,-3.55,156.6208,32.15,373.95,172.219,97.2424
286084,137.6,-3.55,148.7625,30.7,349.16,167.4985,97.2924
286420,137.65,-3.55,141.9476,29.44,327.1,163.1021,97.2397
286756,137.7,-3.55,136.0869,28.38,307.49,158.7383,97.3196
287092,137.75,-3.55,134.0649,28.12,296.59,154.6095,96.7367
287428,137.8,-3.55,131.5641,27.76,284.51,150.6608,96.319
287764,137.85,-3.55,124.6843,26.47,263.08,145.6255,96.2475
288100,137.9,-3.55,117.2102,25.05,240.78,140.0354,96.1341
288436,137.95,-3.55,113.5655,24.44,231.99,135.8058,95.7235
288772,138,-3.55,111.3878,24.15,235.18,132.0148,95.3928
289108,138.05,-3.55,108.6737,26.67,223.25,130.5262,95.2486
289444,138.1,-3.55,112.8929,28.4,223.55,134.8632,95.6447
289780,138.15,-3.55,114.9524,29.59,230.11,138.2088,96.1953
290116,138.2,-3.55,120.6596,31.73,245.46,143.0414,96.465
290452,138.25,-3.55,125.6547,33.7,259.47,147.7186,96.5164
290788,138.3,-3.55,126.8271,34.65,265.57,151.8395,97.2482
291124,138.35,-3.55,127.8206,35.51,271.17,156.7946,98.2429
291460,138.4,-3.55,127.9227,35.31,274.71,160.3706,100
291796,138.45,-3.55,129.9502,35.34,282.29,164.6556,100
292132,138.5,-3.55,132.1149,35.42,290.09,167.7424,100
292468,138.55,-3.55,132.3937,41.39,297.16,167.3488,100
292804,138.6,-3.55,128.9939,40.38,295.6,164.4406,100
293140,138.65,-3.55,126.332,38.52,295.36,161.6305,100
293476,138.7,-3.55,126.8492,37.67,302.37,160.4168,100
293812,138.75,-3.55,124.3469,35.95,302.01,158.0768,100
294148,138.8,-3.55,121.7896,34.27,301.21,155.7508,100
294484,138.85,-3.55,122.0792,33.42,307.28,155.0675,100
294820,138.9,-3.55,119.6867,31.86,306.43,152.2763,100
295156,138.95,-3.55,118.5335,30.67,308.53,150.9635,100
295492,139,-3.55,118.918,29.9,314.54,150.9836,100
295828,139.05,-3.55,114.8988,23.97,303.39,147.733,100
296164,139.1,-3.55,107.7157,25.88,282.37,139.1216,97.4118
296500,139.15,-3.55,102.0137,25.64,265.26,131.354,92.2978
296836,139.2,-3.55,95.0747,24.17,244.98,123.2012,87.6985
297172,139.25,-3.55,88.3606,22.75,225.33,114.9071,78.0866
297508,139.3,-3.55,82.0984,21.44,206.89,106.4341,59.0879
297844,139.35,-3.55,76.6224,20.33,190.46,98.7587,43.4552
298180,139.4,-3.55,70.6633,19.09,172.86,90.6815,30.3509
298516,139.45,-3.55,64.6667,17.83,155.21,82.8093,24.0098
298852,139.5,-3.55,59.1561,16.7,138.77,75.6051,10.5701
299188,139.55,-3.55,58.0733,15.51,137.36,74.1424,8.2488
299524,139.6,-3.55,56.2708,18.15,129.21,71.784,7.7565
299860,139.65,-3.55,54.8453,20.91,121.93,69.7092,6.905
300196,139.7,-3.55,53.2957,19.79,114.35,67.4738,4.8474
300532,139.75,-3.55,51.4,18.39,106.04,65.1706,4.4839
300868,139.8,-3.55,49.5784,17.02,97.91,62.8182,4.0216
301204,139.85,-3.55,47.6049,15.6,89.55,60.362,3.2141
301540,139.9,-3.55,45.7235,14.23,81.41,57.9528,2.5762
301876,139.95,-3.55,43.6049,12.79,78.15,55.3401,1.8839
302212,140,-3.55,41.4116,11.36,80.86,52.8113,0
302548,140.05,-3.55,41.1561,12.55,80.71,52.4204,0
302884,140.1,-3.55,42.7976,14.18,86.39,54.3183,0
303220,140.15,-3.55,44.4908,15.62,92.2,56.2099,1.9933
303556,140.2,-3.55,46.1837,15.79,98.03,58.4188,2.8316
303892,140.25,-3.55,47.7639,15.93,103.62,60.8231,3.4601
304228,140.3,-3.55,48.8786,15.91,108.19,62.8725,3.8038
304564,140.35,-3.55,49.6761,15.8,112,64.6746,4.2921
304900,140.4,-3.55,51.0002,15.87,116.97,66.7309,4.8647
305236,140.45,-3.55,52.5229,16,122.38,68.9055,9.029
305572,140.5,-3.55,53.6218,15.95,126.8,70.5219,9.6804
305908,140.55,-3.55,50.2822,9.49,128.82,66.1489,8.5566
306244,140.6,-3.55,51.6988,9.46,122.32,68.2289,9.0345
306580,140.65,-3.55,53.5578,9.5,119.74,70.621,9.938
306916,140.7,-3.55,54.9553,9.46,122.86,72.7545,10.931
307252,140.75,-3.55,56.4094,9.43,126.11,74.6843,11.6255
307588,140.8,-3.55,57.7245,9.38,129.04,76.3073,22.2617
307924,140.85,-3.55,59.2975,9.37,132.55,78.2075,22.4469
308260,140.9,-3.55,60.9088,9.37,136.15,80.2416,25.4807
308596,140.95,-3.55,62.5439,9.37,139.8,82.3096,25.913
308932,141,-3.55,63.669,9.3,142.31,84.1092,26.4915
160421,118.9,-3.5,59.2129,12.34,224.36,91.9556,56.5269
160757,118.95,-3.5,57.9773,11.34,228.03,90.7772,53.1948
161093,119,-3.5,56.3473,10.22,230.72,89.5594,51.07
161429,119.05,-3.5,57.2155,14.64,221.34,93.778,50.6962
161765,119.1,-3.5,60.3598,17.46,220.69,100.3332,56.3329
164453,119.5,-3.5,105.9918,35.52,254.2,87.9972,42.7644
164789,119.55,-3.5,108.7982,36.63,263.16,87.4606,39.6307
165125,119.6,-3.5,96.9506,32.28,236.64,83.6878,35.7808
165461,119.65,-3.5,75.8337,24.94,186.91,75.2668,24.5254
165797,119.7,-3.5,61.7365,20.03,153.76,68.9406,23.7651
166133,119.75,-3.5,51.9318,16.6,130.8,62.3937,23.5722
166469,119.8,-3.5,45.5757,13.9,116.19,57.7683,21.1701
166805,119.85,-3.5,40.6202,11.14,104.92,54.4857,22.7225
167141,119.9,-3.5,37.8292,9.1,99.11,53.266,24.265
167477,119.95,-3.5,35.3782,7.19,94.14,53.7385,23.5918
167813,120,-3.5,30.5959,4.94,82.81,52.5652,26.3877
